IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
17901,2021,Andrew Benintendi,KCR,26,6,25,27,5,5,0,0,0,3,0,2,0,8,0,0,0,1,0,0,0.2,6,5,5,0,105,39,66,0,1,1,0.07400000000000001,0.29600000000000004,0.25,0.259,0.2,0.459,0.0,0.294,0.012,0.313,0.375,0.313,0.0,0.0,0.0,1.0,0.216,-2.0,1,-2.1,,0.8,-0.3,-1.5,-0.2,($1.3),2.2,35,-0.38,-0.58,0.2,-4.67,-0.45,0.89,,0,-0.3,-0.13,0.59,93.3,0.2,83.6,0.057,88.7,0.038,84.3,0.095,84.7,0.019,88.5,,,,,-0.7,-1.0,-0.4,0.2,-1.4,0.6,,-1.18,-4.81,-5.95,4.81,-13.99,27.59,,0.298,0.7709999999999999,0.514,0.588,0.703,0.667,0.457,0.444,0.171,0.0,0.44799999999999995,,0.124,,,0.152,0.133,0.019,0.019,,0.105,,,,93.4,,88.1,,,92.6,81.6,84.1,84.4,,84.9,,,-1.5,,-0.1,,,-6.9,-3.5,-1.3,5.6,,-8.6,,,10.4,,3.1,,,4.8,-0.4,-4.2,-8.5,,3.7,,,-1.1,,-1.1,,,0.8,-0.3,-0.3,0.5,,-1.3,,,-2.3,,-8.19,,,4.82,-2.16,-16.28,23.52,,-11.53,,,0.24,0.745,0.505,0.583,0.7070000000000001,0.679,0.524,,-0.3,0.0,,26 - 26,-2.2,0.1,,0.235,0.41200000000000003,0.353,0.11800000000000001,0.647,0.235,0.37,0.105,,0.038,0.44799999999999995,0.124,,,,0.152,0.133,,84.7,,84.0,93.3,88.1,,,,92.5,81.3,,-8.0,,2.3,-1.5,0.3,,,,-6.4,-3.6,,2.3,,-8.2,9.3,2.2,,,,3.6,-2.0,,-1.3,,0.1,-1.1,-1.1,,,,0.8,-0.3,,-11.53,,3.62,-2.3,-8.19,,,,4.82,-2.16,,0.23399999999999999,0.7240000000000001,0.505,0.636,0.69,0.679,0.552,,,85,81,117,83,51,0,100,1.49,89,84,0.0,57,121,143,69,126,74,89.1,11.3,0,0.0,103.3,5,0.294,17
17992,2021,David Fletcher,LAA,27,8,36,38,7,6,1,0,0,6,5,1,0,3,0,0,1,0,0,0,0.194,17,12,4,3,138,39,99,3,1,0,0.026000000000000002,0.079,0.33,0.216,0.222,0.438,0.028,0.212,0.014199999999999999,0.121,0.515,0.364,0.25,0.0,0.17600000000000002,0.0,0.197,-3.4,1,-3.4,,1.1,0.1,-2.1,-0.2,($1.7),2.6,25,0.29,-0.79,1.08,-0.05,-0.01,1.42,,0,-0.21,0.42,0.57,93.8,0.17,85.6,0.052000000000000005,86.7,0.11900000000000001,80.4,0.067,85.2,0.022000000000000002,86.7,,,0.022000000000000002,,-0.6,0.5,0.3,-1.0,-1.2,-0.2,,-0.76,2.13,4.84,-6.23,-13.67,-8.31,,0.32299999999999995,0.434,0.384,0.95,0.909,0.925,0.551,0.6579999999999999,0.028999999999999998,0.0,0.406,,0.057999999999999996,0.022000000000000002,,0.174,0.159,0.065,0.051,,0.065,,,,94.4,,87.0,86.6,,92.2,85.5,80.8,79.9,,85.4,,,-4.1,,0.8,-6.7,,-2.9,2.3,4.2,2.2,,-1.8,,,10.9,,3.8,3.1,,5.7,1.8,-6.2,-6.8,,7.1,,,-1.9,,-0.7,-0.3,,1.1,0.4,-0.1,-0.9,,-1.2,,,-3.45,,-8.75,-11.44,,4.74,1.91,-0.66,-13.38,,-13.67,,,0.276,0.46299999999999997,0.384,0.938,0.919,0.925,0.58,,0.1,0.0,,27 - 27,-3.5,0.1,,0.441,0.235,0.324,0.265,0.647,0.08800000000000001,0.105,0.065,,0.109,0.435,0.057999999999999996,0.022000000000000002,,,0.145,0.16699999999999998,,85.4,,79.9,94.5,87.0,86.6,,,91.6,85.6,,-1.5,,4.2,-3.6,1.3,-6.6,,,-1.9,3.3,,5.4,,-8.8,9.2,2.2,1.2,,,3.2,-0.4,,-1.2,,-1.1,-2.2,-0.7,-0.3,,,1.4,0.5,,-13.67,,-7.26,-3.67,-8.75,-11.44,,,7.05,2.23,,0.281,0.457,0.384,0.938,0.919,0.925,0.5870000000000001,,,82,29,31,69,57,18,72,0.58,123,98,0.0,107,69,131,155,126,28,79.9,10.5,0,0.0,100.2,4,0.11800000000000001,34
13152,2021,Jorge Polanco,MIN,27,7,30,33,4,2,2,0,0,4,3,3,0,8,0,0,0,0,1,1,0.133,12,7,3,0,125,49,76,3,0,0,0.091,0.242,0.38,0.212,0.2,0.412,0.067,0.182,0.0171,0.136,0.545,0.318,0.0,0.0,0.25,0.0,0.194,-3.0,1,-3.1,,1.0,0.1,-2.2,-0.2,($1.8),5.2,22,0.25,-0.47,0.72,0.89,0.07,0.94,,0,-0.15,0.42,0.504,93.8,0.08,83.5,0.07200000000000001,90.1,0.08,78.4,0.23199999999999998,86.9,0.032,87.5,,,,,-0.7,-0.4,-0.5,-0.1,0.0,0.1,,-1.07,-3.76,-5.71,-0.96,-0.01,2.97,,0.32,0.66,0.456,0.708,0.879,0.807,0.4,0.545,0.08800000000000001,-0.2,0.256,,0.064,0.032,,0.24,0.08,0.064,0.016,,0.24,,,,94.3,,90.4,87.4,,93.3,83.9,78.0,82.6,,86.9,,,-4.1,,1.8,-7.3,,-5.7,0.3,4.5,2.9,,-7.3,,,10.0,,7.8,2.2,,6.9,0.3,-6.5,-2.6,,3.7,,,-1.5,,-0.3,0.1,,-0.5,-0.4,-0.1,-0.1,,0.1,,,-4.54,,-3.98,2.97,,-1.6,-4.14,-1.14,-5.85,,0.18,,,0.27,0.645,0.456,0.647,0.875,0.807,0.496,,0.1,-0.2,,27 - 27,-3.4,0.1,,0.545,0.273,0.182,0.136,0.455,0.409,0.33299999999999996,0.23199999999999998,,0.08,0.312,0.064,0.032,,,0.192,0.08800000000000001,,86.7,,78.2,93.8,90.1,87.5,,,93.8,84.1,,-7.0,,5.3,-3.6,2.1,-7.0,,,-6.2,0.2,,2.2,,-7.8,8.8,6.6,0.9,,,4.9,-0.5,,0.0,,-0.1,-1.1,-0.3,0.1,,,-0.8,-0.6,,-0.01,,-0.96,-2.84,-3.98,2.97,,,-3.2,-5.19,,0.273,0.6609999999999999,0.456,0.667,0.872,0.807,0.47200000000000003,,,56,100,96,68,51,43,62,0.65,130,86,0.0,132,80,74,80,89,129,88.5,7.2,1,0.045,105.6,8,0.364,22
18314,2021,Dansby Swanson,ATL,27,7,24,25,3,2,0,0,1,2,1,1,0,11,0,0,0,0,0,0,0.125,2,8,3,0,95,32,63,0,0,0,0.04,0.44,0.09,0.16,0.25,0.41,0.125,0.167,0.0025,0.231,0.154,0.615,0.0,0.125,0.0,0.0,0.182,-2.5,0,-2.7,,0.8,0.3,-1.6,-0.2,($1.3),1.6,13,-0.39,-0.58,0.18,-3.66,-0.38,1.07,,0,-0.32,-0.05,0.337,94.2,0.379,86.8,0.032,92.3,0.168,79.2,0.084,85.3,,,,,,,-1.1,-0.4,-0.3,-0.6,-0.4,,,-3.4,-1.05,-8.36,-4.0,-4.94,,,0.213,0.7290000000000001,0.474,0.3,0.7140000000000001,0.622,0.505,0.64,0.179,0.0,0.168,,0.042,,,0.168,0.337,0.168,0.032,,0.084,,,,94.7,,93.0,,,93.3,86.9,80.1,76.6,,85.2,,,-6.4,,-1.5,,,-7.2,1.1,5.6,6.8,,-9.6,,,9.0,,7.4,,,7.2,3.1,-3.8,-5.3,,1.8,,,-0.2,,-0.4,,,-1.0,-0.1,-0.3,-0.5,,-0.4,,,-1.07,,-10.17,,,-6.32,-0.24,-1.71,-17.1,,-4.94,,,0.171,0.7040000000000001,0.474,0.14300000000000002,0.711,0.622,0.568,,0.3,0.0,,27 - 27,-2.7,0.0,,0.462,0.308,0.231,0.077,0.6920000000000001,0.231,0.52,0.08,,0.149,0.172,0.034,,,,0.161,0.402,,84.5,,78.9,95.2,91.6,,,,92.4,86.4,,-8.5,,6.5,-6.4,-0.1,,,,-5.8,2.3,,0.0,,-7.5,7.8,7.0,,,,4.6,1.2,,-0.2,,-0.6,0.1,-0.3,,,,-0.9,-0.9,,-3.42,,-4.5,0.59,-8.36,,,,-6.53,-2.56,,0.18899999999999997,0.7,0.483,0.14300000000000002,0.7140000000000001,0.619,0.575,,,54,40,186,51,63,75,60,1.08,36,174,90.0,114,88,93,47,136,70,88.4,26.2,1,0.077,107.5,5,0.385,13
17696,2021,Kevin Newman,PIT,27,7,27,27,5,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.185,15,9,2,1,85,25,60,1,0,0,0.0,0.037000000000000005,0.0,0.185,0.222,0.407,0.037,0.192,0.0167,0.077,0.5770000000000001,0.34600000000000003,0.111,0.0,0.067,0.0,0.179,-2.8,0,-2.8,,0.8,0.2,-1.8,-0.2,($1.5),0.1,14,-0.21,-0.46,0.24,-2.09,-0.21,0.91,2.86,1,-0.29,0.05,0.565,92.9,0.059000000000000004,85.6,0.141,86.9,0.153,82.3,0.08199999999999999,81.7,,,,,,,-2.1,0.0,-0.8,-0.2,0.6,,,-4.41,0.06,-6.31,-1.73,8.4,,,0.373,0.6759999999999999,0.494,0.895,0.9570000000000001,0.929,0.4,0.667,0.035,0.0,0.235,,0.129,,,0.32899999999999996,0.071,0.08199999999999999,0.071,,0.08199999999999999,,,,95.6,,86.8,,,90.8,86.0,78.9,86.3,,81.9,,,-2.3,,-0.5,,,-9.0,1.3,4.8,3.7,,-2.6,,,9.1,,5.0,,,6.6,1.8,-5.7,-2.3,,3.4,,,-0.6,,-0.6,,,-1.9,-0.1,-0.2,0.0,,0.6,,,-2.79,,-5.57,,,-6.9,-2.37,-3.53,0.38,,8.4,,,0.316,0.638,0.494,0.833,0.9670000000000001,0.929,0.5529999999999999,,0.2,0.0,,27 - 27,-2.9,0.0,,0.308,0.423,0.26899999999999996,0.231,0.654,0.115,0.037000000000000005,0.08199999999999999,,0.153,0.235,0.11800000000000001,,,,0.32899999999999996,0.08199999999999999,,82.5,,83.1,96.4,87.4,,,,91.6,87.0,,-2.2,,5.9,-1.6,-0.7,,,,-8.0,1.9,,2.0,,-6.0,7.9,3.9,,,,5.0,0.3,,0.6,,-0.2,-0.6,-0.6,,,,-1.9,-0.1,,8.4,,-1.73,-2.79,-6.49,,,,-6.9,-1.51,,0.324,0.625,0.494,0.833,0.9670000000000001,0.929,0.565,,,80,0,16,59,56,22,70,0.36,134,98,0.0,76,122,109,142,128,35,83.5,-4.0,0,0.0,105.6,3,0.115,26
11899,2021,Joc Pederson,CHC,29,7,21,24,2,1,0,0,1,1,3,2,0,8,0,1,0,0,0,0,0.095,6,7,0,1,96,38,58,1,1,0,0.083,0.33299999999999996,0.25,0.167,0.238,0.405,0.143,0.077,0.0086,0.0,0.462,0.5379999999999999,0.14300000000000002,0.14300000000000002,0.16699999999999998,0.0,0.181,-2.4,0,-2.5,,0.7,-0.3,-2.0,-0.2,($1.7),0.1,15,0.15,-0.34,0.49,-1.41,-0.15,1.03,0.12,1,-0.09,0.24,0.292,93.8,0.281,84.4,0.146,83.2,0.094,80.6,0.177,86.4,0.01,91.0,,,,,0.3,-1.3,0.3,0.0,-0.8,0.0,,1.24,-4.99,2.17,0.05,-4.95,3.91,,0.349,0.636,0.44799999999999995,0.591,0.7140000000000001,0.6509999999999999,0.344,0.583,0.156,0.0,0.25,,0.146,0.01,,0.042,0.22899999999999998,0.094,0.042,,0.177,,,,93.9,,83.2,91.2,,92.6,85.3,80.2,81.5,,86.4,,,-4.4,,-0.9,-3.5,,-6.2,2.0,6.5,5.3,,-8.4,,,9.8,,5.6,2.9,,6.0,2.2,-3.1,-4.3,,2.5,,,0.7,,0.2,0.0,,-0.4,-1.3,-0.3,0.1,,-0.8,,,2.83,,1.48,3.91,,-8.77,-5.74,-3.02,2.7,,-4.95,,,0.315,0.619,0.44799999999999995,0.47100000000000003,0.731,0.628,0.43799999999999994,,-0.3,0.0,,29 - 29,-2.5,0.0,,0.5,0.14300000000000002,0.35700000000000004,0.14300000000000002,0.643,0.214,0.45799999999999996,0.177,,0.10400000000000001,0.25,0.146,0.01,,,0.042,0.271,,87.1,,81.0,94.6,84.0,91.9,,,93.4,85.2,,-7.9,,6.1,-3.9,-1.3,-2.4,,,-5.5,3.3,,1.0,,-7.2,8.4,3.8,1.2,,,4.6,0.2,,-0.8,,0.0,0.7,0.2,0.0,,,-0.4,-1.4,,-4.95,,0.43,2.83,1.48,3.91,,,-8.77,-5.5,,0.29600000000000004,0.643,0.44799999999999995,0.5,0.7040000000000001,0.628,0.43799999999999994,,,41,84,141,53,60,85,28,0.0,107,152,103.0,124,41,144,88,126,65,87.9,14.5,1,0.071,107.5,4,0.28600000000000003,14
20078,2021,Evan White,SEA,25,6,23,24,3,1,2,0,0,3,3,0,0,7,1,0,0,0,0,0,0.13,7,7,2,2,90,36,54,0,0,0,0.0,0.292,0.0,0.167,0.217,0.384,0.087,0.188,0.01,0.125,0.43799999999999994,0.43799999999999994,0.28600000000000003,0.0,0.0,0.0,0.173,-2.6,0,-2.5,,0.7,-0.4,-2.2,-0.2,($1.8),2.6,12,-0.29,-0.52,0.23,-3.5,-0.36,1.06,,0,-0.29,0.02,0.522,92.9,0.14400000000000002,81.4,0.067,84.0,0.022000000000000002,80.5,0.222,83.1,0.022000000000000002,82.0,,,,,-2.5,0.0,-0.8,-0.2,0.4,0.1,,-5.22,0.3,-12.5,-8.63,1.93,3.69,,0.293,0.8440000000000001,0.489,0.588,0.852,0.75,0.35600000000000004,0.583,0.122,0.0,0.4,,0.022000000000000002,0.022000000000000002,,0.122,0.133,0.067,,,0.233,,,,93.8,,85.1,81.9,,90.1,83.6,77.7,,,83.1,,,0.0,,-0.6,-9.1,,-6.8,0.3,2.0,,,-1.1,,,11.5,,5.3,0.6,,2.2,1.7,-1.1,,,3.6,,,-1.9,,-0.4,0.1,,-0.7,-0.1,-0.2,,,0.2,,,-5.29,,-21.32,3.69,,-5.94,-0.51,-3.05,,,0.83,,,0.209,0.745,0.489,0.444,0.8290000000000001,0.75,0.522,,-0.4,0.0,,25 - 25,-2.6,0.1,,0.25,0.43799999999999994,0.313,0.375,0.43799999999999994,0.188,0.292,0.222,,0.044000000000000004,0.42200000000000004,0.022000000000000002,0.022000000000000002,,,0.111,0.156,,83.5,,78.9,93.8,85.6,82.4,,,91.6,83.1,,-1.5,,1.1,0.1,-1.3,-8.1,,,-6.5,1.0,,1.4,,-4.2,9.3,3.5,-1.9,,,1.2,-0.1,,0.0,,0.1,-2.1,-0.4,0.1,,,-0.3,-0.3,,0.2,,1.26,-5.47,-21.32,3.69,,,-3.48,-2.1,,0.16699999999999998,0.7709999999999999,0.489,0.28600000000000003,0.838,0.75,0.5329999999999999,,,55,0,115,53,56,56,64,0.6,104,118,0.0,61,128,127,219,85,59,82.9,17.4,0,0.0,104.2,3,0.188,16
10324,2021,Marcell Ozuna,ATL,30,7,24,28,3,3,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0.125,2,9,2,0,125,52,73,1,0,0,0.14300000000000002,0.39299999999999996,0.36,0.25,0.125,0.375,0.0,0.231,0.0022,0.154,0.154,0.6920000000000001,0.0,0.0,0.5,0.0,0.194,-2.5,1,-2.7,,0.8,-0.3,-2.1,-0.2,($1.8),0.1,21,-0.73,-0.95,0.21,-4.85,-0.5,1.25,,0,-0.41,-0.18,0.488,94.5,0.23199999999999998,85.6,0.04,90.0,0.11199999999999999,79.5,0.12,84.8,0.008,86.0,,,,,-1.5,-0.1,-0.3,-0.7,-0.1,0.0,,-2.54,-0.51,-6.6,-5.33,-0.64,3.91,,0.313,0.667,0.44,0.68,0.633,0.655,0.36,0.536,0.152,0.0,0.256,,0.055999999999999994,0.008,,0.23199999999999998,0.168,0.14400000000000002,0.016,,0.12,,,,95.0,,91.1,86.1,,93.9,85.9,80.2,79.1,,84.9,,,-6.2,,-1.5,-4.6,,-6.4,1.2,5.4,5.4,,-9.8,,,9.6,,5.3,-0.1,,6.1,1.5,-3.4,-5.8,,4.2,,,-0.8,,-0.5,0.0,,-0.7,-0.1,-0.4,-0.2,,-0.1,,,-2.58,,-7.35,3.91,,-2.49,-0.42,-2.48,-9.28,,-0.64,,,0.239,0.672,0.44,0.563,0.6920000000000001,0.655,0.46399999999999997,,-0.3,0.0,,30 - 30,-2.7,0.0,,0.385,0.462,0.154,0.231,0.462,0.308,0.536,0.115,,0.106,0.239,0.044000000000000004,0.018000000000000002,,,0.248,0.23,,84.2,,79.8,95.0,89.4,87.0,,,93.7,85.3,,-8.9,,3.7,-5.3,0.0,-4.1,,,-5.7,3.3,,1.7,,-7.6,8.1,4.2,1.5,,,4.3,-0.3,,0.1,,-0.9,-0.6,-0.3,0.1,,,-0.7,0.2,,0.89,,-7.53,-2.22,-6.6,3.91,,,-2.53,0.9,,0.24600000000000002,0.6609999999999999,0.451,0.5,0.6759999999999999,0.627,0.496,,,54,143,166,79,31,0,84,0.72,36,196,0.0,95,133,62,142,91,94,86.5,33.0,1,0.077,114.1,3,0.231,13
10950,2021,Adam Duvall,MIA,32,6,21,22,2,1,0,0,1,1,1,1,0,8,0,0,0,1,0,0,0.095,4,9,0,1,87,31,56,0,0,0,0.045,0.364,0.13,0.136,0.238,0.374,0.143,0.083,0.0044,0.0,0.308,0.6920000000000001,0.111,0.111,0.0,0.0,0.166,-2.5,0,-2.4,,0.7,-0.2,-2.0,-0.2,($1.6),0.1,9,-0.45,-0.52,0.07,-3.26,-0.37,0.92,0.19,1,-0.3,-0.19,0.494,95.1,0.35600000000000004,83.8,0.057,84.2,0.034,78.3,0.057,79.8,,,,,,,-3.2,-0.1,0.5,0.2,-0.7,,,-7.46,-0.27,9.22,5.96,-13.7,,,0.34,0.55,0.43700000000000006,0.375,0.773,0.605,0.46,0.455,0.172,0.0,0.322,,0.057,,,0.172,0.33299999999999996,0.057,,,0.057,,,,96.1,,84.3,,,93.2,84.7,75.0,,,79.9,,,-4.7,,1.9,,,-8.1,4.1,-3.0,,,-0.5,,,10.4,,2.2,,,6.7,1.0,-4.9,,,3.8,,,-1.3,,0.5,,,-1.9,-0.1,0.1,,,-0.7,,,-4.64,,9.22,,,-12.78,-0.19,2.98,,,-13.7,,,0.282,0.563,0.43700000000000006,0.182,0.778,0.605,0.552,,-0.2,0.0,,32 - 32,-2.4,0.0,,0.615,0.154,0.231,0.154,0.615,0.231,0.455,0.057,,0.034,0.33299999999999996,0.023,,,,0.161,0.391,,80.2,,78.6,95.9,82.3,,,,93.7,84.0,,0.0,,1.9,-3.4,-0.1,,,,-8.5,4.2,,1.7,,-10.9,8.8,2.1,,,,4.9,-0.5,,-0.7,,0.2,-1.3,-0.1,,,,-2.0,0.5,,-13.7,,5.96,-4.35,-4.52,,,,-13.97,1.37,,0.243,0.58,0.43700000000000006,0.111,0.759,0.605,0.575,,,41,46,154,43,60,85,30,0.0,71,196,80.0,152,44,93,95,121,70,87.4,33.0,1,0.077,104.4,2,0.154,13
10556,2021,Cesar Hernandez,CLE,31,6,22,26,2,1,1,0,0,3,0,4,0,6,0,0,0,0,0,0,0.091,5,9,2,0,109,40,69,0,0,0,0.154,0.231,0.67,0.231,0.136,0.367,0.045,0.125,0.005600000000000001,0.125,0.313,0.563,0.0,0.0,0.0,0.0,0.19,-2.4,1,-2.6,,0.8,0.1,-1.7,-0.2,($1.4),2.6,17,-0.4,-0.57,0.17,-3.76,-0.36,1.05,,0,-0.29,-0.09,0.56,92.7,0.20199999999999999,84.4,0.009000000000000001,88.0,0.092,76.5,0.138,84.1,,,,,,,-1.6,-0.4,-0.1,-0.1,-0.4,,,-2.61,-1.98,-7.52,-1.27,-2.72,,,0.33899999999999997,0.5529999999999999,0.431,0.81,0.9229999999999999,0.872,0.431,0.731,0.055,0.0,0.312,,0.009000000000000001,,,0.239,0.193,0.083,0.018000000000000002,,0.147,,,,92.2,,87.7,,,93.5,84.5,76.8,77.7,,84.0,,,3.7,,-1.2,,,-4.0,0.8,3.1,0.6,,3.5,,,10.2,,7.0,,,6.0,1.0,-7.4,-1.6,,5.5,,,-0.5,,-0.1,,,-1.1,-0.4,-0.1,-0.1,,-0.6,,,-1.56,,-7.52,,,-4.2,-1.76,-1.44,-5.55,,-3.55,,,0.245,0.607,0.431,0.6920000000000001,0.941,0.872,0.514,,0.1,0.0,,31 - 31,-2.6,0.1,,0.313,0.375,0.313,0.125,0.43799999999999994,0.43799999999999994,0.385,0.147,,0.11,0.312,,,,,0.239,0.193,,84.1,,77.5,92.2,,,,,93.5,84.8,,3.4,,1.5,3.3,,,,,-3.9,1.0,,4.0,,-8.3,9.1,,,,,4.9,0.4,,-0.6,,-0.3,-0.5,,,,,-1.1,-0.4,,-3.55,,-2.19,-1.56,,,,,-4.2,-2.01,,0.24100000000000002,0.618,0.431,0.6920000000000001,0.941,0.872,0.505,,,38,169,91,74,35,29,43,0.6,74,152,0.0,76,110,127,73,85,138,90.9,18.1,3,0.188,107.7,5,0.313,16
15491,2021,J.P. Crawford,SEA,26,7,25,26,4,4,0,0,0,3,1,1,0,5,0,0,0,1,0,0,0.16,10,5,4,0,98,31,67,0,1,0,0.038,0.192,0.2,0.192,0.16,0.352,0.0,0.2,0.02,0.21100000000000002,0.526,0.263,0.0,0.0,0.0,0.0,0.163,-3.0,0,-2.9,,0.8,0.3,-1.8,-0.2,($1.5),2.6,6,-0.09,-0.42,0.33,-4.17,-0.42,0.9,,0,-0.32,0.23,0.51,92.2,0.265,83.5,0.031,84.3,0.040999999999999995,83.0,0.14300000000000002,85.6,0.01,83.0,,,,,-1.6,-1.8,0.0,-0.3,0.2,-0.1,,-3.21,-6.79,1.06,-6.35,1.41,-14.55,,0.358,0.667,0.5,0.684,0.867,0.7959999999999999,0.45899999999999996,0.6920000000000001,0.102,0.0,0.439,,0.02,0.01,,0.071,0.265,0.051,,,0.14300000000000002,,,,92.6,,84.7,83.4,,89.2,83.9,80.9,,,85.4,,,-3.3,,-0.5,-8.7,,0.4,2.0,5.4,,,-7.0,,,9.7,,3.8,2.8,,4.8,2.0,-1.7,,,3.9,,,-1.5,,0.1,-0.1,,-0.2,-1.6,-0.5,,,0.2,,,-3.38,,7.34,-14.55,,-3.48,-6.28,-10.07,,,1.41,,,0.35700000000000004,0.607,0.5,0.6,0.882,0.7959999999999999,0.5710000000000001,,0.3,0.0,,26 - 26,-3.0,0.1,,0.35,0.45,0.2,0.1,0.8,0.1,0.231,0.14300000000000002,,0.040999999999999995,0.418,0.02,0.01,,,0.092,0.276,,85.9,,83.3,93.7,85.2,84.0,,,87.8,83.9,,-6.6,,6.0,-3.2,-1.3,-8.0,,,0.2,2.0,,2.1,,-2.7,9.0,1.8,0.9,,,0.5,0.1,,0.2,,-0.3,-1.4,0.1,-0.1,,,-0.3,-1.8,,1.41,,-8.44,-3.53,7.34,-14.55,,,-2.79,-6.66,,0.359,0.593,0.5,0.5710000000000001,0.8859999999999999,0.7959999999999999,0.602,,,68,42,76,61,41,0,68,1.01,125,71,0.0,85,132,81,59,156,32,86.8,6.0,0,0.0,103.9,6,0.3,20
