Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ljay Newsome,SEA,1,1,7.98,-0.2,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,5.99,-0.6,-2.8,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.53,-0.67,-2.2,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Joel Payamps,TOR,0,2,3.05,-0.2,16,0,0,0,0,0,20.2,18,8,7,3,8,1,0,0,12,5,119,190,309,4,0.24,1.26,0.25,5.16,0.03,-1.6,5.23,3.48,0.14300000000000002,0.095,0.833,0.512,0.33,,,,,0.272,0.301,,,,0.09699999999999999,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.7,-0.04,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Trevor Stephan,CLE,0,0,4.76,-0.2,12,0,0,0,0,0,17.0,19,9,9,4,12,1,0,0,20,3,147,219,366,6,0.271,1.82,0.326,6.12,-0.02,-1.8,10.59,6.35,0.24100000000000002,0.145,0.871,0.578,0.59,,,,,0.003,0.37200000000000005,,,,0.036000000000000004,,,
David Hale,PHI,0,2,4.79,-0.2,12,1,0,0,0,0,20.2,19,12,11,4,7,1,2,0,17,1,147,207,354,10,0.244,1.26,0.263,5.16,-0.47,-1.5,7.4,3.05,0.198,0.081,0.701,0.45299999999999996,0.475,,,,,0.09,,0.192,,,0.243,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.79,-0.11,-2.0,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Eric Yardley,MIL,0,0,6.23,-0.2,12,0,0,0,0,1,13.0,18,9,9,2,4,2,0,0,4,0,84,130,214,4,0.327,1.69,0.327,5.89,-0.58,-2.1,2.77,2.77,0.066,0.066,0.708,0.49200000000000005,,,,,,0.72,,0.248,,,0.033,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.12,-0.33,-2.9,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Yoan Lopez,ARI,0,0,6.57,-0.2,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.64,-0.61,-1.7,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Edgar Santana,ATL,0,0,6.75,-0.2,9,0,0,0,0,0,6.2,8,7,5,2,4,0,0,0,5,2,47,68,115,0,0.286,1.8,0.286,7.32,-0.1,-2.1,6.75,5.4,0.156,0.125,0.5429999999999999,0.469,,,,,,0.7020000000000001,0.298,,,,,,,
Brandon Workman,CHC,0,2,6.75,-0.2,10,0,0,0,0,0,8.0,12,9,6,2,7,0,1,0,11,0,68,107,175,5,0.333,2.38,0.435,6.25,-0.6,-1.9,12.38,7.88,0.256,0.163,0.617,0.605,0.44,,0.069,,,,,,0.491,,,,,
Blake Taylor,HOU,0,0,6.75,-0.2,7,0,0,0,0,2,5.1,8,5,4,2,2,0,0,0,4,3,32,60,92,8,0.32,1.88,0.316,7.62,-1.06,-2.1,6.75,3.38,0.14800000000000002,0.07400000000000001,0.6940000000000001,0.519,0.728,,,,,,0.272,,,,,,,
Austin Brice,BOS,0,0,6.94,-0.2,12,0,0,0,0,0,11.2,12,9,9,2,6,4,0,0,9,1,93,137,230,2,0.267,1.54,0.294,6.38,-0.11,-2.0,6.94,4.63,0.16399999999999998,0.109,0.677,0.491,0.44799999999999995,,,,,0.126,,0.396,,,0.03,,,
Kyle Cody,TEX,0,2,7.94,-0.2,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.42,-0.56,-1.6,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Brett De Geus,TEX,0,0,7.97,-0.2,15,0,0,0,0,0,20.1,23,18,18,2,11,4,2,0,17,0,142,206,348,6,0.284,1.67,0.339,4.94,-0.16,-1.9,7.52,4.87,0.177,0.115,0.568,0.552,0.009000000000000001,,0.193,,,0.56,,0.239,,,,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.12,-0.25,-2.4,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Shawn Armstrong,BAL,0,0,8.2,-0.2,19,0,0,0,0,1,18.2,26,18,17,5,10,1,0,0,19,4,140,233,373,6,0.313,1.93,0.356,6.34,-1.18,-2.4,9.16,4.82,0.20199999999999999,0.106,0.633,0.617,0.508,,0.39799999999999996,,,,0.09300000000000001,,,,,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.35,-0.25,-2.6,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Enoli Paredes,HOU,0,0,8.31,-0.2,7,0,0,0,0,0,4.1,6,8,4,0,11,1,0,0,7,0,73,75,148,3,0.3,3.92,0.462,8.2,-0.64,-1.9,14.54,22.85,0.21899999999999997,0.344,0.556,0.344,0.69,,,,,,0.24100000000000002,0.069,,,,,,
Derek Law,MIN,0,0,8.53,-0.2,5,0,0,0,0,0,6.1,11,6,6,2,6,0,1,0,9,0,58,91,149,2,0.379,2.68,0.5,7.23,-0.28,-1.8,12.79,8.53,0.257,0.171,0.775,0.6,0.282,,,,,,0.57,0.107,,,0.04,,,
Andrew Miller,STL,0,0,8.59,-0.2,9,0,0,0,0,0,7.1,12,7,7,2,4,1,0,0,8,0,51,93,144,3,0.364,2.18,0.435,6.53,-0.25,-1.5,9.82,4.91,0.21100000000000002,0.105,0.7040000000000001,0.5529999999999999,0.25,,,,,,0.75,,,,,,,
Lucas Gilbreath,COL,0,0,8.64,-0.2,9,0,0,0,0,0,8.1,11,8,8,3,4,0,1,0,8,0,58,89,147,0,0.306,1.8,0.32,7.32,0.06,-1.5,8.64,4.32,0.2,0.1,0.648,0.5,0.47600000000000003,,0.265,,,,0.231,0.027000000000000003,,,,,,
Corbin Martin,ARI,0,2,9.0,-0.2,2,2,0,0,0,0,9.0,9,9,9,3,7,0,0,0,8,1,73,101,174,1,0.25,1.78,0.24,8.01,-0.48,-2.7,8.0,7.0,0.18600000000000003,0.163,0.593,0.488,0.6779999999999999,,,,,,0.052000000000000005,0.138,,,0.132,,,
Bailey Ober,MIN,0,0,9.0,-0.2,1,1,0,0,0,0,4.0,5,4,4,2,1,1,0,0,4,0,26,56,82,1,0.278,1.5,0.25,9.12,-0.21,-1.8,9.0,2.25,0.2,0.05,0.7140000000000001,0.75,0.573,,,,,,0.159,0.122,,,0.146,,,
Seth Frankoff,ARI,0,2,9.22,-0.2,3,3,0,0,0,0,13.2,17,14,14,3,9,2,3,0,11,2,98,145,243,8,0.298,1.9,0.326,6.78,-0.58,-2.2,7.24,5.93,0.162,0.132,0.588,0.515,0.40299999999999997,,,,,,0.284,0.11900000000000001,,,0.193,,,
Jeremy Beasley,TOR,0,1,9.64,-0.2,4,0,0,0,0,0,4.2,5,6,5,2,4,0,0,0,7,1,34,48,82,4,0.263,1.93,0.3,8.27,-0.5,-2.0,13.5,7.71,0.304,0.174,0.484,0.435,0.622,,,,,,0.159,0.012,,,0.207,,,
Joe Jimenez,DET,0,0,12.15,-0.2,8,0,0,0,0,0,6.2,3,9,9,1,12,1,2,0,11,0,75,97,172,1,0.13,2.25,0.182,7.62,-0.05,-1.6,14.85,16.2,0.306,0.33299999999999996,0.479,0.583,0.605,,,,,,0.285,,,,0.11,,,
Alec Bettinger,MIL,0,1,14.0,-0.2,3,1,0,0,0,0,9.0,16,14,14,3,3,1,1,0,5,2,67,112,179,2,0.381,2.11,0.382,7.68,-0.46,-2.6,5.0,3.0,0.109,0.065,0.38,0.565,0.642,,0.08900000000000001,,,,0.055999999999999994,0.162,,,0.05,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.89,-0.14,-1.8,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.03,-0.47,-2.8,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Taylor Hearn,TEX,2,1,4.38,-0.3,15,0,0,0,0,1,24.2,23,13,12,4,17,0,2,0,28,3,179,294,473,12,0.245,1.62,0.306,5.03,-0.13,-2.6,10.22,6.2,0.252,0.153,0.785,0.5589999999999999,0.634,,,,,0.042,0.207,,,,0.11599999999999999,,,
Triston McKenzie,CLE,1,3,5.94,-0.3,9,8,0,0,0,0,36.1,24,24,24,8,33,0,0,1,49,6,300,392,692,11,0.186,1.57,0.222,6.01,-0.34,-2.9,12.14,8.17,0.302,0.204,0.721,0.574,0.64,,,,,,0.16,0.165,,,0.035,,,
Daniel Ponce de Leon,STL,1,1,6.75,-0.3,10,2,0,0,2,0,16.0,15,13,12,2,10,5,1,0,9,2,124,188,312,6,0.242,1.56,0.255,6.44,0.22,-3.2,5.06,5.63,0.11699999999999999,0.13,0.625,0.506,0.8170000000000001,,0.045,,,0.003,,0.051,,,0.083,,,
Travis Lakins,BAL,1,4,6.75,-0.3,17,0,0,0,0,1,16.0,13,13,12,3,12,0,3,0,14,0,123,189,312,4,0.217,1.56,0.233,6.06,-0.51,-3.3,7.88,6.75,0.19399999999999998,0.16699999999999998,0.5770000000000001,0.556,0.298,,0.439,,,0.01,,0.18899999999999997,,,0.064,,,
Ryne Stanek,HOU,0,1,3.52,-0.3,24,0,0,0,1,1,23.0,13,11,9,4,16,3,2,0,31,2,167,245,412,5,0.16,1.26,0.196,5.17,-0.04,-3.2,12.13,6.26,0.31,0.16,0.795,0.6,0.604,,,0.27399999999999997,,,0.121,,,,,,,
Johan Oviedo,STL,0,2,5.4,-0.3,5,4,0,0,0,0,20.0,17,13,12,3,15,2,1,0,16,1,157,201,358,14,0.227,1.6,0.25,6.02,-0.66,-2.9,7.2,6.75,0.174,0.163,0.705,0.446,0.508,,,,,0.003,0.265,0.12,,,0.10300000000000001,,,
Hyeon-jong Yang,TEX,0,2,5.47,-0.3,6,3,0,0,0,0,24.2,21,15,15,5,12,0,1,0,17,3,150,239,389,4,0.231,1.34,0.232,5.84,-0.34,-3.0,6.2,4.38,0.165,0.11699999999999999,0.6920000000000001,0.5529999999999999,0.478,,,,,,0.226,0.018000000000000002,,,0.278,,,
Nick Neidert,MIA,0,1,5.63,-0.3,4,4,0,0,0,0,16.0,17,10,10,3,13,2,1,0,11,2,117,192,309,7,0.279,1.88,0.298,7.0,-0.08,-3.6,6.19,7.31,0.145,0.171,0.7909999999999999,0.6709999999999999,0.495,,,,,,0.304,0.084,,,0.11699999999999999,,,
Kevin Ginkel,ARI,0,1,6.2,-0.3,24,0,0,0,0,1,20.1,22,18,14,5,9,2,2,0,25,1,167,244,411,3,0.268,1.52,0.327,5.48,-0.35,-2.7,11.07,3.98,0.26899999999999996,0.09699999999999999,0.5770000000000001,0.452,0.589,,,,,,0.409,,,,0.002,,,
Matt Moore,PHI,0,1,7.36,-0.3,9,3,0,0,0,0,18.1,24,17,15,5,11,0,1,0,17,1,118,229,347,7,0.308,1.91,0.339,6.61,-1.09,-3.2,8.35,5.4,0.191,0.124,0.643,0.607,0.5870000000000001,,0.11800000000000001,,,,,,0.153,,0.142,,,
Alex Lange,DET,0,1,7.43,-0.3,15,0,0,0,0,1,13.1,19,13,11,5,4,0,5,0,16,0,81,159,240,6,0.322,1.73,0.368,6.5,-0.65,-2.9,10.8,2.7,0.254,0.063,0.625,0.556,0.46299999999999997,,0.004,,,,0.467,,,,0.067,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.91,-0.59,-3.7,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.46,0.01,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Brandon Waddell,- - -,0,1,9.0,-0.3,5,0,0,0,0,0,5.0,10,6,5,2,4,0,0,0,1,1,47,57,104,0,0.4,2.8,0.364,10.32,-0.36,-3.0,1.8,7.2,0.034,0.138,0.7140000000000001,0.621,0.413,,,,,0.038,0.47100000000000003,,,,0.077,,,
Tanner Rainey,WSN,0,2,9.49,-0.3,17,0,0,0,0,1,12.1,15,14,13,3,12,0,0,0,15,2,111,165,276,5,0.288,2.19,0.353,6.77,-1.05,-3.0,10.95,8.76,0.23399999999999999,0.188,0.57,0.531,0.627,,,,,,0.373,,,,,,,
Ralph Garza,HOU,0,1,18.0,-0.3,1,0,0,0,0,0,1.0,2,3,2,1,1,0,0,0,1,0,8,11,19,0,0.4,3.0,0.333,17.12,-0.41,-2.7,9.0,9.0,0.16699999999999998,0.16699999999999998,0.0,0.5,0.316,,0.316,,,0.158,0.105,0.105,,,,,,
Alex Colome,MIN,2,4,5.0,-0.4,19,0,0,0,2,3,18.0,18,18,10,4,9,3,0,0,21,0,127,207,334,9,0.25,1.5,0.298,5.68,-2.18,-3.8,10.5,4.5,0.25,0.107,0.49200000000000005,0.512,0.373,,0.627,,,,,,,,,,,
Matt Shoemaker,MIN,2,5,5.48,-0.4,9,9,0,0,0,0,46.0,47,29,28,10,18,2,1,0,28,6,275,495,770,30,0.255,1.41,0.253,6.04,0.09,-3.7,5.48,3.52,0.13699999999999998,0.08800000000000001,0.7170000000000001,0.632,0.266,,,0.305,,0.145,0.27899999999999997,,0.004,,,,,
Alec Mills,CHC,2,0,5.96,-0.4,12,1,0,0,1,0,22.2,25,17,15,4,8,4,1,0,13,2,151,230,381,12,0.278,1.46,0.288,5.86,-0.64,-3.6,5.16,3.18,0.127,0.078,0.637,0.52,0.17300000000000001,,,,,0.43799999999999994,0.115,0.126,,,0.147,,,
Brandon Kintzler,PHI,2,1,8.22,-0.4,17,0,0,0,0,2,15.1,26,15,14,5,4,1,0,0,13,1,101,184,285,6,0.366,1.96,0.396,6.65,-0.27,-4.0,7.63,2.35,0.171,0.053,0.667,0.618,0.059000000000000004,,,,,0.693,0.10800000000000001,0.006999999999999999,,,0.132,,,
Mychal Givens,COL,1,2,3.63,-0.4,19,0,0,0,0,1,17.1,14,8,7,4,10,2,2,0,18,2,124,185,309,16,0.219,1.38,0.238,6.12,0.16,-3.6,9.35,5.19,0.237,0.132,0.882,0.5529999999999999,0.408,,,,,,0.142,,,,0.45,,,
Alex Young,ARI,1,4,3.97,-0.4,23,0,0,0,0,2,22.2,20,11,10,5,13,0,0,0,25,1,140,255,395,9,0.23,1.46,0.263,5.51,-0.53,-3.5,9.93,5.16,0.25,0.13,0.846,0.58,0.192,,0.23800000000000002,,,0.23800000000000002,,0.154,,,0.177,,,
Tarik Skubal,DET,1,7,5.23,-0.4,10,8,0,0,0,0,43.0,45,26,25,13,20,2,2,0,49,7,316,508,824,11,0.26,1.51,0.288,6.31,-0.51,-4.1,10.26,4.19,0.251,0.10300000000000001,0.84,0.585,0.532,,0.01,0.07200000000000001,,,0.24,,0.068,,0.079,,,
Andre Scrubb,HOU,1,1,6.0,-0.4,12,0,0,0,0,2,12.0,11,8,8,3,9,0,2,0,10,2,97,127,224,8,0.239,1.67,0.242,6.96,-0.12,-3.7,7.5,6.75,0.182,0.16399999999999998,0.759,0.527,,,0.563,,,,0.031,,0.406,,,,,
Justin Wilson,NYY,1,1,6.08,-0.4,15,0,0,0,0,1,13.1,13,11,9,4,6,1,1,0,12,2,94,161,255,5,0.241,1.43,0.237,6.8,-0.1,-3.9,8.1,4.05,0.19699999999999998,0.098,0.625,0.49200000000000005,0.659,,0.298,,,,0.043,,,,,,,
Jhoulys Chacin,COL,0,1,6.75,-0.4,8,1,0,0,0,0,17.1,22,13,13,5,9,0,0,0,10,1,118,176,294,6,0.306,1.79,0.298,7.28,-0.41,-3.9,5.19,4.67,0.12300000000000001,0.111,0.75,0.556,0.153,,,,,0.35,0.075,0.36700000000000005,,,0.054000000000000006,,,
Alex Vesia,LAD,0,1,7.27,-0.4,8,0,0,0,0,1,8.2,4,9,7,3,11,1,0,0,12,3,85,91,176,7,0.133,1.73,0.067,9.01,-0.27,-4.3,12.46,11.42,0.28600000000000003,0.262,0.593,0.405,0.818,,,,,,0.085,,,,0.09699999999999999,,,
Josh Lindblom,MIL,0,0,9.72,-0.4,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.32,-0.36,-3.6,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.62,-0.85,-3.8,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Greg Holland,KCR,2,1,4.08,-0.5,19,0,0,0,2,2,17.2,19,9,8,4,14,0,2,0,20,2,150,229,379,9,0.264,1.87,0.313,6.18,0.22,-4.8,10.19,7.13,0.233,0.163,0.8759999999999999,0.547,0.42700000000000005,,,,,,0.45399999999999996,0.11599999999999999,,,0.003,,,
Drew Smyly,ATL,2,3,5.95,-0.5,8,8,0,0,0,0,42.1,41,33,28,13,14,1,1,0,37,3,251,480,731,26,0.246,1.3,0.239,6.43,-1.0,-5.9,7.87,2.98,0.203,0.077,0.608,0.6759999999999999,0.5660000000000001,,0.055999999999999994,,,,,0.37799999999999995,,,,,,
Kohei Arihara,TEX,2,3,6.59,-0.5,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.58,-0.57,-5.5,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.53,-0.93,-5.5,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
Chad Kuhl,PIT,0,1,6.32,-0.5,4,4,0,0,0,0,15.2,12,14,11,4,16,2,1,0,14,1,155,169,324,12,0.207,1.79,0.2,8.1,-0.69,-5.0,8.04,9.19,0.184,0.21100000000000002,0.6559999999999999,0.447,,,,,,0.41,0.38299999999999995,,0.151,,0.055999999999999994,,,
JoJo Romero,PHI,0,0,7.0,-0.5,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.79,-0.34,-4.7,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Logan Allen,CLE,1,4,9.19,-0.6,5,5,0,0,0,0,15.2,20,18,16,7,7,2,2,0,12,0,137,188,325,6,0.303,1.72,0.277,9.12,-0.7,-7.0,6.89,4.02,0.16,0.09300000000000001,0.573,0.52,0.48,,,,,,0.28,0.055,,,0.185,,,
T.J. Zeuch,TOR,0,2,6.75,-0.6,4,2,0,0,0,0,12.0,16,13,9,5,7,0,0,0,6,0,84,137,221,6,0.32,1.92,0.282,9.29,-0.68,-7.2,4.5,5.25,0.105,0.12300000000000001,0.625,0.632,,,0.19,,,0.557,0.19,,,,0.063,,,
Amir Garrett,CIN,0,1,8.36,-0.6,17,0,0,0,2,2,14.0,13,13,13,5,11,0,1,0,16,1,90,140,230,6,0.245,1.71,0.25,7.84,-0.16,-5.6,10.29,7.07,0.25,0.172,0.647,0.609,0.44799999999999995,,,,,0.004,0.5479999999999999,,,,,,,
Buck Farmer,DET,0,0,12.66,-0.6,12,0,0,0,0,1,10.2,15,15,15,6,9,0,1,0,10,2,110,155,265,5,0.319,2.25,0.29,11.09,-0.51,-6.2,8.44,7.59,0.179,0.161,0.5770000000000001,0.5539999999999999,0.491,,,,,,0.309,,,,0.2,,,
Gregory Santos,SFG,0,2,22.5,-0.6,3,0,0,0,0,0,2.0,5,6,5,3,2,0,0,0,3,1,22,31,53,1,0.455,3.5,0.4,22.62,-0.82,-6.1,13.5,9.0,0.231,0.154,0.35700000000000004,0.5379999999999999,0.434,,,,,,0.5660000000000001,,,,,,,
Yency Almonte,COL,1,1,12.56,-0.7,18,0,0,0,0,2,14.1,19,20,20,5,12,2,2,0,12,0,125,163,288,7,0.322,2.16,0.333,8.91,-0.99,-6.7,7.53,7.53,0.16399999999999998,0.16399999999999998,0.5,0.534,0.40299999999999997,,,,,0.021,0.424,,,,0.153,,,
Nate Jones,- - -,0,2,3.95,-0.7,15,0,0,0,0,1,13.2,10,9,6,4,10,1,1,0,9,4,86,140,226,4,0.192,1.46,0.154,8.03,-0.43,-6.6,5.93,6.59,0.14300000000000002,0.159,0.779,0.7140000000000001,0.27,,,,,0.341,0.376,,,,0.013000000000000001,,,
