Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Johnny Barbato,Tigers,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,32.0,0.0,0.4,2.0,0.333,9.7,-0.04,-0.7,0.0,0.0,0.0,0.0,0.385,0.6,0.406,0.063,,,,,0.406,0.125,,,,,,
Daniel Hudson,Dodgers,0.0,0.0,14.73,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,34.0,54.0,88.0,3.0,0.313,2.45,0.364,7.83,-0.09,-1.2,9.82,9.82,0.2,0.2,0.263,0.55,0.506,0.059000000000000004,,,,,0.41200000000000003,,,,0.024,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.72,-0.95,-0.6,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Pedro Florimon,Phillies,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.25,2.0,0.0,19.2,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,0.222,,,,,,,,,,0.778,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.2,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Tyler Kinley,Twins,0.0,0.0,24.3,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,41.0,61.0,102.0,1.0,0.474,3.9,0.538,12.2,0.0,-1.5,10.8,10.8,0.174,0.174,0.392,0.652,0.679,,0.012,,,,0.309,,,,,,,
Yovani Gallardo,Reds,0.0,0.0,30.86,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,35.0,37.0,72.0,0.0,0.533,5.14,0.583,12.2,-0.26,-1.4,7.71,15.43,0.105,0.21100000000000002,0.377,0.579,0.155,0.33799999999999997,,,,,0.31,0.183,,,0.013999999999999999,,,
Tyler Clippard,Blue Jays,3.0,0.0,1.88,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.1,5.0,3.0,3.0,3.0,8.0,0.0,1.0,0.0,15.0,1.0,97.0,153.0,250.0,15.0,0.109,0.91,0.071,5.5,0.7,-1.7,9.42,5.02,0.278,0.14800000000000002,1.0,0.537,0.46799999999999997,,,0.244,,,,,,,0.28800000000000003,,,
Dan Altavilla,Mariners,2.0,2.0,4.38,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.1,8.0,6.0,6.0,2.0,9.0,1.0,4.0,0.0,16.0,0.0,85.0,131.0,216.0,7.0,0.19,1.38,0.25,5.14,-0.2,-1.6,11.68,6.57,0.308,0.17300000000000001,0.79,0.6920000000000001,0.529,,,,,,0.47100000000000003,,,,,,,
Jaime Garcia,Blue Jays,2.0,2.0,5.4,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.2,28.0,16.0,16.0,7.0,12.0,2.0,3.0,0.0,28.0,1.0,190.0,282.0,472.0,15.0,0.277,1.5,0.318,6.08,-0.12,-2.2,9.45,4.05,0.244,0.10400000000000001,0.8079999999999999,0.522,0.331,0.223,0.032,,,,0.182,0.1,,,0.134,,,
Dillon Peters,Marlins,2.0,2.0,5.84,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.2,26.0,16.0,16.0,4.0,13.0,1.0,3.0,0.0,16.0,4.0,179.0,263.0,442.0,16.0,0.268,1.58,0.286,5.71,-0.06,-1.7,5.84,4.74,0.14400000000000002,0.11699999999999999,0.698,0.613,0.521,0.002,,,,,,0.349,,,0.128,,,
Jordan Hicks,Cardinals,1.0,1.0,1.26,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,14.1,8.0,3.0,2.0,0.0,12.0,3.0,2.0,0.0,7.0,1.0,91.0,122.0,213.0,4.0,0.167,1.4,0.195,5.36,0.34,-2.4,4.4,7.53,0.111,0.191,0.87,0.603,0.042,0.027999999999999997,,,,0.667,0.263,,,,,,,
Sam Dyson,Giants,1.0,0.0,3.55,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.2,12.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,66.0,107.0,173.0,9.0,0.255,1.18,0.256,5.25,0.05,-2.2,4.26,2.13,0.11800000000000001,0.059000000000000004,0.833,0.569,0.052000000000000005,0.5379999999999999,,,,,0.20199999999999999,0.064,,,0.145,,,
Dominic Leone,Cardinals,1.0,2.0,3.86,-0.2,13.0,0.0,0.0,0.0,0.0,2.0,11.2,13.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,13.0,0.0,54.0,109.0,163.0,4.0,0.283,1.29,0.333,4.82,-0.69,-1.5,10.03,1.54,0.271,0.042,0.9259999999999999,0.563,0.319,0.27,0.344,,,,0.068,,,,,,,
Julio Teheran,Braves,1.0,1.0,4.5,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,26.0,15.0,15.0,6.0,16.0,1.0,1.0,0.0,29.0,1.0,189.0,300.0,489.0,13.0,0.236,1.4,0.267,5.56,0.2,-2.1,8.7,4.8,0.228,0.126,0.809,0.638,0.32799999999999996,0.252,,,,,0.23600000000000002,0.066,,,0.11900000000000001,,,
Sal Romano,Reds,1.0,3.0,4.65,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,31.0,18.0,16.0,6.0,14.0,0.0,1.0,0.0,17.0,5.0,210.0,323.0,533.0,17.0,0.252,1.45,0.25,5.97,-0.6,-2.1,4.94,4.06,0.124,0.102,0.738,0.518,0.727,,,,,,0.153,0.064,,,0.057,,,
Shane Greene,Tigers,1.0,2.0,5.73,-0.2,12.0,0.0,0.0,0.0,4.0,2.0,11.0,12.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,13.0,2.0,72.0,133.0,205.0,1.0,0.267,1.55,0.31,6.01,-1.02,-2.2,10.64,4.09,0.255,0.098,0.652,0.588,0.005,0.424,0.251,,,,0.32,,,,,,,
Fernando Rodney,Twins,1.0,2.0,5.87,-0.2,9.0,0.0,0.0,0.0,3.0,3.0,7.2,12.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,53.0,95.0,148.0,1.0,0.343,2.09,0.4,6.46,-1.25,-2.0,9.39,4.7,0.2,0.1,0.7040000000000001,0.65,0.284,0.493,,,,,0.022000000000000002,,,,0.20199999999999999,,,
Scott Alexander,Dodgers,1.0,0.0,6.35,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,8.0,8.0,1.0,9.0,0.0,2.0,0.0,7.0,0.0,87.0,114.0,201.0,10.0,0.286,1.85,0.324,5.49,0.17,-1.7,5.56,7.15,0.13699999999999998,0.177,0.6629999999999999,0.529,0.025,,,,,0.86,0.055,,,,0.06,,,
Bryan Shaw,Rockies,1.0,1.0,6.75,-0.2,17.0,0.0,0.0,0.0,0.0,1.0,14.2,18.0,11.0,11.0,3.0,8.0,0.0,3.0,0.0,13.0,1.0,108.0,154.0,262.0,1.0,0.3,1.77,0.341,5.72,0.04,-2.1,7.98,4.91,0.191,0.11800000000000001,0.688,0.588,,,0.855,,,,0.145,,,,,,,
Andrew Kittredge,Rays,1.0,2.0,7.36,-0.2,7.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,9.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,82.0,123.0,205.0,4.0,0.333,1.91,0.341,6.01,-0.33,-1.9,4.09,4.09,0.094,0.094,0.604,0.5660000000000001,0.424,,,,,,0.546,,,,0.028999999999999998,,,
Luis Castillo,Reds,1.0,3.0,7.85,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,28.2,35.0,25.0,25.0,6.0,13.0,0.0,0.0,1.0,24.0,1.0,190.0,336.0,526.0,17.0,0.297,1.67,0.33,5.6,-0.86,-1.6,7.53,4.08,0.183,0.099,0.581,0.603,0.231,0.38299999999999995,,,,,0.11699999999999999,,,,0.26899999999999996,,,
Austin Adams,Nationals,0.0,0.0,0.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.0,0.25,4.0,0.25,12.2,-0.32,-1.5,0.0,27.0,0.0,0.429,1.0,0.5710000000000001,0.5,0.083,,,,,0.41700000000000004,,,,,,,
Cam Bedrosian,Angels,0.0,0.0,3.29,-0.2,14.0,0.0,0.0,0.0,1.0,1.0,13.2,14.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,12.0,0.0,84.0,144.0,228.0,4.0,0.259,1.32,0.282,5.17,0.18,-1.5,7.9,2.63,0.207,0.069,0.9420000000000001,0.672,0.509,,,,,,0.491,,,,,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.95,0.03,-1.9,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Kevin Jepsen,Rangers,0.0,3.0,4.5,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,7.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0,94.0,124.0,218.0,7.0,0.204,1.21,0.2,5.77,-0.09,-2.2,4.5,4.5,0.12300000000000001,0.12300000000000001,0.6579999999999999,0.509,0.606,,,,,,,0.353,,,0.040999999999999995,,,
Matt Bush,Rangers,0.0,0.0,4.76,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,6.0,2.0,9.0,1.0,1.0,0.0,11.0,2.0,85.0,111.0,196.0,6.0,0.214,1.59,0.241,6.2,-0.26,-1.9,8.74,7.15,0.212,0.17300000000000001,0.8029999999999999,0.5,0.617,0.02,0.09699999999999999,,,,,0.265,,,,,,
Mike Montgomery,Cubs,0.0,1.0,5.4,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,60.0,105.0,165.0,5.0,0.333,1.8,0.343,5.7,-0.3,-1.6,2.7,4.5,0.067,0.111,0.7390000000000001,0.667,0.537,,0.11,,,,,0.207,,,0.146,,,
Matt Bowman,Cardinals,0.0,1.0,5.56,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,11.1,15.0,7.0,7.0,2.0,7.0,1.0,1.0,0.0,13.0,1.0,96.0,137.0,233.0,4.0,0.313,1.94,0.394,5.31,-0.35,-2.0,10.32,5.56,0.23199999999999998,0.125,0.792,0.46399999999999997,0.11199999999999999,0.498,,0.107,,,0.185,0.099,,,,,,
Kenley Jansen,Dodgers,0.0,1.0,5.59,-0.2,10.0,0.0,0.0,0.0,3.0,2.0,9.2,11.0,8.0,6.0,3.0,4.0,0.0,0.0,1.0,12.0,3.0,64.0,121.0,185.0,3.0,0.262,1.55,0.296,5.99,-0.64,-2.0,11.17,3.72,0.261,0.087,0.648,0.63,0.092,,0.8320000000000001,,,,0.076,,,,,,,
Sergio Romo,Rays,0.0,0.0,5.59,-0.2,11.0,0.0,0.0,0.0,0.0,2.0,9.2,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,14.0,0.0,83.0,113.0,196.0,5.0,0.282,1.86,0.391,5.78,0.04,-2.0,13.03,6.52,0.292,0.146,0.8140000000000001,0.5,0.124,,,,,0.201,0.516,,,,0.16,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.34,-0.29,-1.9,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Greg Holland,Cardinals,0.0,1.0,7.36,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,7.1,9.0,7.0,6.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,64.0,93.0,157.0,1.0,0.29,2.32,0.348,6.33,-1.18,-1.7,8.59,9.82,0.18,0.205,0.6409999999999999,0.539,0.456,,,,,,0.51,0.034,,,,,,
Phil Hughes,Twins,0.0,0.0,7.71,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,54.0,77.0,131.0,9.0,0.333,2.0,0.348,7.62,-0.28,-1.8,6.43,5.14,0.14300000000000002,0.114,0.738,0.5710000000000001,0.504,0.13,0.115,,,,,,0.19899999999999998,,0.053,,,
Kazuhisa Makita,Padres,0.0,0.0,7.71,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,12.0,3.0,7.0,1.0,0.0,0.0,14.0,3.0,75.0,163.0,238.0,1.0,0.273,1.57,0.316,5.7,0.47,-1.8,9.0,4.5,0.222,0.111,0.585,0.619,0.588,,,,,0.124,0.242,0.006999999999999999,,,0.039,,,
Josh Osich,Giants,0.0,0.0,8.1,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,9.0,9.0,2.0,5.0,2.0,3.0,0.0,9.0,1.0,72.0,118.0,190.0,3.0,0.386,2.2,0.455,6.1,-0.4,-2.4,8.1,4.5,0.177,0.098,0.708,0.608,0.43200000000000005,,0.253,,,,0.063,,,,0.253,,,
Dan Straily,Marlins,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,36.0,42.0,78.0,6.0,0.375,2.5,0.308,12.2,-0.2,-3.1,2.25,9.0,0.05,0.2,0.833,0.6,0.564,,,,,,0.26899999999999996,,,,0.16699999999999998,,,
Ryan Carpenter,Tigers,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,43.0,69.0,2.0,0.385,2.0,0.375,10.86,-0.16,-1.8,9.0,3.0,0.214,0.071,0.938,0.5,0.348,0.275,,,,,0.203,0.028999999999999998,,,0.145,,,
Josh Smoker,Pirates,0.0,0.0,9.0,-0.2,5.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,39.0,48.0,87.0,5.0,0.474,2.75,0.444,7.95,-0.38,-1.5,0.0,4.5,0.0,0.095,0.7290000000000001,0.524,0.506,0.126,,0.24100000000000002,,,0.126,,,,,,,
Marc Rzepczynski,Mariners,0.0,0.0,9.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,40.0,68.0,108.0,2.0,0.4,2.4,0.444,7.6,-0.35,-2.1,9.0,3.6,0.185,0.07400000000000001,0.7609999999999999,0.7040000000000001,,,,,,0.537,0.38,,,,0.083,,,
Liam Hendriks,Athletics,0.0,0.0,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,38.0,42.0,80.0,3.0,0.5,3.33,0.5,9.86,-0.06,-1.9,3.0,9.0,0.059000000000000004,0.177,0.8140000000000001,0.41200000000000003,0.41,0.16699999999999998,,,,,0.385,0.013000000000000001,,,0.026000000000000002,,,
Alex Cobb,Orioles,0.0,3.0,13.11,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,11.2,30.0,20.0,17.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,85.0,143.0,228.0,6.0,0.476,2.83,0.482,6.88,-1.14,-1.6,3.09,2.31,0.06,0.045,0.47,0.5670000000000001,0.5660000000000001,,,0.171,,,,,0.263,,,,,
Jacob Turner,Marlins,0.0,0.0,15.88,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,75.0,125.0,2.0,0.433,3.18,0.444,7.43,0.01,-1.7,3.18,7.94,0.057,0.14300000000000002,0.48200000000000004,0.486,0.024,0.608,,,,,0.20800000000000002,0.152,,,0.008,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.45,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Jason Vargas,Mets,0.0,1.0,22.09,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,9.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,29.0,55.0,84.0,0.0,0.45,3.27,0.538,10.01,-0.37,-2.0,12.27,7.36,0.217,0.13,0.326,0.7390000000000001,0.012,0.452,,,,,,,0.23800000000000002,,0.298,,,
Tanner Rainey,Reds,0.0,0.0,31.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,30.0,32.0,62.0,0.0,0.333,4.0,0.333,15.2,-0.2,-1.9,9.0,22.5,0.14300000000000002,0.35700000000000004,0.152,0.5,0.629,,,,,,0.29,,,,0.081,,,
Chris Hatcher,Athletics,2.0,0.0,9.82,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,7.1,15.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,61.0,89.0,150.0,4.0,0.405,2.45,0.429,8.11,-0.74,-3.4,7.36,3.68,0.15,0.075,0.652,0.475,0.336,0.20800000000000002,0.255,0.14800000000000002,,,0.047,0.006999999999999999,,,,,,
Justin Wilson,Cubs,1.0,0.0,5.59,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,6.0,6.0,2.0,11.0,0.0,3.0,0.0,13.0,0.0,93.0,125.0,218.0,11.0,0.229,1.97,0.3,6.61,0.15,-2.7,12.1,10.24,0.28300000000000003,0.239,0.8029999999999999,0.522,0.7290000000000001,,0.174,,,,0.096,,,,,,,
Chris Tillman,Orioles,1.0,4.0,7.03,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,19.0,19.0,5.0,13.0,2.0,5.0,0.0,13.0,2.0,184.0,244.0,428.0,9.0,0.31,1.81,0.317,6.65,-0.64,-2.8,4.81,4.81,0.113,0.113,0.6920000000000001,0.478,0.376,0.10099999999999999,,,,,0.213,,0.122,,0.18899999999999997,,,
Cory Gearrin,Giants,0.0,1.0,4.66,-0.3,13.0,0.0,0.0,0.0,1.0,2.0,9.2,12.0,5.0,5.0,2.0,7.0,1.0,0.0,0.0,11.0,1.0,84.0,111.0,195.0,3.0,0.293,1.97,0.357,6.09,-0.01,-2.8,10.24,6.52,0.225,0.14300000000000002,0.872,0.5710000000000001,,,,,,0.49200000000000005,0.39,,,,0.11800000000000001,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.48,0.08,-2.7,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Emilio Pagan,Athletics,0.0,0.0,5.93,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,13.2,20.0,9.0,9.0,4.0,4.0,1.0,1.0,0.0,7.0,6.0,89.0,164.0,253.0,6.0,0.333,1.76,0.327,7.07,-0.3,-2.8,4.61,2.63,0.10800000000000001,0.062,0.825,0.5539999999999999,0.599,0.024,,,,,0.314,,,,0.064,,,
Daniel Coulombe,Athletics,0.0,1.0,7.2,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,8.0,3.0,5.0,0.0,0.0,0.0,7.0,0.0,66.0,94.0,160.0,4.0,0.297,1.6,0.296,7.2,-0.13,-2.8,6.3,4.5,0.16699999999999998,0.11900000000000001,0.593,0.5710000000000001,0.15,,,,,0.225,0.313,0.3,,,0.013000000000000001,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.05,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Lance Lynn,Twins,0.0,3.0,8.37,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,23.2,27.0,22.0,22.0,5.0,23.0,0.0,0.0,0.0,26.0,1.0,213.0,268.0,481.0,8.0,0.287,2.11,0.349,6.66,-0.93,-3.3,9.89,8.75,0.222,0.19699999999999998,0.6509999999999999,0.564,0.441,0.32899999999999996,0.086,,,,,0.109,,,0.036000000000000004,,,
Kendall Graveman,Athletics,0.0,5.0,8.89,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,41.0,28.0,28.0,7.0,11.0,1.0,2.0,0.0,23.0,1.0,221.0,327.0,548.0,14.0,0.336,1.84,0.37,6.05,-1.39,-2.7,7.31,3.49,0.172,0.08199999999999999,0.579,0.627,0.009000000000000001,,0.146,,,0.552,0.133,,,,0.159,,,
Max Fried,Braves,0.0,2.0,9.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,35.0,56.0,0.0,0.25,1.67,0.143,11.86,-0.34,-3.6,9.0,6.0,0.214,0.14300000000000002,0.909,0.643,0.536,0.018000000000000002,0.036000000000000004,,,,,0.268,,,0.14300000000000002,,,
Dovydas Neverauskas,Pirates,0.0,0.0,10.8,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,56.0,78.0,134.0,0.0,0.367,2.1,0.346,8.3,-0.28,-3.0,2.7,4.05,0.059000000000000004,0.08800000000000001,0.574,0.47100000000000003,0.552,,,,,,0.26899999999999996,0.16399999999999998,,,0.015,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.97,-0.13,-3.2,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.06,-0.94,-3.6,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.37,0.105,,,,,0.222,0.121,,,0.183,,,
Tyler Duffey,Twins,0.0,1.0,13.5,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,5.1,11.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,38.0,58.0,96.0,4.0,0.393,2.25,0.35,12.01,-0.47,-3.2,6.75,1.69,0.138,0.035,0.469,0.552,0.198,0.385,,,,,,,0.344,,0.073,,,
Parker Bridwell,Angels,0.0,0.0,32.4,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.0,0.583,4.2,0.444,26.6,-0.38,-4.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.41700000000000004,0.361,0.278,0.027999999999999997,,,,,0.306,,,0.027999999999999997,,,
George Kontos,Pirates,2.0,2.0,3.46,-0.4,13.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,74.0,132.0,206.0,10.0,0.26,1.23,0.239,5.81,0.27,-3.5,1.38,2.08,0.037000000000000005,0.055999999999999994,0.845,0.648,0.015,0.218,0.461,,,,0.282,0.005,,,0.019,,,
Alex Wilson,Tigers,0.0,3.0,5.51,-0.4,13.0,0.0,0.0,0.0,0.0,1.0,16.1,12.0,10.0,10.0,4.0,5.0,1.0,2.0,0.0,12.0,1.0,112.0,154.0,266.0,10.0,0.203,1.04,0.186,6.01,-0.23,-3.7,6.61,2.76,0.185,0.077,0.645,0.446,0.102,0.29,,,,,0.5379999999999999,0.045,,,0.026000000000000002,,,
Brandon Finnegan,Reds,0.0,2.0,7.27,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,12.0,1.0,135.0,198.0,333.0,10.0,0.315,2.02,0.321,7.64,-0.69,-4.6,6.23,6.23,0.141,0.141,0.7140000000000001,0.518,0.247,,,,,0.396,0.22899999999999998,,,,0.128,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,10.01,-0.03,-3.6,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,11.0,-0.46,-4.3,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Zach McAllister,Indians,0.0,2.0,10.24,-0.4,12.0,0.0,0.0,0.0,0.0,0.0,9.2,14.0,13.0,11.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,55.0,122.0,177.0,2.0,0.326,1.66,0.286,8.37,-0.27,-3.8,3.72,1.86,0.08900000000000001,0.044000000000000004,0.289,0.667,0.105,0.6920000000000001,,,,,,0.18600000000000003,,,0.017,,,
