Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chaz Roe,Rays,1.0,3.0,3.66,0.0,55.0,0.0,0.0,0.0,1.0,0.0,46.2,32.0,20.0,19.0,6.0,16.0,8.0,1.0,0.0,50.0,4.0,258.0,460.0,718.0,12.0,0.194,1.03,0.239,4.22,1.85,0.2,9.64,3.09,0.265,0.085,0.7559999999999999,0.556,0.075,0.41600000000000004,,,,,0.508,,,,,,,
Mike Hauschild,Blue Jays,1.0,1.0,4.32,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,61.0,79.0,140.0,2.0,0.233,1.32,0.28,4.11,0.15,0.3,5.4,4.32,0.139,0.111,0.6920000000000001,0.556,,,,,,0.514,0.336,,,,0.15,,,
Rob Zastryzny,Cubs,1.0,0.0,4.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,44.0,67.0,111.0,2.0,0.286,1.76,0.333,4.74,0.25,-0.5,4.76,6.35,0.115,0.154,0.727,0.5,0.667,,0.17600000000000002,,,,,0.157,,,,,,
Jake Thompson,Phillies,1.0,0.0,4.96,0.0,9.0,0.0,0.0,0.0,2.0,0.0,16.1,14.0,10.0,9.0,1.0,11.0,0.0,1.0,0.0,14.0,0.0,109.0,177.0,286.0,4.0,0.215,1.53,0.26,4.26,0.18,-0.1,7.71,6.06,0.184,0.145,0.636,0.5920000000000001,0.23199999999999998,0.243,,,,,0.257,,,,0.268,,,
Enyel De Los Santos,Phillies,1.0,0.0,5.14,0.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,16.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,11.0,1.0,87.0,156.0,243.0,12.0,0.286,1.5,0.326,4.72,-0.05,0.2,7.07,3.21,0.177,0.081,0.7290000000000001,0.597,0.638,,,,,,,0.156,,,0.20600000000000002,,,
Tommy Kahnle,Yankees,1.0,0.0,5.89,0.0,19.0,0.0,0.0,0.0,1.0,1.0,18.1,17.0,17.0,12.0,3.0,12.0,0.0,2.0,0.0,24.0,1.0,140.0,231.0,371.0,10.0,0.239,1.58,0.318,4.63,-0.06,-0.2,11.78,5.89,0.289,0.145,0.484,0.59,0.522,,,,,,0.062,,,,0.41700000000000004,,,
Zach McAllister,- - -,1.0,2.0,6.2,0.0,44.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,33.0,31.0,8.0,10.0,1.0,3.0,0.0,39.0,3.0,239.0,537.0,776.0,11.0,0.303,1.49,0.348,4.46,-0.51,-0.4,7.8,2.0,0.196,0.05,0.616,0.6729999999999999,0.5870000000000001,0.17600000000000002,,,,,,0.225,,,0.012,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.49,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Josh Rogers,Orioles,1.0,2.0,8.49,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,79.0,133.0,212.0,10.0,0.333,1.89,0.349,5.64,-0.27,0.1,4.63,3.86,0.107,0.08900000000000001,0.573,0.536,0.561,,,,,,0.34,,,,0.099,,,
Brandon Guyer,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Chase d'Arnaud,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0,0.25,1.0,0.25,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,,,0.875,,,0.125,,,
Matt Davidson,White Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,29.0,44.0,3.0,0.1,0.67,0.125,2.82,0.0,0.2,6.0,3.0,0.182,0.091,1.0,0.455,0.318,0.22699999999999998,,,,,0.114,0.29600000000000004,,,0.046,,,
Alex Avila,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.143,0.5,0.143,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.857,,,,,,,,1.0,,,,,,
Kendrys Morales,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,2.0,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.063,,,,,,0.313,0.125,,,0.5,,,
Rob Scahill,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,,0.111,0.667,,,,,0.222,,,,,,,
Ian Krol,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,31.0,1.0,0.143,1.0,0.2,2.65,0.05,0.2,9.0,4.5,0.25,0.125,1.0,0.25,0.19399999999999998,0.161,,,,,0.419,,,,0.226,,,
Francisco Arcia,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0,0.25,1.0,0.25,3.15,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Scott Copeland,Mets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,18.0,22.0,1.0,0.2,0.75,0.333,0.15,0.02,0.5,13.5,0.0,0.4,0.0,1.0,0.8,,0.455,,,,,0.409,,,,0.136,,,
Greg Garcia,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.333,1.0,0.333,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,,1.0,,,,,,
Aaron Brooks,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,1.15,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,0.5,,,,,,0.16699999999999998,,,0.33299999999999996,,,
Ryan Rua,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.15,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.5,,,,,,,0.125,,,0.375,,,
Connor Sadzeck,Rangers,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,33.0,41.0,74.0,2.0,0.188,1.62,0.214,5.0,0.14,-0.2,4.15,8.31,0.1,0.2,0.857,0.3,0.514,0.149,,,,,0.027000000000000003,0.081,,,0.23,,,
Alec Asher,Brewers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,25.0,37.0,2.0,0.167,1.0,0.2,2.82,0.03,0.4,6.0,3.0,0.154,0.077,1.0,0.769,0.18899999999999997,0.48700000000000004,0.135,,,,,0.162,,,0.027000000000000003,,,
Joey Krehbiel,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,29.0,49.0,1.0,0.1,1.0,0.1,5.15,0.04,-0.1,0.0,6.0,0.0,0.16699999999999998,1.0,0.5,0.184,0.34700000000000003,,,,,0.449,,,,0.02,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Rob Whalen,Mariners,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,47.0,2.0,0.077,0.5,0.077,3.9,0.12,0.1,0.0,2.25,0.0,0.071,1.0,0.5710000000000001,0.106,,,,,0.46799999999999997,0.23399999999999999,0.17,,,0.021,,,
Jose Ruiz,White Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,17.0,24.0,41.0,0.0,0.286,2.4,0.4,4.35,0.02,0.0,10.8,10.8,0.222,0.222,1.0,0.667,0.585,,,,,,0.415,,,,,,,
Alex Reyes,Cardinals,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,31.0,42.0,73.0,0.0,0.25,1.25,0.3,4.4,0.22,0.2,4.5,4.5,0.133,0.133,1.0,0.5329999999999999,0.521,,,,,,0.247,0.11,,,0.12300000000000001,,,
Johnny Field,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,,,,,,,,0.444,,,0.556,,,
Mitch Garver,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.929,,,0.071,,,
Brandon Dixon,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,1.65,0.0,0.3,6.75,0.0,0.25,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Spencer Turnbull,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.15,0.09,0.4,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.364,0.546,,,,,0.091,,,,,,,
Sam Howard,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,1.0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.875,0.546,,,,,,0.22699999999999998,,,,0.22699999999999998,,,
Alex Blandino,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,10.0,15.0,0.0,0.25,1.0,0.5,-0.85,0.0,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.267,0.067,,,,,0.067,0.4,,,0.2,,,
Brad Wieck,Padres,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,3.15,0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.917,,,,,,,,,,0.083,,,
Ian Happ,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Jesus Reyes,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,29.0,0.0,0.0,0.33,0.0,5.15,0.01,-0.2,0.0,3.0,0.0,0.1,1.0,0.4,0.10300000000000001,0.276,,,,0.414,0.035,,,,0.172,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,10.0,2.0,71.0,98.0,169.0,3.0,0.182,1.33,0.227,4.71,0.2,-0.1,10.0,6.0,0.25,0.15,1.0,0.5,0.485,,,,,,0.414,0.03,,,0.071,,,
Taylor Guerrieri,Blue Jays,0.0,0.0,1.35,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,39.0,67.0,106.0,0.0,0.231,1.2,0.238,4.8,0.01,-0.3,5.4,2.7,0.14300000000000002,0.071,1.0,0.46399999999999997,0.28300000000000003,,,,,0.491,,0.132,,,0.094,,,
Daniel Corcino,Dodgers,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,29.0,38.0,67.0,0.0,0.143,1.25,0.154,5.65,0.02,-0.3,2.25,6.75,0.055999999999999994,0.16699999999999998,0.667,0.5,0.32799999999999996,0.134,,,,,0.179,,,,0.358,,,
Victor Alcantara,Tigers,0.0,0.0,2.42,0.0,23.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,7.0,7.0,4.0,6.0,0.0,2.0,0.0,18.0,4.0,135.0,252.0,387.0,13.0,0.232,1.12,0.247,4.46,0.69,0.3,6.23,2.08,0.171,0.057,0.94,0.581,0.016,,,,,0.7240000000000001,0.098,,,,0.163,,,
Rhiner Cruz,Blue Jays,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,24.0,32.0,56.0,0.0,0.231,1.5,0.333,2.55,0.03,0.4,10.8,5.4,0.267,0.133,0.8,0.667,0.273,0.2,,,,,0.2,0.146,,,0.182,,,
Matthew Festa,Mariners,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,41.0,65.0,0.0,0.375,2.1,0.375,4.95,-0.01,-0.1,0.0,2.7,0.0,0.055999999999999994,0.875,0.444,0.508,0.077,,,,,0.415,,,,,,,
Erik Kratz,Brewers,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,0.0,0.273,1.33,0.333,2.82,0.0,0.2,6.0,3.0,0.16699999999999998,0.083,0.5,0.583,,,,,,,,0.6,,,0.4,,,
Kyle Wright,Braves,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,36.0,35.0,71.0,2.0,0.1,1.67,0.143,5.15,-0.05,-0.2,9.0,12.0,0.214,0.28600000000000003,0.8,0.5710000000000001,0.507,,,,,,0.16899999999999998,0.29600000000000004,,,0.027999999999999997,,,
David Paulino,Blue Jays,0.0,0.0,3.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,20.0,37.0,57.0,0.0,0.333,1.88,0.429,6.15,0.04,-0.4,13.5,3.38,0.308,0.077,0.833,0.615,0.40399999999999997,,,,,,0.21100000000000002,0.14,,,0.24600000000000002,,,
Joe Ross,Nationals,0.0,0.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,27.0,47.0,74.0,2.0,0.235,1.2,0.235,4.95,0.02,0.3,0.0,3.6,0.0,0.1,0.7140000000000001,0.65,0.257,,,,,0.27,0.203,,,,0.27,,,
Jorge De La Rosa,- - -,0.0,2.0,3.63,0.0,55.0,0.0,0.0,0.0,1.0,1.0,52.0,49.0,23.0,21.0,6.0,24.0,1.0,2.0,2.0,41.0,9.0,328.0,597.0,925.0,24.0,0.245,1.4,0.281,4.52,-0.02,0.2,7.1,4.15,0.182,0.107,0.777,0.591,0.43,,0.111,0.419,,,,0.04,,,,,,
Trey Wingenter,Padres,0.0,0.0,3.86,0.0,15.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,6.0,6.0,3.0,6.0,0.0,1.0,0.0,20.0,1.0,70.0,149.0,219.0,1.0,0.192,1.14,0.241,4.37,-0.27,-0.2,12.86,3.86,0.345,0.10300000000000001,0.848,0.69,0.6990000000000001,0.013999999999999999,,,,,0.28300000000000003,,,,0.005,,,
Cionel Perez,Astros,0.0,0.0,3.86,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,58.0,82.0,140.0,0.0,0.167,1.29,0.188,5.15,0.01,-0.3,9.0,6.43,0.24100000000000002,0.172,0.79,0.552,0.657,0.013999999999999999,,,,,0.307,,,,0.021,,,
Colten Brewer,Padres,0.0,0.0,3.86,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.2,9.0,6.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,41.0,62.0,103.0,0.0,0.409,2.57,0.5,3.37,-0.11,0.3,7.71,5.79,0.16,0.12,0.5,0.52,0.301,,0.38799999999999996,,,,0.107,0.204,,,,,,
Zac Rosscup,Dodgers,0.0,1.0,4.35,0.0,13.0,0.0,0.0,0.0,0.0,1.0,10.1,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,18.0,0.0,62.0,117.0,179.0,4.0,0.225,1.06,0.316,4.02,-0.06,0.0,15.68,1.74,0.429,0.048,0.882,0.524,0.201,0.313,,,,,0.48,,,,0.006,,,
Reymin Guduan,Astros,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,18.0,26.0,2.0,0.143,0.5,0.0,6.65,0.0,-0.3,13.5,0.0,0.429,0.0,1.0,0.5710000000000001,0.5,,,,,,0.5,,,,,,,
Giovanny Gallegos,Yankees,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,52.0,105.0,157.0,8.0,0.27,1.3,0.32,4.65,0.11,-0.2,9.0,2.7,0.25,0.075,0.784,0.675,0.586,,,,,,0.363,,,,0.051,,,
Andrew Vasquez,Twins,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,30.0,50.0,0.0,0.3,2.0,0.375,4.15,-0.1,0.0,9.0,4.5,0.16699999999999998,0.083,0.6,0.41700000000000004,,0.32,,,,,0.68,,,,,,,
Troy Scribner,Diamondbacks,0.0,1.0,4.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,39.0,59.0,98.0,1.0,0.267,2.73,0.364,5.88,-0.06,-0.3,9.82,14.73,0.191,0.28600000000000003,0.8,0.619,0.469,,,,,,0.153,0.14300000000000002,,,0.235,,,
Ryan Weber,Rays,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,49.0,74.0,0.0,0.227,1.31,0.238,4.47,-0.08,-0.2,1.69,3.38,0.04,0.08,0.375,0.72,0.013999999999999999,,,,,0.73,,0.23,,,0.027000000000000003,,,
Jake Barrett,Diamondbacks,0.0,0.0,5.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,32.0,65.0,97.0,0.0,0.318,1.5,0.375,4.28,0.02,0.0,8.44,1.69,0.217,0.044000000000000004,0.758,0.565,0.629,,,0.052000000000000005,,,0.32,,,,,,,
Cody Reed,Reds,0.0,2.0,5.08,0.0,14.0,4.0,0.0,0.0,0.0,0.0,28.1,32.0,18.0,16.0,5.0,11.0,0.0,2.0,0.0,24.0,2.0,183.0,306.0,489.0,13.0,0.276,1.52,0.31,4.92,-0.29,-0.1,7.62,3.49,0.18899999999999997,0.087,0.6940000000000001,0.583,0.28,0.198,,,,,0.395,,,,0.127,,,
Glenn Sparkman,Royals,0.0,3.0,5.27,0.0,12.0,2.0,0.0,0.0,0.0,0.0,27.1,36.0,17.0,16.0,3.0,14.0,1.0,3.0,0.0,24.0,0.0,195.0,321.0,516.0,6.0,0.305,1.83,0.363,4.47,-0.68,-0.2,7.9,4.61,0.18100000000000002,0.105,0.727,0.579,0.57,,,,,,0.262,0.07400000000000001,,,0.095,,,
Miguel Almonte,Angels,0.0,0.0,5.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,26.0,50.0,76.0,0.0,0.211,1.0,0.231,4.95,-0.03,-0.3,9.0,1.8,0.23800000000000002,0.048,0.652,0.5710000000000001,0.408,0.026000000000000002,,,,,0.066,0.355,,,0.145,,,
Brandon Cumpton,Blue Jays,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,46.0,0.0,0.375,3.0,0.5,4.35,-0.02,0.0,10.8,10.8,0.2,0.2,0.8,0.5,,,,,,0.5870000000000001,0.239,,,,0.174,,,
C.D. Pelham,Rangers,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,46.0,76.0,0.0,0.4,2.4,0.5,3.15,-0.03,0.3,8.1,5.4,0.177,0.11800000000000001,0.75,0.353,0.737,0.04,,,,,0.19699999999999998,0.013000000000000001,,,0.013000000000000001,,,
Alex McRae,Pirates,0.0,1.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,1.0,2.0,0.0,5.0,0.0,57.0,77.0,134.0,0.0,0.308,2.05,0.381,4.42,-0.26,-0.2,7.11,7.11,0.156,0.156,0.7140000000000001,0.625,0.157,0.40299999999999997,,,,,0.299,0.037000000000000005,,,0.105,,,
Luiz Gohara,Braves,0.0,1.0,5.95,0.0,9.0,1.0,0.0,0.0,1.0,0.0,19.2,16.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,3.0,106.0,196.0,302.0,1.0,0.216,1.22,0.245,4.53,0.04,0.1,8.24,3.66,0.22,0.098,0.556,0.61,0.536,0.03,,,,,0.40399999999999997,,,,0.03,,,
Ben Taylor,Indians,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,33.0,66.0,99.0,2.0,0.25,1.17,0.286,5.32,-0.08,-0.4,12.0,1.5,0.32,0.04,0.7140000000000001,0.64,0.616,0.061,,,,,0.222,,,,0.10099999999999999,,,
Josh Lucas,Athletics,0.0,0.0,6.28,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,10.0,1.0,9.0,1.0,0.0,0.0,14.0,0.0,88.0,160.0,248.0,6.0,0.286,1.74,0.366,4.2,-0.02,-0.1,8.79,5.65,0.212,0.136,0.61,0.606,0.335,,,,,0.16899999999999998,0.49200000000000005,0.004,,,,,,
Braden Shipley,Diamondbacks,0.0,0.0,7.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,32.0,50.0,82.0,7.0,0.222,1.2,0.267,3.75,0.01,0.3,5.4,3.6,0.14300000000000002,0.095,0.429,0.47600000000000003,0.366,0.11,,,,,,0.305,,,0.22,,,
Stephen Tarpley,Yankees,0.0,0.0,7.36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,26.0,38.0,64.0,2.0,0.313,2.18,0.385,3.97,-0.03,0.1,7.36,7.36,0.158,0.158,0.625,0.526,0.21899999999999997,,,,,0.469,0.094,0.172,,,0.047,,,
Brooks Pounders,Rockies,0.0,1.0,7.63,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.1,25.0,13.0,13.0,3.0,2.0,2.0,1.0,0.0,17.0,1.0,100.0,193.0,293.0,2.0,0.368,1.76,0.458,4.26,-0.49,0.2,9.98,1.17,0.23600000000000002,0.027999999999999997,0.645,0.528,0.485,0.006999999999999999,,,,,0.457,,,,0.051,,,
