Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.15,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.42,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.31,-0.2,-0.8,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Brooks Kriske,NYY,0,0,11.25,-0.1,4,0,0,0,0,0,4.0,6,5,5,2,2,0,1,0,3,1,24,42,66,1,0.333,2.0,0.308,9.65,-0.01,-1.1,6.75,4.5,0.15,0.1,0.5770000000000001,0.6,0.652,,,0.273,,,0.076,,,,,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.58,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.42,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.55,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.72,-0.37,-1.5,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.65,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Shane Greene,ATL,0,0,13.5,-0.1,2,0,0,0,0,1,1.1,3,2,2,1,1,0,0,0,1,0,18,19,37,1,0.429,3.0,0.4,13.65,-0.26,-1.4,6.75,6.75,0.125,0.125,0.769,0.5,,,0.243,,,0.43200000000000005,0.243,,,,0.081,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.03,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.82,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Zac Lowther,BAL,0,1,15.19,-0.1,3,1,0,0,0,0,5.1,11,9,9,2,2,0,0,0,7,0,42,75,117,3,0.407,2.44,0.5,6.53,-0.44,-0.8,11.81,3.38,0.24100000000000002,0.069,0.392,0.517,0.624,,,,,,,0.179,,,0.19699999999999998,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.44,-0.01,-1.0,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Andrew Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.15,0.0,-0.6,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,,,,,,,0.583,,,,0.41700000000000004,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.15,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Elijah Morgan,CLE,0,1,20.25,-0.1,1,1,0,0,0,0,2.2,8,6,6,1,2,0,0,0,1,0,30,35,65,2,0.533,3.75,0.538,9.53,-0.44,-1.3,3.38,6.75,0.059000000000000004,0.11800000000000001,0.465,0.588,0.49200000000000005,,,,,0.077,0.16899999999999998,0.046,,,0.215,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.15,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.65,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Jackson Kowar,KCR,0,2,36.0,-0.1,2,2,0,0,0,0,2.0,8,8,8,0,5,0,3,0,1,0,46,50,96,0,0.571,6.5,0.615,9.65,-0.61,-1.0,4.5,22.5,0.053,0.263,0.385,0.42100000000000004,0.594,,,,,,,0.073,,,0.33299999999999996,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.15,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Mychal Givens,COL,2,2,2.91,-0.2,23,0,0,0,0,1,21.2,17,8,7,4,11,2,2,0,23,2,146,222,368,17,0.218,1.29,0.255,5.23,0.87,-1.9,9.55,4.57,0.253,0.121,0.902,0.5710000000000001,0.43799999999999994,,,,,,0.149,,,,0.413,,,
Alex Young,ARI,2,4,3.45,-0.2,26,0,0,0,0,2,28.2,24,13,11,5,15,0,0,0,30,1,172,319,491,13,0.22,1.36,0.257,4.9,-0.69,-2.3,9.42,4.71,0.242,0.121,0.813,0.589,0.177,,0.226,,,0.23399999999999999,,0.165,,,0.198,,,
Greg Holland,KCR,2,1,3.57,-0.2,24,0,0,0,3,2,22.2,21,10,9,4,14,0,3,1,25,2,175,277,452,9,0.236,1.54,0.283,5.09,0.34,-2.2,9.93,5.56,0.243,0.136,0.85,0.573,0.418,,,,,,0.456,0.124,,,0.002,,,
Brett Anderson,MIL,2,4,4.99,-0.2,10,10,0,0,0,0,39.2,49,25,22,7,14,2,0,0,21,1,299,398,697,24,0.293,1.59,0.302,5.6,-0.68,-2.3,4.76,3.18,0.115,0.077,0.725,0.563,0.006999999999999999,,0.078,,,0.503,0.11599999999999999,,0.10800000000000001,,0.188,,,
Matt Andriese,BOS,2,2,5.14,-0.2,20,0,0,0,1,2,28.0,39,18,16,5,9,2,0,1,28,1,188,324,512,17,0.325,1.71,0.391,4.65,-1.0,-1.7,9.0,2.89,0.214,0.069,0.7440000000000001,0.58,0.441,,0.063,,,,,0.125,,,0.371,,,
Chase Anderson,PHI,2,4,7.34,-0.2,11,8,0,0,0,0,38.0,44,31,31,7,17,3,0,0,29,3,269,440,709,18,0.282,1.61,0.308,5.6,-0.29,-1.9,6.87,4.03,0.165,0.09699999999999999,0.609,0.597,0.337,,0.228,,,0.071,,0.09,,,0.27399999999999997,,,
Matt Shoemaker,MIN,2,8,7.35,-0.2,12,11,0,0,0,0,52.2,62,45,43,11,21,2,1,0,36,8,327,582,909,33,0.282,1.58,0.295,5.81,-0.96,-2.7,6.15,3.59,0.14800000000000002,0.086,0.575,0.634,0.244,,,0.316,,0.16699999999999998,0.27,,0.003,,,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.47,0.07,-1.8,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Trent Thornton,TOR,1,2,3.45,-0.2,19,3,0,0,0,0,28.2,27,17,11,5,11,2,2,0,30,1,185,321,506,13,0.248,1.33,0.297,4.69,-0.29,-1.8,9.42,3.45,0.24600000000000002,0.09,0.6970000000000001,0.623,0.281,,0.27699999999999997,,,0.075,,0.292,,,0.075,,,
Jorge Alcala,MIN,1,1,3.55,-0.2,26,0,0,0,0,2,25.1,14,11,10,6,6,1,1,0,22,2,110,237,347,18,0.167,0.79,0.143,5.32,-0.46,-2.4,7.82,2.13,0.242,0.066,0.794,0.637,0.513,,,,,,0.392,,,,0.095,,,
Garrett Cleavinger,LAD,1,3,4.5,-0.2,8,0,0,0,0,1,6.0,8,6,3,2,4,0,0,0,9,1,52,82,134,4,0.308,2.0,0.4,6.49,-0.87,-1.8,13.5,6.0,0.3,0.133,0.652,0.5,0.5820000000000001,,0.013999999999999999,,,0.013999999999999999,0.376,0.013999999999999999,,,,,,
Anthony Bass,MIA,1,3,4.56,-0.2,28,0,0,0,0,4,23.2,20,15,12,3,10,3,0,0,22,1,134,238,372,12,0.227,1.27,0.27,4.59,-1.4,-1.7,8.37,3.8,0.218,0.099,0.625,0.634,,,,0.003,,0.478,0.519,,,,,,,
Eric Lauer,MIL,1,2,4.82,-0.2,7,4,0,0,0,0,28.0,30,19,15,8,9,0,1,0,33,1,167,303,470,11,0.265,1.39,0.306,5.47,-0.37,-1.9,10.61,2.89,0.27,0.07400000000000001,0.7190000000000001,0.623,0.43,,0.29600000000000004,,,,0.145,0.006,,,0.12300000000000001,,,
Angel Perdomo,MIL,1,0,7.11,-0.2,13,0,0,0,0,0,12.2,8,10,10,3,12,2,1,0,19,1,113,147,260,9,0.182,1.58,0.227,6.55,-0.03,-2.3,13.5,8.53,0.32799999999999996,0.207,0.674,0.44799999999999995,0.6579999999999999,,,,,,0.212,,,,0.131,,,
Luis Oviedo,PIT,1,1,7.23,-0.2,12,0,0,0,0,0,18.2,21,16,15,3,12,0,0,0,19,1,142,192,334,7,0.28,1.77,0.34,5.13,-0.51,-1.5,9.16,5.79,0.218,0.138,0.59,0.517,0.506,,,,,,0.263,0.18,,,0.051,,,
Ljay Newsome,SEA,1,1,7.98,-0.2,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.02,-0.6,-2.7,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.56,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Joe Jimenez,DET,1,0,9.28,-0.2,14,0,0,0,0,0,10.2,6,11,11,1,15,3,2,0,14,0,105,140,245,4,0.162,1.97,0.227,6.81,-0.05,-2.2,11.81,12.66,0.255,0.273,0.575,0.5820000000000001,0.5760000000000001,,,,,,0.282,,,,0.14300000000000002,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.74,0.02,-2.1,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.35100000000000003,,,,,0.228,0.158,0.114,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.72,-0.03,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Edgar Santana,ATL,0,0,4.85,-0.2,15,0,0,0,0,0,13.0,11,9,7,3,4,0,0,0,10,2,60,119,179,10,0.22,1.15,0.216,5.54,-0.09,-1.5,6.92,2.77,0.185,0.07400000000000001,0.556,0.63,,,,,,0.607,0.39299999999999996,,,,,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.81,-0.11,-1.9,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Evan Marshall,CHW,0,2,5.7,-0.2,23,0,0,0,0,3,23.2,24,15,15,5,8,0,0,0,21,3,136,226,362,14,0.27,1.35,0.302,5.14,-0.41,-1.7,7.99,3.04,0.21600000000000003,0.08199999999999999,0.68,0.546,0.249,,,,,0.124,,0.271,,,0.35600000000000004,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.27,-0.85,-1.7,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Robert Dugger,SEA,0,1,6.41,-0.2,10,3,0,0,0,0,19.2,22,15,14,4,8,1,1,0,17,0,114,218,332,8,0.282,1.53,0.316,5.44,-0.16,-1.9,7.78,3.66,0.195,0.092,0.63,0.621,0.295,,,,,0.133,0.22,0.322,,,0.03,,,
Scott Kazmir,SFG,0,1,6.43,-0.2,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.15,-0.1,-1.6,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.15,-0.33,-2.8,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Yoan Lopez,ARI,0,0,6.57,-0.2,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.67,-0.6,-1.6,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Jhoulys Chacin,COL,0,1,6.75,-0.2,11,1,0,0,0,0,21.1,25,16,16,5,10,0,0,0,17,1,137,220,357,10,0.287,1.64,0.308,6.01,-0.37,-2.2,7.17,4.22,0.175,0.10300000000000001,0.679,0.588,0.14800000000000002,,,,,0.36700000000000005,0.067,0.37,,,0.048,,,
Austin Brice,BOS,0,0,6.94,-0.2,12,0,0,0,0,0,11.2,12,9,9,2,6,4,0,0,9,1,93,137,230,2,0.267,1.54,0.294,6.41,-0.12,-1.9,6.94,4.63,0.16399999999999998,0.109,0.677,0.491,0.44799999999999995,,,,,0.126,,0.396,,,0.03,,,
Kyle Cody,TEX,0,2,7.94,-0.2,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.45,-0.56,-1.5,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.15,-0.24,-2.4,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.38,-0.25,-2.6,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Derek Law,MIN,0,0,8.53,-0.2,5,0,0,0,0,0,6.1,11,6,6,2,6,0,1,0,9,0,58,91,149,2,0.379,2.68,0.5,7.26,-0.28,-1.8,12.79,8.53,0.257,0.171,0.775,0.6,0.282,,,,,,0.57,0.107,,,0.04,,,
Shawn Armstrong,BAL,0,0,8.55,-0.2,20,0,0,0,0,1,20.0,28,20,19,5,10,1,0,0,22,4,151,249,400,9,0.315,1.9,0.371,5.85,-1.13,-1.6,9.9,4.5,0.22,0.1,0.594,0.62,0.505,,0.40299999999999997,,,,0.09300000000000001,,,,,,,
Corbin Martin,ARI,0,2,9.0,-0.2,2,2,0,0,0,0,9.0,9,9,9,3,7,0,0,0,8,1,73,101,174,1,0.25,1.78,0.24,8.04,-0.48,-2.6,8.0,7.0,0.18600000000000003,0.163,0.593,0.488,0.6779999999999999,,,,,,0.052000000000000005,0.138,,,0.132,,,
Carl Edwards Jr.,- - -,0,0,11.81,-0.2,6,0,0,0,0,1,5.1,11,7,7,3,2,0,2,0,6,1,44,62,106,1,0.407,2.44,0.444,9.34,-0.18,-2.3,10.13,3.38,0.207,0.069,0.682,0.414,0.632,,0.009000000000000001,,,,,0.358,,,,,,
Alec Bettinger,MIL,0,1,14.0,-0.2,3,1,0,0,0,0,9.0,16,14,14,3,3,1,1,0,5,2,67,112,179,2,0.381,2.11,0.382,7.71,-0.46,-2.5,5.0,3.0,0.109,0.065,0.38,0.565,0.642,,0.08900000000000001,,,,0.055999999999999994,0.162,,,0.05,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.92,-0.14,-1.8,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Ralph Garza,HOU,0,1,18.0,-0.2,1,0,0,0,0,0,1.0,2,3,2,1,1,0,0,0,1,0,8,11,19,0,0.4,3.0,0.333,17.15,-0.41,-2.7,9.0,9.0,0.16699999999999998,0.16699999999999998,0.0,0.5,0.316,,0.316,,,0.158,0.105,0.105,,,,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.06,-0.47,-2.7,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Alec Mills,CHC,2,0,6.08,-0.3,13,1,0,0,1,0,23.2,26,18,16,4,10,4,1,0,15,2,163,242,405,12,0.277,1.52,0.293,5.86,-0.63,-3.5,5.7,3.8,0.139,0.09300000000000001,0.64,0.528,0.168,,,,,0.452,0.114,0.12300000000000001,,,0.14300000000000002,,,
Brandon Kintzler,PHI,2,1,8.5,-0.3,20,0,0,0,0,2,18.0,31,18,17,5,4,1,0,0,14,1,115,213,328,6,0.373,1.94,0.406,6.04,-0.35,-3.1,7.0,2.0,0.159,0.045,0.621,0.636,0.052000000000000005,,,,,0.7090000000000001,0.11199999999999999,0.006,,,0.121,,,
Jake Woodford,STL,1,0,3.98,-0.3,13,0,0,0,0,0,20.1,16,9,9,3,11,7,2,0,18,2,152,220,372,8,0.213,1.33,0.241,5.96,-0.07,-3.2,7.97,4.87,0.19399999999999998,0.11800000000000001,0.8390000000000001,0.5479999999999999,0.301,,,,,0.29600000000000004,0.23399999999999999,0.151,,,0.019,,,
Mike Foltynewicz,TEX,1,7,5.48,-0.3,13,13,0,0,0,0,69.0,81,43,42,16,17,3,2,0,47,11,395,754,1149,23,0.29,1.42,0.301,5.67,-0.42,-3.0,6.13,2.22,0.157,0.057,0.738,0.639,0.363,,,,,0.205,0.265,0.057,,,0.111,,,
Travis Lakins,BAL,1,4,5.95,-0.3,20,0,0,0,0,1,19.2,17,15,13,4,13,0,3,0,19,1,143,230,373,5,0.227,1.53,0.25,5.85,-0.52,-2.8,8.69,5.95,0.21600000000000003,0.14800000000000002,0.615,0.568,0.319,,0.424,,,0.008,,0.188,,,0.062,,,
Daniel Ponce de Leon,STL,1,1,6.75,-0.3,15,2,0,0,2,1,22.2,24,18,17,4,12,5,1,0,17,4,167,273,440,6,0.264,1.59,0.286,6.2,0.02,-3.7,6.75,4.76,0.157,0.111,0.65,0.565,0.773,,0.052000000000000005,,,0.002,,0.055,,,0.11800000000000001,,,
Trevor Stephan,CLE,0,0,4.43,-0.3,16,0,0,0,0,0,22.1,22,11,11,6,16,2,0,0,25,4,188,274,462,12,0.25,1.7,0.281,6.82,0.0,-3.3,10.07,6.45,0.23600000000000002,0.151,0.9179999999999999,0.557,0.593,,,,,0.002,0.368,,,,0.037000000000000005,,,
Brandon Workman,- - -,0,2,5.14,-0.3,16,0,0,0,0,0,14.0,17,11,8,4,10,0,1,0,18,0,108,166,274,5,0.293,1.93,0.361,6.44,-0.68,-3.0,11.57,6.43,0.265,0.147,0.748,0.603,0.409,,0.08,,,,,,0.511,,,,,
Kevin Ginkel,ARI,0,1,5.55,-0.3,29,0,0,0,0,1,24.1,25,19,15,6,10,2,2,0,27,1,190,286,476,5,0.258,1.44,0.297,5.62,-0.26,-3.4,9.99,3.7,0.248,0.092,0.629,0.486,0.601,,,,,,0.397,,,,0.002,,,
Nick Neidert,MIA,0,1,5.63,-0.3,4,4,0,0,0,0,16.0,17,10,10,3,13,2,1,0,11,2,117,192,309,7,0.279,1.88,0.298,7.03,-0.08,-3.6,6.19,7.31,0.145,0.171,0.7909999999999999,0.6709999999999999,0.495,,,,,,0.304,0.084,,,0.11699999999999999,,,
Johan Oviedo,STL,0,2,5.72,-0.3,7,6,0,0,0,0,28.1,25,19,18,5,18,2,1,0,25,1,198,298,496,21,0.231,1.52,0.256,5.8,-0.91,-3.0,7.94,5.72,0.195,0.141,0.684,0.539,0.514,,,,,0.002,0.264,0.121,,,0.099,,,
Alex Vesia,LAD,0,1,5.91,-0.3,10,0,0,0,0,1,10.2,4,9,7,3,11,1,0,0,16,3,91,107,198,9,0.111,1.41,0.059,7.18,-0.26,-2.8,13.5,9.28,0.33299999999999996,0.22899999999999998,0.593,0.45799999999999996,0.7979999999999999,,,,,,0.10099999999999999,,,,0.10099999999999999,,,
Eric Yardley,MIL,0,0,6.19,-0.3,15,0,0,0,0,1,16.0,20,11,11,2,8,2,1,0,5,0,108,157,265,6,0.313,1.75,0.316,6.03,-0.58,-2.6,2.81,4.5,0.068,0.10800000000000001,0.6990000000000001,0.514,,,,,,0.713,,0.226,,,0.06,,,
Tyler Zuber,KCR,0,2,6.35,-0.3,20,0,0,0,0,0,17.0,14,13,12,3,15,1,1,0,16,6,151,194,345,8,0.222,1.71,0.25,6.39,-0.06,-2.6,8.47,7.94,0.203,0.19,0.659,0.494,0.614,,,,,,0.258,0.07200000000000001,,,0.055,,,
Alex Lange,DET,0,1,6.89,-0.3,17,0,0,0,0,1,15.2,21,14,12,5,8,0,5,0,20,1,109,188,297,6,0.309,1.85,0.372,6.28,-0.64,-2.7,11.49,4.6,0.263,0.105,0.682,0.513,0.485,,0.003,,,,0.44799999999999995,,,,0.064,,,
Wil Crowe,PIT,0,4,7.26,-0.3,8,7,0,0,0,0,31.0,38,25,25,7,17,2,3,0,28,3,248,364,612,11,0.302,1.77,0.341,6.12,-1.17,-3.0,8.13,4.94,0.193,0.11699999999999999,0.6779999999999999,0.5589999999999999,0.41700000000000004,,,,,0.095,0.247,0.07200000000000001,,,0.17,,,
Matt Moore,PHI,0,1,7.36,-0.3,9,3,0,0,0,0,18.1,24,17,15,5,11,0,1,0,17,1,118,229,347,7,0.308,1.91,0.339,6.64,-1.09,-3.2,8.35,5.4,0.191,0.124,0.643,0.607,0.5870000000000001,,0.11800000000000001,,,,,,0.153,,0.142,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.94,-0.59,-3.7,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.49,0.01,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Brandon Waddell,- - -,0,1,9.0,-0.3,5,0,0,0,0,0,5.0,10,6,5,2,4,0,0,0,1,1,47,57,104,0,0.4,2.8,0.364,10.35,-0.36,-3.0,1.8,7.2,0.034,0.138,0.7140000000000001,0.621,0.413,,,,,0.038,0.47100000000000003,,,,0.077,,,
Seth Frankoff,ARI,0,2,9.2,-0.3,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.45,-0.61,-2.9,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Jon Duplantier,ARI,0,2,10.03,-0.3,3,3,0,0,0,0,11.2,13,13,13,4,8,1,0,0,12,2,91,135,226,4,0.265,1.8,0.273,7.87,-0.71,-3.0,9.26,6.17,0.207,0.138,0.5489999999999999,0.569,0.376,,,,,0.217,0.159,,0.142,,0.106,,,
Mac Sceroler,BAL,0,0,14.29,-0.3,3,0,0,0,0,0,5.2,10,9,9,5,4,1,1,0,8,0,56,77,133,0,0.357,2.47,0.333,14.45,-0.06,-3.7,12.71,6.35,0.242,0.121,0.75,0.515,0.541,,,0.218,,,0.113,0.128,,,,,,
Kyle Hendricks,CHC,8,4,4.46,-0.4,13,13,1,0,0,0,74.2,86,41,37,19,15,3,1,0,58,4,337,762,1099,57,0.281,1.35,0.293,5.63,-0.27,-3.8,6.99,1.81,0.179,0.046,0.8140000000000001,0.7190000000000001,0.20800000000000002,,,,,0.39799999999999996,,0.141,,,0.253,,,
Jose Alvarado,PHI,5,0,3.32,-0.4,25,0,0,0,2,1,21.2,14,10,8,2,22,4,5,0,28,0,182,245,427,16,0.187,1.66,0.267,5.37,0.11,-3.6,11.63,9.14,0.27699999999999997,0.218,0.8059999999999999,0.515,0.084,,0.133,,,0.7609999999999999,,0.021,,,,,,
Taylor Hearn,TEX,2,1,5.12,-0.4,20,0,0,0,0,1,31.2,33,19,18,7,18,0,2,0,38,5,224,381,605,14,0.262,1.61,0.321,5.33,-0.06,-3.7,10.8,5.12,0.264,0.125,0.777,0.569,0.625,,,,,0.055,0.19699999999999998,,,,0.124,,,
Ryne Stanek,HOU,1,1,4.05,-0.4,28,0,0,0,1,2,26.2,17,14,12,5,17,4,2,0,34,2,187,282,469,7,0.177,1.28,0.211,5.4,-0.12,-4.2,11.48,5.74,0.29100000000000004,0.145,0.774,0.624,0.599,,,0.271,,,0.13,,,,,,,
