Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Estevez,COL,1,1,4.97,-0.2,15,0,0,0,0,0,12.2,16,7,7,3,5,0,1,0,7,2,98,145,243,8,0.308,1.66,0.31,6.26,-0.35,-2.2,4.97,3.55,0.12300000000000001,0.08800000000000001,0.833,0.579,0.626,,,,,,0.185,,,,0.18899999999999997,,,
Joan Adon,WSN,1,7,6.38,-0.2,8,8,0,0,0,0,36.2,37,26,26,5,23,5,6,0,31,1,271,403,674,10,0.259,1.64,0.299,5.47,-0.94,-1.7,7.61,5.65,0.18100000000000002,0.135,0.672,0.573,0.672,,,,,0.013000000000000001,0.039,0.20199999999999999,,,0.07400000000000001,,,
Matt Brash,SEA,1,3,7.65,-0.2,5,5,0,0,0,0,20.0,24,17,17,3,17,1,0,0,19,1,159,232,391,15,0.312,2.05,0.382,5.85,-0.72,-2.2,8.55,7.65,0.2,0.179,0.6609999999999999,0.632,0.43,,,,,,0.379,,0.174,,0.018000000000000002,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.1,-0.41,-2.0,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Miguel Yajure,PIT,1,0,11.32,-0.2,6,0,0,0,0,0,10.1,16,13,13,1,6,2,0,0,4,2,82,117,199,3,0.356,2.13,0.375,5.9,-0.21,-1.5,3.48,5.23,0.075,0.113,0.48700000000000004,0.604,0.251,,0.02,,,0.156,0.21600000000000003,0.121,,,0.23600000000000002,,,
Luis Perdomo,MIL,0,0,2.57,-0.2,5,0,0,0,0,0,7.0,8,2,2,1,2,0,0,0,1,0,26,59,85,7,0.308,1.43,0.292,5.53,0.22,-1.6,1.29,2.57,0.036000000000000004,0.071,0.93,0.536,,,,0.212,,0.541,0.247,,,,,,,
Ronald Bolanos,KCR,0,0,2.81,-0.2,6,0,0,0,0,0,16.0,15,5,5,2,10,1,0,0,11,0,118,160,278,4,0.25,1.56,0.277,5.41,0.17,-2.1,6.19,5.63,0.155,0.141,0.905,0.465,0.252,,,,,0.295,0.299,0.10800000000000001,,,0.047,,,
Tanner Banks,CHW,0,0,3.0,-0.2,11,0,0,0,0,0,18.0,14,10,6,3,7,0,2,0,13,1,105,227,332,6,0.209,1.17,0.216,4.99,0.04,-1.4,6.5,3.5,0.17600000000000002,0.095,0.655,0.649,0.444,,,,,0.003,0.315,,0.003,,0.235,,,
Domingo Acevedo,OAK,0,1,3.48,-0.2,19,0,0,0,0,3,20.2,18,8,8,4,4,1,0,1,17,2,103,205,308,3,0.234,1.06,0.25,4.69,-0.36,-2.2,7.4,1.74,0.207,0.049,0.862,0.6459999999999999,0.41600000000000004,,,,,0.019,0.289,,,,0.276,,,
Matthew Festa,SEA,0,0,4.85,-0.2,12,0,0,0,0,0,13.0,12,8,7,5,5,0,1,0,22,1,83,152,235,1,0.235,1.31,0.292,5.87,-0.15,-2.3,15.23,3.46,0.39299999999999996,0.08900000000000001,0.9,0.625,0.42100000000000004,,,,,0.004,0.562,0.013000000000000001,,,,,,
Tyler Matzek,ATL,0,1,5.06,-0.2,13,0,0,0,0,0,10.2,6,8,6,1,9,2,2,0,10,1,76,126,202,2,0.167,1.41,0.2,5.54,-0.37,-2.0,8.44,7.59,0.213,0.191,0.5770000000000001,0.574,0.797,,,,,,0.203,,,,,,,
Kolby Allard,TEX,0,2,5.4,-0.2,5,0,0,0,0,0,10.0,9,6,6,3,3,0,0,0,7,1,45,94,139,6,0.237,1.2,0.214,6.5,-0.26,-2.2,6.3,2.7,0.171,0.073,0.769,0.6829999999999999,0.568,,0.14400000000000002,,,,,0.07200000000000001,,,0.21600000000000003,,,
Spenser Watkins,BAL,0,1,6.0,-0.2,8,8,0,0,0,0,30.0,36,23,20,5,15,3,1,1,14,4,191,321,512,12,0.295,1.7,0.301,6.13,-0.79,-2.0,4.2,4.5,0.1,0.107,0.66,0.629,0.387,,0.209,,,,0.193,0.11699999999999999,,,0.094,,,
Taylor Widener,ARI,0,0,6.0,-0.2,3,0,0,0,0,0,3.0,5,2,2,1,1,1,0,0,2,0,20,38,58,3,0.357,2.0,0.364,8.1,-0.25,-1.5,6.0,3.0,0.125,0.063,0.893,0.625,0.81,,,,,,0.086,,,,0.10300000000000001,,,
J.B. Wendelken,ARI,0,1,6.08,-0.2,14,0,0,0,0,0,13.1,14,9,9,2,6,1,0,0,10,1,94,140,234,5,0.269,1.5,0.3,5.12,0.09,-1.9,6.75,4.05,0.16899999999999998,0.102,0.659,0.49200000000000005,0.415,,,,,0.192,0.192,,,,0.201,,,
Jose Suarez,LAA,0,2,6.11,-0.2,5,4,0,0,0,0,17.2,21,12,12,4,12,0,0,0,16,1,121,197,318,11,0.288,1.87,0.321,6.27,-0.21,-2.3,8.15,6.11,0.188,0.141,0.7659999999999999,0.5760000000000001,0.425,,,,,0.094,,0.223,,,0.258,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.35,-0.18,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.1,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.74,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.41,0.28,-1.6,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.1,-0.12,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Aaron Fletcher,PIT,0,1,9.35,-0.2,8,0,0,0,0,0,8.2,10,9,9,2,3,3,0,0,6,1,48,85,133,4,0.278,1.5,0.286,6.79,-0.49,-1.9,6.23,3.12,0.14300000000000002,0.071,0.53,0.452,,,,,,0.444,0.248,,,,0.308,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.36,-0.59,-2.4,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Dinelson Lamet,SDP,0,1,9.72,-0.2,10,0,0,0,0,0,8.1,10,10,9,2,7,1,2,0,10,0,71,98,169,0,0.294,2.04,0.364,6.7,-0.33,-2.3,10.8,7.56,0.23800000000000002,0.16699999999999998,0.526,0.619,0.306,,,,,0.1,0.594,,,,,,,
Javy Guerra,- - -,0,0,11.05,-0.2,7,0,0,0,0,0,7.1,11,9,9,3,4,0,1,0,4,1,61,100,161,0,0.324,2.05,0.296,8.96,-0.02,-2.5,4.91,4.91,0.105,0.105,0.556,0.5529999999999999,,,,,,0.696,0.304,,,,,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.3,-0.51,-1.9,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Elvis Peguero,LAA,0,0,20.25,-0.2,2,0,0,0,0,0,1.1,3,3,3,2,1,0,0,0,0,0,13,16,29,0,0.429,3.0,0.2,24.85,-0.29,-2.2,0.0,6.75,0.0,0.125,0.833,0.375,,,,,,0.517,0.483,,,,,,,
Brett Phillips,TBR,0,0,24.0,-0.2,2,0,0,0,0,0,3.0,8,8,8,3,2,0,0,0,0,1,20,25,45,1,0.5,3.33,0.385,18.1,0.0,-2.4,0.0,6.0,0.0,0.111,0.345,0.5,1.0,,,,,,,,,,,,,
Keynan Middleton,ARI,1,1,3.86,-0.3,6,0,0,0,0,1,4.2,2,2,2,2,1,0,1,0,5,0,22,42,64,7,0.133,0.64,0.0,7.17,-0.41,-2.7,9.64,1.93,0.313,0.063,1.0,0.563,0.578,,,,,,0.391,,,,0.031,,,
Nathan Eovaldi,BOS,1,2,4.1,-0.3,9,9,0,0,0,0,48.1,48,25,22,15,8,1,1,0,53,5,233,545,778,23,0.249,1.16,0.264,5.5,0.17,-2.7,9.87,1.49,0.262,0.04,0.889,0.693,0.396,,0.08,0.172,,,0.149,0.203,,,,,,
Mike Mayers,LAA,1,0,4.91,-0.3,14,0,0,0,0,1,14.2,13,8,8,4,5,1,1,0,12,4,94,143,237,8,0.228,1.23,0.22,6.23,-0.32,-2.4,7.36,3.07,0.19,0.079,0.821,0.524,0.46,,0.10099999999999999,,,,0.439,,,,,,,
Chris Flexen,SEA,1,6,4.98,-0.3,8,8,0,0,0,0,43.1,47,24,24,9,15,1,0,0,31,4,261,426,687,10,0.275,1.43,0.29,5.47,-0.35,-2.9,6.44,3.12,0.166,0.08,0.774,0.594,0.415,,0.348,,,,,0.071,,,0.166,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.21,-0.24,-3.3,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.483,,0.409,,,0.047,0.06,,,,,,,
Jonathan Loaisiga,NYY,1,2,7.02,-0.3,18,0,0,0,0,1,16.2,16,13,13,3,10,0,0,0,18,1,101,178,279,17,0.254,1.56,0.31,5.08,-0.34,-2.4,9.72,5.4,0.247,0.13699999999999998,0.596,0.644,0.025,,,,,0.5820000000000001,0.053,0.209,,,0.131,,,
Yohan Ramirez,SEA,1,0,7.56,-0.3,7,0,0,0,0,1,8.1,7,7,7,3,6,2,1,0,10,3,66,92,158,4,0.219,1.56,0.211,8.26,-0.16,-3.2,10.8,6.48,0.25,0.15,0.741,0.55,0.449,,,,,,0.551,,,,,,,
Phil Maton,HOU,0,1,3.79,-0.3,18,0,0,0,0,1,19.0,20,9,8,3,5,5,0,0,12,2,122,202,324,9,0.267,1.32,0.283,5.47,0.11,-3.0,5.68,2.37,0.141,0.059000000000000004,0.8140000000000001,0.494,0.457,,0.019,,,0.012,0.222,0.29,,,,,,
Chris Archer,MIN,0,1,4.1,-0.3,7,7,0,0,0,0,26.1,23,13,12,6,14,0,0,0,24,2,201,291,492,11,0.225,1.41,0.236,5.83,-0.38,-2.8,8.2,4.78,0.207,0.121,0.8390000000000001,0.569,0.39799999999999996,,,,,,0.467,0.049,,,0.085,,,
Tyler Gilbert,ARI,0,2,5.02,-0.3,3,2,0,0,0,0,14.1,12,8,8,5,4,0,0,0,12,0,72,148,220,3,0.218,1.12,0.184,6.8,-0.42,-3.3,7.53,2.51,0.203,0.068,0.889,0.6779999999999999,0.155,,0.305,0.127,,0.282,,,0.132,,,,,
Ralph Garza,TBR,0,1,5.06,-0.3,7,0,0,0,0,1,10.2,12,7,6,2,5,1,1,0,6,2,48,97,145,3,0.286,1.59,0.294,6.1,-0.16,-2.6,5.06,4.22,0.125,0.10400000000000001,0.7240000000000001,0.667,0.145,,0.027999999999999997,,,0.31,0.262,0.006999999999999999,,,0.248,,,
Jake Lemoine,OAK,0,0,5.79,-0.3,8,0,0,0,0,0,14.0,13,10,9,3,6,0,1,0,11,0,114,141,255,8,0.236,1.36,0.244,5.6,-0.09,-2.6,7.07,3.86,0.18,0.098,0.608,0.639,0.114,,,,,0.573,0.22699999999999998,,,,0.086,,,
Zack Littell,SFG,0,1,6.32,-0.3,14,0,0,0,0,0,15.2,22,11,11,5,2,0,0,0,13,1,81,189,270,5,0.328,1.53,0.347,5.97,0.23,-3.0,7.47,1.15,0.188,0.028999999999999998,0.765,0.725,0.5329999999999999,,,0.08900000000000001,,,0.37799999999999995,,,,,,,
T.J. McFarland,STL,0,0,7.31,-0.3,15,0,0,0,0,0,16.0,22,13,13,3,6,1,0,0,9,1,90,148,238,14,0.344,1.75,0.365,5.72,-0.24,-2.6,5.06,3.38,0.127,0.085,0.645,0.535,,,,,,0.601,0.147,,,,0.252,,,
Ethan Roberts,CHC,0,1,8.22,-0.3,9,0,0,0,0,0,7.2,10,7,7,3,6,1,0,0,9,1,71,106,177,1,0.323,2.09,0.368,8.58,-0.49,-3.3,10.57,7.04,0.237,0.158,0.7809999999999999,0.5,0.006,,0.672,,,,0.26,0.062,,,,,,
Carlos Hernandez,KCR,0,3,9.1,-0.3,7,7,0,0,0,0,29.2,44,31,30,4,20,1,2,0,16,5,219,326,545,15,0.344,2.16,0.37,5.9,-1.86,-2.6,4.85,6.07,0.107,0.134,0.5720000000000001,0.57,0.44799999999999995,,,0.11699999999999999,,0.002,0.17600000000000002,,0.257,,,,,
Tommy Romero,TBR,0,0,9.82,-0.3,2,1,0,0,0,0,3.2,3,4,4,2,5,0,0,0,4,1,37,51,88,2,0.231,2.18,0.143,12.1,-0.27,-2.9,9.82,12.27,0.222,0.278,0.769,0.778,0.568,,,0.182,,,0.25,,,,,,,
Phillip Diehl,CIN,0,0,11.12,-0.3,5,0,0,0,0,0,5.2,8,7,7,3,3,0,1,0,3,0,42,78,120,4,0.32,1.94,0.263,10.51,-0.19,-2.8,4.76,4.76,0.107,0.107,0.588,0.643,0.517,,,,,,0.467,,,,0.017,,,
Reiver Sanmartin,CIN,0,4,13.78,-0.3,5,4,0,0,0,0,16.1,28,25,25,4,9,0,2,1,10,1,128,196,324,6,0.378,2.27,0.4,6.71,-1.21,-3.4,5.51,4.96,0.12,0.10800000000000001,0.382,0.5539999999999999,0.225,,,,,0.23800000000000002,0.182,,,,0.355,,,
Jake Brentz,KCR,0,3,23.63,-0.3,8,0,0,0,0,0,5.1,11,15,14,1,11,0,2,0,9,1,77,83,160,0,0.407,4.13,0.588,8.35,-0.57,-2.9,15.19,18.56,0.237,0.289,0.34,0.447,0.579,,,,,0.044000000000000004,0.327,,,,0.05,,,
Marco Gonzales,SEA,2,4,3.08,-0.4,8,8,0,0,0,0,38.0,41,22,13,8,16,1,0,0,24,6,234,407,641,24,0.268,1.5,0.273,5.91,-0.52,-3.8,5.68,3.79,0.141,0.094,0.769,0.565,0.008,,0.183,,,0.38299999999999995,,0.10800000000000001,,,0.318,,,
Robert Suarez,SDP,2,1,4.15,-0.4,16,0,0,0,1,2,17.1,10,9,8,4,8,1,1,0,20,0,112,180,292,8,0.167,1.04,0.167,5.35,-0.3,-3.9,10.38,4.15,0.29,0.11599999999999999,0.746,0.565,0.414,,0.057999999999999996,,,0.233,,0.065,,,0.22899999999999998,,,
Hansel Robles,BOS,1,1,2.65,-0.4,16,0,0,0,2,3,17.0,12,8,5,3,6,0,0,2,11,1,94,162,256,2,0.194,1.06,0.188,5.16,0.01,-3.4,5.82,3.18,0.162,0.08800000000000001,0.725,0.574,0.445,,,,,0.047,0.35200000000000004,,,,0.156,,,
Genesis Cabrera,STL,1,1,2.65,-0.4,16,0,0,0,0,0,17.0,14,6,5,4,5,2,0,0,13,2,102,171,273,12,0.215,1.12,0.208,5.86,0.17,-4.2,6.88,2.65,0.18100000000000002,0.069,0.9740000000000001,0.625,0.37,,,,,0.158,,0.28600000000000003,,,0.187,,,
Dylan Coleman,KCR,1,1,4.02,-0.4,17,0,0,0,0,0,15.2,9,11,7,3,15,1,1,0,21,1,146,193,339,3,0.161,1.53,0.188,5.97,-0.07,-3.4,12.06,8.62,0.292,0.20800000000000002,0.6729999999999999,0.542,0.593,,,,,0.012,0.395,,,,,,,
Anthony Bender,MIA,1,3,4.5,-0.4,16,0,0,0,6,2,14.0,17,7,7,3,5,1,1,0,13,1,76,139,215,1,0.309,1.57,0.359,5.31,-1.15,-3.5,8.36,3.21,0.213,0.08199999999999999,0.851,0.623,0.013999999999999999,,,,,0.586,0.33,,,,0.07,,,
Trevor Richards,TOR,1,0,4.58,-0.4,18,0,0,0,0,0,17.2,16,10,9,5,9,0,0,0,20,2,120,176,296,2,0.235,1.42,0.256,6.04,-0.02,-4.0,10.19,4.58,0.26,0.11699999999999999,0.833,0.5710000000000001,0.47600000000000003,,,,,,,0.20600000000000002,,,0.314,,,
Hunter Greene,CIN,1,6,5.49,-0.4,8,8,0,0,0,0,39.1,36,25,24,12,22,1,2,0,50,3,283,428,711,12,0.231,1.47,0.255,6.28,-0.02,-4.4,11.44,5.03,0.27899999999999997,0.12300000000000001,0.8059999999999999,0.603,0.534,,,,,,0.408,,,,0.057999999999999996,,,
Bryan Shaw,CLE,1,0,5.68,-0.4,17,0,0,0,0,0,12.2,12,8,8,3,5,1,0,0,7,1,73,115,188,4,0.25,1.34,0.237,6.49,-0.14,-3.4,4.97,3.55,0.13,0.09300000000000001,0.725,0.593,0.016,,0.8240000000000001,,,,0.053,0.053,,,0.053,,,
Emilio Pagan,MIN,0,1,2.13,-0.4,13,0,0,0,6,1,12.2,10,5,3,3,10,0,0,0,16,1,96,155,251,0,0.204,1.58,0.233,6.02,0.5,-4.1,11.37,7.11,0.271,0.16899999999999998,0.9490000000000001,0.5589999999999999,0.474,,0.34299999999999997,0.183,,,,,,,,,,
Will Smith,ATL,0,1,3.38,-0.4,17,0,0,0,2,2,16.0,9,12,6,4,7,1,1,1,14,2,100,169,269,1,0.153,1.0,0.122,6.1,-0.29,-3.7,7.88,3.94,0.209,0.10400000000000001,0.439,0.522,0.42,,,,,,0.465,0.115,,,,,,
Albert Abreu,TEX,0,0,3.52,-0.4,6,0,0,0,0,0,7.2,4,3,3,2,11,1,0,0,8,0,79,89,168,8,0.154,1.96,0.125,9.1,-0.06,-3.5,9.39,12.91,0.21100000000000002,0.289,0.985,0.579,0.25,,,,,0.298,0.315,,,,0.13699999999999998,,,
Beau Brieske,DET,0,3,5.13,-0.4,5,5,0,0,0,0,26.1,24,16,15,7,11,0,0,1,15,3,150,271,421,7,0.233,1.33,0.21,6.67,-0.55,-4.4,5.13,3.76,0.132,0.096,0.754,0.588,0.539,,,,,0.021,0.145,0.052000000000000005,,,0.242,,,
Ryan Brasier,BOS,0,2,6.28,-0.4,18,0,0,0,0,1,14.1,18,10,10,5,3,0,1,0,16,3,78,168,246,6,0.3,1.47,0.333,6.03,-1.18,-4.0,10.05,1.88,0.254,0.048,0.7859999999999999,0.6509999999999999,0.5489999999999999,,,,,,0.42700000000000005,,,,0.024,,,
Greg Holland,TEX,0,1,7.71,-0.4,5,0,0,0,0,0,4.2,6,5,4,3,1,0,0,0,5,0,33,47,80,0,0.316,1.5,0.273,9.95,-0.52,-3.7,9.64,1.93,0.25,0.05,0.7140000000000001,0.6,0.3,,,,,,0.625,0.075,,,,,,
Tayler Saucedo,TOR,0,0,13.5,-0.4,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,18,30,48,0,0.429,2.63,0.273,18.85,-0.2,-4.4,0.0,3.38,0.0,0.067,1.0,0.5329999999999999,0.042,,,,,0.43799999999999994,0.33299999999999996,0.083,,,0.10400000000000001,,,
Nick Sandlin,CLE,3,2,3.38,-0.5,13,0,0,0,0,0,13.1,8,6,5,2,11,0,1,0,8,2,92,143,235,10,0.174,1.43,0.167,6.32,0.8,-4.8,5.4,7.43,0.14,0.193,0.802,0.509,0.196,,,0.07200000000000001,,0.289,0.44299999999999995,,,,,,,
Elieser Hernandez,MIA,2,4,5.59,-0.5,8,8,0,0,0,0,38.2,39,28,24,11,13,3,0,0,35,8,230,443,673,30,0.25,1.34,0.255,6.23,-1.46,-4.8,8.15,3.03,0.203,0.076,0.682,0.7090000000000001,0.40399999999999997,,,,,0.076,0.374,,,,0.146,,,
Ryan Thompson,TBR,1,2,5.4,-0.5,17,0,0,0,2,3,15.0,15,12,9,4,6,0,1,1,12,2,90,163,253,10,0.25,1.4,0.25,6.16,-1.35,-4.9,7.2,3.6,0.182,0.091,0.584,0.561,0.134,,0.012,,,0.387,0.42700000000000005,,,,0.04,,,
Chris Mazza,TBR,1,0,11.81,-0.5,2,0,0,0,0,0,5.1,9,10,7,3,6,2,1,0,5,0,59,76,135,0,0.333,2.81,0.316,13.04,-0.58,-5.5,8.44,10.13,0.14300000000000002,0.171,0.547,0.5710000000000001,0.044000000000000004,,0.32799999999999996,,,0.255,0.321,,,,0.051,,,
Dauri Moreta,CIN,0,1,9.88,-0.5,15,1,0,0,0,0,13.2,15,15,15,7,6,2,0,0,16,1,100,151,251,9,0.273,1.54,0.25,9.17,-0.09,-5.1,10.54,3.95,0.254,0.095,0.606,0.5710000000000001,0.446,,,,,0.1,0.191,,,,0.263,,,
Spencer Howard,TEX,0,1,12.15,-0.5,3,1,0,0,0,0,6.2,10,9,9,6,2,0,0,0,12,0,48,91,139,8,0.333,1.8,0.333,12.1,-0.63,-5.6,16.2,2.7,0.375,0.063,0.833,0.563,0.489,,0.43200000000000005,,,,,0.07200000000000001,,,0.006999999999999999,,,
Caleb Smith,ARI,0,1,6.75,-0.6,11,1,0,0,0,0,16.0,15,13,12,6,13,0,0,0,18,4,113,179,292,7,0.238,1.75,0.231,8.16,-0.27,-6.2,10.13,7.31,0.237,0.171,0.765,0.5920000000000001,0.45899999999999996,,,,,,0.301,0.048,,,0.192,,,
Vladimir Gutierrez,CIN,0,5,8.65,-0.6,6,6,0,0,0,0,26.0,32,25,25,6,19,6,0,0,19,4,194,293,487,11,0.311,1.96,0.333,7.52,-1.11,-5.9,6.58,6.58,0.14800000000000002,0.14800000000000002,0.6579999999999999,0.547,0.499,,,,,,0.185,0.142,,,0.175,,,
Adam Oller,OAK,0,3,12.27,-0.6,4,4,0,0,0,0,14.2,21,21,20,6,11,1,1,0,11,2,137,177,314,5,0.328,2.18,0.319,9.37,-1.46,-7.2,6.75,6.75,0.145,0.145,0.488,0.5660000000000001,0.003,,0.21,,,0.41700000000000004,0.201,,,,0.16899999999999998,,,
Kris Bubic,KCR,0,3,12.83,-0.6,6,5,0,0,0,0,13.1,19,19,19,5,11,0,0,1,10,0,125,176,301,4,0.333,2.25,0.333,8.95,-0.93,-5.7,6.75,7.43,0.147,0.162,0.478,0.515,0.532,,,,,,,0.226,,,0.243,,,
Heath Hembree,PIT,2,0,8.1,-0.7,17,0,0,0,0,1,13.1,15,12,12,5,9,0,0,0,10,3,92,142,234,6,0.283,1.8,0.263,8.5,-0.38,-6.4,6.75,6.08,0.161,0.145,0.706,0.581,0.511,,0.008,,,,0.46799999999999997,0.013000000000000001,,,,,,
