Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Beede,SFG,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,0,1,1,0,2,0,15,13,28,0,0.4,2.0,0.667,2.16,0.0,0.1,18.0,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.46399999999999997,,,,,,,0.28600000000000003,,,0.25,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.16,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.96,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Archie Bradley,PHI,6,1,2.9,-0.1,33,0,0,0,1,2,31.0,29,12,10,3,16,1,1,0,17,2,196,343,539,42,0.248,1.45,0.268,4.97,0.13,-1.3,4.94,4.65,0.127,0.11900000000000001,0.813,0.627,0.557,,,,,0.11900000000000001,,,0.171,,0.154,,,
Jordan Lyles,TEX,5,8,5.25,-0.1,22,21,0,0,0,0,120.0,133,71,70,26,39,3,6,0,96,17,717,1264,1981,68,0.279,1.43,0.301,5.43,-1.36,-1.4,7.2,2.93,0.185,0.075,0.75,0.5820000000000001,0.42,,,,,0.057999999999999996,0.251,0.20800000000000002,,,0.064,,,
Drew Smith,NYM,3,1,2.72,-0.1,26,1,0,0,0,0,36.1,24,12,11,7,15,2,0,0,36,10,181,359,540,26,0.185,1.07,0.195,5.09,0.0,-0.8,8.92,3.72,0.245,0.102,0.929,0.6459999999999999,0.5670000000000001,,0.309,,,,,0.07400000000000001,,,0.05,,,
Ryan Borucki,TOR,3,1,4.34,-0.1,19,0,0,0,0,1,18.2,11,10,9,3,8,0,2,0,19,1,107,179,286,5,0.167,1.02,0.182,4.5,0.61,-0.6,9.16,3.86,0.257,0.10800000000000001,0.608,0.5539999999999999,,,,,,0.595,0.363,,,,0.042,,,
Ryan Burr,CHW,2,1,2.95,-0.1,19,1,0,0,0,1,21.1,11,8,7,3,12,0,5,0,17,1,138,202,340,16,0.153,1.08,0.154,5.08,-0.2,-1.0,7.17,5.06,0.20199999999999999,0.14300000000000002,0.7979999999999999,0.56,0.518,,0.35600000000000004,,,,0.126,,,,,,,
Darwinzon Hernandez,BOS,2,2,3.44,-0.1,41,0,0,0,0,3,34.0,25,15,13,4,26,3,3,0,46,2,255,387,642,18,0.2,1.5,0.28,4.54,-0.11,-0.6,12.18,6.88,0.299,0.16899999999999998,0.8059999999999999,0.539,0.737,,,,,0.009000000000000001,0.20199999999999999,0.051,,,,,,
Jimmie Sherfy,- - -,2,1,4.2,-0.1,14,0,0,0,0,0,15.0,12,8,7,3,4,2,1,0,12,3,78,152,230,15,0.211,1.07,0.214,5.36,-0.22,-1.2,7.2,2.4,0.19,0.063,0.725,0.603,0.35200000000000004,,,,,,0.63,0.009000000000000001,,,0.009000000000000001,,,
Jhoulys Chacin,COL,2,1,4.46,-0.1,23,1,0,0,0,1,36.1,34,18,18,6,16,0,0,0,28,2,236,374,610,18,0.239,1.38,0.259,5.09,0.78,-1.0,6.94,3.96,0.177,0.10099999999999999,0.769,0.551,0.128,,,,,0.35200000000000004,0.13,0.35700000000000004,,,0.033,,,
Richard Lovelady,KCR,2,0,4.91,-0.1,10,0,0,0,0,0,11.0,9,6,6,2,5,1,1,0,11,0,64,109,173,9,0.214,1.27,0.241,5.16,-0.04,-0.7,9.0,4.09,0.22899999999999998,0.10400000000000001,0.738,0.667,0.335,,,,,0.20800000000000002,0.457,,,,,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.23,-0.81,-0.9,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Jay Jackson,SFG,2,0,5.4,-0.1,9,0,0,0,0,2,8.1,6,5,5,2,4,0,0,0,11,0,51,95,146,6,0.2,1.2,0.235,5.08,-0.33,-1.2,11.88,4.32,0.324,0.11800000000000001,0.6940000000000001,0.618,0.281,,,,,,0.7120000000000001,,,,0.006999999999999999,,,
Sam Howard,PIT,2,2,5.76,-0.1,38,0,0,0,0,0,29.2,19,19,19,4,22,3,2,0,41,1,235,338,573,19,0.181,1.38,0.25,4.68,0.96,-1.2,12.44,6.67,0.315,0.16899999999999998,0.6509999999999999,0.5539999999999999,0.465,,,,,,0.535,,,,,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.47,-0.34,-1.0,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Slegers,LAA,2,2,6.46,-0.1,27,0,0,0,0,2,23.2,32,17,17,3,13,0,1,0,19,2,157,271,428,11,0.317,1.9,0.367,4.85,-1.47,-0.7,7.23,4.94,0.16699999999999998,0.114,0.6859999999999999,0.614,0.21,,,,,0.40399999999999997,0.301,,,,0.084,,,
Brett De Geus,- - -,2,0,6.75,-0.1,33,0,0,0,0,2,38.2,43,29,29,4,17,6,4,0,35,0,257,410,667,17,0.285,1.55,0.348,4.48,-0.02,-0.7,8.15,3.96,0.201,0.098,0.613,0.58,0.003,,0.223,,,0.5489999999999999,,0.225,,,,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.54,0.01,-1.2,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
T.J. McFarland,STL,1,0,4.15,-0.1,7,0,0,0,0,0,8.2,7,4,4,2,2,0,0,0,6,1,38,79,117,8,0.219,1.04,0.208,5.47,0.46,-0.9,6.23,2.08,0.17600000000000002,0.059000000000000004,0.8059999999999999,0.618,,,,,,0.726,0.068,,,,0.205,,,
Jacob Webb,ATL,1,2,4.74,-0.1,18,0,0,0,0,0,19.0,26,15,10,3,7,1,2,0,18,0,115,227,342,17,0.317,1.74,0.377,4.58,-1.02,-0.6,8.53,3.32,0.2,0.078,0.638,0.6,0.45299999999999996,,,,,,,0.085,,,0.462,,,
Taylor Widener,ARI,1,1,5.05,-0.1,9,9,0,0,0,0,41.0,41,25,23,9,19,4,1,0,43,3,259,456,715,13,0.248,1.46,0.283,5.6,-0.49,-0.8,9.44,4.17,0.22899999999999998,0.10099999999999999,0.759,0.58,0.628,,,,,,0.18899999999999997,,,,0.183,,,
Juan Minaya,MIN,1,0,5.11,-0.1,8,0,0,0,0,0,12.1,9,7,7,2,6,2,1,0,11,1,77,107,184,12,0.2,1.22,0.219,5.43,-0.14,-0.8,8.03,4.38,0.20800000000000002,0.113,0.7040000000000001,0.528,0.516,,,,,,0.06,,,,0.424,,,
Tyler Kinley,COL,1,2,5.32,-0.1,43,0,0,0,0,3,44.0,37,26,26,8,19,2,1,0,39,7,268,450,718,21,0.222,1.27,0.242,5.19,-0.25,-1.3,7.98,3.89,0.207,0.10099999999999999,0.684,0.596,0.44299999999999995,,,,,,0.519,,,,0.038,,,
Daulton Jefferies,OAK,1,0,5.4,-0.1,1,1,0,0,0,0,5.0,3,3,3,1,3,0,0,0,3,0,28,45,73,8,0.176,1.2,0.154,6.36,-0.02,-0.6,5.4,5.4,0.15,0.15,0.652,0.7,0.151,,0.233,,,0.397,,0.11,,,0.11,,,
Anthony Kay,TOR,1,2,5.61,-0.1,11,5,0,0,0,0,33.2,38,22,21,7,18,3,2,0,39,2,250,399,649,24,0.281,1.66,0.348,5.42,0.02,-1.6,10.43,4.81,0.25,0.115,0.752,0.59,0.584,,0.10800000000000001,,,,0.086,0.10800000000000001,,,0.114,,,
Dennis Santana,- - -,1,1,5.76,-0.1,29,0,0,0,0,0,29.2,29,21,19,2,20,3,3,0,21,3,210,325,535,8,0.254,1.65,0.297,4.95,0.07,-1.5,6.37,6.07,0.153,0.146,0.63,0.562,0.064,,,,,0.434,0.28600000000000003,,,,0.217,,,
Travis Lakins,BAL,1,4,5.79,-0.1,24,1,0,0,0,1,28.0,23,20,18,4,17,1,4,1,24,1,194,307,501,6,0.219,1.43,0.247,5.23,-0.62,-1.2,7.71,5.46,0.195,0.138,0.593,0.5770000000000001,0.349,,0.38299999999999995,,,0.02,,0.188,,,0.06,,,
Triston McKenzie,CLE,1,4,6.11,-0.1,15,14,0,0,0,0,63.1,46,43,43,14,45,1,1,1,79,10,470,688,1158,20,0.199,1.44,0.232,5.72,-0.54,-1.4,11.23,6.39,0.285,0.162,0.677,0.603,0.632,,,,,,0.168,0.17800000000000002,,,0.022000000000000002,,,
Griffin Jax,MIN,1,1,6.41,-0.1,7,3,0,0,0,0,26.2,25,19,19,7,11,0,2,0,22,6,172,309,481,12,0.238,1.35,0.237,6.16,-0.35,-1.1,7.43,3.71,0.19,0.095,0.649,0.569,0.499,,,,,,0.27,0.08900000000000001,,,0.141,,,
Joe Smith,- - -,1,1,6.57,-0.1,30,0,0,0,0,0,24.2,35,18,18,4,4,3,2,0,19,1,140,295,435,7,0.337,1.58,0.383,4.58,-0.49,-0.6,6.93,1.46,0.171,0.036000000000000004,0.659,0.6940000000000001,0.265,,,,,0.35200000000000004,0.349,0.002,,,0.032,,,
Dylan Bundy,LAA,1,8,6.66,-0.1,19,15,0,0,0,0,74.1,78,58,55,17,27,5,1,0,70,7,437,832,1269,21,0.263,1.41,0.29,5.54,-1.82,-0.9,8.48,3.27,0.213,0.08199999999999999,0.603,0.59,0.344,,,,,0.147,0.212,0.145,,,0.152,,,
Anthony Banda,NYM,1,0,7.36,-0.1,5,0,0,0,0,1,7.1,14,8,6,2,1,0,1,0,7,1,45,91,136,6,0.389,2.05,0.444,5.21,0.02,-0.6,8.59,1.23,0.18899999999999997,0.027000000000000003,0.574,0.568,0.478,,0.044000000000000004,,,,,,,,0.478,,,
Ljay Newsome,SEA,1,1,7.98,-0.1,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.03,-0.59,-2.5,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Christian Arroyo,BOS,0,0,0.0,-0.1,1,0,0,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,7,9,16,0,0.25,2.0,0.0,19.16,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,1.0,,,,,,,,,,,,,
Charlie Barnes,MIN,0,1,1.93,-0.1,1,1,0,0,0,0,4.2,4,1,1,1,1,0,0,0,1,0,25,43,68,0,0.222,1.07,0.188,6.16,0.11,-0.5,1.93,1.93,0.053,0.053,1.0,0.474,,,,,,0.456,0.059000000000000004,0.08800000000000001,,,0.397,,,
Chasen Shreve,PIT,0,0,2.3,-0.1,34,0,0,0,0,0,31.1,22,8,8,3,18,0,0,0,21,4,195,317,512,7,0.193,1.28,0.211,4.79,0.43,-0.9,6.03,5.17,0.159,0.136,0.894,0.674,0.42200000000000004,,,0.39799999999999996,,,0.18,,,,,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.25,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Scott Alexander,LAD,0,2,2.93,-0.1,18,0,0,0,0,1,15.1,15,6,5,2,4,1,1,0,8,2,94,165,259,1,0.242,1.24,0.25,4.79,-0.18,-0.5,4.7,2.35,0.11900000000000001,0.06,0.8140000000000001,0.5820000000000001,,,,,,0.741,0.174,,,,0.085,,,
Sandy Leon,MIA,0,0,3.38,-0.1,2,0,0,0,0,0,2.2,1,1,1,1,0,0,0,0,0,0,6,19,25,1,0.111,0.38,0.0,8.04,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.778,,,0.042,,,,0.41700000000000004,,,,0.542,,,
R.J. Alaniz,CIN,0,0,3.38,-0.1,3,0,0,0,0,0,2.2,1,1,1,1,3,1,0,0,3,0,30,41,71,0,0.111,1.5,0.0,10.29,-0.13,-1.4,10.13,10.13,0.231,0.231,1.0,0.5379999999999999,,,,,,0.522,0.23199999999999998,,,,0.24600000000000002,,,
Jason Foley,DET,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,4,2,2,1,0,3,0,0,2,0,43,55,98,3,0.211,0.8,0.188,6.76,0.06,-0.9,3.6,0.0,0.091,0.0,0.893,0.409,0.11199999999999999,,,,,0.612,0.235,,,,0.040999999999999995,,,
Andrew Miller,STL,0,0,3.7,-0.1,27,0,0,0,0,0,24.1,29,10,10,3,12,4,1,0,25,1,151,268,419,3,0.293,1.68,0.366,4.68,-0.18,-0.7,9.25,4.44,0.217,0.10400000000000001,0.858,0.6,0.15,,,,,0.165,0.685,,,,,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.23,-0.37,-1.1,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Ashton Goudeau,- - -,0,0,3.75,-0.1,6,0,0,0,0,0,12.0,9,5,5,1,9,1,0,0,8,1,90,124,214,3,0.2,1.5,0.222,5.41,-0.16,-0.6,6.0,6.75,0.145,0.16399999999999998,0.795,0.455,0.47200000000000003,,,,,,,0.308,,,0.22,,,
Ryan Hartman,HOU,0,0,3.86,-0.1,1,0,0,0,0,0,2.1,3,1,1,1,0,0,0,0,2,0,17,29,46,0,0.3,1.29,0.286,7.02,-0.03,-0.6,7.71,0.0,0.2,0.0,1.0,0.6,0.826,,,,,,0.043,0.065,,,0.065,,,
Sam Selman,- - -,0,0,4.35,-0.1,9,0,0,0,0,1,10.1,6,5,5,2,5,3,0,0,11,2,85,141,226,7,0.162,1.06,0.167,5.87,-0.26,-1.2,9.58,4.35,0.244,0.111,0.804,0.578,0.522,,,,,0.013000000000000001,0.465,,,,,,,
Asher Wojciechowski,NYY,0,0,4.5,-0.1,1,1,0,0,0,0,4.0,3,2,2,1,3,1,0,0,4,1,35,48,83,2,0.2,1.5,0.2,7.41,-0.02,-0.6,9.0,6.75,0.21100000000000002,0.158,0.893,0.526,0.45799999999999996,,0.16899999999999998,,,,0.373,,,,,,,
Ty Tice,- - -,0,0,4.5,-0.1,5,0,0,0,0,0,8.0,10,4,4,1,5,1,0,0,6,0,54,88,142,2,0.303,1.88,0.346,5.54,-0.03,-0.7,6.75,5.63,0.154,0.128,0.8220000000000001,0.5379999999999999,0.43,,,,,0.006999999999999999,0.373,0.183,,,0.006999999999999999,,,
Sal Romano,- - -,0,0,4.7,-0.1,16,0,0,0,0,0,23.0,23,14,12,4,9,0,0,1,15,1,145,224,369,4,0.25,1.39,0.26,5.29,-0.01,-0.8,5.87,3.52,0.149,0.08900000000000001,0.682,0.5539999999999999,0.013999999999999999,,,,,0.615,0.322,,0.049,,,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.64,-0.44,-0.7,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.36,-0.07,-1.6,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.25,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
Junior Fernandez,STL,0,0,5.6,-0.1,14,0,0,0,0,0,17.2,22,11,11,1,13,0,1,1,11,1,130,191,321,7,0.31,1.98,0.356,4.86,-0.1,-0.5,5.6,6.62,0.131,0.155,0.7140000000000001,0.595,,,,,,0.452,0.231,,,,0.318,,,
Patrick Murphy,TOR,0,1,5.63,-0.1,7,0,0,0,0,0,8.0,9,6,5,1,4,2,1,0,6,0,59,82,141,0,0.29,1.63,0.333,5.54,-0.18,-1.4,6.75,4.5,0.162,0.10800000000000001,0.662,0.486,0.006999999999999999,,,,,0.596,,0.348,,,0.05,,,
Sam Clay,WSN,0,4,5.86,-0.1,45,0,0,0,0,1,35.1,45,26,23,4,15,4,2,0,25,1,239,389,628,8,0.302,1.7,0.342,4.83,-0.94,-1.0,6.37,3.82,0.149,0.08900000000000001,0.6509999999999999,0.494,,,,,,0.6990000000000001,0.237,,,,0.064,,,
Stephen Nogosek,NYM,0,1,6.0,-0.1,1,0,0,0,0,0,3.0,3,2,2,2,0,0,0,0,5,0,13,35,48,0,0.25,1.0,0.2,8.5,-0.08,-1.4,15.0,0.0,0.41700000000000004,0.0,1.0,0.917,0.625,,,,,,0.292,0.063,,,0.021,,,
Nick Mears,PIT,0,0,6.0,-0.1,6,0,0,0,0,0,6.0,7,4,4,2,2,0,1,0,8,0,49,69,118,1,0.28,1.5,0.333,5.83,-0.06,-0.6,12.0,3.0,0.29600000000000004,0.07400000000000001,0.8059999999999999,0.593,0.6409999999999999,,,,,,,0.359,,,,,,
Sean Poppen,- - -,0,0,6.14,-0.1,5,0,0,0,0,0,7.1,13,8,5,2,2,1,0,0,6,0,45,87,132,6,0.394,2.05,0.44,6.3,-0.1,-1.3,7.36,2.45,0.16699999999999998,0.055999999999999994,0.606,0.639,,,,,,0.5,0.424,,,,0.076,,,
Eric Sogard,CHC,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,7,3,3,2,0,1,0,0,1,0,26,42,68,0,0.35,1.62,0.294,9.39,0.0,-1.2,2.08,0.0,0.048,0.0,0.9620000000000001,0.524,0.294,,,,,,0.706,,,,,,,
Shawn Morimando,MIA,0,0,6.35,-0.1,2,0,0,0,0,0,5.2,7,4,4,1,5,0,0,0,5,1,48,64,112,0,0.292,2.12,0.333,6.34,0.22,-0.8,7.94,7.94,0.172,0.172,0.755,0.517,0.41100000000000003,,0.223,,,0.107,,0.223,,,0.036000000000000004,,,
David Hale,PHI,0,2,6.41,-0.1,17,1,0,0,0,1,26.2,30,20,19,5,9,1,2,0,21,3,186,275,461,11,0.283,1.46,0.313,5.15,-1.08,-0.9,7.09,3.04,0.18100000000000002,0.078,0.606,0.483,0.469,,,,,0.087,,0.20199999999999999,,,0.243,,,
Scott Kazmir,SFG,0,1,6.43,-0.1,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.16,-0.09,-1.5,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Lucas Gilbreath,COL,0,1,6.43,-0.1,24,1,0,0,1,0,21.0,21,16,15,4,14,0,3,0,22,2,156,234,390,6,0.25,1.67,0.293,5.54,0.31,-1.4,9.43,6.0,0.22399999999999998,0.14300000000000002,0.6459999999999999,0.48,0.45899999999999996,,0.2,,,,0.341,,,,,,,
Robert Dugger,SEA,0,2,6.45,-0.1,11,4,0,0,0,0,22.1,27,18,16,4,10,1,1,0,19,0,132,252,384,9,0.297,1.66,0.338,5.27,-0.37,-1.3,7.66,4.03,0.18600000000000003,0.098,0.617,0.647,0.305,,,,,0.102,0.214,0.34600000000000003,,,0.034,,,
Reiss Knehr,SDP,0,0,6.48,-0.1,3,3,0,0,0,0,8.1,6,6,6,1,6,1,0,0,6,0,68,95,163,9,0.207,1.44,0.227,5.8,-0.07,-0.5,6.48,6.48,0.16699999999999998,0.16699999999999998,0.603,0.5,0.5,,0.212,,,,0.059000000000000004,,,,0.22899999999999998,,,
Yoan Lopez,ARI,0,0,6.57,-0.1,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.68,-0.6,-1.4,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Austin Brice,BOS,0,0,6.59,-0.1,13,0,0,0,0,0,13.2,14,10,10,2,7,4,0,0,12,2,109,165,274,2,0.264,1.54,0.308,5.72,-0.13,-1.2,7.9,4.61,0.188,0.109,0.6759999999999999,0.484,0.445,,,,,0.142,,0.387,,,0.026000000000000002,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.91,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Stefan Crichton,ARI,0,4,7.33,-0.1,31,0,0,0,4,0,23.1,33,22,19,3,12,4,3,1,17,8,157,246,403,2,0.327,1.93,0.37,5.43,-0.95,-1.2,6.56,4.63,0.145,0.10300000000000001,0.603,0.53,0.006999999999999999,,,,,0.675,,0.278,,,0.04,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.04,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Cody,TEX,0,2,7.94,-0.1,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.46,-0.56,-1.4,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Wes Benjamin,TEX,0,2,8.1,-0.1,7,1,0,0,0,1,13.1,17,12,12,1,12,0,1,0,12,1,110,175,285,11,0.315,2.18,0.39,5.04,-0.6,-0.9,8.1,8.1,0.182,0.182,0.616,0.515,0.456,,0.267,,,,,0.161,,,0.11599999999999999,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.13,-0.03,-0.5,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Shawn Armstrong,BAL,0,0,8.55,-0.1,20,0,0,0,0,1,20.0,28,20,19,5,10,1,0,0,22,4,151,249,400,9,0.315,1.9,0.371,5.86,-1.12,-1.4,9.9,4.5,0.22,0.1,0.594,0.62,0.505,,0.40299999999999997,,,,0.09300000000000001,,,,,,,
Javy Guerra,WSN,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,11,15,2,0.25,1.0,0.0,16.16,-0.05,-1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5329999999999999,,,,,,0.267,0.2,,,,,,
Bryan Holaday,ARI,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,1,1,0,0,0,0,8,8,16,0,0.333,2.0,0.0,22.16,0.0,-1.0,0.0,9.0,0.0,0.2,1.0,0.6,0.875,,,,,,,0.125,,,,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Domingo Acevedo,OAK,0,0,9.0,-0.1,3,0,0,0,0,0,3.0,5,3,3,2,0,0,0,0,3,1,19,32,51,2,0.385,1.67,0.375,9.83,-0.14,-1.1,9.0,0.0,0.231,0.0,0.909,0.462,0.5489999999999999,,,,,,0.275,,,,0.17600000000000002,,,
Manuel Rodriguez,CHC,0,1,9.0,-0.1,2,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,2,1,5,13,18,0,0.25,1.0,0.0,12.16,-0.33,-0.8,18.0,0.0,0.5,0.0,1.0,0.75,0.111,,,,,0.556,0.33299999999999996,,,,,,,
Shaun Anderson,- - -,0,0,9.16,-0.1,11,0,0,0,0,0,18.2,30,27,19,4,10,2,3,0,15,6,139,227,366,12,0.333,2.14,0.366,6.27,-0.09,-1.3,7.23,4.82,0.147,0.098,0.41200000000000003,0.578,0.344,,,,,0.027000000000000003,0.598,0.016,,,0.013999999999999999,,,
Anthony Swarzak,- - -,0,1,9.49,-0.1,13,0,0,0,0,0,12.1,20,13,13,4,1,1,0,1,9,2,64,135,199,7,0.37,1.7,0.39,6.41,-0.27,-1.4,6.57,0.73,0.161,0.018000000000000002,0.5489999999999999,0.5710000000000001,0.42700000000000005,,,,,0.015,0.5579999999999999,,,,,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.44,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Geoff Hartlieb,- - -,0,0,10.29,-0.1,6,0,0,0,0,0,7.0,7,8,8,0,9,2,0,0,6,1,76,90,166,1,0.259,2.29,0.333,6.16,0.0,-0.8,7.71,11.57,0.158,0.237,0.556,0.395,0.205,,,,,0.337,0.45799999999999996,,,,,,,
Zac Lowther,BAL,0,1,10.8,-0.1,5,1,0,0,0,0,8.1,13,10,10,2,4,2,0,0,11,0,81,121,202,8,0.342,2.04,0.44,5.8,-0.43,-0.7,11.88,4.32,0.25,0.091,0.556,0.636,0.619,,,,,,0.08900000000000001,0.08900000000000001,,,0.203,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.32,-0.2,-0.7,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Beau Burrows,- - -,0,0,11.25,-0.1,4,0,0,0,0,0,8.0,10,10,10,1,7,0,0,0,6,1,78,112,190,6,0.313,2.13,0.36,5.91,-0.07,-1.0,6.75,7.88,0.154,0.179,0.449,0.59,0.564,,,,,,0.309,0.027000000000000003,,,0.10099999999999999,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.59,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.44,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
