Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dillon Peters,Marlins,2.0,2.0,5.84,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.2,26.0,16.0,16.0,4.0,13.0,1.0,3.0,0.0,16.0,4.0,179.0,263.0,442.0,16.0,0.268,1.58,0.286,5.69,-0.06,-1.8,5.84,4.74,0.14400000000000002,0.11699999999999999,0.698,0.613,0.521,0.002,,,,,,0.349,,,0.128,,,
Martin Perez,Rangers,2.0,2.0,9.82,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,36.0,21.0,20.0,4.0,8.0,2.0,1.0,1.0,11.0,1.0,139.0,206.0,345.0,11.0,0.4,2.4,0.427,6.45,-0.52,-2.2,5.4,3.93,0.11,0.08,0.619,0.57,0.11900000000000001,0.52,,,,,0.055,0.122,,,0.183,,,
Jordan Hicks,Cardinals,1.0,0.0,0.69,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,2.0,1.0,0.0,10.0,2.0,1.0,0.0,6.0,1.0,75.0,103.0,178.0,4.0,0.143,1.23,0.167,5.02,0.76,-1.6,4.15,6.92,0.111,0.185,0.889,0.611,0.023,0.034,,,,0.669,0.275,,,,,,,
Fernando Rodney,Twins,1.0,2.0,6.75,-0.2,8.0,0.0,0.0,0.0,2.0,3.0,6.2,12.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0,42.0,87.0,129.0,1.0,0.375,2.1,0.455,6.03,-1.33,-1.6,10.8,2.7,0.22899999999999998,0.057,0.6559999999999999,0.6859999999999999,0.278,0.496,,,,,0.026000000000000002,,,,0.2,,,
Bryan Shaw,Rockies,1.0,1.0,7.11,-0.2,15.0,0.0,0.0,0.0,0.0,1.0,12.2,17.0,10.0,10.0,3.0,6.0,0.0,3.0,0.0,12.0,1.0,93.0,135.0,228.0,1.0,0.321,1.82,0.368,5.78,-0.02,-1.9,8.53,4.26,0.203,0.102,0.6920000000000001,0.593,,,0.86,,,,0.14,,,,,,,
Scott Alexander,Dodgers,1.0,0.0,7.71,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,10.0,8.0,8.0,1.0,7.0,0.0,2.0,0.0,5.0,0.0,70.0,93.0,163.0,10.0,0.294,1.82,0.321,5.75,0.15,-1.8,4.82,6.75,0.122,0.171,0.5770000000000001,0.561,0.019,,,,,0.889,0.049,,,,0.043,,,
Cam Bedrosian,Angels,0.0,0.0,3.86,-0.2,12.0,0.0,0.0,0.0,1.0,1.0,11.2,13.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,10.0,0.0,76.0,129.0,205.0,2.0,0.277,1.46,0.294,5.83,0.09,-2.2,7.71,3.09,0.196,0.078,0.938,0.6859999999999999,0.537,,,,,,0.46299999999999997,,,,,,,
Greg Holland,Cardinals,0.0,1.0,4.26,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,6.0,1.0,50.0,69.0,119.0,1.0,0.143,1.74,0.143,7.12,-0.29,-2.1,8.53,11.37,0.207,0.276,0.833,0.586,0.461,,,,,,0.513,0.026000000000000002,,,,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.93,0.03,-1.9,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Sam Dyson,Giants,0.0,0.0,4.66,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,9.2,11.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,48.0,80.0,128.0,1.0,0.282,1.34,0.273,5.97,-0.27,-2.2,3.72,1.86,0.095,0.048,0.804,0.5710000000000001,0.055,0.5670000000000001,,,,,0.17300000000000001,0.087,,,0.11800000000000001,,,
Matt Bush,Rangers,0.0,0.0,4.76,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,6.0,2.0,9.0,1.0,1.0,0.0,11.0,2.0,85.0,111.0,196.0,6.0,0.214,1.59,0.241,6.18,-0.26,-2.0,8.74,7.15,0.212,0.17300000000000001,0.8029999999999999,0.5,0.617,0.02,0.09699999999999999,,,,,0.265,,,,,,
Mike Montgomery,Cubs,0.0,1.0,5.4,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,6.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,60.0,105.0,165.0,5.0,0.333,1.8,0.343,5.68,-0.3,-1.6,2.7,4.5,0.067,0.111,0.7390000000000001,0.667,0.537,,0.11,,,,,0.207,,,0.146,,,
Buck Farmer,Tigers,0.0,1.0,5.56,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.1,16.0,8.0,7.0,2.0,9.0,0.0,1.0,0.0,13.0,0.0,91.0,125.0,216.0,4.0,0.348,2.21,0.452,5.56,-0.62,-1.5,10.32,7.15,0.23600000000000002,0.16399999999999998,0.7659999999999999,0.564,0.439,0.042,,,,,0.187,,,,0.332,,,
Kenley Jansen,Dodgers,0.0,1.0,5.59,-0.2,10.0,0.0,0.0,0.0,3.0,2.0,9.2,11.0,8.0,6.0,3.0,4.0,0.0,0.0,1.0,12.0,3.0,64.0,121.0,185.0,3.0,0.262,1.55,0.296,5.97,-0.64,-2.0,11.17,3.72,0.261,0.087,0.648,0.63,0.092,,0.8320000000000001,,,,0.076,,,,,,,
Daniel Coulombe,Athletics,0.0,1.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,59.0,86.0,145.0,4.0,0.265,1.5,0.28,6.07,-0.1,-1.7,6.75,4.82,0.18,0.128,0.625,0.59,0.138,,,,,0.24100000000000002,0.303,0.303,,,0.013999999999999999,,,
Matt Bowman,Cardinals,0.0,1.0,6.3,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,11.0,1.0,80.0,119.0,199.0,4.0,0.341,2.0,0.419,5.38,-0.63,-1.7,9.9,4.5,0.22,0.1,0.769,0.44,0.121,0.508,,0.11599999999999999,,,0.141,0.11599999999999999,,,,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.32,-0.29,-1.9,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Zach McAllister,Indians,0.0,2.0,7.04,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,43.0,91.0,134.0,0.0,0.29,1.43,0.259,6.83,-0.15,-2.0,2.35,2.35,0.061,0.061,0.488,0.6970000000000001,0.076,0.733,,,,,,0.17600000000000002,,,0.015,,,
Brandon Finnegan,Reds,0.0,2.0,8.03,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,12.1,18.0,12.0,11.0,3.0,9.0,0.0,1.0,0.0,10.0,0.0,96.0,148.0,244.0,5.0,0.333,2.19,0.366,6.91,-0.57,-2.5,7.3,6.57,0.159,0.14300000000000002,0.6579999999999999,0.508,0.222,,,,,0.41,0.243,,,,0.126,,,
Brad Ziegler,Marlins,0.0,3.0,8.44,-0.2,10.0,0.0,0.0,0.0,2.0,0.0,10.2,16.0,11.0,10.0,2.0,2.0,1.0,1.0,0.0,7.0,0.0,60.0,112.0,172.0,0.0,0.333,1.69,0.359,5.15,-0.55,-2.0,5.91,1.69,0.13699999999999998,0.039,0.494,0.51,,,,,,0.7040000000000001,,0.128,,,0.16899999999999998,,,
Ryan Carpenter,Tigers,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,43.0,69.0,2.0,0.385,2.0,0.375,10.84,-0.16,-1.8,9.0,3.0,0.214,0.071,0.938,0.5,0.348,0.275,,,,,0.203,0.028999999999999998,,,0.145,,,
Josh Smoker,Pirates,0.0,0.0,9.0,-0.2,5.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,39.0,48.0,87.0,5.0,0.474,2.75,0.444,7.93,-0.38,-1.5,0.0,4.5,0.0,0.095,0.7290000000000001,0.524,0.506,0.126,,0.24100000000000002,,,0.126,,,,,,,
Liam Hendriks,Athletics,0.0,0.0,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,38.0,42.0,80.0,3.0,0.5,3.33,0.5,9.84,-0.06,-1.9,3.0,9.0,0.059000000000000004,0.177,0.8140000000000001,0.41200000000000003,0.41,0.16699999999999998,,,,,0.385,0.013000000000000001,,,0.026000000000000002,,,
Erasmo Ramirez,Mariners,0.0,1.0,9.64,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,40.0,67.0,2.0,0.263,1.29,0.188,8.96,-0.21,-2.0,1.93,1.93,0.05,0.05,0.313,0.55,0.015,0.308,0.12300000000000001,,,,0.32299999999999995,,,,0.231,,,
Gabriel Moya,Twins,0.0,0.0,10.8,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,39.0,69.0,108.0,3.0,0.273,1.6,0.231,9.78,-0.07,-1.6,10.8,3.6,0.25,0.083,0.526,0.625,0.478,,,,,,0.21100000000000002,,,,0.311,,,
Alex Cobb,Orioles,0.0,3.0,13.11,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,11.2,30.0,20.0,17.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,85.0,143.0,228.0,6.0,0.476,2.83,0.482,6.86,-1.14,-1.7,3.09,2.31,0.06,0.045,0.47,0.5670000000000001,0.5660000000000001,,,0.171,,,,,0.263,,,,,
Jacob Turner,Marlins,0.0,0.0,15.88,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,75.0,125.0,2.0,0.433,3.18,0.444,7.41,0.01,-1.7,3.18,7.94,0.057,0.14300000000000002,0.48200000000000004,0.486,0.024,0.608,,,,,0.20800000000000002,0.152,,,0.008,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.43,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Tanner Rainey,Reds,0.0,0.0,31.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,30.0,32.0,62.0,0.0,0.333,4.0,0.333,15.18,-0.2,-1.9,9.0,22.5,0.14300000000000002,0.35700000000000004,0.152,0.5,0.629,,,,,,0.29,,,,0.081,,,
Chris Hatcher,Athletics,2.0,0.0,11.37,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,6.1,15.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,44.0,78.0,122.0,4.0,0.441,2.37,0.462,7.76,-0.75,-2.9,7.11,0.0,0.147,0.0,0.556,0.529,0.314,0.215,0.273,0.141,,,0.057999999999999996,,,,,,,
Seth Lugo,Mets,1.0,0.0,2.25,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0,71.0,117.0,188.0,2.0,0.22,1.33,0.226,6.01,0.85,-2.7,6.0,5.25,0.163,0.14300000000000002,0.986,0.7140000000000001,0.253,0.209,0.05,,,,0.10400000000000001,0.275,,,0.11,,,
George Kontos,Pirates,1.0,2.0,4.09,-0.3,11.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,66.0,118.0,184.0,8.0,0.295,1.36,0.275,6.0,0.09,-3.3,1.64,1.64,0.043,0.043,0.833,0.596,0.016,0.196,0.473,,,,0.28800000000000003,0.005,,,0.022000000000000002,,,
Justin Wilson,Cubs,1.0,0.0,5.59,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,6.0,6.0,2.0,11.0,0.0,3.0,0.0,13.0,0.0,93.0,125.0,218.0,11.0,0.229,1.97,0.3,6.59,0.15,-2.7,12.1,10.24,0.28300000000000003,0.239,0.8029999999999999,0.522,0.711,,0.193,,,,0.096,,,,,,,
Trevor Hildenberger,Twins,0.0,0.0,4.5,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,57.0,106.0,163.0,4.0,0.25,1.4,0.226,7.08,-0.59,-2.7,5.4,3.6,0.136,0.091,0.9179999999999999,0.546,0.021,,,,,0.435,0.303,,,,0.24100000000000002,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.46,0.08,-2.8,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Emilio Pagan,Athletics,0.0,0.0,5.68,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,12.2,18.0,8.0,8.0,4.0,2.0,1.0,1.0,0.0,7.0,5.0,79.0,144.0,223.0,6.0,0.327,1.58,0.318,6.89,-0.3,-2.7,4.97,1.42,0.121,0.035,0.8440000000000001,0.517,0.605,0.027000000000000003,,,,,0.305,,,,0.063,,,
Cory Gearrin,Giants,0.0,1.0,6.14,-0.3,10.0,0.0,0.0,0.0,1.0,2.0,7.1,9.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,10.0,1.0,65.0,89.0,154.0,2.0,0.29,2.05,0.368,6.45,-0.07,-2.7,12.27,7.36,0.27,0.162,0.82,0.622,,,,,,0.474,0.38299999999999995,,,,0.14300000000000002,,,
Sergio Romo,Rays,0.0,0.0,6.75,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,6.2,9.0,5.0,5.0,2.0,6.0,1.0,0.0,0.0,9.0,0.0,62.0,81.0,143.0,5.0,0.321,2.25,0.412,7.53,-0.22,-2.8,12.15,8.1,0.257,0.171,0.833,0.486,0.14800000000000002,,,,,0.218,0.493,,,,0.141,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.03,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Josh Osich,Giants,0.0,0.0,8.1,-0.3,11.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,9.0,9.0,2.0,5.0,2.0,3.0,0.0,9.0,1.0,72.0,118.0,190.0,3.0,0.386,2.2,0.455,6.08,-0.4,-2.4,8.1,4.5,0.177,0.098,0.708,0.608,0.43200000000000005,,0.253,,,,0.063,,,,0.253,,,
Kendall Graveman,Athletics,0.0,5.0,8.89,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,41.0,28.0,28.0,7.0,11.0,1.0,2.0,0.0,23.0,1.0,221.0,327.0,548.0,14.0,0.336,1.84,0.37,6.04,-1.39,-2.9,7.31,3.49,0.172,0.08199999999999999,0.579,0.627,0.009000000000000001,,0.146,,,0.552,0.133,,,,0.159,,,
Dovydas Neverauskas,Pirates,0.0,0.0,10.8,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,56.0,78.0,134.0,0.0,0.367,2.1,0.346,8.28,-0.28,-3.0,2.7,4.05,0.059000000000000004,0.08800000000000001,0.574,0.47100000000000003,0.552,,,,,,0.26899999999999996,0.16399999999999998,,,0.015,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.95,-0.13,-3.2,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Marc Rzepczynski,Mariners,0.0,0.0,11.25,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,33.0,54.0,87.0,0.0,0.4,2.5,0.4,9.68,-0.35,-2.9,6.75,4.5,0.136,0.091,0.6940000000000001,0.682,,,,,,0.517,0.402,,,,0.081,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.04,-0.94,-3.7,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.37,0.105,,,,,0.222,0.121,,,0.183,,,
Parker Bridwell,Angels,0.0,0.0,32.4,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.0,0.583,4.2,0.444,26.58,-0.38,-4.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.41700000000000004,0.361,0.278,0.027999999999999997,,,,,0.306,,,0.027999999999999997,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,10.0,-0.03,-3.7,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.98,-0.46,-4.4,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Chris Tillman,Orioles,0.0,4.0,9.87,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,30.0,19.0,19.0,5.0,11.0,1.0,5.0,0.0,8.0,2.0,145.0,185.0,330.0,4.0,0.385,2.37,0.385,8.08,-1.06,-4.6,4.15,5.71,0.08900000000000001,0.122,0.657,0.489,0.39399999999999996,0.094,,,,,0.212,,0.11800000000000001,,0.182,,,
Brandon Maurer,Royals,0.0,2.0,12.46,-0.4,5.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,60.0,92.0,2.0,0.4,2.54,0.357,12.87,-0.98,-4.3,6.23,6.23,0.13,0.13,0.735,0.696,0.565,,,,,,0.294,,,,0.141,,,
A.J. Cole,Nationals,1.0,1.0,13.06,-0.5,4.0,2.0,0.0,0.0,0.0,0.0,10.1,16.0,15.0,15.0,6.0,6.0,0.0,0.0,0.0,10.0,1.0,66.0,113.0,179.0,13.0,0.34,2.13,0.323,10.53,-0.74,-5.3,8.71,5.23,0.18899999999999997,0.113,0.515,0.547,0.33,0.11199999999999999,,,,,0.19,0.307,,,0.062,,,
Bryan Mitchell,Padres,0.0,2.0,5.76,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,25.0,28.0,16.0,16.0,4.0,19.0,1.0,0.0,0.0,9.0,1.0,192.0,234.0,426.0,7.0,0.289,1.88,0.286,6.94,-0.41,-5.7,3.24,6.84,0.077,0.162,0.755,0.513,0.5820000000000001,0.024,0.129,,,,,0.21600000000000003,,,0.049,,,
Alex Wilson,Tigers,0.0,3.0,6.59,-0.5,12.0,0.0,0.0,0.0,0.0,1.0,13.2,11.0,10.0,10.0,4.0,5.0,1.0,2.0,0.0,11.0,1.0,95.0,134.0,229.0,9.0,0.22,1.17,0.2,6.69,-0.31,-4.7,7.24,3.29,0.196,0.08900000000000001,0.614,0.46399999999999997,0.07400000000000001,0.306,,,,,0.55,0.048,,,0.022000000000000002,,,
Junichi Tazawa,Marlins,0.0,1.0,6.94,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,10.0,9.0,5.0,8.0,0.0,0.0,0.0,15.0,2.0,65.0,123.0,188.0,4.0,0.233,1.54,0.217,8.23,-0.47,-4.5,11.57,6.17,0.294,0.157,0.727,0.588,0.552,,,,0.188,0.01,0.063,0.182,,,0.005,,,
Wilmer Font,Dodgers,0.0,2.0,11.32,-0.5,6.0,0.0,0.0,0.0,0.0,1.0,10.1,18.0,13.0,13.0,5.0,1.0,0.0,0.0,0.0,7.0,1.0,65.0,148.0,213.0,3.0,0.383,1.84,0.371,8.4,-0.99,-5.0,6.1,0.87,0.146,0.021,0.5,0.625,0.653,,,,,0.042,0.027999999999999997,0.258,,,0.019,,,
Justin Grimm,Royals,0.0,2.0,21.86,-0.5,10.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,74.0,97.0,171.0,0.0,0.364,3.0,0.4,9.03,-0.67,-5.0,7.71,11.57,0.14300000000000002,0.214,0.22,0.5710000000000001,0.521,0.035,,,,,0.040999999999999995,0.40399999999999997,,,,,,
Blaine Boyer,Royals,0.0,0.0,16.88,-0.6,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,19.0,15.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,73.0,109.0,182.0,0.0,0.41,2.88,0.364,11.8,-0.55,-6.0,2.25,7.88,0.044000000000000004,0.152,0.23,0.522,0.264,0.192,,,,,0.506,0.039,,,,,,
Josh Tomlin,Indians,0.0,3.0,9.24,-0.7,4.0,3.0,0.0,0.0,0.0,0.0,12.2,22.0,14.0,13.0,8.0,4.0,1.0,2.0,0.0,7.0,3.0,101.0,172.0,273.0,4.0,0.361,2.05,0.304,11.47,-0.74,-8.2,4.97,2.84,0.106,0.061,0.823,0.5760000000000001,0.237,,0.33799999999999997,,,0.10099999999999999,,0.25,,,0.075,,,
