Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Wade LeBlanc,- - -,0,1,5.6,-0.1,11,2,0,0,0,0,17.2,23,11,11,4,3,2,2,0,12,2,96,190,286,6,0.307,1.47,0.322,5.58,-0.26,-0.9,6.11,1.53,0.15,0.038,0.759,0.638,0.136,,0.262,,,0.294,,0.10099999999999999,,,0.20600000000000002,,,
Hoby Milner,MIL,0,0,5.91,-0.1,9,0,0,0,0,0,10.2,16,9,7,3,1,1,0,0,14,0,64,139,203,5,0.34,1.59,0.433,4.74,0.03,-0.6,11.81,0.84,0.28600000000000003,0.02,0.652,0.6940000000000001,,,,,,0.626,,0.365,,,0.01,,,
Dennis Santana,LAD,0,0,6.0,-0.1,16,0,0,0,0,0,15.0,18,11,10,0,11,3,2,0,8,0,115,162,277,1,0.3,1.93,0.346,4.88,0.32,-1.3,4.8,6.6,0.10800000000000001,0.149,0.6559999999999999,0.541,0.025,,,,,0.491,0.267,,,,0.217,,,
Jordan Weems,OAK,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,2,3,3,1,3,0,0,0,4,0,34,49,83,1,0.133,1.15,0.1,6.38,0.05,-0.8,8.31,6.23,0.222,0.16699999999999998,0.556,0.5,0.627,,,,,,0.27699999999999997,,,,0.096,,,
David Hale,PHI,0,2,6.41,-0.1,17,1,0,0,0,1,26.2,30,20,19,5,9,1,2,0,21,3,186,275,461,11,0.283,1.46,0.313,5.13,-1.08,-1.3,7.09,3.04,0.18100000000000002,0.078,0.606,0.483,0.466,,,,,0.08900000000000001,,0.20199999999999999,,,0.243,,,
Robert Dugger,SEA,0,2,6.45,-0.1,11,4,0,0,0,0,22.1,27,18,16,4,10,1,1,0,19,0,132,252,384,9,0.297,1.66,0.338,5.25,-0.37,-1.5,7.66,4.03,0.18600000000000003,0.098,0.617,0.647,0.305,,,,,0.102,0.214,0.34600000000000003,,,0.034,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.9,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Cody Ponce,PIT,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,9,4,4,2,1,0,0,0,2,1,25,62,87,3,0.409,2.0,0.389,8.15,-0.24,-1.4,3.6,1.8,0.087,0.043,0.833,0.696,0.414,,0.138,,,0.023,0.195,0.172,,,0.057,,,
Geoff Hartlieb,PIT,0,0,7.71,-0.1,4,0,0,0,0,0,4.2,3,4,4,0,5,2,0,0,4,0,50,56,106,0,0.188,1.71,0.25,5.93,0.01,-0.5,7.71,9.64,0.174,0.217,0.6,0.261,0.075,,,,,0.519,0.406,,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.15,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Brett De Geus,- - -,0,0,7.85,-0.1,21,0,0,0,0,0,28.2,31,25,25,3,13,6,3,0,28,0,192,305,497,11,0.272,1.53,0.337,4.54,-0.3,-1.4,8.79,4.08,0.21100000000000002,0.098,0.546,0.556,0.004,,0.195,,,0.541,,0.26,,,,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.03,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Cody,TEX,0,2,7.94,-0.1,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.44,-0.56,-1.4,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Kyle Keller,PIT,0,0,8.1,-0.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,0,0,4,1,28,45,73,0,0.167,1.5,0.0,11.25,-0.13,-1.5,10.8,8.1,0.267,0.2,0.909,0.5329999999999999,0.6579999999999999,,,,,,,0.342,,,,,,
Wes Benjamin,TEX,0,2,8.1,-0.1,7,1,0,0,0,1,13.1,17,12,12,1,12,0,1,0,12,1,110,175,285,11,0.315,2.18,0.39,5.02,-0.61,-0.9,8.1,8.1,0.182,0.182,0.616,0.515,0.456,,0.267,,,,,0.161,,,0.11599999999999999,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.11,-0.03,-0.6,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Shawn Armstrong,BAL,0,0,8.55,-0.1,20,0,0,0,0,1,20.0,28,20,19,5,10,1,0,0,22,4,151,249,400,9,0.315,1.9,0.371,5.85,-1.13,-1.5,9.9,4.5,0.22,0.1,0.594,0.62,0.505,,0.40299999999999997,,,,0.09300000000000001,,,,,,,
Demarcus Evans,TEX,0,2,8.68,-0.1,9,0,0,0,0,2,9.1,11,10,9,2,7,0,1,0,14,0,80,125,205,3,0.282,1.93,0.391,5.18,-0.87,-1.3,13.5,6.75,0.304,0.152,0.526,0.565,0.654,,0.215,,,,0.132,,,,,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.15,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Anthony Swarzak,- - -,0,1,9.39,-0.1,9,0,0,0,0,0,7.2,12,8,8,2,1,1,0,1,5,1,36,80,116,4,0.364,1.7,0.385,6.02,-0.26,-0.8,5.87,1.17,0.14300000000000002,0.028999999999999998,0.536,0.629,0.44,,,,,,0.56,,,,,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.42,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.31,-0.2,-0.7,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Robert Stock,CHC,0,1,11.25,-0.1,1,1,0,0,0,0,4.0,4,5,5,1,6,1,1,0,3,2,38,41,79,1,0.267,2.5,0.273,10.15,-0.31,-1.7,6.75,13.5,0.136,0.273,0.625,0.455,0.6709999999999999,,0.253,,,,,0.025,,,0.051,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.57,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Enyel De Los Santos,PHI,0,1,12.27,-0.1,5,0,0,0,0,1,3.2,8,10,5,1,2,1,2,0,5,0,29,70,99,0,0.4,2.73,0.5,6.42,-0.65,-0.8,12.27,4.91,0.217,0.087,0.10400000000000001,0.696,0.758,,,,,,0.162,,,,0.081,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.42,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.55,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Jimmy Lambert,CHW,0,1,12.6,-0.1,2,1,0,0,0,0,5.0,11,7,7,2,3,1,0,1,6,0,51,68,119,1,0.44,2.8,0.529,8.35,-0.33,-1.1,10.8,5.4,0.207,0.10300000000000001,0.6559999999999999,0.621,0.462,,,,,,0.185,,0.076,,0.27699999999999997,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.72,-0.37,-1.4,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.65,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.02,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.81,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Zac Lowther,BAL,0,1,15.19,-0.1,3,1,0,0,0,0,5.1,11,9,9,2,2,0,0,0,7,0,42,75,117,3,0.407,2.44,0.5,6.52,-0.44,-0.8,11.81,3.38,0.24100000000000002,0.069,0.392,0.517,0.624,,,,,,,0.179,,,0.19699999999999998,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.43,-0.01,-1.0,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Andy Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.15,0.0,-0.6,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,0.292,,,,,,,0.125,,,0.583,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.15,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Vinny Nittoli,SEA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,2,0,0,0,1,0,16,10,26,0,0.25,3.0,0.0,20.15,-0.09,-1.3,9.0,18.0,0.16699999999999998,0.33299999999999996,0.625,0.33299999999999996,0.5,,,,,0.26899999999999996,0.192,0.038,,,,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.15,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.65,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Konner Wade,BAL,0,0,32.4,-0.1,1,0,0,0,0,0,1.2,7,6,6,1,1,0,0,0,1,0,13,30,43,4,0.583,4.8,0.6,11.55,-0.06,-0.9,5.4,5.4,0.077,0.077,0.303,0.769,,,0.18600000000000003,,,0.5579999999999999,,,,,0.256,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.15,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Wandy Peralta,- - -,3,2,5.32,-0.2,30,0,0,0,2,1,23.2,24,15,14,4,9,0,3,1,17,1,133,247,380,7,0.258,1.39,0.278,5.05,-0.78,-2.0,6.46,3.42,0.16699999999999998,0.08800000000000001,0.657,0.6759999999999999,0.22899999999999998,,,,,0.132,0.255,,,,0.384,,,
Kris Bubic,KCR,2,3,4.47,-0.2,13,6,0,0,0,0,48.1,48,25,24,9,24,1,0,0,41,5,323,513,836,20,0.258,1.49,0.287,5.42,-0.3,-2.1,7.63,4.47,0.19399999999999998,0.114,0.795,0.507,0.518,,,,,,,0.11699999999999999,,,0.365,,,
Chad Kuhl,PIT,2,4,5.05,-0.2,9,9,0,0,0,0,41.0,33,28,23,5,25,6,3,0,29,2,320,424,744,36,0.22,1.41,0.241,5.59,-1.03,-1.8,6.37,5.49,0.16,0.138,0.632,0.536,0.183,,,,,0.207,0.442,,0.11699999999999999,,0.051,,,
Heath Hembree,CIN,2,3,5.7,-0.2,24,0,0,0,1,0,23.2,16,18,15,8,8,1,0,0,40,4,167,294,461,15,0.186,1.01,0.211,5.3,0.18,-1.7,15.21,3.04,0.42100000000000004,0.084,0.507,0.6629999999999999,0.508,,,,,,0.48200000000000004,0.011000000000000001,,,,,,
Matt Foster,CHW,2,1,6.55,-0.2,22,0,0,0,0,1,22.0,26,17,16,6,9,2,1,0,29,4,161,274,435,4,0.286,1.59,0.357,5.56,-0.81,-2.0,11.86,3.68,0.284,0.08800000000000001,0.6990000000000001,0.578,0.618,,0.034,,,,0.053,,,,0.294,,,
Joe Jimenez,DET,2,0,7.31,-0.2,20,0,0,0,0,0,16.0,12,13,13,2,17,3,2,0,18,1,134,196,330,8,0.207,1.81,0.263,6.27,0.08,-2.3,10.13,9.56,0.231,0.218,0.6509999999999999,0.564,0.552,,,,,,0.3,,,,0.14800000000000002,,,
Chase Anderson,PHI,2,4,7.34,-0.2,11,8,0,0,0,0,38.0,44,31,31,7,17,3,0,0,29,3,269,440,709,18,0.282,1.61,0.308,5.59,-0.29,-1.7,6.87,4.03,0.165,0.09699999999999999,0.609,0.597,0.337,,0.228,,,0.071,,0.09,,,0.27399999999999997,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.47,0.07,-1.7,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Ryne Stanek,HOU,1,1,3.34,-0.2,34,0,0,0,1,2,32.1,20,14,12,5,19,4,2,0,38,5,217,331,548,12,0.174,1.21,0.208,4.94,0.42,-2.2,10.58,5.29,0.275,0.138,0.8059999999999999,0.601,0.615,,,0.259,,,0.126,,,,,,,
Anthony Bass,MIA,1,3,4.23,-0.2,32,0,0,0,0,4,27.2,22,16,13,4,11,3,0,0,26,2,148,268,416,12,0.216,1.19,0.25,4.66,-1.29,-1.9,8.46,3.58,0.22399999999999998,0.095,0.6579999999999999,0.655,,,,0.002,,0.47600000000000003,0.522,,,,,,,
Tyler Kinley,COL,1,2,4.86,-0.2,32,0,0,0,0,2,33.1,26,18,18,6,17,2,1,0,30,5,206,336,542,13,0.21,1.29,0.227,5.4,-0.28,-2.4,8.1,4.59,0.21,0.11900000000000001,0.738,0.573,0.44799999999999995,,,,,,0.515,,,,0.037000000000000005,,,
Mike Foltynewicz,TEX,1,7,5.4,-0.2,15,15,0,0,0,0,80.0,93,49,48,18,19,4,2,0,56,12,456,876,1332,28,0.288,1.4,0.301,5.53,-0.47,-1.8,6.3,2.14,0.162,0.055,0.738,0.627,0.34,,,,,0.19899999999999998,0.263,0.068,,,0.131,,,
Jhoulys Chacin,COL,1,1,5.72,-0.2,16,1,0,0,0,1,28.1,31,18,18,6,12,0,0,0,25,1,179,295,474,14,0.272,1.52,0.301,5.4,0.1,-2.1,7.94,3.81,0.198,0.095,0.723,0.579,0.14800000000000002,,,,,0.34,0.10300000000000001,0.369,,,0.04,,,
Angel Perdomo,MIL,1,0,7.11,-0.2,13,0,0,0,0,0,12.2,8,10,10,3,12,2,1,0,19,1,113,147,260,9,0.182,1.58,0.227,6.54,-0.03,-2.2,13.5,8.53,0.32799999999999996,0.207,0.674,0.44799999999999995,0.6579999999999999,,,,,,0.212,,,,0.131,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.56,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.74,0.02,-2.1,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Zack Littell,SFG,0,0,3.47,-0.2,27,2,0,0,0,0,23.1,19,10,9,3,11,1,0,1,17,1,123,221,344,9,0.224,1.29,0.246,4.9,0.39,-2.2,6.56,4.24,0.175,0.113,0.784,0.619,0.526,,,0.073,,,0.401,,,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.72,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Ervin Santana,KCR,0,1,4.37,-0.2,16,2,0,0,0,0,35.0,28,17,17,7,10,0,3,1,26,1,198,329,527,16,0.214,1.09,0.214,5.12,-0.04,-1.9,6.69,2.57,0.184,0.071,0.745,0.5529999999999999,0.48,,,,,,0.491,,,,0.027999999999999997,,,
Jerad Eickhoff,NYM,0,1,4.5,-0.2,2,2,0,0,0,0,10.0,11,5,5,4,4,0,0,0,6,4,53,98,151,1,0.268,1.5,0.226,8.35,0.04,-2.7,5.4,3.6,0.133,0.08900000000000001,1.0,0.578,0.483,,,,,,0.311,0.126,,,0.079,,,
Edgar Santana,ATL,0,0,4.74,-0.2,20,0,0,0,0,0,19.0,19,12,10,5,4,0,0,0,17,4,83,181,264,14,0.253,1.21,0.264,5.41,-0.11,-1.5,8.05,1.89,0.215,0.051,0.688,0.633,,,,,,0.597,0.40299999999999997,,,,,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.81,-0.11,-1.8,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Johan Oviedo,STL,0,4,5.23,-0.2,10,9,0,0,0,0,43.0,43,30,25,6,25,3,2,0,35,1,294,461,755,21,0.253,1.58,0.287,5.29,-1.02,-1.7,7.33,5.23,0.177,0.126,0.655,0.5710000000000001,0.525,,,,,0.001,0.23800000000000002,0.127,,,0.109,,,
Danny Coulombe,MIN,0,0,5.4,-0.2,1,1,0,0,0,0,1.2,2,3,1,2,0,0,0,0,2,1,9,23,32,1,0.25,1.2,0.0,16.35,-0.2,-1.8,10.8,0.0,0.25,0.0,1.25,0.75,0.313,,,,,,0.5,0.188,,,,,,
Cam Bedrosian,- - -,0,0,5.52,-0.2,15,0,0,0,0,0,14.2,19,9,9,4,10,0,0,0,15,3,104,163,267,3,0.311,1.98,0.357,6.69,-0.09,-2.2,9.2,6.14,0.21100000000000002,0.141,0.855,0.535,0.521,,,0.131,,,0.348,,,,,,,
Matt Moore,PHI,0,1,5.79,-0.2,10,4,0,0,0,0,23.1,27,17,15,5,12,0,1,0,19,1,146,274,420,8,0.281,1.67,0.306,5.85,-0.77,-1.9,7.33,4.63,0.17600000000000002,0.111,0.688,0.593,0.589,,0.098,,,,,,0.165,,0.14800000000000002,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.26,-0.86,-1.6,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Scott Kazmir,SFG,0,1,6.43,-0.2,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.15,-0.1,-1.6,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.15,-0.33,-2.8,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Yoan Lopez,ARI,0,0,6.57,-0.2,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.66,-0.6,-1.6,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Austin Brice,BOS,0,0,6.94,-0.2,12,0,0,0,0,0,11.2,12,9,9,2,6,4,0,0,9,1,93,137,230,2,0.267,1.54,0.294,6.4,-0.12,-1.9,6.94,4.63,0.16399999999999998,0.109,0.677,0.491,0.44799999999999995,,,,,0.126,,0.396,,,0.03,,,
Dean Kremer,BAL,0,7,7.25,-0.2,12,12,0,0,0,0,49.2,56,41,40,14,24,1,4,0,45,12,362,558,920,21,0.28,1.61,0.298,6.51,-1.34,-2.5,8.15,4.35,0.2,0.107,0.6509999999999999,0.556,0.5670000000000001,,0.196,,,,,0.161,,,0.076,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.15,-0.24,-2.4,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.38,-0.25,-2.5,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Derek Law,MIN,0,0,8.53,-0.2,5,0,0,0,0,0,6.1,11,6,6,2,6,0,1,0,9,0,58,91,149,2,0.379,2.68,0.5,7.25,-0.28,-1.7,12.79,8.53,0.257,0.171,0.775,0.6,0.282,,,,,,0.57,0.107,,,0.04,,,
Brooks Kriske,NYY,0,0,12.6,-0.2,5,0,0,0,0,0,5.0,9,7,7,3,2,1,1,0,4,1,35,56,91,1,0.391,2.2,0.375,11.15,-0.01,-1.8,7.2,3.6,0.154,0.077,0.6409999999999999,0.5379999999999999,0.604,,,0.28600000000000003,,,0.11,,,,,,,
Alec Bettinger,MIL,0,1,14.0,-0.2,3,1,0,0,0,0,9.0,16,14,14,3,3,1,1,0,5,2,67,112,179,2,0.381,2.11,0.382,7.7,-0.46,-2.5,5.0,3.0,0.109,0.065,0.38,0.565,0.642,,0.08900000000000001,,,,0.055999999999999994,0.162,,,0.05,,,
Ryan Weber,- - -,0,0,14.85,-0.2,2,0,0,0,0,0,6.2,14,11,11,4,2,0,0,0,7,0,33,70,103,4,0.452,2.4,0.5,9.75,-0.07,-2.9,9.45,2.7,0.212,0.061,0.48100000000000004,0.636,,,0.028999999999999998,,,0.631,,0.282,,,0.057999999999999996,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.92,-0.15,-1.8,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jackson Kowar,KCR,0,2,18.0,-0.2,3,2,0,0,0,0,5.0,11,10,10,1,5,1,5,0,2,0,64,74,138,0,0.44,3.2,0.455,8.55,-0.6,-1.8,3.6,9.0,0.065,0.161,0.449,0.484,0.58,,,,,,,0.065,,,0.355,,,
Trevor Megill,CHC,0,0,18.0,-0.2,5,0,0,0,0,0,3.0,7,6,6,2,5,0,1,0,2,0,32,46,78,3,0.467,4.0,0.455,15.48,0.01,-2.4,6.0,15.0,0.1,0.25,0.652,0.45,0.654,,,,,0.013000000000000001,0.115,,0.218,,,,,
Mickey Jannis,BAL,0,0,18.9,-0.2,1,0,0,0,0,0,3.1,8,7,7,3,4,0,0,0,1,2,28,43,71,0,0.471,3.6,0.385,17.85,-0.01,-2.4,2.7,10.8,0.048,0.19,0.6409999999999999,0.619,0.127,,,,,,,,0.07,,,,0.8029999999999999,
Keury Mella,ARI,0,0,32.4,-0.2,2,0,0,0,0,0,1.2,8,6,6,2,2,0,0,0,2,0,21,29,50,1,0.615,6.0,0.667,19.95,-0.18,-1.9,10.8,10.8,0.133,0.133,0.556,0.4,0.3,,,,,0.46,0.18,,,,0.06,,,
Jake Arrieta,CHC,5,8,5.32,-0.3,15,15,0,0,0,0,71.0,76,48,42,15,30,3,3,0,60,4,464,756,1220,26,0.266,1.49,0.289,5.6,-1.22,-3.2,7.61,3.8,0.188,0.094,0.693,0.574,,,,,,0.544,0.23399999999999999,0.163,,,0.057999999999999996,,,
Archie Bradley,PHI,3,1,4.24,-0.3,20,0,0,0,1,1,17.0,17,11,8,3,12,1,1,0,13,0,122,199,321,23,0.258,1.71,0.28,6.2,-0.14,-3.2,6.88,6.35,0.165,0.152,0.736,0.6709999999999999,0.579,,,,,0.047,,,0.193,,0.18100000000000002,,,
Matt Shoemaker,MIN,3,8,7.18,-0.3,15,11,0,0,0,0,57.2,66,48,46,12,25,2,1,0,40,8,357,638,995,36,0.276,1.58,0.289,5.87,-0.31,-3.5,6.24,3.9,0.15,0.094,0.591,0.639,0.23600000000000002,,,0.336,,0.165,0.252,,0.011000000000000001,,,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.05,-0.47,-2.6,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Matt Andriese,BOS,2,2,5.56,-0.3,23,0,0,0,1,2,34.0,47,23,21,7,10,3,0,1,35,1,218,392,610,20,0.324,1.68,0.388,4.91,-1.13,-2.8,9.26,2.65,0.222,0.063,0.737,0.608,0.446,,0.048,,,,,0.131,,,0.375,,,
Brandon Kintzler,PHI,2,1,8.5,-0.3,20,0,0,0,0,2,18.0,31,18,17,5,4,1,0,0,14,1,115,213,328,6,0.373,1.94,0.406,6.04,-0.35,-3.1,7.0,2.0,0.159,0.045,0.621,0.636,0.052000000000000005,,,,,0.7090000000000001,0.11199999999999999,0.006,,,0.121,,,
