Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.15,-0.02,-0.7,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Edwin Uceta,ARI,0,0,9.64,-0.1,3,0,0,0,0,0,4.2,5,6,5,0,4,1,0,0,2,0,33,46,79,3,0.25,1.93,0.278,5.51,-0.13,-0.6,3.86,7.71,0.08,0.16,0.4,0.64,0.038,,,,,0.48100000000000004,0.013000000000000001,0.203,,,0.266,,,
Austin Voth,WSN,0,0,10.13,-0.1,19,0,0,0,0,0,18.2,34,22,21,4,6,0,2,0,18,4,140,251,391,2,0.386,2.14,0.455,4.97,-0.08,-0.5,8.68,2.89,0.191,0.064,0.523,0.628,0.43700000000000006,,0.284,,,,,0.27899999999999997,,,,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.9,-0.05,-0.7,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.07,-0.21,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Jeremy Beasley,TOR,0,0,10.8,-0.1,1,0,0,0,0,0,1.2,1,2,2,1,1,0,0,0,3,0,13,24,37,0,0.167,1.2,0.0,9.15,0.0,-0.6,16.2,5.4,0.429,0.14300000000000002,0.0,0.7140000000000001,0.595,,,,,,0.324,,,,0.081,,,
Sam Clay,WSN,0,0,11.25,-0.1,5,0,0,0,0,0,4.0,3,5,5,1,2,3,0,0,3,0,29,37,66,8,0.2,1.25,0.182,8.65,-0.06,-1.3,6.75,4.5,0.15,0.1,0.455,0.4,,,,,,0.682,0.19699999999999998,,,,0.121,,,
Kirk McCarty,CLE,0,0,12.0,-0.1,1,0,0,0,0,0,3.0,4,4,4,2,2,0,0,0,3,0,16,30,46,2,0.308,2.0,0.25,11.81,-0.01,-1.4,9.0,6.0,0.2,0.133,0.625,0.6,0.5,,0.196,,,0.022000000000000002,,0.174,,,0.109,,,
Josh Winckowski,BOS,0,1,12.0,-0.1,1,1,0,0,0,0,3.0,6,4,4,1,3,0,0,0,4,0,26,36,62,0,0.4,3.0,0.5,7.81,-0.24,-1.0,12.0,9.0,0.222,0.16699999999999998,0.6579999999999999,0.5,0.258,,,,,0.46799999999999997,0.258,,,,0.016,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.15,0.0,-0.9,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Foster Griffin,KCR,0,0,13.5,-0.1,3,0,0,0,0,0,2.2,3,5,4,0,3,1,0,0,0,0,20,23,43,2,0.273,2.25,0.273,7.65,-0.03,-0.6,0.0,10.13,0.0,0.2,0.28600000000000003,0.6,0.233,,0.349,,,,,0.14,,,0.27899999999999997,,,
Luis Frias,ARI,0,0,13.5,-0.1,4,0,0,0,0,0,6.0,10,9,9,0,7,1,2,1,3,0,64,78,142,3,0.37,2.83,0.417,6.15,-0.06,-1.2,4.5,10.5,0.086,0.2,0.5,0.5429999999999999,0.69,,,,,,0.275,,,,0.035,,,
Josh Harrison,CHW,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,1,0,10,10,20,0,0.25,2.0,0.0,17.15,0.0,-0.7,9.0,9.0,0.2,0.2,0.0,0.6,0.75,,,,,,,0.25,,,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.15,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Frank Schwindel,CHC,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,1,3,7,10,0,0.4,2.0,0.0,29.15,0.0,-1.3,0.0,0.0,0.0,0.0,1.0,0.6,0.9,,,,,,,0.1,,,,,,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.15,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Calvin Faucher,TBR,0,0,22.5,-0.1,2,0,0,0,0,0,2.0,5,5,5,1,2,0,0,0,1,0,26,27,53,0,0.455,3.5,0.444,11.65,-0.03,-1.2,4.5,9.0,0.077,0.154,0.35700000000000004,0.308,,,,,,0.28300000000000003,0.45299999999999996,0.264,,,,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.72,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.65,-0.33,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.15,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Donovan Walton,SFG,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,9,12,21,0,0.5,4.0,0.4,19.15,0.0,-0.9,0.0,9.0,0.0,0.14300000000000002,0.385,0.429,0.381,,,,,,,,,0.619,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.15,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Yadier Molina,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,6,14,20,0,0.571,4.0,0.4,29.15,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.6,,,,,,0.35,,,0.05,,,,
Josh VanMeter,PIT,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,4,5,5,2,1,0,0,0,0,0,11,18,29,4,0.5,5.0,0.333,32.15,0.0,-1.6,0.0,9.0,0.0,0.111,0.0,0.444,0.655,,,,,,,,,0.345,,,,
Josiah Gray,WSN,6,4,4.71,-0.2,11,11,0,0,0,0,57.1,47,31,30,14,28,4,3,0,63,8,386,590,976,42,0.222,1.31,0.244,5.8,-0.64,-2.4,9.89,4.4,0.258,0.115,0.8079999999999999,0.574,0.455,,,,,,0.28,0.233,,,0.033,,,
Mychal Givens,CHC,4,0,3.22,-0.2,22,0,0,0,1,2,22.1,20,8,8,5,10,1,1,0,30,1,151,253,404,10,0.233,1.34,0.294,4.85,0.32,-1.7,12.09,4.03,0.309,0.10300000000000001,0.958,0.536,0.475,,,,,,0.32899999999999996,,,,0.196,,,
Collin Snider,KCR,4,2,6.05,-0.2,24,0,0,0,0,1,19.1,21,13,13,2,8,0,0,0,12,0,126,193,319,20,0.288,1.5,0.322,4.49,0.64,-1.5,5.59,3.72,0.14800000000000002,0.099,0.611,0.494,0.003,,,,,0.47600000000000003,0.511,,,,0.009000000000000001,,,
Andrew Kittredge,TBR,3,1,3.0,-0.2,15,0,0,0,5,2,18.0,13,6,6,4,1,0,0,0,13,3,57,146,203,9,0.2,0.78,0.188,4.76,0.31,-1.7,6.5,0.5,0.19699999999999998,0.015,0.9520000000000001,0.7120000000000001,0.14800000000000002,,,,,0.433,0.419,,,,,,,
Marco Gonzales,SEA,3,6,3.59,-0.2,11,11,0,0,0,0,57.2,59,32,23,11,18,1,0,0,34,8,327,592,919,34,0.258,1.34,0.261,5.44,-0.46,-2.3,5.31,2.81,0.13699999999999998,0.073,0.735,0.593,0.008,,0.16399999999999998,,,0.389,,0.107,,,0.33299999999999996,,,
Drew VerHagen,STL,3,0,4.02,-0.2,11,0,0,0,0,0,15.2,14,8,7,2,9,1,0,0,11,2,110,176,286,9,0.233,1.47,0.255,5.32,0.37,-2.4,6.32,5.17,0.157,0.129,0.755,0.557,0.245,,0.049,,,0.20600000000000002,0.171,0.157,,,0.171,,,
Steven Wilson,SDP,3,1,5.09,-0.2,18,0,0,0,1,2,17.2,15,10,10,4,7,1,3,0,19,3,109,201,310,11,0.224,1.25,0.25,5.3,-0.9,-2.2,9.68,3.57,0.253,0.09300000000000001,0.747,0.733,0.61,,,,,,0.365,,,,0.026000000000000002,,,
Robert Suarez,SDP,2,1,3.18,-0.2,21,0,0,0,1,2,22.2,11,9,8,4,11,2,2,0,29,1,147,234,381,10,0.145,0.97,0.163,4.6,0.18,-1.7,11.51,4.37,0.326,0.124,0.815,0.573,0.41200000000000003,,0.047,,,0.23600000000000002,,0.071,,,0.23399999999999999,,,
Kodi Whitley,STL,2,0,5.68,-0.2,14,0,0,0,0,0,12.2,11,8,8,2,9,2,0,0,12,1,98,174,272,7,0.229,1.58,0.265,5.91,0.08,-2.1,8.53,6.39,0.203,0.153,0.7290000000000001,0.61,0.493,,,,,,0.165,,,,0.342,,,
Bennett Sousa,CHW,2,0,6.88,-0.2,21,0,0,0,1,1,17.0,18,14,13,2,9,1,3,0,11,2,112,188,300,12,0.265,1.59,0.291,5.15,0.43,-1.7,5.82,4.76,0.141,0.115,0.556,0.5770000000000001,0.447,,,,,,0.5529999999999999,,,,,,,
Jarlin Garcia,SFG,1,2,2.33,-0.2,19,0,0,0,0,1,19.1,11,7,5,3,7,0,1,0,14,2,104,176,280,4,0.162,0.93,0.157,4.8,-0.41,-1.5,6.52,3.26,0.187,0.09300000000000001,0.797,0.573,0.429,,,,,,0.239,,,,0.332,,,
Bryan Shaw,CLE,1,0,4.5,-0.2,21,0,0,0,0,0,16.0,13,8,8,3,7,1,0,0,13,1,94,148,242,4,0.22,1.25,0.233,5.46,-0.06,-2.4,7.31,3.94,0.19399999999999998,0.10400000000000001,0.774,0.642,0.037000000000000005,,0.81,,,,0.05,0.057999999999999996,,,0.045,,,
Bryce Elder,ATL,1,3,4.74,-0.2,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,3,143,196,339,12,0.25,1.68,0.263,6.31,-0.22,-2.3,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
Chase Silseth,LAA,1,2,4.96,-0.2,4,4,0,0,0,0,16.1,17,9,9,4,7,1,2,0,11,1,104,172,276,6,0.27,1.47,0.271,6.45,-0.31,-2.2,6.06,3.86,0.155,0.099,0.825,0.648,0.428,,,0.29,,0.054000000000000006,0.188,0.04,,,,,,
Mike Mayers,LAA,1,0,5.4,-0.2,15,0,0,0,0,1,16.2,18,10,10,4,6,1,1,0,14,4,111,166,277,8,0.265,1.44,0.28,5.85,-0.38,-2.1,7.56,3.24,0.187,0.08,0.773,0.52,0.444,,0.11199999999999999,,,,0.444,,,,,,,
Jonathan Loaisiga,NYY,1,2,7.02,-0.2,18,0,0,0,0,1,16.2,16,13,13,3,10,0,0,0,18,1,101,178,279,17,0.254,1.56,0.31,5.13,-0.33,-2.3,9.72,5.4,0.247,0.13699999999999998,0.596,0.644,0.021,,,,,0.585,0.067,0.19899999999999998,,,0.128,,,
Matt Brash,SEA,1,3,7.65,-0.2,5,5,0,0,0,0,20.0,24,17,17,3,17,1,0,0,19,1,159,232,391,15,0.312,2.05,0.382,5.9,-0.72,-2.1,8.55,7.65,0.2,0.179,0.6609999999999999,0.632,0.43,,,,,,0.379,,0.174,,0.018000000000000002,,,
Trevor Kelley,MIL,1,0,8.1,-0.2,7,0,0,0,0,1,6.2,10,7,6,3,1,0,0,0,7,2,46,76,122,3,0.333,1.65,0.35,7.35,-0.6,-2.2,9.45,1.35,0.226,0.032,0.588,0.645,,,,,,0.721,0.033,0.23800000000000002,,,0.008,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.15,-0.4,-1.9,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Yennier Cano,MIN,1,0,11.57,-0.2,7,0,0,0,0,0,9.1,14,12,12,2,7,1,2,0,9,0,76,114,190,2,0.333,2.25,0.387,6.58,-0.12,-2.0,8.68,6.75,0.18,0.14,0.521,0.52,0.042,,,,,0.363,0.353,,,,0.242,,,
Phil Maton,HOU,0,1,3.18,-0.2,22,0,0,0,0,1,22.2,22,9,8,3,5,5,0,0,15,2,138,241,379,9,0.25,1.19,0.271,4.87,0.19,-1.7,5.96,1.99,0.153,0.051,0.8270000000000001,0.541,0.462,,0.016,,,0.01,0.20199999999999999,0.31,,,,,,
Ronald Bolanos,KCR,0,0,4.42,-0.2,8,0,0,0,0,0,18.1,20,9,9,2,12,3,1,0,12,1,146,186,332,6,0.278,1.75,0.31,5.71,0.16,-2.3,5.89,5.89,0.138,0.138,0.807,0.506,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,
Ralph Garza,TBR,0,1,4.6,-0.2,9,0,0,0,0,1,15.2,17,9,8,2,7,1,2,0,9,3,70,144,214,6,0.279,1.53,0.3,5.19,-0.18,-1.8,5.17,4.02,0.13,0.10099999999999999,0.721,0.6809999999999999,0.16399999999999998,,0.047,,,0.285,0.248,0.005,,,0.252,,,
Jose Ruiz,CHW,0,0,4.82,-0.2,21,0,0,0,0,0,18.2,17,10,10,3,14,0,0,1,21,1,162,229,391,5,0.243,1.66,0.304,5.24,0.19,-2.2,10.13,6.75,0.25,0.16699999999999998,0.784,0.536,0.514,,,,,,,0.243,,,0.243,,,
Tyler Matzek,ATL,0,1,5.06,-0.2,13,0,0,0,0,0,10.2,6,8,6,1,9,2,2,0,10,1,76,126,202,2,0.167,1.41,0.2,5.59,-0.36,-1.9,8.44,7.59,0.213,0.191,0.5770000000000001,0.574,0.797,,,,,,0.203,,,,,,,
Kolby Allard,TEX,0,2,5.4,-0.2,5,0,0,0,0,0,10.0,9,6,6,3,3,0,0,0,7,1,45,94,139,6,0.237,1.2,0.214,6.55,-0.26,-2.2,6.3,2.7,0.171,0.073,0.769,0.6829999999999999,0.568,,0.14400000000000002,,,,,0.07200000000000001,,,0.21600000000000003,,,
Ryan Brasier,BOS,0,2,5.4,-0.2,21,0,0,0,0,1,18.1,22,11,11,5,3,0,1,0,19,4,94,201,295,6,0.293,1.36,0.333,5.11,-1.15,-1.9,9.33,1.47,0.244,0.038,0.778,0.628,0.532,,,,,0.034,0.414,,,,0.02,,,
Matthew Festa,SEA,0,0,5.51,-0.2,16,0,0,0,0,0,16.1,15,11,10,5,5,2,1,0,25,1,104,197,301,1,0.238,1.22,0.303,5.35,-0.21,-2.1,13.78,2.76,0.35700000000000004,0.071,0.733,0.629,0.442,,,,,0.003,0.545,0.01,,,,,,
Spenser Watkins,BAL,0,1,6.0,-0.2,8,8,0,0,0,0,30.0,36,23,20,5,15,3,1,1,14,4,191,321,512,12,0.295,1.7,0.301,6.18,-0.79,-1.8,4.2,4.5,0.1,0.107,0.66,0.629,0.387,,0.209,,,,0.193,0.11699999999999999,,,0.094,,,
Jose Suarez,LAA,0,2,6.11,-0.2,5,4,0,0,0,0,17.2,21,12,12,4,12,0,0,0,16,1,121,197,318,11,0.288,1.87,0.321,6.32,-0.21,-2.2,8.15,6.11,0.188,0.141,0.7659999999999999,0.5760000000000001,0.425,,,,,0.094,,0.223,,,0.258,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.4,-0.18,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.15,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.79,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.46,0.28,-1.5,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Chi Chi Gonzalez,MIN,0,0,9.0,-0.2,1,1,0,0,0,0,3.0,4,3,3,2,0,0,0,0,1,0,13,32,45,4,0.308,1.33,0.2,11.15,-0.15,-2.0,3.0,0.0,0.077,0.0,0.833,0.769,0.17800000000000002,,,,,0.222,0.4,,,,0.2,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.15,-0.13,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Carlos Hernandez,KCR,0,3,9.1,-0.2,7,7,0,0,0,0,29.2,44,31,30,4,20,1,2,0,16,5,219,326,545,15,0.344,2.16,0.37,5.95,-1.86,-2.4,4.85,6.07,0.107,0.134,0.5720000000000001,0.57,0.44799999999999995,,,0.11699999999999999,,0.002,0.17600000000000002,,0.257,,,,,
Aaron Fletcher,PIT,0,1,9.35,-0.2,8,0,0,0,0,0,8.2,10,9,9,2,3,3,0,0,6,1,48,85,133,4,0.278,1.5,0.286,6.84,-0.49,-1.8,6.23,3.12,0.14300000000000002,0.071,0.53,0.452,,,,,,0.444,0.248,,,,0.308,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.41,-0.59,-2.3,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Dinelson Lamet,SDP,0,1,9.72,-0.2,10,0,0,0,0,0,8.1,10,10,9,2,7,1,2,0,10,0,71,98,169,0,0.294,2.04,0.364,6.75,-0.33,-2.2,10.8,7.56,0.23800000000000002,0.16699999999999998,0.526,0.619,0.306,,,,,0.1,0.594,,,,,,,
Javy Guerra,- - -,0,0,11.05,-0.2,7,0,0,0,0,0,7.1,11,9,9,3,4,0,1,0,4,1,61,100,161,0,0.324,2.05,0.296,9.01,-0.02,-2.5,4.91,4.91,0.105,0.105,0.556,0.5529999999999999,,,,,,0.696,0.304,,,,,,,
Mike Minor,CIN,0,1,11.25,-0.2,1,1,0,0,0,0,4.0,6,5,5,3,0,0,0,0,4,1,22,38,60,2,0.333,1.5,0.273,10.9,-0.31,-2.1,9.0,0.0,0.222,0.0,0.556,0.389,0.483,,,,,,0.233,,0.033,,0.25,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.35,-0.51,-1.8,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Elvis Peguero,LAA,0,0,20.25,-0.2,2,0,0,0,0,0,1.1,3,3,3,2,1,0,0,0,0,0,13,16,29,0,0.429,3.0,0.2,24.9,-0.29,-2.2,0.0,6.75,0.0,0.125,0.833,0.375,,,,,,0.517,0.483,,,,,,,
Jordan Weems,WSN,0,0,22.5,-0.2,3,0,0,0,0,0,2.0,3,5,5,1,3,0,1,0,2,0,25,31,56,0,0.333,3.0,0.333,12.15,-0.51,-1.6,9.0,13.5,0.16699999999999998,0.25,0.217,0.33299999999999996,0.607,,,,,,0.321,,,,0.071,,,
Brett Phillips,TBR,0,0,24.0,-0.2,2,0,0,0,0,0,3.0,8,8,8,3,2,0,0,0,0,1,20,25,45,1,0.5,3.33,0.385,18.15,0.0,-2.4,0.0,6.0,0.0,0.111,0.345,0.5,1.0,,,,,,,,,,,,,
Jacob Barnes,DET,3,1,5.68,-0.3,20,0,0,0,0,1,19.0,18,12,12,3,8,1,1,0,10,0,113,182,295,10,0.25,1.37,0.254,5.57,-0.12,-2.8,4.74,3.79,0.12300000000000001,0.099,0.6579999999999999,0.691,0.461,,0.451,,,,0.08800000000000001,,,,,,,
Josh Rogers,WSN,2,2,5.13,-0.3,16,3,0,0,0,0,26.1,24,15,15,6,11,0,0,0,12,6,154,265,419,14,0.235,1.33,0.214,6.45,-0.39,-3.3,4.1,3.76,0.106,0.09699999999999999,0.752,0.602,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,
Art Warren,CIN,2,2,6.87,-0.3,20,0,0,0,3,3,18.1,18,14,14,4,10,1,0,0,18,2,111,192,303,9,0.261,1.53,0.298,5.82,-1.19,-3.1,8.84,4.91,0.225,0.125,0.6409999999999999,0.613,0.413,,,,,,0.5870000000000001,,,,,,,
Hansel Robles,BOS,1,1,2.65,-0.3,16,0,0,0,2,3,17.0,12,8,5,3,6,0,0,2,11,1,94,162,256,2,0.194,1.06,0.188,5.21,0.03,-3.2,5.82,3.18,0.162,0.08800000000000001,0.725,0.574,0.445,,,,,0.047,0.35200000000000004,,,,0.156,,,
Jaime Barria,LAA,1,0,3.29,-0.3,9,0,0,0,0,0,27.1,19,11,10,6,7,2,0,0,22,3,139,271,410,14,0.188,0.95,0.178,5.38,0.15,-2.5,7.24,2.3,0.2,0.064,0.867,0.6729999999999999,0.256,,,,,0.183,0.441,,,,0.12,,,
Jake Diekman,BOS,1,0,3.5,-0.3,22,0,0,0,1,3,18.0,15,10,7,3,13,2,1,0,25,1,144,221,365,13,0.224,1.56,0.308,5.04,-0.48,-2.7,12.5,6.5,0.305,0.159,0.775,0.573,0.49,,,,,0.09,0.419,,,,,,,
Keynan Middleton,ARI,1,1,3.86,-0.3,6,0,0,0,0,1,4.2,2,2,2,2,1,0,1,0,5,0,22,42,64,7,0.133,0.64,0.0,7.22,-0.41,-2.6,9.64,1.93,0.313,0.063,1.0,0.563,0.578,,,,,,0.391,,,,0.031,,,
Dylan Coleman,KCR,1,1,3.98,-0.3,20,0,0,0,0,0,20.1,13,13,9,3,17,1,1,0,24,1,166,237,403,5,0.173,1.48,0.208,5.36,-0.02,-2.7,10.62,7.52,0.258,0.183,0.672,0.581,0.605,,,,,0.01,0.385,,,,,,,
Ryan Tepera,LAA,1,1,4.15,-0.3,22,0,0,0,1,3,21.2,12,11,10,3,11,0,1,0,17,0,152,194,346,20,0.162,1.06,0.167,4.9,-0.18,-2.9,7.06,4.57,0.2,0.129,0.638,0.6,0.355,,,,,0.159,0.373,0.003,,,0.11,,,
Anthony Bender,MIA,1,3,4.5,-0.3,16,0,0,0,6,2,14.0,17,7,7,3,5,1,1,0,13,1,76,139,215,1,0.309,1.57,0.359,5.36,-1.14,-3.2,8.36,3.21,0.213,0.08199999999999999,0.851,0.623,0.013999999999999999,,,,,0.586,0.33,,,,0.07,,,
Matthew Liberatore,STL,1,1,5.54,-0.3,3,3,0,0,0,0,13.0,15,8,8,4,8,0,1,0,10,3,111,150,261,15,0.273,1.77,0.268,7.46,-0.35,-3.4,6.92,5.54,0.159,0.127,0.862,0.444,0.264,,,,,0.276,0.061,0.245,,,0.153,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.26,-0.24,-3.3,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.483,,0.409,,,0.047,0.06,,,,,,,
J.B. Wendelken,ARI,1,1,6.0,-0.3,19,0,0,0,0,0,18.0,19,13,12,3,8,1,0,0,10,2,125,184,309,10,0.271,1.5,0.281,5.7,0.16,-3.2,5.0,4.0,0.127,0.10099999999999999,0.63,0.494,0.41100000000000003,,,,,0.214,0.207,,,,0.168,,,
Carlos Estevez,COL,1,2,6.32,-0.3,19,0,0,0,0,1,15.2,18,12,11,4,7,1,3,0,11,2,123,187,310,8,0.286,1.6,0.292,6.59,-0.82,-3.1,6.32,4.02,0.155,0.099,0.6859999999999999,0.521,0.6679999999999999,,,,,,0.165,,,,0.168,,,
Yohan Ramirez,SEA,1,0,7.56,-0.3,7,0,0,0,0,1,8.1,7,7,7,3,6,2,1,0,10,3,66,92,158,4,0.219,1.56,0.211,8.31,-0.16,-3.1,10.8,6.48,0.25,0.15,0.741,0.55,0.449,,,,,,0.551,,,,,,,
Albert Abreu,TEX,0,0,3.12,-0.3,7,0,0,0,0,0,8.2,4,3,3,2,12,1,0,0,9,0,87,98,185,8,0.138,1.85,0.111,8.57,-0.06,-3.4,9.35,12.46,0.214,0.28600000000000003,0.986,0.5710000000000001,0.259,,,,,0.292,0.319,,,,0.13,,,
Domingo Acevedo,OAK,0,1,3.65,-0.3,25,0,0,0,0,3,24.2,20,10,10,4,8,2,0,1,20,3,127,246,373,6,0.22,1.14,0.239,4.85,-0.17,-2.5,7.3,2.92,0.198,0.079,0.82,0.6629999999999999,0.405,,,,,0.021,0.322,,,,0.252,,,
Jon Heasley,KCR,0,2,4.66,-0.3,4,4,0,0,0,0,19.1,18,10,10,3,16,1,2,0,10,2,142,198,340,7,0.247,1.76,0.25,6.77,-0.35,-3.3,4.66,7.45,0.111,0.17800000000000002,0.812,0.5329999999999999,0.45299999999999996,,,,,0.044000000000000004,0.11199999999999999,0.14400000000000002,,,0.247,,,
Tyler Gilbert,ARI,0,2,5.02,-0.3,3,2,0,0,0,0,14.1,12,8,8,5,4,0,0,0,12,0,72,148,220,3,0.218,1.12,0.184,6.85,-0.42,-3.1,7.53,2.51,0.203,0.068,0.889,0.6779999999999999,0.155,,0.305,0.127,,0.282,,,0.132,,,,,
James Kaprielian,OAK,0,3,6.06,-0.3,7,7,0,0,0,0,32.2,31,22,22,7,13,2,1,0,22,4,196,349,545,10,0.246,1.35,0.247,5.96,-0.82,-3.6,6.06,3.58,0.156,0.092,0.6629999999999999,0.5670000000000001,0.523,,,,,0.017,0.251,0.121,,,0.08800000000000001,,,
T.J. McFarland,STL,0,0,7.65,-0.3,18,0,0,0,0,0,20.0,29,17,17,4,6,2,1,0,12,1,114,196,310,14,0.354,1.75,0.379,5.75,-0.23,-3.0,5.4,2.7,0.133,0.067,0.637,0.556,,,,,,0.629,0.132,,,,0.239,,,
