Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jandel Gustave,MIL,2,0,3.63,-0.1,21,0,0,0,0,0,22.1,19,9,9,4,8,2,2,1,24,4,127,243,370,15,0.226,1.21,0.268,4.63,0.21,-0.5,9.67,3.22,0.255,0.085,0.855,0.66,0.073,,,,,0.5589999999999999,0.368,,,,,,,
Carlos Estevez,COL,2,4,4.45,-0.1,35,0,0,0,1,1,30.1,27,18,15,4,15,1,5,0,26,2,220,335,555,14,0.235,1.38,0.271,4.69,-1.02,-0.5,7.71,4.45,0.198,0.115,0.6679999999999999,0.542,0.6990000000000001,,,,,,0.16399999999999998,,,,0.13699999999999998,,,
Jackson Tetreault,WSN,2,2,5.14,-0.1,4,4,0,0,0,0,21.0,23,15,12,4,10,0,0,0,9,4,152,213,365,20,0.267,1.57,0.26,6.16,-0.4,-1.3,3.86,4.29,0.094,0.10400000000000001,0.657,0.604,0.578,,0.318,,,,,0.077,,,0.027000000000000003,,,
Matthew Liberatore,STL,2,1,5.33,-0.1,7,6,0,0,0,0,27.0,33,16,16,5,14,0,2,0,22,5,210,314,524,25,0.292,1.74,0.326,5.44,-0.05,-1.1,7.33,4.67,0.17300000000000001,0.11,0.775,0.528,0.3,,,,,0.252,0.126,0.223,,,0.099,,,
Bruce Zimmermann,BAL,2,5,5.85,-0.1,14,13,0,0,0,0,67.2,89,47,44,18,11,2,1,0,46,7,337,701,1038,26,0.318,1.48,0.329,5.78,-1.01,-1.5,6.12,1.46,0.157,0.038,0.716,0.669,0.308,,,,,0.085,0.188,0.125,,,0.294,,,
Matt Brash,SEA,2,3,6.56,-0.1,8,5,0,0,0,0,23.1,25,17,17,3,19,1,0,0,23,2,180,277,457,17,0.287,1.89,0.361,5.38,-0.51,-0.9,8.87,7.33,0.215,0.17800000000000002,0.6859999999999999,0.636,0.431,,,,,,0.389,,0.162,,0.018000000000000002,,,
Tommy Milone,SEA,1,1,2.7,-0.1,5,0,0,0,0,0,13.1,10,4,4,2,2,0,0,0,4,3,58,114,172,2,0.208,0.9,0.19,4.91,0.18,-0.6,2.7,1.35,0.08,0.04,0.87,0.72,0.442,,,,,,0.07,0.134,,,0.355,,,
Drew Smith,NYM,1,2,2.97,-0.1,35,0,0,0,0,1,39.1,28,13,13,8,14,0,0,0,46,6,233,409,642,18,0.196,1.07,0.225,4.48,0.12,-1.3,10.53,3.2,0.293,0.08900000000000001,0.9420000000000001,0.586,0.48,,,,,0.051,0.349,0.07,,,0.05,,,
Tyler Matzek,ATL,1,2,3.24,-0.1,17,0,0,0,0,0,16.2,9,10,6,1,10,2,2,0,14,1,103,167,270,6,0.161,1.14,0.195,4.37,-0.14,-0.5,7.56,5.4,0.20600000000000002,0.147,0.561,0.574,0.7959999999999999,,,,,,0.2,0.004,,,,,,
Craig Stammen,SDP,1,1,3.34,-0.1,27,0,0,0,0,1,32.1,33,14,12,6,5,2,3,0,27,0,209,339,548,25,0.254,1.18,0.278,4.5,-0.82,-1.4,7.52,1.39,0.19699999999999998,0.036000000000000004,0.823,0.606,,,0.252,,,0.5379999999999999,,,0.19,,0.02,,,
Justin Bruihl,LAD,1,1,3.57,-0.1,18,0,0,0,0,0,17.2,15,8,7,2,5,3,0,0,11,3,93,167,260,6,0.227,1.13,0.245,4.69,-0.39,-0.5,5.6,2.55,0.149,0.068,0.743,0.581,,,0.669,,,0.131,0.2,,,,,,,
Sean Poppen,ARI,1,2,3.91,-0.1,26,0,0,0,0,1,25.1,24,12,11,3,11,0,2,0,19,1,140,248,388,10,0.255,1.38,0.292,4.45,-0.15,-1.2,6.75,3.91,0.18100000000000002,0.105,0.747,0.61,,,,,,0.626,0.35100000000000003,,,,0.023,,,
Blake Taylor,HOU,1,1,3.94,-0.1,19,0,0,0,0,0,16.0,15,7,7,1,10,1,2,0,9,2,128,177,305,6,0.234,1.56,0.259,4.86,0.08,-0.9,5.06,5.63,0.12,0.133,0.772,0.547,0.7390000000000001,,,,,,0.261,,,,,,,
Jon Heasley,KCR,1,5,5.5,-0.1,11,11,0,0,0,0,52.1,53,34,32,9,26,3,5,0,40,6,372,564,936,31,0.256,1.51,0.278,5.48,-0.93,-1.3,6.88,4.47,0.16899999999999998,0.11,0.6920000000000001,0.568,0.457,,,,,0.038,0.11,0.17300000000000001,,,0.221,,,
Jose Suarez,LAA,1,4,5.6,-0.1,11,9,0,0,0,0,45.0,49,28,28,9,22,1,0,0,45,2,292,509,801,23,0.272,1.58,0.317,5.24,-0.41,-0.7,9.0,4.4,0.222,0.10800000000000001,0.741,0.596,0.33799999999999997,,,,,0.084,0.10400000000000001,0.201,,,0.273,,,
Garrett Hill,DET,1,1,5.73,-0.1,2,2,0,0,0,0,11.0,8,7,7,2,3,1,0,0,4,2,59,116,175,2,0.2,1.0,0.176,5.84,-0.1,-0.6,3.27,2.45,0.091,0.068,0.5429999999999999,0.591,0.366,,,,,0.183,0.149,,0.131,,0.171,,,
Miguel Yajure,PIT,1,0,8.16,-0.1,7,1,0,0,0,0,14.1,20,13,13,1,9,2,0,0,4,3,106,158,264,5,0.333,2.02,0.345,5.76,0.02,-1.3,2.51,5.65,0.055999999999999994,0.127,0.608,0.648,0.26899999999999996,,0.015,,,0.11699999999999999,0.18600000000000003,0.14400000000000002,,,0.26899999999999996,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.36,-0.57,-1.2,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Parker Markel,OAK,0,0,0.0,-0.1,3,0,0,0,0,0,3.0,1,0,0,0,5,0,0,0,3,0,33,28,61,0,0.125,2.0,0.2,6.11,-0.09,-0.6,9.0,15.0,0.231,0.385,1.0,0.615,0.45899999999999996,,,,,,0.541,,,,,,,
Stephen Nogosek,NYM,0,0,0.71,-0.1,7,0,0,0,0,0,12.2,10,5,1,2,5,0,1,0,8,2,74,130,204,14,0.213,1.18,0.216,5.08,0.05,-0.8,5.68,3.55,0.154,0.096,0.82,0.615,0.34299999999999997,,0.373,,,,0.147,0.02,,,0.11800000000000001,,,
Michael Feliz,BOS,0,0,2.7,-0.1,1,0,0,0,0,0,3.1,1,2,1,1,2,0,0,0,4,0,25,36,61,3,0.091,0.9,0.0,6.41,-0.01,-0.6,10.8,5.4,0.308,0.154,0.625,0.462,0.444,,,,,,0.413,,,,0.14300000000000002,,,
Tyler Beede,- - -,0,1,3.41,-0.1,20,0,0,0,0,0,34.1,33,14,13,3,16,2,4,0,21,5,218,340,558,23,0.243,1.43,0.268,4.59,0.52,-0.6,5.5,4.19,0.136,0.10400000000000001,0.7909999999999999,0.5710000000000001,0.344,,,,,0.179,0.136,0.075,,,0.265,,,
Cody Poteet,MIA,0,1,3.86,-0.1,12,2,0,0,0,0,28.0,23,12,12,4,11,0,1,0,21,0,162,286,448,12,0.223,1.21,0.244,4.64,-0.1,-1.1,6.75,3.54,0.184,0.096,0.775,0.588,0.266,,,,,0.109,0.21899999999999997,0.025,,,0.382,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.68,0.07,-1.1,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Reyes Moronta,LAD,0,0,4.02,-0.1,14,0,0,0,0,0,15.2,14,7,7,4,4,1,2,0,16,4,86,166,252,3,0.237,1.15,0.256,5.34,0.17,-0.8,9.19,2.3,0.25,0.063,0.8959999999999999,0.6559999999999999,0.5379999999999999,,,,,,0.375,,,,0.08800000000000001,,,
Ross Detwiler,CIN,0,2,4.2,-0.1,18,0,0,0,0,0,15.0,18,7,7,3,6,1,0,0,16,2,99,185,284,7,0.286,1.6,0.341,4.97,-0.15,-0.7,9.6,3.6,0.22899999999999998,0.086,0.865,0.6,0.278,,0.45799999999999996,,,0.23600000000000002,,0.004,,,0.025,,,
Dusten Knight,TBR,0,1,4.5,-0.1,4,0,0,0,0,0,8.0,8,5,4,2,3,0,1,0,6,4,48,88,136,2,0.242,1.38,0.24,5.98,0.12,-1.0,6.75,3.38,0.16699999999999998,0.083,0.732,0.556,0.19899999999999998,,0.25,,,,0.006999999999999999,0.08800000000000001,,,0.456,,,
Adam Kolarek,OAK,0,1,4.58,-0.1,15,0,0,0,0,0,17.2,20,9,9,1,8,3,0,0,9,1,128,190,318,8,0.294,1.58,0.328,4.69,-0.2,-0.9,4.58,4.08,0.114,0.10099999999999999,0.743,0.557,0.055999999999999994,,,,,0.624,0.163,,,,0.157,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.93,-0.02,-0.5,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Angel De Jesus,DET,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,4,2,2,1,3,2,1,0,3,1,32,44,76,0,0.267,1.91,0.273,9.11,0.0,-0.9,7.36,7.36,0.15,0.15,0.9209999999999999,0.75,,,,,,0.474,0.5,,,,0.026000000000000002,,,
Kaleb Ort,BOS,0,0,4.91,-0.1,4,0,0,0,0,0,3.2,3,2,2,1,2,0,0,0,3,1,24,41,65,3,0.231,1.36,0.222,6.65,0.04,-0.8,7.36,4.91,0.2,0.133,0.833,0.5329999999999999,0.369,,,,,,0.508,,,,0.12300000000000001,,,
Jordan Weems,WSN,0,1,4.97,-0.1,12,0,0,0,0,0,12.2,9,8,7,2,8,0,3,0,14,1,91,147,238,1,0.196,1.34,0.233,4.84,-0.69,-0.6,9.95,5.68,0.259,0.14800000000000002,0.634,0.519,0.647,,,,,,0.218,0.05,,,0.084,,,
Austin Pruitt,OAK,0,0,5.09,-0.1,15,0,0,0,0,0,23.0,23,15,13,5,4,0,0,0,17,4,115,230,345,4,0.25,1.17,0.257,4.98,-0.34,-1.3,6.65,1.57,0.177,0.042,0.6,0.708,0.307,,,,,,0.41700000000000004,0.22899999999999998,,,0.046,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.21,-0.13,-0.8,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Darwinzon Hernandez,BOS,0,0,5.4,-0.1,2,0,0,0,0,0,1.2,1,1,1,1,0,1,0,0,3,0,8,22,30,1,0.167,0.6,0.0,9.11,-0.02,-0.6,16.2,0.0,0.429,0.0,1.0,0.5710000000000001,0.633,,,,,,0.3,0.067,,,,,,
Tanner Tully,CLE,0,0,6.0,-0.1,3,0,0,0,0,0,6.0,8,4,4,1,6,0,1,0,2,1,47,69,116,2,0.333,2.33,0.333,7.61,-0.08,-1.4,3.0,9.0,0.067,0.2,0.794,0.5329999999999999,0.595,,,,,,0.276,0.026000000000000002,,,0.10300000000000001,,,
Rico Garcia,BAL,0,0,6.75,-0.1,3,0,0,0,0,0,4.0,5,3,3,2,0,0,0,0,1,1,21,42,63,0,0.294,1.25,0.214,9.11,0.0,-0.9,2.25,0.0,0.059000000000000004,0.0,0.909,0.529,0.556,,,,,,,0.175,,,0.27,,,
Ian Hamilton,MIN,0,0,6.75,-0.1,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,17,25,42,0,0.3,1.5,0.222,9.11,-0.02,-1.3,0.0,3.38,0.0,0.091,0.769,0.545,0.452,,,,,0.071,0.47600000000000003,,,,,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.32,0.0,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Anibal Sanchez,WSN,0,1,7.2,-0.1,1,1,0,0,0,0,5.0,4,4,4,2,2,0,0,0,5,1,38,52,90,2,0.235,1.2,0.2,7.51,-0.19,-1.0,9.0,3.6,0.263,0.105,0.625,0.42100000000000004,0.233,,0.16699999999999998,,,0.133,0.122,0.1,,,0.244,,,
Andrew Vasquez,TOR,0,0,8.1,-0.1,9,0,0,0,0,0,6.2,6,6,6,1,3,3,1,1,6,0,41,77,118,3,0.231,1.35,0.263,5.96,0.06,-0.9,8.1,4.05,0.188,0.094,0.5660000000000001,0.625,,,,,,0.33899999999999997,,0.6609999999999999,,,,,,
Reed Garrett,WSN,0,1,8.22,-0.1,6,0,0,0,0,0,7.2,11,8,7,1,7,1,1,0,4,1,65,98,163,1,0.333,2.35,0.357,6.89,-0.36,-1.4,4.7,8.22,0.098,0.171,0.625,0.561,0.46,,0.233,0.086,,0.221,,,,,,,,
Max Meyer,MIA,0,1,8.44,-0.1,1,1,0,0,0,0,5.1,7,5,5,2,1,0,0,0,5,1,26,53,79,0,0.318,1.5,0.333,6.67,-0.15,-0.8,8.44,1.69,0.217,0.043,0.5770000000000001,0.7829999999999999,0.354,,,,,,0.494,,,,0.152,,,
Jackson Kowar,KCR,0,0,8.8,-0.1,6,0,0,0,0,0,15.1,25,15,15,3,9,0,0,0,17,1,106,187,293,6,0.368,2.22,0.458,5.19,0.03,-1.3,9.98,5.28,0.221,0.11699999999999999,0.638,0.506,0.46799999999999997,,,,,,0.099,0.01,,,0.423,,,
Josh Harrison,CHW,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,3,2,2,1,1,0,0,0,1,0,12,17,29,0,0.375,2.0,0.333,10.11,0.0,-0.7,4.5,4.5,0.111,0.111,0.769,0.667,0.828,,,,,,,0.172,,,,,,
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.11,-0.02,-0.7,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Michael A. Taylor,KCR,0,0,9.0,-0.1,1,0,0,0,0,0,2.0,5,2,2,1,2,0,0,0,2,0,13,24,37,0,0.455,3.5,0.5,10.61,0.0,-0.8,9.0,9.0,0.154,0.154,0.893,0.615,0.35100000000000003,,,,,,0.568,,,,0.081,,,
Garrett Stubbs,PHI,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,8,11,19,0,0.25,1.0,0.0,16.11,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.75,0.368,,,,,,,,,,0.632,,,
David McKay,- - -,0,0,9.0,-0.1,3,0,0,0,0,0,4.0,4,4,4,1,4,0,0,0,1,0,37,52,89,0,0.25,2.0,0.214,8.86,-0.07,-1.5,2.25,9.0,0.05,0.2,0.606,0.55,,,,,,0.607,0.16899999999999998,0.225,,,,,,
Matt Batten,SDP,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,3,6,9,0,0.25,1.0,0.0,16.11,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,0.444,,,,0.556,,,
Ray Kerr,SDP,0,0,9.0,-0.1,7,0,0,0,0,0,5.0,3,5,5,1,4,0,1,0,3,0,39,49,88,0,0.176,1.4,0.154,6.91,-0.06,-0.9,5.4,7.2,0.14300000000000002,0.19,0.35700000000000004,0.619,0.341,,,,,0.068,0.295,0.284,,,0.011000000000000001,,,
Taylor Widener,ARI,0,0,9.64,-0.1,4,0,0,0,0,0,4.2,9,5,5,1,2,1,0,0,3,1,29,61,90,3,0.391,2.36,0.421,6.54,-0.27,-1.1,5.79,3.86,0.115,0.077,0.66,0.654,0.767,,,,,,0.078,,,,0.156,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.86,-0.05,-0.7,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.03,-0.2,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Luke Barker,MIL,0,0,11.25,-0.1,3,0,0,0,0,0,4.0,7,5,5,2,0,0,1,0,3,0,15,39,54,0,0.368,1.75,0.357,8.11,0.0,-0.9,6.75,0.0,0.158,0.0,0.47600000000000003,0.632,0.593,,,0.33299999999999996,,,,0.07400000000000001,,,,,,
Sean Newcomb,- - -,0,0,11.57,-0.1,7,0,0,0,0,0,9.1,16,12,12,2,6,0,1,0,8,1,79,123,202,11,0.364,2.36,0.412,6.11,-0.25,-1.4,7.71,5.79,0.16,0.12,0.521,0.54,0.48,,0.386,,,0.01,,0.124,,,,,,
Nick Gordon,MIN,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,5,3,3,1,1,0,0,0,0,1,17,18,35,1,0.455,3.0,0.4,11.11,0.0,-0.7,0.0,4.5,0.0,0.083,0.652,0.41700000000000004,0.457,,,,,,0.457,,,,0.086,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.11,0.0,-0.9,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Luis Frias,ARI,0,0,13.5,-0.1,4,0,0,0,0,0,6.0,10,9,9,0,7,1,2,1,3,0,64,78,142,3,0.37,2.83,0.417,6.11,-0.06,-1.1,4.5,10.5,0.086,0.2,0.5,0.5429999999999999,0.69,,,,,,0.275,,,,0.035,,,
Cam Vieaux,PIT,0,0,14.4,-0.1,5,0,0,0,0,0,5.0,11,9,8,1,4,1,0,0,8,1,59,78,137,1,0.423,3.0,0.588,5.51,0.0,-0.6,14.4,7.2,0.258,0.129,0.479,0.5479999999999999,0.45299999999999996,,,,,,0.387,,,,0.161,,,
Yadier Molina,STL,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,0,0,1,0,13,27,40,0,0.5,3.0,0.444,15.11,0.0,-1.3,4.5,0.0,0.083,0.0,0.625,0.5,0.45,,,,,,0.025,0.5,,0.025,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.11,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Mike Ford,ATL,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,0,1,7,8,15,0,0.25,2.0,0.0,19.11,0.0,-0.7,0.0,9.0,0.0,0.2,0.0,0.6,1.0,,,,,,,,,,,,,
Bubby Rossman,PHI,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,1,0,8,10,18,0,0.25,2.0,0.0,17.11,-0.01,-0.7,9.0,9.0,0.2,0.2,0.0,0.4,0.778,,,,,,,0.222,,,,,,
Ernie Clement,CLE,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,16,26,42,1,0.545,3.0,0.444,16.11,0.0,-1.4,0.0,0.0,0.0,0.0,0.625,0.545,0.762,,,,,,,,,,,,0.23800000000000002,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.11,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Tyson Miller,TEX,0,1,18.0,-0.1,2,1,0,0,0,0,3.0,5,7,6,0,4,1,0,0,0,0,32,42,74,2,0.357,3.0,0.357,8.11,-0.51,-1.3,0.0,12.0,0.0,0.21100000000000002,0.3,0.579,0.311,,,,,0.311,0.324,0.013999999999999999,,,0.040999999999999995,,,
Chad Smith,COL,0,0,18.9,-0.1,3,0,0,0,0,0,3.1,6,7,7,0,4,1,1,0,2,0,33,39,72,2,0.375,3.0,0.429,6.41,-0.01,-0.5,5.4,10.8,0.095,0.19,0.364,0.47600000000000003,,,,,,0.75,0.222,,,,0.027999999999999997,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.68,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.61,-0.33,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.11,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Donovan Walton,SFG,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,9,12,21,0,0.5,4.0,0.4,19.11,0.0,-0.9,0.0,9.0,0.0,0.14300000000000002,0.385,0.429,0.381,,,,,,,,,0.619,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.11,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Diego Castillo,PIT,0,0,36.0,-0.1,2,0,0,0,0,0,2.0,6,8,8,1,3,1,0,0,1,0,34,26,60,4,0.545,4.5,0.556,14.61,0.0,-1.2,4.5,13.5,0.067,0.2,0.233,0.133,0.433,,,,,,,,,0.5670000000000001,,,,
Max Schrock,CIN,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,8,18,26,3,0.7,7.0,0.625,29.11,0.0,-1.3,0.0,0.0,0.0,0.0,0.47600000000000003,0.7,1.0,,,,,,,,,,,,,
Steven Okert,MIA,5,0,2.35,-0.2,37,0,0,0,0,3,30.2,18,9,8,5,16,5,0,0,38,4,216,378,594,22,0.164,1.11,0.194,4.8,-0.03,-2.1,11.15,4.7,0.29,0.122,0.938,0.588,0.29600000000000004,,,,,,0.7040000000000001,,,,,,,
Nick Sandlin,CLE,4,2,3.04,-0.2,24,0,0,0,0,0,23.2,15,9,8,2,18,0,1,0,22,2,174,266,440,15,0.179,1.39,0.217,4.63,0.99,-1.5,8.37,6.85,0.21600000000000003,0.17600000000000002,0.795,0.51,0.207,,,0.07,,0.316,0.40700000000000003,,,,,,,
Devin Smeltzer,MIN,4,2,4.02,-0.2,12,12,0,0,0,0,62.2,59,29,28,13,17,1,2,0,37,10,353,653,1006,40,0.248,1.21,0.245,5.49,0.34,-1.7,5.31,2.44,0.145,0.066,0.816,0.605,0.397,,,,,0.011000000000000001,0.09,0.239,,,0.263,,,
Collin Snider,KCR,4,2,7.71,-0.2,27,0,0,0,0,1,21.0,26,18,18,2,11,1,0,0,12,1,153,214,367,20,0.317,1.76,0.353,4.92,0.3,-2.4,5.14,4.71,0.128,0.11699999999999999,0.568,0.479,0.003,,,,,0.493,0.496,,,,0.008,,,
Andrew Kittredge,TBR,3,1,3.15,-0.2,17,0,0,0,5,3,20.0,15,7,7,4,2,0,0,0,14,3,70,163,233,9,0.205,0.85,0.2,4.61,0.19,-1.5,6.3,0.9,0.187,0.027000000000000003,0.877,0.7070000000000001,0.13699999999999998,,,,,0.455,0.408,,,,,,,
Anthony Gose,CLE,3,0,4.71,-0.2,22,0,0,0,0,1,21.0,15,13,11,4,14,1,2,0,28,4,157,232,389,17,0.195,1.38,0.244,5.06,0.53,-1.5,12.0,6.0,0.304,0.152,0.6970000000000001,0.609,0.648,,,,,,0.35,,,,0.003,,,
Zach Logue,OAK,3,4,5.16,-0.2,7,6,0,0,0,0,29.2,32,17,17,7,11,1,0,0,23,7,208,316,524,17,0.267,1.45,0.278,5.84,-0.88,-2.3,6.98,3.34,0.174,0.083,0.789,0.47700000000000004,0.47100000000000003,,0.244,,,,,0.149,,,0.135,,,
Reiver Sanmartin,CIN,3,4,7.88,-0.2,18,4,0,0,0,0,32.0,40,29,28,5,15,0,2,2,21,1,229,362,591,22,0.305,1.72,0.333,5.23,-0.95,-1.9,5.91,4.22,0.14400000000000002,0.10300000000000001,0.542,0.568,0.20600000000000002,,,,,0.22,0.244,,,,0.33,,,
Robert Suarez,SDP,2,1,3.09,-0.2,22,0,0,0,1,2,23.1,12,9,8,4,13,2,2,0,29,1,157,242,399,10,0.152,1.07,0.174,4.78,0.19,-2.2,11.19,5.01,0.309,0.138,0.841,0.585,0.41100000000000003,,0.05,,,0.23800000000000002,,0.07,,,0.231,,,
Tyler Danish,BOS,2,1,4.02,-0.2,26,0,0,0,0,0,31.1,26,15,14,5,8,4,0,0,25,2,186,313,499,17,0.22,1.09,0.239,4.74,0.09,-2.0,7.18,2.3,0.192,0.062,0.742,0.531,0.07,,,,,0.349,0.008,0.41700000000000004,,,0.156,,,
Michael Pineda,DET,2,5,5.22,-0.2,9,9,0,0,0,0,39.2,48,24,23,10,6,0,0,0,20,7,203,393,596,7,0.298,1.36,0.29,5.83,-0.25,-2.1,4.54,1.36,0.12,0.036000000000000004,0.75,0.605,0.609,,,,,,0.20800000000000002,,,,0.183,,,
Mark Leiter,CHC,2,4,5.35,-0.2,14,4,0,0,0,0,38.2,35,24,23,8,14,3,3,0,41,2,237,399,636,17,0.236,1.27,0.273,5.0,-0.47,-2.0,9.54,3.26,0.248,0.085,0.6859999999999999,0.588,0.259,,0.134,,,0.226,0.047,0.159,,,0.175,,,
Kodi Whitley,STL,2,0,5.68,-0.2,14,0,0,0,0,0,12.2,11,8,8,2,9,2,0,0,12,1,98,174,272,7,0.229,1.58,0.265,5.87,0.09,-2.0,8.53,6.39,0.203,0.153,0.7290000000000001,0.61,0.493,,,,,,0.165,,,,0.342,,,
Adrian Martinez,OAK,2,2,6.52,-0.2,4,4,0,0,0,0,19.1,23,16,14,5,6,2,3,1,14,3,120,212,332,13,0.288,1.5,0.295,6.26,-0.72,-2.6,6.52,2.79,0.159,0.068,0.625,0.602,,,,,,0.542,0.175,,,,0.28300000000000003,,,
Art Warren,CIN,2,3,6.91,-0.2,31,0,0,0,3,3,28.2,26,22,22,5,15,1,0,0,30,2,174,295,469,10,0.241,1.43,0.288,4.96,-1.21,-2.0,9.42,4.71,0.242,0.121,0.5710000000000001,0.581,0.40299999999999997,,,,,,0.597,,,,,,,
Albert Abreu,- - -,1,0,2.28,-0.2,20,0,0,0,0,0,23.2,18,6,6,3,19,3,3,0,25,1,175,260,435,22,0.209,1.56,0.259,5.43,0.08,-2.6,9.51,7.23,0.231,0.17600000000000002,0.95,0.602,0.23399999999999999,,,,,0.375,0.29,,,,0.10099999999999999,,,
