Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Brandon Finnegan,Reds,0.0,2.0,7.27,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,12.0,1.0,135.0,198.0,333.0,10.0,0.315,2.02,0.321,7.61,-0.69,-4.5,6.23,6.23,0.141,0.141,0.7140000000000001,0.518,0.247,,,,,0.396,0.22899999999999998,,,,0.128,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,9.99,-0.03,-3.6,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.97,-0.46,-4.4,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Brandon Maurer,Royals,0.0,2.0,12.46,-0.4,5.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,60.0,92.0,2.0,0.4,2.54,0.357,12.86,-0.98,-4.3,6.23,6.23,0.13,0.13,0.735,0.696,0.565,,,,,,0.294,,,,0.141,,,
Martin Perez,Rangers,2.0,3.0,9.67,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,22.1,41.0,25.0,24.0,7.0,12.0,2.0,2.0,1.0,13.0,1.0,172.0,245.0,417.0,12.0,0.39,2.37,0.4,7.96,-0.74,-6.1,5.24,4.84,0.109,0.10099999999999999,0.664,0.555,0.125,0.49,,,,,0.053,0.12,,,0.212,,,
Junichi Tazawa,Marlins,1.0,1.0,6.39,-0.5,13.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,10.0,9.0,5.0,10.0,0.0,0.0,0.0,15.0,2.0,74.0,133.0,207.0,5.0,0.234,1.66,0.222,8.3,-0.34,-5.4,10.66,7.11,0.263,0.175,0.7859999999999999,0.597,0.54,,,,0.175,0.01,0.066,0.204,,,0.005,,,
A.J. Cole,- - -,1.0,1.0,10.95,-0.5,5.0,2.0,0.0,0.0,0.0,0.0,12.1,20.0,15.0,15.0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,79.0,136.0,215.0,13.0,0.357,2.19,0.359,9.41,-0.74,-5.2,8.03,5.11,0.175,0.111,0.645,0.5710000000000001,0.316,0.11199999999999999,,,,,0.242,0.27399999999999997,,,0.055999999999999994,,,
Bryan Mitchell,Padres,0.0,3.0,6.07,-0.5,6.0,6.0,0.0,0.0,0.0,0.0,29.2,33.0,20.0,20.0,4.0,23.0,1.0,0.0,0.0,14.0,1.0,228.0,291.0,519.0,9.0,0.284,1.89,0.296,6.4,-0.62,-5.0,4.25,6.98,0.1,0.16399999999999998,0.72,0.521,0.5529999999999999,0.021,0.135,,,,,0.222,,,0.069,,,
Justin Grimm,Royals,0.0,2.0,21.86,-0.5,10.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,74.0,97.0,171.0,0.0,0.364,3.0,0.4,9.02,-0.67,-5.0,7.71,11.57,0.14300000000000002,0.214,0.22,0.5710000000000001,0.521,0.035,,,,,0.040999999999999995,0.40399999999999997,,,,,,
Erasmo Ramirez,Mariners,0.0,2.0,10.24,-0.6,2.0,2.0,0.0,0.0,0.0,0.0,9.2,14.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,49.0,101.0,150.0,2.0,0.326,1.55,0.233,11.96,-0.44,-7.2,5.59,0.93,0.133,0.022000000000000002,0.807,0.644,0.054000000000000006,0.21,0.18899999999999997,,,,0.284,,,,0.264,,,
Wilmer Font,- - -,0.0,2.0,11.68,-0.6,7.0,0.0,0.0,0.0,0.0,1.0,12.1,21.0,16.0,16.0,8.0,1.0,0.0,0.0,0.0,10.0,2.0,83.0,175.0,258.0,3.0,0.375,1.78,0.342,10.22,-0.99,-6.6,7.3,0.73,0.175,0.018000000000000002,0.556,0.579,0.624,,,,,0.057999999999999996,0.031,0.26,,,0.027000000000000003,,,
Blaine Boyer,Royals,0.0,0.0,13.5,-0.6,10.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,19.0,15.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,87.0,136.0,223.0,1.0,0.37,2.5,0.333,10.17,-0.35,-6.6,2.7,7.2,0.055999999999999994,0.14800000000000002,0.309,0.537,0.26899999999999996,0.233,,,,,0.457,0.04,,,,,,
Josh Tomlin,Indians,0.0,4.0,9.16,-0.8,5.0,4.0,0.0,0.0,0.0,0.0,18.2,32.0,20.0,19.0,10.0,4.0,2.0,2.0,0.0,10.0,3.0,135.0,234.0,369.0,6.0,0.36,1.93,0.319,10.02,-0.99,-9.3,4.82,1.93,0.105,0.042,0.75,0.568,0.248,,0.34700000000000003,,,0.105,,0.198,,,0.102,,,
