Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake Thompson,Phillies,1.0,0.0,4.96,0.0,9.0,0.0,0.0,0.0,2.0,0.0,16.1,14.0,10.0,9.0,1.0,11.0,0.0,1.0,0.0,14.0,0.0,109.0,177.0,286.0,4.0,0.215,1.53,0.26,4.26,0.18,-0.1,7.71,6.06,0.184,0.145,0.636,0.5920000000000001,0.23199999999999998,0.243,,,,,0.257,,,,0.268,,,
Andrew Vasquez,Twins,1.0,0.0,5.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,7.0,0.0,39.0,62.0,101.0,0.0,0.238,1.4,0.357,3.36,-0.03,0.4,12.6,3.6,0.26899999999999996,0.077,0.6,0.539,0.03,0.04,,,,0.287,0.099,0.545,,,,,,
Javy Guerra,Marlins,1.0,1.0,5.55,0.0,32.0,0.0,0.0,0.0,1.0,0.0,35.2,42.0,27.0,22.0,4.0,12.0,3.0,3.0,0.0,30.0,4.0,194.0,393.0,587.0,12.0,0.286,1.51,0.336,4.2,0.17,0.1,7.57,3.03,0.185,0.07400000000000001,0.584,0.642,0.5,,0.006999999999999999,,,,0.282,0.159,,,0.053,,,
Zach McAllister,- - -,1.0,2.0,6.2,0.0,44.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,33.0,31.0,8.0,10.0,1.0,3.0,0.0,39.0,3.0,239.0,537.0,776.0,11.0,0.303,1.49,0.348,4.47,-0.51,-0.2,7.8,2.0,0.196,0.05,0.616,0.6729999999999999,0.5870000000000001,0.17600000000000002,,,,,,0.225,,,0.012,,,
Austin Voth,Nationals,1.0,1.0,6.57,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,9.0,3.0,6.0,0.0,1.0,0.0,11.0,1.0,78.0,138.0,216.0,2.0,0.245,1.46,0.257,6.0,0.03,-0.6,8.03,4.38,0.2,0.109,0.652,0.6,0.639,,,,,,,0.18100000000000002,,,0.18100000000000002,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.49,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Josh Rogers,Orioles,1.0,2.0,8.49,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,79.0,133.0,212.0,10.0,0.333,1.89,0.349,5.65,-0.27,0.1,4.63,3.86,0.107,0.08900000000000001,0.573,0.536,0.561,,,,,,0.34,,,,0.099,,,
Brandon Guyer,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Chase d'Arnaud,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0,0.25,1.0,0.25,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,,,0.875,,,0.125,,,
Matt Davidson,White Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,29.0,44.0,3.0,0.1,0.67,0.125,2.83,0.0,0.2,6.0,3.0,0.182,0.091,1.0,0.455,0.318,0.22699999999999998,,,,,0.114,0.29600000000000004,,,0.046,,,
Alex Avila,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.143,0.5,0.143,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.857,,,,,,,,1.0,,,,,,
Kendrys Morales,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,2.0,0.0,1.0,0.0,6.16,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.063,,,,,,0.313,0.125,,,0.5,,,
Ian Krol,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,31.0,1.0,0.143,1.0,0.2,2.66,0.05,0.2,9.0,4.5,0.25,0.125,1.0,0.25,0.19399999999999998,0.161,,,,,0.419,,,,0.226,,,
Scott Copeland,Mets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,18.0,22.0,1.0,0.2,0.75,0.333,0.16,0.02,0.5,13.5,0.0,0.4,0.0,1.0,0.8,,0.455,,,,,0.409,,,,0.136,,,
Greg Garcia,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.333,1.0,0.333,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,,1.0,,,,,,
Aaron Brooks,Athletics,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,25.0,42.0,5.0,0.125,1.13,0.143,4.66,0.0,-0.1,3.38,6.75,0.1,0.2,1.0,0.8,0.11900000000000001,0.35700000000000004,,,,,0.071,0.11900000000000001,,,0.33299999999999996,,,
Ryan Rua,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.16,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.5,,,,,,,0.125,,,0.375,,,
Alec Asher,Brewers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,25.0,37.0,2.0,0.167,1.0,0.2,2.83,0.03,0.4,6.0,3.0,0.154,0.077,1.0,0.769,0.18899999999999997,0.48700000000000004,0.135,,,,,0.162,,,0.027000000000000003,,,
Joey Krehbiel,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,29.0,49.0,1.0,0.1,1.0,0.1,5.16,0.04,-0.1,0.0,6.0,0.0,0.16699999999999998,1.0,0.5,0.184,0.34700000000000003,,,,,0.449,,,,0.02,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Rob Whalen,Mariners,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,47.0,2.0,0.077,0.5,0.077,3.91,0.12,0.1,0.0,2.25,0.0,0.071,1.0,0.5710000000000001,0.106,,,,,0.46799999999999997,0.23399999999999999,0.17,,,0.021,,,
Alex Reyes,Cardinals,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,31.0,42.0,73.0,0.0,0.25,1.25,0.3,4.41,0.22,0.2,4.5,4.5,0.133,0.133,1.0,0.5329999999999999,0.521,,,,,,0.247,0.11,,,0.12300000000000001,,,
Johnny Field,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.0,1.0,0.0,6.16,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,,,,,,,,0.444,,,0.556,,,
Mitch Garver,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.929,,,0.071,,,
Brandon Dixon,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,1.66,0.0,0.3,6.75,0.0,0.25,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Alex Blandino,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,10.0,15.0,0.0,0.25,1.0,0.5,-0.84,0.0,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.267,0.067,,,,,0.067,0.4,,,0.2,,,
Ian Happ,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.25,1.0,0.25,3.16,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Connor Sadzeck,Rangers,0.0,0.0,0.96,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.1,6.0,2.0,1.0,0.0,11.0,1.0,1.0,0.0,7.0,2.0,74.0,92.0,166.0,5.0,0.182,1.82,0.231,5.52,0.2,-0.4,6.75,10.61,0.156,0.244,0.889,0.511,0.434,0.157,,,,,0.307,0.102,,,,,,
Daniel Corcino,Dodgers,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,29.0,38.0,67.0,0.0,0.143,1.25,0.154,5.66,0.02,-0.3,2.25,6.75,0.055999999999999994,0.16699999999999998,0.667,0.5,0.32799999999999996,0.134,,,,,0.179,,,,0.358,,,
Sam Howard,Rockies,0.0,0.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,29.0,57.0,86.0,1.0,0.313,2.0,0.333,5.66,0.0,-0.3,2.25,6.75,0.05,0.15,0.889,0.65,0.5,,,,,,0.395,,,,0.105,,,
Rhiner Cruz,Blue Jays,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,24.0,32.0,56.0,0.0,0.231,1.5,0.333,2.56,0.03,0.4,10.8,5.4,0.267,0.133,0.8,0.667,0.273,0.2,,,,,0.2,0.146,,,0.182,,,
Reymin Guduan,Astros,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,26.0,40.0,2.0,0.091,0.3,0.0,4.66,0.03,0.0,10.8,0.0,0.364,0.0,1.0,0.455,0.55,,,,,,0.45,,,,,,,
Erik Kratz,Brewers,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,0.0,0.273,1.33,0.333,2.83,0.0,0.2,6.0,3.0,0.16699999999999998,0.083,0.5,0.583,,,,,,,,0.6,,,0.4,,,
Yoan Lopez,Diamondbacks,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,1.0,43.0,86.0,129.0,4.0,0.206,0.89,0.238,3.94,0.29,0.3,11.0,1.0,0.314,0.028999999999999998,0.9620000000000001,0.629,0.672,,,,,,0.313,,,,0.016,,,
Jorge De La Rosa,- - -,0.0,2.0,3.38,0.0,59.0,0.0,0.0,0.0,1.0,1.0,56.0,51.0,25.0,21.0,6.0,27.0,1.0,2.0,2.0,47.0,9.0,360.0,637.0,997.0,24.0,0.237,1.39,0.278,4.38,0.0,0.1,7.55,4.34,0.193,0.111,0.765,0.593,0.43200000000000005,,0.107,0.418,,,,0.043,,,,,,
Trey Wingenter,Padres,0.0,0.0,3.79,0.0,22.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,8.0,8.0,3.0,11.0,1.0,1.0,0.0,27.0,1.0,113.0,209.0,322.0,1.0,0.188,1.26,0.256,4.27,-0.15,-0.2,12.79,5.21,0.33299999999999996,0.136,0.8170000000000001,0.691,0.677,0.009000000000000001,,,,,0.311,,,,0.003,,,
Giovanny Gallegos,- - -,0.0,0.0,3.97,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.1,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,59.0,123.0,182.0,8.0,0.262,1.24,0.321,4.13,0.11,0.1,9.53,2.38,0.267,0.067,0.804,0.6890000000000001,0.593,,,,,,0.35700000000000004,,,,0.05,,,
Jose Ruiz,White Sox,0.0,0.0,4.15,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,6.0,1.0,36.0,53.0,89.0,2.0,0.278,1.85,0.364,5.47,-0.02,-0.3,12.46,6.23,0.28600000000000003,0.14300000000000002,0.909,0.524,0.584,0.023,,,,,0.39299999999999996,,,,,,,
Zac Rosscup,Dodgers,0.0,1.0,4.76,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,20.0,0.0,73.0,127.0,200.0,4.0,0.209,1.15,0.3,4.13,-0.05,-0.1,15.88,3.18,0.426,0.085,0.7959999999999999,0.532,0.19,0.3,,,,,0.505,,,,0.005,,,
Troy Scribner,Diamondbacks,0.0,1.0,4.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,39.0,59.0,98.0,1.0,0.267,2.73,0.364,5.89,-0.06,-0.3,9.82,14.73,0.191,0.28600000000000003,0.8,0.619,0.469,,,,,,0.153,0.14300000000000002,,,0.235,,,
Ryan Weber,Rays,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,49.0,74.0,0.0,0.227,1.31,0.238,4.47,-0.08,-0.2,1.69,3.38,0.04,0.08,0.375,0.72,0.013999999999999999,,,,,0.73,,0.23,,,0.027000000000000003,,,
Jake Barrett,Diamondbacks,0.0,1.0,5.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,41.0,83.0,124.0,1.0,0.286,1.43,0.333,4.16,-0.22,0.0,7.71,2.57,0.2,0.067,0.698,0.5670000000000001,0.605,,,0.048,,,0.34700000000000003,,,,,,,
Rob Scahill,White Sox,0.0,0.0,5.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,33.0,44.0,77.0,4.0,0.25,1.6,0.294,4.96,-0.23,-0.1,5.4,5.4,0.12,0.12,0.6,0.52,0.299,0.33799999999999997,,,,,0.23399999999999999,0.13,,,,,,
Brandon Cumpton,Blue Jays,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,46.0,0.0,0.375,3.0,0.5,4.36,-0.02,0.0,10.8,10.8,0.2,0.2,0.8,0.5,,,,,,0.5870000000000001,0.239,,,,0.174,,,
Alex McRae,Pirates,0.0,1.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,1.0,2.0,0.0,5.0,0.0,57.0,77.0,134.0,0.0,0.308,2.05,0.381,4.42,-0.26,-0.2,7.11,7.11,0.156,0.156,0.7140000000000001,0.625,0.157,0.40299999999999997,,,,,0.299,0.037000000000000005,,,0.105,,,
Kyle McGowin,Nationals,0.0,0.0,5.87,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.2,6.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,8.0,1.0,63.0,67.0,130.0,9.0,0.207,1.43,0.211,6.42,0.05,-0.5,9.39,5.87,0.235,0.147,0.732,0.5,,,,,,0.6,0.292,,,,0.10800000000000001,,,
Luiz Gohara,Braves,0.0,1.0,5.95,0.0,9.0,1.0,0.0,0.0,1.0,0.0,19.2,16.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,3.0,106.0,196.0,302.0,1.0,0.216,1.22,0.245,4.53,0.04,0.2,8.24,3.66,0.22,0.098,0.556,0.61,0.536,0.03,,,,,0.40399999999999997,,,,0.03,,,
Ben Taylor,Indians,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,33.0,66.0,99.0,2.0,0.25,1.17,0.286,5.33,-0.08,-0.4,12.0,1.5,0.32,0.04,0.7140000000000001,0.64,0.616,0.061,,,,,0.222,,,,0.10099999999999999,,,
Jose Fernandez,Blue Jays,0.0,0.0,6.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,61.0,111.0,172.0,5.0,0.244,1.35,0.242,5.68,-0.04,-0.3,5.23,3.48,0.133,0.08900000000000001,0.625,0.5329999999999999,0.45399999999999996,,,,,,0.221,0.326,,,,,,
Josh Lucas,Athletics,0.0,0.0,6.28,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,10.0,1.0,9.0,1.0,0.0,0.0,14.0,0.0,88.0,160.0,248.0,6.0,0.286,1.74,0.366,4.21,-0.02,-0.1,8.79,5.65,0.212,0.136,0.61,0.606,0.335,,,,,0.16899999999999998,0.49200000000000005,0.004,,,,,,
Braden Shipley,Diamondbacks,0.0,0.0,7.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,32.0,50.0,82.0,7.0,0.222,1.2,0.267,3.76,0.01,0.3,5.4,3.6,0.14300000000000002,0.095,0.429,0.47600000000000003,0.366,0.11,,,,,,0.305,,,0.22,,,
Brooks Pounders,Rockies,0.0,1.0,7.63,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.1,25.0,13.0,13.0,3.0,2.0,2.0,1.0,0.0,17.0,1.0,100.0,193.0,293.0,2.0,0.368,1.76,0.458,4.27,-0.49,0.2,9.98,1.17,0.23600000000000002,0.027999999999999997,0.645,0.528,0.485,0.006999999999999999,,,,,0.457,,,,0.051,,,
Eric Hanhold,Mets,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,23.0,36.0,59.0,0.0,0.364,2.14,0.444,4.02,-0.16,0.0,7.71,3.86,0.154,0.077,0.667,0.539,0.441,0.305,,,,,0.203,,,,0.051,,,
Murphy Smith,Blue Jays,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,29.0,47.0,1.0,0.357,1.8,0.357,4.96,0.01,-0.1,0.0,2.7,0.0,0.063,0.5710000000000001,0.563,0.489,0.17,,,,,,0.17,,,0.17,,,
Casey Sadler,Pirates,0.0,0.0,8.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,31.0,55.0,86.0,6.0,0.409,2.77,0.474,3.85,-0.06,0.1,6.23,6.23,0.12,0.12,0.41700000000000004,0.52,,,,,,0.593,0.221,0.11599999999999999,,,0.07,,,
Jerry Vasto,- - -,0.0,1.0,8.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,30.0,66.0,96.0,2.0,0.316,1.85,0.357,5.7,-0.09,-0.4,8.31,4.15,0.191,0.095,0.455,0.5710000000000001,0.542,,,,,,0.396,,,,0.063,,,
Chad Bell,Tigers,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,45.0,78.0,123.0,3.0,0.412,2.18,0.5,3.84,-0.28,0.3,8.59,2.45,0.19399999999999998,0.055999999999999994,0.616,0.583,0.342,0.106,0.22,,,,0.293,,,,0.040999999999999995,,,
Charlie Culberson,Braves,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,0.4,2.0,0.4,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.3,,,,,0.1,,,,,,,
Cliff Pennington,Reds,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,29.0,0.0,0.25,3.0,0.333,7.16,0.0,-0.2,9.0,18.0,0.16699999999999998,0.33299999999999996,0.667,0.833,0.276,,,,,,0.035,0.069,,,0.621,,,
J.D. Davis,Astros,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,9.0,0.0,0.25,1.0,0.0,14.16,0.0,-0.5,9.0,0.0,0.25,0.0,1.0,0.75,0.778,0.222,,,,,,,,,,,,
Jeff Hoffman,Rockies,0.0,0.0,9.35,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.2,15.0,9.0,9.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,71.0,110.0,181.0,5.0,0.405,2.54,0.469,4.43,0.13,0.4,5.19,7.27,0.114,0.159,0.591,0.568,0.55,,,,,,0.139,0.11699999999999999,,,0.19399999999999998,,,
Miguel Almonte,Angels,0.0,0.0,10.29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,8.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,49.0,85.0,134.0,0.0,0.3,1.71,0.364,4.73,-0.02,-0.3,9.0,3.86,0.20600000000000002,0.08800000000000001,0.431,0.529,0.425,0.067,,,,,0.045,0.35100000000000003,,,0.11199999999999999,,,
Tyler Kinley,- - -,0.0,0.0,12.27,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,15.0,2.0,8.0,1.0,3.0,0.0,13.0,2.0,84.0,147.0,231.0,4.0,0.313,2.09,0.394,5.62,0.0,-0.2,10.64,6.55,0.228,0.14,0.425,0.597,0.5920000000000001,0.013999999999999999,0.01,,,,0.379,,,,0.005,,,
Bryan Holaday,Marlins,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,20.0,31.0,0.0,0.4,2.0,0.375,8.66,0.0,-0.4,4.5,0.0,0.1,0.0,0.385,0.4,0.5479999999999999,,,,,,0.09699999999999999,0.32299999999999995,,,0.032,,,
Cory Spangenberg,Padres,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,18.0,40.0,4.0,0.444,3.5,0.444,7.66,0.0,-0.2,0.0,13.5,0.0,0.25,0.5710000000000001,0.33299999999999996,,0.025,,,,,,0.625,,,0.35,,,
Jen-Ho Tseng,Cubs,0.0,0.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,28.0,39.0,2.0,0.4,2.0,0.5,6.66,-0.2,-0.4,13.5,0.0,0.3,0.0,0.385,0.7,0.539,,,,,,,0.077,,,0.385,,,
John Means,Orioles,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,23.0,43.0,66.0,0.0,0.375,1.8,0.455,4.66,-0.14,0.1,10.8,0.0,0.25,0.0,0.217,0.5,0.379,,,,,,0.349,0.076,,,0.19699999999999998,,,
Scott Kingery,Phillies,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0,0.5,3.0,0.5,3.16,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.75,,,,,,,,,,,,,,
Matt Hall,Tigers,0.0,0.0,14.63,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,16.0,13.0,1.0,3.0,1.0,2.0,0.0,5.0,0.0,75.0,124.0,199.0,1.0,0.432,2.75,0.474,5.04,-0.35,-0.4,5.63,3.38,0.10400000000000001,0.063,0.324,0.542,0.633,,,,,,,0.35700000000000004,,,0.01,,,
Luis Ortiz,Orioles,0.0,1.0,15.43,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,36.0,66.0,0.0,0.467,4.29,0.467,7.02,-0.22,-0.2,0.0,11.57,0.0,0.16699999999999998,0.4,0.556,0.485,0.091,,,,,0.22699999999999998,0.015,,,0.182,,,
