Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.19,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Danny Duffy,Royals,0.0,4.0,5.63,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.1,42.0,25.0,24.0,9.0,15.0,0.0,2.0,0.0,34.0,6.0,260.0,436.0,696.0,19.0,0.269,1.49,0.292,5.64,-0.57,-1.0,7.98,3.52,0.19899999999999998,0.08800000000000001,0.721,0.591,0.442,0.129,,,,,0.226,0.023,,,0.18,,,
Mike Montgomery,Cubs,0.0,1.0,5.84,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,74.0,132.0,206.0,6.0,0.327,1.78,0.349,5.13,-0.28,-1.3,3.65,4.38,0.08900000000000001,0.107,0.6940000000000001,0.6609999999999999,0.534,,0.113,,,,,0.191,,,0.162,,,
Daniel Norris,Tigers,0.0,2.0,5.87,-0.1,5.0,2.0,0.0,0.0,0.0,0.0,15.1,16.0,10.0,10.0,3.0,9.0,1.0,1.0,0.0,18.0,1.0,108.0,173.0,281.0,5.0,0.254,1.63,0.31,5.34,-0.27,-1.0,10.57,5.28,0.247,0.12300000000000001,0.7340000000000001,0.603,0.47100000000000003,0.032,,,,,0.40700000000000003,0.036000000000000004,,,0.054000000000000006,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.52,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
Carlos Torres,Nationals,0.0,0.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,35.0,53.0,88.0,0.0,0.238,1.24,0.231,7.25,0.08,-1.5,9.53,3.18,0.25,0.083,0.769,0.41700000000000004,0.534,,0.284,,,,,0.182,,,,,,
Matt Harvey,Mets,0.0,2.0,7.0,-0.1,8.0,4.0,0.0,0.0,0.0,0.0,27.0,33.0,21.0,21.0,6.0,9.0,1.0,1.0,0.0,20.0,4.0,171.0,295.0,466.0,6.0,0.292,1.56,0.31,5.71,-0.44,-1.3,6.67,3.0,0.163,0.073,0.636,0.5529999999999999,0.48,0.11599999999999999,,,,,0.265,0.032,,,0.10800000000000001,,,
Brad Ziegler,Marlins,0.0,3.0,7.11,-0.1,12.0,0.0,0.0,0.0,3.0,0.0,12.2,17.0,11.0,10.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,66.0,132.0,198.0,0.0,0.309,1.5,0.341,4.53,-0.51,-1.1,6.39,1.42,0.155,0.035,0.523,0.535,,,,,,0.7020000000000001,,0.126,,,0.172,,,
David Hale,- - -,0.0,0.0,7.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,37.0,61.0,98.0,6.0,0.333,2.2,0.4,6.19,0.01,-1.3,9.0,7.2,0.2,0.16,0.7290000000000001,0.64,0.122,0.28600000000000003,,,,,,0.040999999999999995,,,0.551,,,
Hoby Milner,Phillies,0.0,0.0,7.71,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,34.0,52.0,86.0,2.0,0.286,1.93,0.313,6.83,-0.03,-1.3,7.71,5.79,0.16,0.12,0.698,0.76,,0.698,,,,,,0.29100000000000004,,,0.012,,,
Joe Biagini,Blue Jays,0.0,1.0,8.1,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,9.0,2.0,4.0,2.0,2.0,0.0,8.0,0.0,68.0,124.0,192.0,2.0,0.348,2.0,0.389,5.99,-0.32,-0.8,7.2,3.6,0.154,0.077,0.677,0.654,0.484,,0.198,,,,,0.162,,,0.156,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.19,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.19,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Felix Pena,Angels,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.25,16.19,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,0.65,,,,,,0.25,,,,0.1,,,
Corey Knebel,Brewers,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,30.0,49.0,0.0,0.3,1.13,0.5,5.44,-0.23,-0.5,16.88,0.0,0.455,0.0,0.385,0.364,0.848,,,,,,,,0.152,,,,,
Mike Dunn,Rockies,0.0,0.0,10.57,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,9.0,9.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,50.0,92.0,142.0,1.0,0.344,2.09,0.385,5.54,0.15,-0.9,5.87,5.87,0.135,0.135,0.48,0.622,0.5,0.027999999999999997,,,,,0.39399999999999996,0.078,,,,,,
Gabriel Moya,Twins,0.0,0.0,10.8,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,39.0,69.0,108.0,3.0,0.273,1.6,0.231,9.79,-0.07,-1.5,10.8,3.6,0.25,0.083,0.526,0.625,0.478,,,,,,0.21100000000000002,,,,0.311,,,
Juan Minaya,White Sox,0.0,0.0,10.8,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,4.0,4.0,0.0,9.0,0.0,2.0,0.0,5.0,2.0,61.0,53.0,114.0,1.0,0.231,3.6,0.375,8.29,0.0,-0.6,13.5,24.3,0.22699999999999998,0.409,0.667,0.318,0.263,0.632,,,,,0.079,0.026000000000000002,,,,,,
Daniel Gossett,Athletics,0.0,1.0,11.05,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,61.0,75.0,136.0,9.0,0.355,1.91,0.37,5.78,-0.3,-0.5,3.68,3.68,0.086,0.086,0.441,0.34299999999999997,0.331,0.272,,,,,0.20600000000000002,0.11,,,0.081,,,
Tyler Cloyd,Marlins,0.0,0.0,12.46,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,34.0,61.0,95.0,0.0,0.4,2.31,0.5,5.96,-0.01,-0.7,10.38,4.15,0.217,0.087,0.521,0.652,0.337,0.2,,,,,,0.13699999999999998,,,0.326,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.71,-0.95,-0.6,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Pedro Florimon,Phillies,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.25,2.0,0.0,19.19,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,0.222,,,,,,,,,,0.778,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.19,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Tyler Kinley,Twins,0.0,0.0,24.3,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,41.0,61.0,102.0,1.0,0.474,3.9,0.538,12.19,0.0,-1.5,10.8,10.8,0.174,0.174,0.392,0.652,0.679,,0.012,,,,0.309,,,,,,,
Yovani Gallardo,Reds,0.0,0.0,30.86,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,35.0,37.0,72.0,0.0,0.533,5.14,0.583,12.19,-0.26,-1.4,7.71,15.43,0.105,0.21100000000000002,0.377,0.579,0.155,0.33799999999999997,,,,,0.31,0.183,,,0.013999999999999999,,,
Dan Altavilla,Mariners,2.0,2.0,4.38,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.1,8.0,6.0,6.0,2.0,9.0,1.0,4.0,0.0,16.0,0.0,85.0,131.0,216.0,7.0,0.19,1.38,0.25,5.13,-0.2,-1.6,11.68,6.57,0.308,0.17300000000000001,0.79,0.6920000000000001,0.523,,,,,,0.47700000000000004,,,,,,,
Dillon Peters,Marlins,2.0,2.0,6.31,-0.2,6.0,5.0,0.0,0.0,0.0,0.0,25.2,29.0,18.0,18.0,4.0,13.0,1.0,3.0,0.0,16.0,4.0,189.0,278.0,467.0,16.0,0.282,1.64,0.301,5.6,-0.07,-1.6,5.61,4.56,0.13699999999999998,0.111,0.6679999999999999,0.615,0.521,0.002,,,,,,0.349,,,0.128,,,
Jaime Garcia,Blue Jays,2.0,2.0,6.6,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,35.0,22.0,22.0,8.0,13.0,2.0,4.0,0.0,32.0,2.0,216.0,323.0,539.0,20.0,0.294,1.6,0.342,6.02,-0.52,-2.0,9.6,3.9,0.239,0.09699999999999999,0.722,0.537,0.34,0.23600000000000002,0.019,,,,0.17800000000000002,0.091,,,0.136,,,
Jordan Hicks,Cardinals,1.0,1.0,1.17,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,8.0,3.0,2.0,0.0,13.0,3.0,2.0,0.0,7.0,2.0,98.0,130.0,228.0,4.0,0.157,1.37,0.182,5.41,0.4,-2.3,4.11,7.63,0.105,0.19399999999999998,0.875,0.597,0.026000000000000002,0.026000000000000002,,,,0.6890000000000001,0.259,,,,,,,
Sam Dyson,Giants,1.0,0.0,3.46,-0.2,14.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,66.0,109.0,175.0,9.0,0.25,1.15,0.25,5.19,0.05,-1.8,4.15,2.08,0.115,0.057999999999999996,0.833,0.5770000000000001,0.051,0.537,,,,,0.2,0.069,,,0.14300000000000002,,,
Sal Romano,Reds,1.0,3.0,4.65,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,31.0,18.0,16.0,6.0,14.0,0.0,1.0,0.0,17.0,5.0,210.0,323.0,533.0,17.0,0.252,1.45,0.25,5.96,-0.6,-2.0,4.94,4.06,0.124,0.102,0.738,0.518,0.727,,,,,,0.153,0.064,,,0.057,,,
Justin Wilson,Cubs,1.0,0.0,4.91,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,2.0,11.0,0.0,3.0,0.0,15.0,0.0,97.0,136.0,233.0,11.0,0.205,1.73,0.273,5.82,0.18,-2.1,12.27,9.0,0.3,0.22,0.8029999999999999,0.54,0.747,,0.163,,,,0.09,,,,,,,
Scott Alexander,Dodgers,1.0,0.0,6.35,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,8.0,8.0,1.0,9.0,0.0,2.0,0.0,7.0,0.0,87.0,114.0,201.0,10.0,0.286,1.85,0.324,5.48,0.17,-1.7,5.56,7.15,0.13699999999999998,0.177,0.6629999999999999,0.529,0.025,,,,,0.86,0.055,,,,0.06,,,
Bryan Shaw,Rockies,1.0,1.0,6.75,-0.2,17.0,0.0,0.0,0.0,0.0,1.0,14.2,18.0,11.0,11.0,3.0,8.0,0.0,3.0,0.0,13.0,1.0,108.0,154.0,262.0,1.0,0.3,1.77,0.341,5.71,0.04,-2.1,7.98,4.91,0.191,0.11800000000000001,0.688,0.588,,,0.855,,,,0.145,,,,,,,
Austin Adams,Nationals,0.0,0.0,0.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.0,0.25,4.0,0.25,12.19,-0.32,-1.5,0.0,27.0,0.0,0.429,1.0,0.5710000000000001,0.5,0.083,,,,,0.41700000000000004,,,,,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.94,0.03,-1.9,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Kevin Jepsen,Rangers,0.0,3.0,4.5,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,7.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0,94.0,124.0,218.0,7.0,0.204,1.21,0.2,5.76,-0.09,-2.2,4.5,4.5,0.12300000000000001,0.12300000000000001,0.6579999999999999,0.509,0.606,,,,,,,0.353,,,0.040999999999999995,,,
Matt Bush,Rangers,0.0,0.0,4.76,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,6.0,2.0,9.0,1.0,1.0,0.0,11.0,2.0,85.0,111.0,196.0,6.0,0.214,1.59,0.241,6.19,-0.26,-1.9,8.74,7.15,0.212,0.17300000000000001,0.8029999999999999,0.5,0.617,0.02,0.09699999999999999,,,,,0.265,,,,,,
Homer Bailey,Reds,0.0,4.0,4.81,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,39.1,37.0,22.0,21.0,8.0,12.0,1.0,0.0,0.0,22.0,5.0,213.0,390.0,603.0,9.0,0.239,1.25,0.232,5.71,-0.36,-1.7,5.03,2.75,0.131,0.071,0.722,0.601,0.435,0.14,,,,,0.165,,0.07200000000000001,,0.188,,,
Kenley Jansen,Dodgers,0.0,1.0,4.97,-0.2,13.0,0.0,0.0,0.0,5.0,2.0,12.2,13.0,9.0,7.0,3.0,6.0,0.0,0.0,1.0,13.0,3.0,82.0,146.0,228.0,3.0,0.245,1.5,0.27,5.64,-0.44,-2.2,9.24,4.26,0.22,0.102,0.6759999999999999,0.627,0.079,,0.85,,,,0.071,,,,,,,
Matt Bowman,Cardinals,0.0,1.0,5.56,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,11.1,15.0,7.0,7.0,2.0,7.0,1.0,1.0,0.0,13.0,1.0,96.0,137.0,233.0,4.0,0.313,1.94,0.394,5.31,-0.35,-2.0,10.32,5.56,0.23199999999999998,0.125,0.792,0.46399999999999997,0.11199999999999999,0.498,,0.107,,,0.185,0.099,,,,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.33,-0.29,-1.9,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Max Fried,Braves,0.0,2.0,6.75,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,28.0,48.0,76.0,0.0,0.25,1.75,0.25,8.94,-0.34,-2.4,13.5,6.75,0.316,0.158,0.9520000000000001,0.632,0.5660000000000001,0.026000000000000002,0.026000000000000002,,,,,0.237,,,0.145,,,
Greg Holland,Cardinals,0.0,1.0,7.36,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,7.1,9.0,7.0,6.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,64.0,93.0,157.0,1.0,0.29,2.32,0.348,6.32,-1.18,-1.7,8.59,9.82,0.18,0.205,0.6409999999999999,0.539,0.46,,,,,,0.513,0.027000000000000003,,,,,,
Phil Hughes,Twins,0.0,0.0,7.71,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,54.0,77.0,131.0,9.0,0.333,2.0,0.348,7.62,-0.28,-1.8,6.43,5.14,0.14300000000000002,0.114,0.738,0.5710000000000001,0.504,0.13,0.115,,,,,,0.19899999999999998,,0.053,,,
Kazuhisa Makita,Padres,0.0,0.0,7.71,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,12.0,3.0,7.0,1.0,0.0,0.0,14.0,3.0,75.0,163.0,238.0,1.0,0.273,1.57,0.316,5.69,0.47,-1.8,9.0,4.5,0.222,0.111,0.585,0.619,0.588,,,,,0.124,0.242,0.006999999999999999,,,0.039,,,
Josh Osich,Giants,0.0,0.0,8.1,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,9.0,9.0,2.0,5.0,2.0,3.0,0.0,9.0,1.0,72.0,118.0,190.0,3.0,0.386,2.2,0.455,6.09,-0.4,-2.4,8.1,4.5,0.177,0.098,0.708,0.608,0.43700000000000006,,0.242,,,,0.068,,,,0.253,,,
Kendall Graveman,Athletics,0.0,5.0,8.89,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,28.1,41.0,28.0,28.0,7.0,11.0,1.0,2.0,0.0,23.0,1.0,221.0,327.0,548.0,14.0,0.336,1.84,0.37,6.05,-1.39,-2.7,7.31,3.49,0.172,0.08199999999999999,0.579,0.627,0.013000000000000001,,0.141,,,0.5539999999999999,0.133,,,,0.159,,,
Dan Straily,Marlins,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,36.0,42.0,78.0,6.0,0.375,2.5,0.308,12.19,-0.2,-3.1,2.25,9.0,0.05,0.2,0.833,0.6,0.564,,,,,,0.26899999999999996,,,,0.16699999999999998,,,
Ryan Carpenter,Tigers,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,43.0,69.0,2.0,0.385,2.0,0.375,10.85,-0.16,-1.8,9.0,3.0,0.214,0.071,0.938,0.5,0.348,0.275,,,,,0.203,0.028999999999999998,,,0.145,,,
Josh Smoker,Pirates,0.0,0.0,9.0,-0.2,5.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,39.0,48.0,87.0,5.0,0.474,2.75,0.444,7.94,-0.38,-1.5,0.0,4.5,0.0,0.095,0.7290000000000001,0.524,0.506,0.126,,0.24100000000000002,,,0.126,,,,,,,
Marc Rzepczynski,Mariners,0.0,0.0,9.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,40.0,68.0,108.0,2.0,0.36,2.2,0.389,7.59,-0.35,-2.1,9.0,3.6,0.185,0.07400000000000001,0.732,0.7040000000000001,,,,,,0.537,0.38,,,,0.083,,,
Liam Hendriks,Athletics,0.0,0.0,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,38.0,42.0,80.0,3.0,0.5,3.33,0.5,9.85,-0.06,-1.9,3.0,9.0,0.059000000000000004,0.177,0.8140000000000001,0.41200000000000003,0.41,0.16699999999999998,,,,,0.385,0.013000000000000001,,,0.026000000000000002,,,
Alex Cobb,Orioles,0.0,3.0,9.68,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.2,37.0,22.0,19.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,117.0,200.0,317.0,6.0,0.42,2.38,0.423,6.47,-1.14,-1.8,3.06,2.55,0.064,0.053,0.562,0.575,0.536,,,0.18899999999999997,,,,,0.27399999999999997,,,,,
Jeff Beliveau,Indians,0.0,0.0,10.8,-0.2,5.0,0.0,0.0,0.0,1.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,39.0,53.0,92.0,0.0,0.333,2.7,0.333,10.39,-0.07,-2.3,5.4,10.8,0.1,0.2,0.698,0.5,0.736,,0.011000000000000001,,,,,0.22,,,0.033,,,
Jacob Turner,Marlins,0.0,0.0,15.88,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,75.0,125.0,2.0,0.433,3.18,0.444,7.42,0.01,-1.7,3.18,7.94,0.057,0.14300000000000002,0.48200000000000004,0.486,0.024,0.608,,,,,0.20800000000000002,0.152,,,0.008,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.44,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Tanner Rainey,Reds,0.0,0.0,31.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,30.0,32.0,62.0,0.0,0.333,4.0,0.333,15.19,-0.2,-1.9,9.0,22.5,0.14300000000000002,0.35700000000000004,0.152,0.5,0.629,,,,,,0.29,,,,0.081,,,
Chris Hatcher,Athletics,2.0,0.0,9.82,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,7.1,15.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,61.0,89.0,150.0,4.0,0.405,2.45,0.429,8.1,-0.74,-3.4,7.36,3.68,0.15,0.075,0.652,0.475,0.336,0.20800000000000002,0.255,0.14800000000000002,,,0.047,0.006999999999999999,,,,,,
Chris Tillman,Orioles,1.0,5.0,9.24,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,25.1,38.0,26.0,26.0,5.0,14.0,2.0,5.0,0.0,13.0,2.0,204.0,271.0,475.0,9.0,0.345,2.05,0.359,6.62,-1.03,-2.8,4.62,4.97,0.10300000000000001,0.111,0.596,0.484,0.34700000000000003,0.128,,,,,0.221,,0.124,,0.179,,,
Cory Gearrin,Giants,0.0,1.0,4.22,-0.3,14.0,0.0,0.0,0.0,1.0,2.0,10.2,12.0,5.0,5.0,2.0,8.0,1.0,0.0,0.0,13.0,1.0,93.0,126.0,219.0,3.0,0.273,1.88,0.345,5.72,-0.01,-2.5,10.97,6.75,0.245,0.151,0.879,0.547,,,,,,0.489,0.392,,,,0.12,,,
Alex Wilson,Tigers,0.0,3.0,4.91,-0.3,15.0,0.0,0.0,0.0,0.0,1.0,18.1,13.0,10.0,10.0,4.0,6.0,1.0,2.0,0.0,15.0,1.0,121.0,167.0,288.0,11.0,0.2,1.04,0.196,5.53,-0.07,-2.8,7.36,2.95,0.20800000000000002,0.083,0.6940000000000001,0.47200000000000003,0.115,0.264,,,,,0.545,0.042,,,0.035,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.47,0.08,-2.7,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Emilio Pagan,Athletics,0.0,0.0,5.93,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,13.2,20.0,9.0,9.0,4.0,4.0,1.0,1.0,0.0,7.0,6.0,89.0,164.0,253.0,6.0,0.333,1.76,0.327,7.07,-0.3,-2.8,4.61,2.63,0.10800000000000001,0.062,0.825,0.5539999999999999,0.601,0.024,,,,,0.312,,,,0.063,,,
Daniel Coulombe,Athletics,0.0,1.0,7.36,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,9.0,0.0,72.0,105.0,177.0,4.0,0.275,1.55,0.286,6.73,-0.12,-2.5,7.36,4.91,0.196,0.13,0.547,0.565,0.18100000000000002,,,,,0.209,0.316,0.28300000000000003,,,0.011000000000000001,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.05,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Lance Lynn,Twins,0.0,3.0,8.37,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,23.2,27.0,22.0,22.0,5.0,23.0,0.0,0.0,0.0,26.0,1.0,213.0,268.0,481.0,8.0,0.287,2.11,0.349,6.65,-0.93,-3.3,9.89,8.75,0.222,0.19699999999999998,0.6509999999999999,0.564,0.441,0.32899999999999996,0.086,,,,,0.109,,,0.036000000000000004,,,
Zach McAllister,Indians,0.0,2.0,9.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,14.0,12.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,78.0,155.0,233.0,2.0,0.34,1.83,0.341,7.19,-0.45,-3.5,6.0,3.0,0.14,0.07,0.488,0.649,0.27399999999999997,0.5479999999999999,,,,,,0.165,,,0.013000000000000001,,,
Dovydas Neverauskas,Pirates,0.0,0.0,10.8,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,56.0,78.0,134.0,0.0,0.367,2.1,0.346,8.29,-0.28,-3.0,2.7,4.05,0.059000000000000004,0.08800000000000001,0.574,0.47100000000000003,0.552,,,,,,0.26899999999999996,0.16399999999999998,,,0.015,,,
