Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Justin Garza,CLE,0,0,2.84,-0.1,3,0,0,0,0,0,6.1,2,2,2,2,1,0,0,0,4,2,29,52,81,8,0.095,0.47,0.0,6.48,-0.03,-0.9,5.68,1.42,0.182,0.045,1.0,0.5,0.049,,0.309,,,0.556,0.07400000000000001,,,,0.012,,,
Scott Alexander,LAD,0,2,3.0,-0.1,17,0,0,0,0,1,15.0,13,6,5,2,4,1,1,0,8,2,90,157,247,1,0.22,1.13,0.224,4.83,-0.11,-0.7,4.8,2.4,0.125,0.063,0.789,0.578,,,,,,0.737,0.174,,,,0.08900000000000001,,,
Jason Foley,DET,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,4,2,2,1,0,3,0,0,2,0,43,55,98,3,0.211,0.8,0.188,6.76,0.06,-0.9,3.6,0.0,0.091,0.0,0.893,0.409,0.11199999999999999,,,,,0.612,0.235,,,,0.040999999999999995,,,
Andrew Miller,STL,0,0,3.66,-0.1,22,0,0,0,0,0,19.2,23,8,8,2,9,4,0,0,18,1,118,218,336,3,0.291,1.63,0.356,4.64,-0.18,-0.7,8.24,4.12,0.196,0.098,0.843,0.609,0.158,,,,,0.149,0.693,,,,,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.23,-0.37,-1.1,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Edgar Santana,ATL,0,0,3.75,-0.1,24,0,0,0,0,0,24.0,21,12,10,5,7,0,1,0,22,5,113,228,341,15,0.228,1.17,0.246,4.91,-0.07,-0.6,8.25,2.63,0.222,0.071,0.762,0.626,,,,,,0.6,0.4,,,,,,,
Ryan Hartman,HOU,0,0,3.86,-0.1,1,0,0,0,0,0,2.1,3,1,1,1,0,0,0,0,2,0,17,29,46,0,0.3,1.29,0.286,7.02,-0.03,-0.6,7.71,0.0,0.2,0.0,1.0,0.6,0.826,,,,,,0.043,0.065,,,0.065,,,
Ashton Goudeau,CIN,0,0,4.0,-0.1,5,0,0,0,0,0,9.0,8,4,4,1,9,0,0,0,5,1,73,95,168,3,0.229,1.89,0.241,6.5,-0.17,-1.2,5.0,9.0,0.114,0.205,0.833,0.43200000000000005,0.452,,,,,,,0.31,,,0.23800000000000002,,,
Zack Britton,NYY,0,0,4.15,-0.1,5,0,0,0,0,0,4.1,3,2,2,1,3,1,0,0,3,1,34,43,77,3,0.2,1.38,0.182,7.55,-0.01,-1.3,6.23,6.23,0.158,0.158,0.893,0.474,,,,,,0.871,0.129,,,,,,,
Juan Minaya,MIN,0,0,4.26,-0.1,4,0,0,0,0,0,6.1,5,3,3,2,3,1,1,0,4,1,37,51,88,2,0.217,1.26,0.176,7.9,-0.04,-1.3,5.68,4.26,0.14800000000000002,0.111,0.968,0.556,0.43200000000000005,,,,,,0.068,0.011000000000000001,,,0.489,,,
Ty Tice,- - -,0,0,4.5,-0.1,5,0,0,0,0,0,8.0,10,4,4,1,5,1,0,0,6,0,54,88,142,2,0.303,1.88,0.346,5.54,-0.03,-0.7,6.75,5.63,0.154,0.128,0.8220000000000001,0.5379999999999999,0.43,,,,,0.006999999999999999,0.373,0.183,,,0.006999999999999999,,,
Sam Selman,SFG,0,0,4.5,-0.1,7,0,0,0,0,1,8.0,4,4,4,2,4,1,0,0,8,2,68,109,177,6,0.143,1.0,0.111,6.29,-0.17,-1.2,9.0,4.5,0.242,0.121,0.8059999999999999,0.545,0.486,,,,,0.011000000000000001,0.503,,,,,,,
Patrick Weigel,MIL,0,0,4.5,-0.1,2,0,0,0,0,0,4.0,4,2,2,1,4,1,1,0,9,0,42,51,93,4,0.25,2.0,0.5,5.66,-0.18,-0.5,20.25,9.0,0.429,0.19,0.9209999999999999,0.524,0.33299999999999996,,,,,0.086,0.5589999999999999,,,,0.022000000000000002,,,
Robert Stephenson,COL,0,1,4.56,-0.1,27,0,0,0,0,0,23.2,24,15,12,4,13,1,2,0,27,1,158,268,426,18,0.253,1.56,0.313,4.85,-0.37,-0.6,10.27,4.94,0.248,0.11900000000000001,0.71,0.56,0.465,,,0.013999999999999999,,,0.162,0.359,,,,,,
Johan Oviedo,STL,0,5,5.09,-0.1,12,11,0,0,0,0,53.0,53,35,30,7,30,4,2,0,40,3,359,555,914,24,0.252,1.57,0.282,5.3,-1.05,-1.2,6.79,5.09,0.16399999999999998,0.12300000000000001,0.674,0.574,0.545,,,,,0.001,0.24100000000000002,0.11900000000000001,,,0.094,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.65,-0.44,-0.8,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.36,-0.07,-1.7,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.25,-0.06,-1.2,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
Jake Reed,LAD,0,0,6.0,-0.1,4,1,0,0,0,1,3.0,4,2,2,1,2,0,0,0,3,0,18,33,51,0,0.308,2.0,0.333,7.5,-0.26,-1.1,9.0,6.0,0.2,0.133,0.87,0.5329999999999999,,,,,,0.078,0.647,,,,0.275,,,
Eric Sogard,CHC,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,7,3,3,2,0,1,0,0,1,0,26,42,68,0,0.35,1.62,0.294,9.4,0.0,-1.3,2.08,0.0,0.048,0.0,0.9620000000000001,0.524,0.294,,,,,,0.706,,,,,,,
Shawn Morimando,MIA,0,0,6.35,-0.1,2,0,0,0,0,0,5.2,7,4,4,1,5,0,0,0,5,1,48,64,112,0,0.292,2.12,0.333,6.34,0.22,-0.9,7.94,7.94,0.172,0.172,0.755,0.517,0.41100000000000003,,0.223,,,0.107,,0.223,,,0.036000000000000004,,,
David Hale,PHI,0,2,6.41,-0.1,17,1,0,0,0,1,26.2,30,20,19,5,9,1,2,0,21,3,186,275,461,11,0.283,1.46,0.313,5.15,-1.08,-1.1,7.09,3.04,0.18100000000000002,0.078,0.606,0.483,0.466,,,,,0.08900000000000001,,0.20199999999999999,,,0.243,,,
Scott Kazmir,SFG,0,1,6.43,-0.1,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.16,-0.1,-1.6,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Patrick Murphy,TOR,0,1,6.43,-0.1,6,0,0,0,0,0,7.0,8,6,5,1,3,1,1,0,4,0,49,69,118,0,0.296,1.57,0.318,5.59,-0.23,-1.3,5.14,3.86,0.129,0.09699999999999999,0.5660000000000001,0.452,0.008,,,,,0.619,,0.33899999999999997,,,0.034,,,
Robert Dugger,SEA,0,2,6.45,-0.1,11,4,0,0,0,0,22.1,27,18,16,4,10,1,1,0,19,0,132,252,384,9,0.297,1.66,0.338,5.27,-0.37,-1.3,7.66,4.03,0.18600000000000003,0.098,0.617,0.647,0.305,,,,,0.102,0.214,0.34600000000000003,,,0.034,,,
Austin Brice,BOS,0,0,6.59,-0.1,13,0,0,0,0,0,13.2,14,10,10,2,7,4,0,0,12,2,109,165,274,2,0.264,1.54,0.308,5.73,-0.13,-1.2,7.9,4.61,0.188,0.109,0.6759999999999999,0.484,0.445,,,,,0.142,,0.387,,,0.026000000000000002,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.91,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Sean Poppen,PIT,0,0,7.71,-0.1,3,0,0,0,0,0,4.2,11,7,4,1,2,1,0,0,4,0,35,66,101,3,0.478,2.79,0.556,6.16,-0.12,-0.8,7.71,3.86,0.154,0.077,0.556,0.654,,,,,,0.485,0.426,,,,0.08900000000000001,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.05,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Cody,TEX,0,2,7.94,-0.1,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.46,-0.56,-1.4,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Wes Benjamin,TEX,0,2,8.1,-0.1,7,1,0,0,0,1,13.1,17,12,12,1,12,0,1,0,12,1,110,175,285,11,0.315,2.18,0.39,5.04,-0.61,-0.9,8.1,8.1,0.182,0.182,0.616,0.515,0.456,,0.267,,,,,0.161,,,0.11599999999999999,,,
Edwin Uceta,LAD,0,3,8.1,-0.1,11,1,0,0,0,0,16.2,18,18,15,3,11,0,0,1,18,5,104,194,298,8,0.269,1.74,0.326,5.32,-0.87,-0.8,9.72,5.94,0.231,0.141,0.444,0.5770000000000001,0.01,,,,,0.44299999999999995,,0.11699999999999999,,,0.43,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.13,-0.03,-0.6,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Shawn Armstrong,BAL,0,0,8.55,-0.1,20,0,0,0,0,1,20.0,28,20,19,5,10,1,0,0,22,4,151,249,400,9,0.315,1.9,0.371,5.86,-1.12,-1.4,9.9,4.5,0.22,0.1,0.594,0.62,0.505,,0.40299999999999997,,,,0.09300000000000001,,,,,,,
Demarcus Evans,TEX,0,2,8.68,-0.1,9,0,0,0,0,2,9.1,11,10,9,2,7,0,1,0,14,0,80,125,205,3,0.282,1.93,0.391,5.2,-0.87,-1.2,13.5,6.75,0.304,0.152,0.526,0.565,0.654,,0.215,,,,0.132,,,,,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Domingo Acevedo,OAK,0,0,9.0,-0.1,3,0,0,0,0,0,3.0,5,3,3,2,0,0,0,0,3,1,19,32,51,2,0.385,1.67,0.375,9.83,-0.14,-1.1,9.0,0.0,0.231,0.0,0.909,0.462,0.5489999999999999,,,,,,0.275,,,,0.17600000000000002,,,
Anthony Swarzak,- - -,0,1,9.49,-0.1,13,0,0,0,0,0,12.1,20,13,13,4,1,1,0,1,9,2,64,135,199,7,0.37,1.7,0.39,6.41,-0.27,-1.4,6.57,0.73,0.161,0.018000000000000002,0.5489999999999999,0.5710000000000001,0.42700000000000005,,,,,0.015,0.5579999999999999,,,,,,,
Kyle Ryan,CHC,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,8,4,4,1,2,0,0,0,3,0,34,46,80,0,0.421,2.73,0.467,6.71,-0.25,-0.7,7.36,4.91,0.14300000000000002,0.095,0.698,0.5710000000000001,0.275,,0.25,,,0.46299999999999997,0.013000000000000001,,,,,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.44,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Zac Lowther,BAL,0,1,10.8,-0.1,5,1,0,0,0,0,8.1,13,10,10,2,4,2,0,0,11,0,81,121,202,8,0.342,2.04,0.44,5.8,-0.43,-0.7,11.88,4.32,0.25,0.091,0.556,0.636,0.619,,,,,,0.08900000000000001,0.08900000000000001,,,0.203,,,
Wyatt Mills,SEA,0,0,10.8,-0.1,8,0,0,0,0,0,8.1,13,10,10,1,6,1,1,0,8,0,65,99,164,6,0.351,2.28,0.429,5.32,-0.2,-0.7,8.64,6.48,0.182,0.136,0.5379999999999999,0.545,0.27399999999999997,,,,,0.47600000000000003,0.207,0.043,,,,,,
Cody Ponce,PIT,0,2,11.17,-0.1,3,2,0,0,0,0,9.2,21,12,12,2,4,0,1,0,9,1,64,126,190,3,0.438,2.59,0.514,5.23,-0.62,-0.7,8.38,3.72,0.17300000000000001,0.077,0.586,0.7120000000000001,0.426,,0.168,,,0.011000000000000001,0.2,0.158,,,0.037000000000000005,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.59,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.44,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.56,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Jimmy Lambert,CHW,0,1,12.6,-0.1,2,1,0,0,0,0,5.0,11,7,7,2,3,1,0,1,6,0,51,68,119,1,0.44,2.8,0.529,8.36,-0.33,-1.1,10.8,5.4,0.207,0.10300000000000001,0.6559999999999999,0.621,0.462,,,,,,0.185,,0.076,,0.27699999999999997,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.74,-0.38,-1.3,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.66,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.04,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Jace Fry,CHW,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,3,3,3,1,3,0,1,0,2,0,27,22,49,4,0.429,3.0,0.5,12.16,-0.08,-1.2,9.0,13.5,0.2,0.3,0.652,0.3,0.245,,0.36700000000000005,,,0.265,,0.08199999999999999,,,0.040999999999999995,,,
Thomas Szapucki,NYM,0,0,14.73,-0.1,1,0,0,0,0,0,3.2,7,6,6,2,3,0,0,0,4,0,40,42,82,0,0.412,2.73,0.455,10.53,0.0,-1.4,9.82,7.36,0.2,0.15,0.556,0.5,0.6459999999999999,,,,,0.037000000000000005,,0.061,,,0.256,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.83,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.45,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Andy Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.16,0.0,-0.6,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,0.292,,,,,,,0.125,,,0.583,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Vinny Nittoli,SEA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,2,0,0,0,1,0,16,10,26,0,0.25,3.0,0.0,20.16,-0.09,-1.3,9.0,18.0,0.16699999999999998,0.33299999999999996,0.625,0.33299999999999996,0.5,,,,,0.26899999999999996,0.192,0.038,,,,,,
Kyle Lobstein,WSN,0,0,20.25,-0.1,3,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,1,0,14,20,34,0,0.429,3.0,0.4,13.66,-0.05,-1.0,6.75,6.75,0.125,0.125,0.385,0.5,0.294,,,,,0.294,0.147,0.08800000000000001,,,0.17600000000000002,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.16,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Albert Almora Jr.,NYM,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,1,3,3,1,1,1,0,0,0,0,13,15,28,0,0.25,2.0,0.0,22.16,0.0,-1.0,0.0,9.0,0.0,0.16699999999999998,0.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.66,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Konner Wade,BAL,0,0,32.4,-0.1,1,0,0,0,0,0,1.2,7,6,6,1,1,0,0,0,1,0,13,30,43,4,0.583,4.8,0.6,11.56,-0.06,-0.9,5.4,5.4,0.077,0.077,0.303,0.769,,,0.18600000000000003,,,0.5579999999999999,,,,,0.256,,,
Robel Garcia,HOU,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,5,4,4,2,0,0,0,0,0,1,11,18,29,0,0.625,5.0,0.5,29.16,0.0,-1.3,0.0,0.0,0.0,0.0,0.455,0.375,0.759,,,,,,0.069,0.138,,,0.034,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.16,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Ryan Hendrix,CIN,5,1,5.33,-0.2,29,0,0,0,0,1,27.0,25,17,16,5,14,1,3,0,29,1,192,246,438,24,0.248,1.44,0.299,5.09,0.53,-1.8,9.67,4.67,0.25,0.121,0.6970000000000001,0.483,0.413,,0.005,,,,0.573,0.002,,,0.006999999999999999,,,
Justus Sheffield,SEA,5,8,6.48,-0.2,15,15,0,0,0,0,73.2,96,60,53,14,35,5,5,0,59,4,510,820,1330,37,0.311,1.78,0.347,5.66,-1.78,-2.1,7.21,4.28,0.16899999999999998,0.1,0.653,0.639,0.008,,,,,0.439,0.327,,,,0.226,,,
Jake Diekman,OAK,2,1,3.34,-0.2,38,0,0,0,7,5,35.0,28,15,13,6,19,2,3,0,46,3,252,403,655,13,0.214,1.34,0.278,4.56,-0.3,-1.5,11.83,4.89,0.303,0.125,0.8370000000000001,0.605,0.603,,,,,0.07200000000000001,0.322,,,,0.003,,,
Jhoulys Chacin,COL,2,1,4.72,-0.2,21,1,0,0,0,1,34.1,33,18,18,6,16,0,0,0,27,2,225,357,582,18,0.244,1.43,0.265,5.26,0.68,-1.9,7.08,4.19,0.179,0.106,0.764,0.55,0.131,,,,,0.35100000000000003,0.129,0.35600000000000004,,,0.034,,,
Alex Colome,MIN,2,4,4.83,-0.2,34,0,0,0,2,3,31.2,36,28,17,5,13,3,1,0,31,0,215,366,581,26,0.271,1.55,0.32,4.78,-2.2,-1.9,8.81,3.69,0.20800000000000002,0.087,0.5329999999999999,0.537,0.39,,0.61,,,,,,,,,,,
Junior Guerra,LAA,2,1,4.87,-0.2,23,1,0,0,0,1,40.2,32,23,22,4,29,2,8,2,32,4,312,420,732,20,0.212,1.5,0.243,5.16,-0.51,-1.7,7.08,6.42,0.17600000000000002,0.159,0.6970000000000001,0.484,0.221,,,0.16699999999999998,,0.324,,0.28800000000000003,,,,,,
Mike Foltynewicz,TEX,2,8,5.11,-0.2,18,18,0,0,0,0,100.1,106,58,57,24,21,5,2,0,73,17,556,1056,1612,34,0.267,1.27,0.273,5.6,-0.43,-1.7,6.55,1.88,0.17300000000000001,0.05,0.752,0.624,0.316,,,,,0.213,0.256,0.08800000000000001,,,0.126,,,
Matt Andriese,BOS,2,3,6.03,-0.2,26,0,0,0,1,3,37.1,55,29,25,7,11,3,0,1,38,1,243,438,681,22,0.337,1.77,0.407,4.69,-1.94,-1.7,9.16,2.65,0.215,0.062,0.6759999999999999,0.605,0.452,,0.059000000000000004,,,,,0.122,,,0.36700000000000005,,,
Matt Foster,CHW,2,1,6.15,-0.2,26,0,0,0,1,1,26.1,30,19,18,7,9,2,1,0,32,4,182,329,511,4,0.278,1.48,0.333,5.44,-0.6,-1.9,10.94,3.08,0.26899999999999996,0.076,0.705,0.563,0.636,,0.040999999999999995,,,,0.053,,,,0.27,,,
Richard Lovelady,KCR,2,0,6.75,-0.2,5,0,0,0,0,0,5.1,3,4,4,2,3,1,1,0,4,0,34,53,87,8,0.158,1.13,0.077,8.79,-0.01,-1.9,6.75,5.06,0.174,0.13,0.7140000000000001,0.609,0.379,,,,,0.172,0.44799999999999995,,,,,,,
Joe Jimenez,DET,2,1,8.27,-0.2,26,0,0,0,0,1,20.2,17,19,19,3,21,3,2,0,26,3,170,261,431,8,0.221,1.84,0.292,6.02,-0.68,-2.5,11.32,9.15,0.257,0.20800000000000002,0.598,0.604,0.564,,,,,,0.299,,,,0.13699999999999998,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.49,0.07,-1.6,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Ryne Stanek,HOU,1,1,3.99,-0.2,40,0,0,0,1,2,38.1,26,19,17,6,23,4,3,0,46,6,259,393,652,12,0.188,1.28,0.233,4.91,0.54,-2.1,10.8,5.4,0.27899999999999997,0.139,0.762,0.5579999999999999,0.604,,,0.247,,,0.149,,,,,,,
Tyler Kinley,COL,1,2,4.62,-0.2,36,0,0,0,0,3,37.0,29,19,19,7,17,2,1,0,34,5,223,372,595,17,0.21,1.24,0.227,5.33,-0.25,-2.3,8.27,4.14,0.217,0.10800000000000001,0.759,0.586,0.43700000000000006,,,,,,0.526,,,,0.037000000000000005,,,
Marco Gonzales,SEA,1,5,5.88,-0.2,11,11,0,0,0,0,56.2,62,37,37,15,21,2,1,0,49,12,355,606,961,17,0.277,1.46,0.294,6.09,-1.11,-2.4,7.78,3.34,0.198,0.085,0.75,0.607,0.1,,0.139,,,0.376,,0.18899999999999997,,,0.196,,,
Angel Perdomo,MIL,1,0,7.11,-0.2,13,0,0,0,0,0,12.2,8,10,10,3,12,2,1,0,19,1,113,147,260,9,0.182,1.58,0.227,6.56,-0.03,-2.2,13.5,8.53,0.32799999999999996,0.207,0.674,0.44799999999999995,0.6579999999999999,,,,,,0.212,,,,0.131,,,
Brett De Geus,- - -,1,0,7.29,-0.2,26,0,0,0,0,0,33.1,37,27,27,4,13,6,3,0,29,0,214,348,562,15,0.282,1.5,0.337,4.69,0.02,-1.6,7.83,3.51,0.193,0.087,0.575,0.573,0.004,,0.212,,,0.5429999999999999,,0.242,,,,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.57,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.76,0.02,-2.0,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Zack Littell,SFG,0,0,3.25,-0.2,32,2,0,0,0,0,27.2,23,12,10,3,13,1,1,1,20,1,148,271,419,10,0.228,1.3,0.256,4.65,0.33,-1.6,6.51,4.23,0.174,0.113,0.762,0.635,0.525,,,0.07400000000000001,,,0.401,,,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.74,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Alex Vesia,LAD,0,1,4.97,-0.2,12,0,0,0,0,1,12.2,5,9,7,3,11,1,0,0,18,3,102,129,231,9,0.116,1.26,0.091,6.24,-0.16,-2.2,12.79,7.82,0.327,0.2,0.625,0.436,0.784,,,,,,0.121,,,,0.095,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.83,-0.11,-1.8,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Cam Bedrosian,- - -,0,0,5.52,-0.2,15,0,0,0,0,0,14.2,19,9,9,4,10,0,0,0,15,3,104,163,267,3,0.311,1.98,0.357,6.71,-0.09,-2.2,9.2,6.14,0.21100000000000002,0.141,0.855,0.535,0.521,,,0.131,,,0.348,,,,,,,
Ervin Santana,KCR,0,1,5.67,-0.2,19,2,0,0,0,0,39.2,38,25,25,8,13,1,3,2,30,1,235,389,624,17,0.248,1.29,0.261,5.33,-0.13,-2.5,6.81,2.95,0.18,0.078,0.662,0.563,0.48200000000000004,,,,,,0.48700000000000004,,,,0.03,,,
