Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.1,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.75,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Mark Leiter,CHC,0,1,7.84,-0.2,4,3,0,0,0,0,10.1,11,9,9,2,7,1,0,0,10,0,87,123,210,8,0.268,1.74,0.31,6.01,-0.22,-1.6,8.71,6.1,0.204,0.14300000000000002,0.617,0.551,0.105,,0.152,,,0.405,0.038,0.171,,,0.129,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.41,0.28,-1.6,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.1,-0.12,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Carlos Hernandez,KCR,0,3,9.11,-0.2,6,6,0,0,0,0,26.2,39,28,27,4,15,1,2,0,13,5,186,282,468,11,0.342,2.03,0.361,5.88,-1.61,-2.2,4.39,5.06,0.1,0.115,0.547,0.585,0.466,,,0.11800000000000001,,0.002,0.162,,0.252,,,,,
Aaron Fletcher,PIT,0,1,9.35,-0.2,8,0,0,0,0,0,8.2,10,9,9,2,3,3,0,0,6,1,48,85,133,4,0.278,1.5,0.286,6.8,-0.49,-1.9,6.23,3.12,0.14300000000000002,0.071,0.53,0.452,,,,,,0.444,0.248,,,,0.308,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.36,-0.59,-2.4,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Dinelson Lamet,SDP,0,1,9.72,-0.2,10,0,0,0,0,0,8.1,10,10,9,2,7,1,2,0,10,0,71,98,169,0,0.294,2.04,0.364,6.7,-0.33,-2.3,10.8,7.56,0.23800000000000002,0.16699999999999998,0.526,0.619,0.306,,,,,0.1,0.594,,,,,,,
Javy Guerra,- - -,0,0,11.05,-0.2,7,0,0,0,0,0,7.1,11,9,9,3,4,0,1,0,4,1,61,100,161,0,0.324,2.05,0.296,8.97,-0.02,-2.5,4.91,4.91,0.105,0.105,0.556,0.5529999999999999,,,,,,0.696,0.304,,,,,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.3,-0.51,-1.9,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Lucas Gilbreath,COL,0,0,16.2,-0.2,6,0,0,0,0,0,5.0,9,9,9,1,6,2,0,0,5,0,58,66,124,3,0.375,3.0,0.444,8.5,-0.35,-1.9,9.0,10.8,0.156,0.188,0.513,0.625,0.621,,,0.055999999999999994,,,0.32299999999999995,,,,,,,
Elvis Peguero,LAA,0,0,20.25,-0.2,2,0,0,0,0,0,1.1,3,3,3,2,1,0,0,0,0,0,13,16,29,0,0.429,3.0,0.2,24.85,-0.29,-2.2,0.0,6.75,0.0,0.125,0.833,0.375,,,,,,0.517,0.483,,,,,,,
Brett Phillips,TBR,0,0,24.0,-0.2,2,0,0,0,0,0,3.0,8,8,8,3,2,0,0,0,0,1,20,25,45,1,0.5,3.33,0.385,18.1,0.0,-2.4,0.0,6.0,0.0,0.111,0.345,0.5,1.0,,,,,,,,,,,,,
Robert Suarez,SDP,2,1,4.11,-0.3,14,0,0,0,0,2,15.1,8,7,7,3,8,1,1,0,18,0,104,158,262,8,0.154,1.04,0.161,5.06,-0.48,-2.7,10.57,4.7,0.295,0.131,0.7809999999999999,0.574,0.44299999999999995,,0.046,,,0.22899999999999998,,0.061,,,0.221,,,
Keynan Middleton,ARI,1,1,4.91,-0.3,5,0,0,0,0,1,3.2,2,2,2,2,0,0,1,0,5,0,16,39,55,5,0.154,0.55,0.0,7.47,-0.42,-2.6,12.27,0.0,0.385,0.0,1.0,0.615,0.564,,,,,,0.4,,,,0.036000000000000004,,,
Carlos Estevez,COL,1,1,5.56,-0.3,13,0,0,0,0,0,11.1,15,7,7,3,5,0,1,0,7,2,91,135,226,6,0.319,1.76,0.324,6.63,-0.4,-2.5,5.56,3.97,0.135,0.096,0.823,0.596,0.606,,,,,,0.195,,,,0.19899999999999998,,,
Bryan Shaw,CLE,1,0,5.91,-0.3,15,0,0,0,0,0,10.2,11,7,7,2,5,0,0,0,4,1,66,100,166,4,0.262,1.5,0.25,6.2,-0.1,-2.5,3.38,4.22,0.085,0.106,0.682,0.596,0.012,,0.831,,,,0.048,0.06,,,0.048,,,
Yohan Ramirez,SEA,1,0,7.56,-0.3,7,0,0,0,0,1,8.1,7,7,7,3,6,2,1,0,10,3,66,92,158,4,0.219,1.56,0.211,8.26,-0.16,-3.2,10.8,6.48,0.25,0.15,0.741,0.55,0.449,,,,,,0.551,,,,,,,
Emilio Pagan,MIN,0,1,1.54,-0.3,12,0,0,0,5,1,11.2,7,4,2,2,10,0,0,0,15,1,91,141,232,0,0.163,1.46,0.192,5.33,0.47,-2.6,11.57,7.71,0.28300000000000003,0.18899999999999997,0.915,0.547,0.474,,0.345,0.18100000000000002,,,,,,,,,,
Jake Diekman,BOS,0,0,3.38,-0.3,14,0,0,0,1,2,10.2,8,5,4,2,8,2,1,0,16,1,93,135,228,7,0.211,1.5,0.3,5.35,-0.47,-2.4,13.5,6.75,0.33299999999999996,0.16699999999999998,0.855,0.521,0.456,,,,,0.11800000000000001,0.425,,,,,,,
Beau Brieske,DET,0,2,3.86,-0.3,4,4,0,0,0,0,21.0,15,10,9,5,10,0,0,0,11,3,131,212,343,6,0.195,1.19,0.164,6.58,-0.23,-3.1,4.71,4.29,0.126,0.115,0.833,0.563,0.513,,,,,0.023,0.157,0.061,,,0.245,,,
Will Smith,ATL,0,1,3.95,-0.3,14,0,0,0,1,2,13.2,9,12,6,4,5,0,1,1,11,2,80,144,224,1,0.173,1.02,0.135,6.4,-0.56,-3.2,7.24,3.29,0.193,0.08800000000000001,0.23800000000000002,0.491,0.455,,,,,,0.433,0.11199999999999999,,,,,,
Anthony Bender,MIA,0,3,4.15,-0.3,14,0,0,0,6,2,13.0,13,6,6,3,4,0,1,0,12,1,63,125,188,0,0.265,1.31,0.294,5.18,-0.83,-3.0,8.31,2.77,0.226,0.075,0.8590000000000001,0.66,0.016,,,,,0.5589999999999999,0.35600000000000004,,,,0.069,,,
Chris Archer,MIN,0,1,4.43,-0.3,6,6,0,0,0,0,22.1,21,12,11,6,12,0,0,0,22,2,176,254,430,9,0.239,1.48,0.25,6.24,-0.43,-3.3,8.87,4.84,0.22,0.12,0.8540000000000001,0.57,0.4,,,,,,0.493,0.037000000000000005,,,0.07,,,
Matthew Festa,SEA,0,0,5.25,-0.3,11,0,0,0,0,0,12.0,12,8,7,5,5,0,1,0,20,1,79,141,220,0,0.25,1.42,0.304,6.44,-0.18,-2.8,15.0,3.75,0.377,0.094,0.9,0.623,0.418,,,,,0.005,0.564,0.013999999999999999,,,,,,
Zack Littell,SFG,0,1,5.54,-0.3,12,0,0,0,0,0,13.0,17,8,8,5,1,0,0,0,11,1,63,151,214,5,0.315,1.38,0.316,6.64,0.24,-3.3,7.62,0.69,0.2,0.018000000000000002,0.909,0.727,0.5,,,0.11199999999999999,,,0.38799999999999996,,,,,,,
Luis Perdomo,MIL,0,0,6.0,-0.3,3,0,0,0,0,0,3.0,4,2,2,1,2,0,0,0,1,0,17,33,50,7,0.308,2.0,0.273,8.77,0.16,-2.5,3.0,6.0,0.067,0.133,0.87,0.6,,,,0.12,,0.6,0.28,,,,,,,
Ryan Brasier,BOS,0,2,6.57,-0.3,16,0,0,0,0,1,12.1,16,9,9,4,3,0,1,0,14,3,71,151,222,6,0.308,1.54,0.353,5.78,-1.18,-3.0,10.22,2.19,0.255,0.055,0.746,0.655,0.541,,,,,,0.441,,,,0.018000000000000002,,,
J.B. Wendelken,ARI,0,1,6.97,-0.3,10,0,0,0,0,0,10.1,13,8,8,2,4,1,0,0,6,0,75,111,186,3,0.31,1.65,0.324,5.91,-0.1,-2.4,5.23,3.48,0.128,0.085,0.6579999999999999,0.46799999999999997,0.355,,,,,0.19899999999999998,0.21,,,,0.237,,,
Ethan Roberts,CHC,0,1,8.22,-0.3,9,0,0,0,0,0,7.2,10,7,7,3,6,1,0,0,9,1,71,106,177,1,0.323,2.09,0.368,8.58,-0.49,-3.3,10.57,7.04,0.237,0.158,0.7809999999999999,0.5,0.006,,0.672,,,,0.26,0.062,,,,,,
Tommy Romero,TBR,0,0,9.82,-0.3,2,1,0,0,0,0,3.2,3,4,4,2,5,0,0,0,4,1,37,51,88,2,0.231,2.18,0.143,12.1,-0.27,-2.9,9.82,12.27,0.222,0.278,0.769,0.778,0.568,,,0.182,,,0.25,,,,,,,
Phillip Diehl,CIN,0,0,11.12,-0.3,5,0,0,0,0,0,5.2,8,7,7,3,3,0,1,0,3,0,42,78,120,4,0.32,1.94,0.263,10.52,-0.19,-2.8,4.76,4.76,0.107,0.107,0.588,0.643,0.517,,,,,,0.467,,,,0.017,,,
Reiver Sanmartin,CIN,0,4,13.78,-0.3,5,4,0,0,0,0,16.1,28,25,25,4,9,0,2,1,10,1,128,196,324,6,0.378,2.27,0.4,6.72,-1.21,-3.4,5.51,4.96,0.12,0.10800000000000001,0.382,0.5539999999999999,0.225,,,,,0.23800000000000002,0.182,,,,0.355,,,
Jake Brentz,KCR,0,3,23.63,-0.3,8,0,0,0,0,0,5.1,11,15,14,1,11,0,2,0,9,1,77,83,160,0,0.407,4.13,0.588,8.35,-0.57,-2.9,15.19,18.56,0.237,0.289,0.34,0.447,0.579,,,,,0.044000000000000004,0.327,,,,0.05,,,
Nick Sandlin,CLE,3,1,3.65,-0.4,12,0,0,0,0,0,12.1,8,5,5,2,8,0,1,0,6,2,78,128,206,10,0.186,1.3,0.171,6.19,0.87,-4.1,4.38,5.84,0.11800000000000001,0.157,0.833,0.529,0.204,,,0.063,,0.29100000000000004,0.442,,,,,,,
Jonathan Loaisiga,NYY,1,1,5.93,-0.4,14,0,0,0,0,1,13.2,10,9,9,3,8,0,0,0,12,1,80,133,213,17,0.208,1.32,0.212,5.96,-0.1,-3.8,7.9,5.27,0.214,0.14300000000000002,0.652,0.6609999999999999,0.027999999999999997,,,,,0.563,0.07,0.19699999999999998,,,0.141,,,
Albert Abreu,TEX,0,0,3.52,-0.4,6,0,0,0,0,0,7.2,4,3,3,2,11,1,0,0,8,0,79,89,168,8,0.154,1.96,0.125,9.1,-0.06,-3.5,9.39,12.91,0.21100000000000002,0.289,0.985,0.579,0.25,,,,,0.298,0.315,,,,0.13699999999999998,,,
Greg Holland,TEX,0,1,7.71,-0.4,5,0,0,0,0,0,4.2,6,5,4,3,1,0,0,0,5,0,33,47,80,0,0.316,1.5,0.273,9.96,-0.52,-3.7,9.64,1.93,0.25,0.05,0.7140000000000001,0.6,0.3,,,,,,0.625,0.075,,,,,,
Caleb Smith,ARI,0,1,9.31,-0.4,7,1,0,0,0,0,9.2,11,11,10,4,8,0,0,0,12,3,75,114,189,4,0.268,1.97,0.28,8.48,-0.34,-4.2,11.17,7.45,0.245,0.163,0.597,0.612,0.47100000000000003,,,,,,0.29600000000000004,0.037000000000000005,,,0.196,,,
Tayler Saucedo,TOR,0,0,13.5,-0.4,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,18,30,48,0,0.429,2.63,0.273,18.85,-0.21,-4.5,0.0,3.38,0.0,0.067,1.0,0.5329999999999999,0.042,,,,,0.43799999999999994,0.33299999999999996,0.083,,,0.10400000000000001,,,
Elieser Hernandez,MIA,2,3,6.15,-0.5,7,7,0,0,0,0,33.2,36,27,23,10,12,3,0,0,30,6,209,394,603,30,0.259,1.43,0.263,6.52,-1.57,-5.5,8.02,3.21,0.195,0.078,0.649,0.688,0.401,,,,,0.075,0.363,,,,0.161,,,
Genesis Cabrera,STL,1,1,2.57,-0.5,13,0,0,0,0,0,14.0,11,4,4,4,4,2,0,0,11,1,86,145,231,11,0.212,1.07,0.189,6.53,0.01,-4.5,7.07,2.57,0.19,0.069,1.0,0.621,0.381,,,,,0.13,,0.27699999999999997,,,0.212,,,
Marco Gonzales,SEA,1,4,3.38,-0.5,7,7,0,0,0,0,32.0,36,21,12,8,13,1,0,0,22,4,203,352,555,20,0.271,1.53,0.272,6.29,-0.77,-4.8,6.19,3.66,0.15,0.08800000000000001,0.747,0.5579999999999999,0.009000000000000001,,0.188,,,0.38,,0.105,,,0.318,,,
Ryan Thompson,TBR,1,2,5.11,-0.5,15,0,0,0,2,1,12.1,12,9,7,4,4,0,1,0,10,2,70,132,202,10,0.245,1.3,0.229,6.67,-1.11,-4.5,7.3,2.92,0.18899999999999997,0.075,0.6729999999999999,0.604,0.114,,0.005,,,0.446,0.391,,,,0.045,,,
Hunter Greene,CIN,1,6,6.21,-0.5,7,7,0,0,0,0,33.1,32,24,23,11,20,1,2,0,44,3,251,376,627,11,0.241,1.56,0.269,6.64,-0.24,-4.8,11.88,5.4,0.28600000000000003,0.13,0.7709999999999999,0.604,0.542,,,,,,0.392,,,,0.065,,,
Chris Mazza,TBR,1,0,11.81,-0.5,2,0,0,0,0,0,5.1,9,10,7,3,6,2,1,0,5,0,59,76,135,0,0.333,2.81,0.316,13.04,-0.58,-5.5,8.44,10.13,0.14300000000000002,0.171,0.547,0.5710000000000001,0.044000000000000004,,0.32799999999999996,,,0.255,0.321,,,,0.051,,,
Dauri Moreta,CIN,0,1,9.88,-0.5,15,1,0,0,0,0,13.2,15,15,15,7,6,2,0,0,16,1,100,151,251,9,0.273,1.54,0.25,9.18,-0.09,-5.0,10.54,3.95,0.254,0.095,0.606,0.5710000000000001,0.446,,,,,0.1,0.191,,,,0.263,,,
Spencer Howard,TEX,0,1,12.15,-0.5,3,1,0,0,0,0,6.2,10,9,9,6,2,0,0,0,12,0,48,91,139,8,0.333,1.8,0.333,12.1,-0.62,-5.6,16.2,2.7,0.375,0.063,0.833,0.563,0.489,,0.43200000000000005,,,,,0.07200000000000001,,,0.006999999999999999,,,
Vladimir Gutierrez,CIN,0,5,8.65,-0.6,6,6,0,0,0,0,26.0,32,25,25,6,19,6,0,0,19,4,194,293,487,11,0.311,1.96,0.333,7.53,-1.11,-5.9,6.58,6.58,0.14800000000000002,0.14800000000000002,0.6579999999999999,0.547,0.499,,,,,,0.185,0.142,,,0.175,,,
Adam Oller,OAK,0,3,12.27,-0.6,4,4,0,0,0,0,14.2,21,21,20,6,11,1,1,0,11,2,137,177,314,5,0.328,2.18,0.319,9.38,-1.46,-7.2,6.75,6.75,0.145,0.145,0.488,0.5660000000000001,0.003,,0.21,,,0.41700000000000004,0.201,,,,0.16899999999999998,,,
Kris Bubic,KCR,0,3,12.83,-0.6,6,5,0,0,0,0,13.1,19,19,19,5,11,0,0,1,10,0,125,176,301,4,0.333,2.25,0.333,8.95,-0.93,-5.8,6.75,7.43,0.147,0.162,0.478,0.515,0.532,,,,,,,0.226,,,0.243,,,
Heath Hembree,PIT,2,0,7.5,-0.7,15,0,0,0,0,1,12.0,13,10,10,5,8,0,0,0,8,3,79,125,204,6,0.277,1.75,0.235,9.19,-0.35,-6.9,6.0,6.0,0.145,0.145,0.7859999999999999,0.6,0.512,,0.01,,,,0.46399999999999997,0.013999999999999999,,,,,,
