Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zach McAllister,Indians,0.0,2.0,4.76,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,37.0,61.0,98.0,0.0,0.2,1.06,0.125,8.12,-0.14,-2.3,3.18,3.18,0.091,0.091,0.625,0.636,0.095,0.705,,,,,,0.2,,,,,,
Mike Montgomery,Cubs,0.0,1.0,4.82,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,53.0,101.0,154.0,5.0,0.351,1.82,0.364,5.53,-0.27,-1.5,2.89,3.86,0.071,0.095,0.7829999999999999,0.7140000000000001,0.516,,0.11800000000000001,,,,,0.222,,,0.14400000000000002,,,
Matt Bush,Rangers,0.0,0.0,5.06,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,6.0,6.0,2.0,8.0,1.0,1.0,0.0,11.0,2.0,79.0,105.0,184.0,6.0,0.2,1.5,0.222,6.08,-0.18,-1.7,9.28,6.75,0.225,0.163,0.775,0.49,0.63,0.022000000000000002,0.10300000000000001,,,,,0.245,,,,,,
Sam Dyson,Giants,0.0,0.0,5.19,-0.2,9.0,0.0,0.0,0.0,0.0,1.0,8.2,10.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,44.0,71.0,115.0,1.0,0.278,1.27,0.267,5.95,-0.39,-1.8,4.15,1.04,0.105,0.026000000000000002,0.7609999999999999,0.5529999999999999,0.061,0.544,,,,,0.16699999999999998,0.09699999999999999,,,0.132,,,
Josh Osich,Giants,0.0,0.0,5.4,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,8.1,13.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,8.0,1.0,56.0,95.0,151.0,2.0,0.371,2.04,0.44,6.18,-0.39,-2.2,8.64,4.32,0.2,0.1,0.855,0.65,0.43700000000000006,,0.29100000000000004,,,,0.006999999999999999,,,,0.265,,,
Daniel Coulombe,Athletics,0.0,1.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,59.0,86.0,145.0,4.0,0.265,1.5,0.28,6.07,-0.1,-1.7,6.75,4.82,0.18,0.128,0.625,0.59,0.131,,,,,0.24100000000000002,0.303,0.303,,,0.021,,,
Kyle Freeland,Rockies,0.0,3.0,5.85,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,20.0,22.0,13.0,13.0,5.0,9.0,0.0,0.0,0.0,17.0,0.0,149.0,224.0,373.0,5.0,0.275,1.55,0.293,6.08,-0.21,-1.7,7.65,4.05,0.191,0.10099999999999999,0.75,0.551,0.239,0.275,,,,,0.304,0.063,,,0.12,,,
Trevor Richards,Marlins,0.0,2.0,6.16,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,19.0,21.0,14.0,13.0,3.0,11.0,2.0,2.0,0.0,14.0,3.0,147.0,212.0,359.0,4.0,0.276,1.68,0.305,5.81,-0.17,-1.7,6.63,5.21,0.157,0.124,0.6709999999999999,0.584,0.57,,,,,,0.187,,,,0.243,,,
Greg Holland,Cardinals,0.0,1.0,6.23,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,3.0,3.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,41.0,49.0,90.0,1.0,0.143,2.31,0.1,10.33,-0.56,-2.4,6.23,16.62,0.136,0.364,0.8140000000000001,0.5,0.5,,,,,,0.465,0.035,,,,,,
Buck Farmer,Tigers,0.0,1.0,6.3,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,7.0,2.0,7.0,0.0,1.0,0.0,11.0,0.0,78.0,109.0,187.0,4.0,0.333,2.0,0.423,5.68,-0.47,-1.5,9.9,6.3,0.239,0.152,0.7559999999999999,0.5870000000000001,0.45399999999999996,0.032,,,,,0.18899999999999997,,,,0.324,,,
Cory Gearrin,Giants,0.0,1.0,6.43,-0.2,9.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,10.0,1.0,55.0,82.0,137.0,2.0,0.3,1.86,0.389,5.75,-0.07,-1.9,12.86,5.14,0.294,0.11800000000000001,0.784,0.647,,,,,,0.48200000000000004,0.37200000000000005,,,,0.146,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.32,-0.29,-2.0,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Ryan Carpenter,Tigers,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,43.0,69.0,2.0,0.385,2.0,0.375,10.84,-0.16,-1.8,9.0,3.0,0.214,0.071,0.938,0.5,0.348,0.275,,,,,0.203,0.028999999999999998,,,0.145,,,
Josh Smoker,Pirates,0.0,0.0,9.0,-0.2,5.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,39.0,48.0,87.0,5.0,0.474,2.75,0.444,7.93,-0.38,-1.5,0.0,4.5,0.0,0.095,0.7290000000000001,0.524,0.506,0.126,,0.24100000000000002,,,0.126,,,,,,,
Liam Hendriks,Athletics,0.0,0.0,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,38.0,42.0,80.0,3.0,0.5,3.33,0.5,9.84,-0.06,-2.0,3.0,9.0,0.059000000000000004,0.177,0.8140000000000001,0.41200000000000003,0.41,0.16699999999999998,,,,,0.385,0.013000000000000001,,,0.026000000000000002,,,
Erasmo Ramirez,Mariners,0.0,1.0,9.64,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.2,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,40.0,67.0,2.0,0.263,1.29,0.188,8.96,-0.21,-2.0,1.93,1.93,0.05,0.05,0.313,0.55,0.015,0.308,0.12300000000000001,,,,0.32299999999999995,,,,0.231,,,
Gabriel Moya,Twins,0.0,0.0,10.8,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,39.0,69.0,108.0,3.0,0.273,1.6,0.231,9.78,-0.07,-1.6,10.8,3.6,0.25,0.083,0.526,0.625,0.478,,,,,,0.21100000000000002,,,,0.311,,,
Brandon Finnegan,Reds,0.0,2.0,11.05,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,2.0,8.0,0.0,1.0,0.0,6.0,0.0,71.0,96.0,167.0,1.0,0.344,2.59,0.375,8.36,-0.49,-2.6,7.36,9.82,0.15,0.2,0.617,0.425,0.133,,,,,0.446,0.253,,,,0.16899999999999998,,,
Alex Cobb,Orioles,0.0,2.0,15.43,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,7.0,20.0,15.0,12.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,54.0,97.0,151.0,3.0,0.5,3.14,0.515,8.46,-0.77,-2.1,5.14,2.57,0.095,0.048,0.39299999999999996,0.5,0.589,,,0.21899999999999997,,,,,0.192,,,,,
Jacob Turner,Marlins,0.0,0.0,15.88,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,75.0,125.0,2.0,0.433,3.18,0.444,7.41,0.01,-1.7,3.18,7.94,0.057,0.14300000000000002,0.48200000000000004,0.486,0.024,0.608,,,,,0.20800000000000002,0.152,,,0.008,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.43,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Tanner Rainey,Reds,0.0,0.0,31.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,30.0,32.0,62.0,0.0,0.333,4.0,0.333,15.18,-0.2,-1.9,9.0,22.5,0.14300000000000002,0.35700000000000004,0.152,0.5,0.629,,,,,,0.29,,,,0.081,,,
Dillon Peters,Marlins,2.0,2.0,6.98,-0.3,4.0,4.0,0.0,0.0,0.0,0.0,19.1,22.0,15.0,15.0,4.0,11.0,1.0,2.0,0.0,12.0,4.0,140.0,206.0,346.0,15.0,0.286,1.71,0.295,6.49,-0.25,-2.9,5.59,5.12,0.135,0.124,0.669,0.607,0.513,0.003,,,,,,0.34600000000000003,,,0.138,,,
Chris Hatcher,Athletics,2.0,0.0,11.37,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,6.1,15.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,44.0,78.0,122.0,4.0,0.441,2.37,0.462,7.76,-0.75,-2.9,7.11,0.0,0.147,0.0,0.556,0.529,0.314,0.215,0.273,0.141,,,0.057999999999999996,,,,,,,
Juan Nicasio,Mariners,1.0,0.0,4.66,-0.3,9.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,58.0,110.0,168.0,10.0,0.243,1.03,0.231,5.87,0.68,-2.7,7.45,0.93,0.21100000000000002,0.026000000000000002,0.862,0.605,0.637,0.012,,,,,0.35100000000000003,,,,,,,
Justin Wilson,Cubs,1.0,0.0,5.19,-0.3,9.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,5.0,5.0,2.0,11.0,0.0,2.0,0.0,13.0,0.0,90.0,120.0,210.0,9.0,0.194,1.96,0.25,6.99,0.14,-2.9,13.5,11.42,0.31,0.262,0.845,0.5479999999999999,0.71,,0.191,,,,0.1,,,,,,,
Bryan Shaw,Rockies,1.0,1.0,7.59,-0.3,13.0,0.0,0.0,0.0,0.0,1.0,10.2,17.0,9.0,9.0,3.0,4.0,0.0,2.0,0.0,8.0,1.0,79.0,116.0,195.0,1.0,0.362,1.97,0.389,6.46,-0.03,-2.5,6.75,3.38,0.157,0.078,0.7140000000000001,0.608,,,0.882,,,,0.11800000000000001,,,,,,,
Trevor Hildenberger,Twins,0.0,0.0,4.66,-0.3,9.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,54.0,100.0,154.0,4.0,0.256,1.45,0.233,7.21,-0.62,-2.9,5.59,3.72,0.14,0.09300000000000001,0.9179999999999999,0.5579999999999999,0.022000000000000002,,,,,0.434,0.302,,,,0.243,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.46,0.08,-2.8,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Emilio Pagan,Athletics,0.0,0.0,5.73,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,7.0,7.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,67.0,125.0,192.0,6.0,0.333,1.55,0.3,7.72,-0.27,-3.2,3.27,0.82,0.08,0.02,0.887,0.54,0.583,0.052000000000000005,,,,,0.33299999999999996,,,,0.031,,,
Kenley Jansen,Dodgers,0.0,1.0,6.23,-0.3,9.0,0.0,0.0,0.0,3.0,2.0,8.2,10.0,6.0,6.0,3.0,4.0,0.0,0.0,1.0,10.0,3.0,59.0,106.0,165.0,0.0,0.278,1.62,0.304,6.75,-0.62,-2.9,10.38,4.15,0.25,0.1,0.816,0.675,0.073,,0.8420000000000001,,,,0.085,,,,,,,
Alex Wilson,Tigers,0.0,2.0,6.57,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,12.1,10.0,9.0,9.0,3.0,5.0,1.0,2.0,0.0,10.0,1.0,88.0,121.0,209.0,4.0,0.222,1.22,0.219,6.18,-0.17,-3.1,7.3,3.65,0.196,0.098,0.593,0.451,0.077,0.306,,,,,0.541,0.053,,,0.024,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.03,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Marc Rzepczynski,Mariners,0.0,0.0,9.82,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,31.0,50.0,81.0,0.0,0.389,2.45,0.385,10.27,-0.25,-2.6,7.36,4.91,0.15,0.1,0.807,0.65,,,,,,0.531,0.38299999999999995,,,,0.086,,,
Dovydas Neverauskas,Pirates,0.0,0.0,10.8,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,56.0,78.0,134.0,0.0,0.367,2.1,0.346,8.28,-0.28,-3.0,2.7,4.05,0.059000000000000004,0.08800000000000001,0.574,0.47100000000000003,0.552,,,,,,0.26899999999999996,0.16399999999999998,,,0.015,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.96,-0.13,-3.2,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.04,-0.94,-3.7,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.37,0.105,,,,,0.222,0.121,,,0.183,,,
Parker Bridwell,Angels,0.0,0.0,32.4,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.0,0.583,4.2,0.444,26.58,-0.38,-4.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.41700000000000004,0.361,0.278,0.027999999999999997,,,,,0.306,,,0.027999999999999997,,,
George Kontos,Pirates,1.0,2.0,4.5,-0.4,10.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,65.0,112.0,177.0,6.0,0.317,1.5,0.297,6.28,0.05,-3.5,1.8,1.8,0.046,0.046,0.833,0.591,0.017,0.18600000000000003,0.469,,,,0.305,0.006,,,0.017,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,10.0,-0.03,-3.7,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
Josh Tomlin,Indians,0.0,2.0,8.0,-0.4,3.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,9.0,8.0,4.0,4.0,1.0,2.0,0.0,4.0,3.0,80.0,132.0,212.0,3.0,0.349,2.11,0.314,9.73,-0.46,-4.1,4.0,4.0,0.083,0.083,0.764,0.542,0.23399999999999999,,0.349,,,0.10300000000000001,,0.23399999999999999,,,0.08,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.98,-0.46,-4.4,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Chris Tillman,Orioles,0.0,4.0,9.87,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,30.0,19.0,19.0,5.0,11.0,1.0,5.0,0.0,8.0,2.0,145.0,185.0,330.0,4.0,0.385,2.37,0.385,8.08,-1.06,-4.6,4.15,5.71,0.08900000000000001,0.122,0.657,0.489,0.39399999999999996,0.094,,,,,0.212,,0.11800000000000001,,0.182,,,
Kendall Graveman,Athletics,0.0,4.0,10.07,-0.4,5.0,5.0,0.0,0.0,0.0,0.0,22.1,35.0,25.0,25.0,7.0,7.0,1.0,2.0,0.0,16.0,1.0,173.0,263.0,436.0,12.0,0.357,1.88,0.373,6.89,-1.34,-4.4,6.45,2.82,0.151,0.066,0.542,0.623,0.009000000000000001,,0.171,,,0.5820000000000001,0.157,,,,0.08199999999999999,,,
Brandon Maurer,Royals,0.0,2.0,12.46,-0.4,5.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,60.0,92.0,2.0,0.4,2.54,0.357,12.87,-0.98,-4.3,6.23,6.23,0.13,0.13,0.735,0.696,0.565,,,,,,0.294,,,,0.141,,,
A.J. Cole,Nationals,1.0,1.0,13.06,-0.5,4.0,2.0,0.0,0.0,0.0,0.0,10.1,16.0,15.0,15.0,6.0,6.0,0.0,0.0,0.0,10.0,1.0,66.0,113.0,179.0,13.0,0.34,2.13,0.323,10.53,-0.74,-5.3,8.71,5.23,0.18899999999999997,0.113,0.515,0.547,0.33,0.11699999999999999,,,,,0.19,0.302,,,0.062,,,
Bryan Mitchell,Padres,0.0,2.0,5.76,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,25.0,28.0,16.0,16.0,4.0,19.0,1.0,0.0,0.0,9.0,1.0,192.0,234.0,426.0,7.0,0.289,1.88,0.286,6.94,-0.41,-5.7,3.24,6.84,0.077,0.162,0.755,0.513,0.5820000000000001,0.024,0.129,,,,,0.21600000000000003,,,0.049,,,
Junichi Tazawa,Marlins,0.0,1.0,7.15,-0.5,11.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,10.0,9.0,5.0,8.0,0.0,0.0,0.0,14.0,2.0,65.0,120.0,185.0,2.0,0.238,1.59,0.217,8.56,-0.49,-4.7,11.12,6.35,0.28,0.16,0.727,0.58,0.556,,,,0.191,0.011000000000000001,0.064,0.175,,,0.005,,,
Wilmer Font,Dodgers,0.0,2.0,11.32,-0.5,6.0,0.0,0.0,0.0,0.0,1.0,10.1,18.0,13.0,13.0,5.0,1.0,0.0,0.0,0.0,7.0,1.0,65.0,148.0,213.0,3.0,0.383,1.84,0.371,8.4,-0.99,-5.0,6.1,0.87,0.146,0.021,0.5,0.625,0.653,,,,,0.042,0.027999999999999997,0.258,,,0.019,,,
Justin Grimm,Royals,0.0,2.0,21.86,-0.5,10.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,74.0,97.0,171.0,0.0,0.364,3.0,0.4,9.03,-0.67,-5.1,7.71,11.57,0.14300000000000002,0.214,0.22,0.5710000000000001,0.521,0.035,,,,,0.040999999999999995,0.40399999999999997,,,,,,
Blaine Boyer,Royals,0.0,0.0,22.5,-0.6,7.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,19.0,15.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,61.0,99.0,160.0,0.0,0.441,3.5,0.393,14.18,-0.58,-6.1,3.0,9.0,0.05,0.15,0.13,0.55,0.294,0.15,,,,,0.525,0.031,,,,,,
