Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Cionel Perez,CIN,1,2,8.31,-0.4,18,0,0,0,0,0,17.1,17,18,16,3,18,0,1,0,13,2,165,179,344,12,0.258,2.02,0.28,7.01,-0.73,-4.5,6.75,9.35,0.155,0.214,0.552,0.39299999999999996,0.622,,,,,,0.285,,,,0.09300000000000001,,,
Josh Lindblom,MIL,0,0,9.72,-0.4,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.35,-0.36,-3.6,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.65,-0.85,-3.8,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Alex Colome,MIN,2,4,4.91,-0.5,24,0,0,0,2,3,22.0,23,20,12,5,11,3,0,0,23,0,157,259,416,16,0.256,1.55,0.29,5.92,-2.34,-4.9,9.41,4.5,0.221,0.106,0.5670000000000001,0.529,0.379,,0.621,,,,,,,,,,,
Kohei Arihara,TEX,2,3,6.59,-0.5,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.6,-0.56,-5.3,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.56,-0.92,-5.4,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
JoJo Romero,PHI,0,0,7.0,-0.5,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.82,-0.34,-4.7,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Drew Smyly,ATL,2,3,5.82,-0.6,10,10,0,0,0,0,51.0,53,39,33,15,19,1,1,0,43,5,316,585,901,31,0.26,1.41,0.26,6.46,-1.31,-6.7,7.59,3.35,0.192,0.085,0.654,0.665,0.5379999999999999,,0.077,,,,,0.385,,,,,,
Andre Scrubb,HOU,1,1,7.62,-0.6,13,0,0,0,0,2,13.0,14,11,11,5,10,0,2,0,12,2,110,141,251,8,0.269,1.85,0.257,8.61,-0.12,-6.1,8.31,6.92,0.19399999999999998,0.161,0.765,0.516,,,0.546,,,,0.027999999999999997,,0.426,,,,,
Logan Allen,CLE,1,4,9.19,-0.6,5,5,0,0,0,0,15.2,20,18,16,7,7,2,2,0,12,0,137,188,325,6,0.303,1.72,0.277,9.15,-0.72,-6.9,6.89,4.02,0.16,0.09300000000000001,0.573,0.52,0.48,,,,,,0.28,0.055,,,0.185,,,
T.J. Zeuch,TOR,0,2,6.75,-0.6,4,2,0,0,0,0,12.0,16,13,9,5,7,0,0,0,6,0,84,137,221,6,0.32,1.92,0.282,9.32,-0.68,-7.1,4.5,5.25,0.105,0.12300000000000001,0.625,0.632,,,0.19,,,0.557,0.19,,,,0.063,,,
Buck Farmer,DET,0,0,12.66,-0.6,12,0,0,0,0,1,10.2,15,15,15,6,9,0,1,0,10,2,110,155,265,5,0.319,2.25,0.29,11.12,-0.51,-6.2,8.44,7.59,0.179,0.161,0.5770000000000001,0.5539999999999999,0.491,,,,,,0.309,,,,0.2,,,
Gregory Santos,SFG,0,2,22.5,-0.6,3,0,0,0,0,0,2.0,5,6,5,3,2,0,0,0,3,1,22,31,53,1,0.455,3.5,0.4,22.65,-0.82,-6.1,13.5,9.0,0.231,0.154,0.35700000000000004,0.5379999999999999,0.434,,,,,,0.5660000000000001,,,,,,,
Yency Almonte,COL,1,1,12.46,-0.7,21,0,0,0,0,2,17.1,21,24,24,6,14,2,2,0,14,0,145,190,335,7,0.3,2.02,0.3,8.8,-0.96,-7.3,7.27,7.27,0.163,0.163,0.455,0.5579999999999999,0.34299999999999997,,,,,0.09,0.415,,,,0.152,,,
Amir Garrett,CIN,0,1,9.17,-0.7,21,0,0,0,2,2,17.2,19,18,18,7,13,0,1,0,20,1,118,175,293,6,0.275,1.81,0.286,8.24,-0.29,-7.5,10.19,6.62,0.244,0.159,0.631,0.61,0.478,,,,,0.003,0.519,,,,,,,
Nate Jones,- - -,0,2,4.0,-0.8,19,0,0,0,0,1,18.0,13,11,8,6,10,1,1,0,13,5,101,178,279,8,0.191,1.28,0.143,7.87,-0.28,-7.8,6.5,5.0,0.165,0.127,0.833,0.722,0.26899999999999996,,,,,0.35100000000000003,0.369,,,,0.011000000000000001,,,
