Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Thomas Hatch,TOR,0,0,7.36,0.0,1,1,0,0,0,0,3.2,7,3,3,1,1,0,1,0,4,1,25,48,73,2,0.389,2.18,0.462,5.35,-0.13,0.0,9.82,2.45,0.21100000000000002,0.053,0.758,0.579,0.466,,0.21899999999999997,,,0.16399999999999998,,,,,0.151,,,
Drew Anderson,TEX,0,1,7.5,0.0,3,1,0,0,0,0,6.0,9,5,5,0,2,1,0,0,0,0,45,73,118,5,0.36,1.83,0.36,4.67,-0.1,-0.2,0.0,3.0,0.0,0.071,0.583,0.536,0.424,,,,,,0.322,0.076,,,0.17800000000000002,,,
Dietrich Enns,TBR,0,0,7.71,0.0,2,0,0,0,0,0,4.2,4,4,4,0,3,0,0,0,4,2,24,53,77,3,0.235,1.5,0.308,3.39,0.01,0.5,7.71,5.79,0.2,0.15,0.429,0.7,0.506,,0.364,,,,,0.078,,,0.052000000000000005,,,
Tyler Ivey,HOU,0,0,7.71,0.0,1,1,0,0,0,0,4.2,6,4,4,1,1,0,1,0,3,0,24,55,79,1,0.316,1.5,0.333,5.32,-0.14,-0.1,5.79,1.93,0.15,0.05,0.536,0.6,0.506,,,,,,0.19,0.165,,,0.139,,,
Jason Adam,CHC,0,0,8.22,0.0,9,0,0,0,0,0,7.2,9,7,7,1,6,3,0,0,13,1,81,93,174,5,0.29,1.96,0.471,5.0,-0.29,-0.3,15.26,7.04,0.325,0.15,0.6629999999999999,0.35,0.5920000000000001,,,,,,0.207,,0.098,,0.10300000000000001,,,
Nick Margevicius,SEA,0,2,8.25,0.0,5,3,0,0,0,0,12.0,13,16,11,2,7,1,2,0,12,1,95,164,259,9,0.25,1.67,0.289,5.34,-1.01,-0.1,9.0,5.25,0.2,0.11699999999999999,0.275,0.55,0.7170000000000001,,,,,,0.078,0.17800000000000002,,,0.027000000000000003,,,
Wyatt Mills,SEA,0,0,8.71,0.0,9,0,0,0,0,0,10.1,14,10,10,1,6,1,1,0,11,0,74,121,195,6,0.318,1.94,0.406,4.33,-0.19,-0.1,9.58,5.23,0.21600000000000003,0.11800000000000001,0.561,0.588,0.23600000000000002,,,,,0.47700000000000004,0.287,,,,,,,
Dellin Betances,NYM,0,0,9.0,0.0,1,0,0,0,0,0,1.0,0,1,1,0,1,1,0,0,1,0,12,9,21,1,0.0,1.0,0.0,7.17,0.0,-0.2,9.0,9.0,0.2,0.2,0.5,0.4,0.5710000000000001,,,,,,,,0.429,,,,,
Brett Phillips,TBR,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,2,0,0,1,0,0,11,12,23,0,0.4,4.0,0.4,9.17,0.0,-0.3,0.0,18.0,0.0,0.28600000000000003,0.75,0.429,0.043,,,,,,,,,0.9570000000000001,,,,
Austin Wynns,BAL,0,0,9.0,0.0,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,1,3,6,9,0,0.25,1.0,0.0,16.17,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,1.0,,,,,,,
Mike Tauchman,SFG,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,7,18,25,0,0.5,3.0,0.5,3.17,0.0,0.1,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,1.0,,,,,,,,,,,,,
David Paulino,PHI,0,0,9.0,0.0,1,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,1,11,21,32,1,0.333,1.5,0.25,9.67,0.0,-0.5,0.0,0.0,0.0,0.0,0.625,0.556,0.6559999999999999,,,,,,,0.344,,,,,,
Yermin Mercedes,CHW,0,0,9.0,0.0,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,16,16,32,0,0.6,5.0,0.6,9.17,0.0,-0.2,0.0,18.0,0.0,0.28600000000000003,0.8,0.28600000000000003,0.938,,,,,,,0.063,,,,,,
Jonathan Arauz,BOS,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,1,4,8,12,0,0.4,2.0,0.4,3.17,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.4,0.41700000000000004,,,,,,0.583,,,,,,,
Packy Naughton,LAA,0,0,9.0,0.0,1,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,3,10,13,0,0.4,3.0,0.4,6.17,-0.02,-0.1,0.0,9.0,0.0,0.16699999999999998,0.667,0.667,0.154,,,,,0.231,0.385,,,,0.231,,,
Daniel Camarena,SDP,0,0,9.0,0.0,4,0,0,0,0,0,6.0,8,6,6,1,2,0,0,0,5,1,42,67,109,12,0.308,1.67,0.35,4.67,-0.17,0.0,7.5,3.0,0.179,0.071,0.465,0.5,0.261,,,,,0.341,0.17,0.136,,,0.091,,,
Will Harris,WSN,0,1,9.0,0.0,8,0,0,0,0,0,6.0,7,6,6,1,3,0,0,0,9,1,51,84,135,3,0.259,1.67,0.353,3.84,-0.3,0.4,13.5,4.5,0.3,0.1,0.465,0.6,0.022000000000000002,,0.785,,,,,0.193,,,,,,
Isaac Mattson,BAL,0,0,9.0,0.0,3,0,0,0,0,0,3.0,3,3,3,0,4,0,1,0,3,0,31,44,75,0,0.25,2.33,0.333,5.17,0.0,-0.1,9.0,12.0,0.188,0.25,0.5710000000000001,0.5,0.653,,,,,,0.107,0.147,,,0.09300000000000001,,,
Michael Rucker,CHC,0,0,9.26,0.0,6,0,0,0,0,0,11.2,14,12,12,2,5,2,0,0,17,0,80,144,224,4,0.286,1.63,0.4,4.29,-0.21,0.0,13.11,3.86,0.304,0.08900000000000001,0.495,0.643,0.317,,0.317,,,,0.076,0.205,,,0.085,,,
Kyle Nelson,CLE,0,0,9.31,0.0,10,0,0,0,0,0,9.2,10,10,10,0,8,2,0,0,8,0,67,109,176,3,0.256,1.86,0.323,4.62,0.01,-0.2,7.45,7.45,0.163,0.163,0.5,0.612,0.17600000000000002,,0.415,,,,0.409,,,,,,,
Sean Guenther,MIA,0,0,9.45,0.0,4,0,0,0,0,0,6.2,11,7,7,1,5,0,0,0,6,2,61,77,138,2,0.355,2.4,0.417,5.57,-0.03,-0.3,8.1,6.75,0.16699999999999998,0.139,0.616,0.556,0.609,,,,,,0.24600000000000002,,,,0.145,,,
Conner Greene,- - -,0,0,9.53,0.0,5,0,0,0,0,1,5.2,9,6,6,1,1,1,1,0,7,0,36,69,105,0,0.346,1.76,0.444,4.06,-0.33,0.1,11.12,1.59,0.25,0.036000000000000004,0.521,0.607,0.4,,,,,0.152,0.2,0.095,,,0.152,,,
Konner Wade,BAL,0,0,10.13,0.0,3,0,0,0,0,0,5.1,8,6,6,1,2,0,0,0,2,2,28,66,94,4,0.333,1.88,0.333,5.99,-0.05,-0.2,3.38,3.38,0.077,0.077,0.465,0.731,,,0.23399999999999999,,,0.436,,,,,0.33,,,
Sean Nolin,WSN,0,1,12.0,0.0,1,1,0,0,0,0,3.0,8,4,4,1,0,0,0,0,2,1,14,37,51,0,0.5,2.67,0.538,6.17,-0.24,0.0,6.0,0.0,0.125,0.0,0.606,0.688,0.569,,0.17600000000000002,,,,0.059000000000000004,0.098,,,0.098,,,
Brady Lail,SEA,0,0,13.5,0.0,2,0,0,0,0,0,2.0,4,3,3,1,0,0,0,0,1,1,7,21,28,0,0.4,2.0,0.375,8.67,-0.06,-0.4,4.5,0.0,0.1,0.0,0.385,0.9,0.28600000000000003,,,,,0.071,0.28600000000000003,0.25,,,0.107,,,
John Nogowski,PIT,0,0,15.0,0.0,3,0,0,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,5,30,35,2,0.5,2.67,0.5,3.17,0.0,0.2,0.0,0.0,0.0,0.0,0.375,0.875,0.7140000000000001,,,,,,,0.28600000000000003,,,,,,
Blaine Hardy,MIL,0,1,18.0,0.0,1,0,0,0,0,0,1.0,3,3,2,0,1,0,0,0,1,1,15,16,31,0,0.5,4.0,0.6,4.17,-0.4,0.4,9.0,9.0,0.14300000000000002,0.14300000000000002,0.25,0.429,0.032,,0.484,,,,,0.065,,,0.419,,,
Darin Ruf,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,7,14,21,0,0.5,3.0,0.5,3.17,0.0,0.1,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,,,,,,,,1.0,,,,,,
Jace Peterson,MIL,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,1,0,13,13,26,0,0.5,4.0,0.6,4.17,0.0,0.0,9.0,9.0,0.14300000000000002,0.14300000000000002,0.5,0.429,,,,,,,0.885,0.115,,,,,,
Luis Guillorme,NYM,0,0,18.0,0.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,9,16,0,0.5,4.0,0.5,6.17,0.0,-0.1,0.0,9.0,0.0,0.14300000000000002,0.5,0.7140000000000001,1.0,,,,,,,,,,,,,
Jake Rogers,DET,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,11,17,0,0.4,3.0,0.4,6.17,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.941,,,,0.059000000000000004,,,
Andrew Bellatti,MIA,0,0,19.29,0.0,2,0,0,0,0,0,2.1,6,5,5,0,1,0,0,0,2,0,19,45,64,2,0.429,3.0,0.5,2.74,0.02,0.2,7.71,3.86,0.133,0.067,0.28600000000000003,0.5329999999999999,0.516,,,,,,0.43799999999999994,,,,0.047,,,
Francisco Perez,CLE,0,0,20.25,0.0,1,0,0,0,0,0,1.1,3,3,3,0,3,0,0,0,0,0,20,26,46,0,0.429,4.5,0.429,9.92,-0.02,-0.5,0.0,20.25,0.0,0.3,0.5,0.6,0.5,,,,,0.022000000000000002,0.37,,,,0.109,,,
Tyler Beede,SFG,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,0,1,1,0,2,0,15,13,28,0,0.4,2.0,0.667,2.17,0.0,0.1,18.0,0.0,0.33299999999999996,0.0,0.0,0.33299999999999996,0.46399999999999997,,,,,,,0.28600000000000003,,,0.25,,,
Justin Topa,MIL,0,0,27.0,0.0,2,0,0,0,0,0,1.2,5,5,5,0,0,0,0,0,0,1,12,31,43,4,0.5,3.0,0.5,3.17,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,0.419,0.581,,,,,,,
Colten Brewer,BOS,0,0,36.0,0.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,0,0,1,0,18,12,30,1,0.667,7.0,0.8,10.17,-0.06,-0.5,9.0,27.0,0.111,0.33299999999999996,0.429,0.444,,,0.5670000000000001,,,,0.233,0.2,,,,,,
Felix Pena,LAA,0,0,37.8,0.0,2,0,0,0,0,0,1.2,7,7,7,0,4,0,1,0,2,0,30,35,65,0,0.583,6.6,0.7,7.97,-0.12,-0.4,10.8,21.6,0.125,0.25,0.364,0.43799999999999994,0.2,,,,,0.231,0.385,,,,0.185,,,
Ryan Weathers,SDP,4,5,5.06,-0.1,22,16,0,0,1,0,78.1,81,44,44,16,26,3,2,0,59,11,496,832,1328,34,0.27,1.37,0.289,5.43,-0.53,-1.0,6.78,2.99,0.179,0.079,0.753,0.5589999999999999,0.42200000000000004,,,,,0.19399999999999998,0.299,,,,0.085,,,
Josh Tomlin,ATL,4,0,6.57,-0.1,35,0,0,0,0,0,49.1,69,36,36,10,5,1,0,1,37,4,257,551,808,34,0.325,1.5,0.358,4.67,0.05,-0.9,6.75,0.91,0.17,0.023,0.639,0.642,0.222,,0.474,,,,,0.289,,,0.015,,,
Griffin Jax,MIN,3,1,5.11,-0.1,10,6,0,0,0,0,44.0,40,27,25,11,15,1,4,0,35,7,257,469,726,24,0.234,1.25,0.232,5.92,-0.4,-1.3,7.16,3.07,0.187,0.08,0.7140000000000001,0.583,0.467,,,,,,0.299,0.094,,,0.14,,,
Junior Guerra,LAA,3,2,5.37,-0.1,34,1,0,0,0,1,53.2,50,33,32,5,36,3,8,2,45,5,407,572,979,26,0.243,1.6,0.288,4.89,-0.97,-1.3,7.55,6.04,0.184,0.147,0.6829999999999999,0.494,0.198,,,0.154,,0.36700000000000005,0.087,0.19399999999999998,,,,,,
Ryan Burr,CHW,2,1,2.7,-0.1,20,1,0,0,0,1,23.1,13,8,7,3,12,1,5,0,18,1,143,214,357,17,0.167,1.07,0.175,4.97,-0.19,-0.7,6.94,4.63,0.198,0.132,0.826,0.5710000000000001,0.527,,0.35,,,,0.12300000000000001,,,,,,,
Justin Steele,CHC,2,2,3.22,-0.1,13,2,0,0,0,0,22.1,17,9,8,5,11,2,0,0,27,1,152,233,385,12,0.202,1.25,0.231,5.41,0.49,-1.6,10.88,4.43,0.278,0.113,0.9129999999999999,0.5670000000000001,0.429,,,,,0.203,0.249,0.094,,,0.026000000000000002,,,
Darwinzon Hernandez,BOS,2,2,3.44,-0.1,41,0,0,0,0,3,34.0,25,15,13,4,26,3,3,0,46,2,255,387,642,18,0.2,1.5,0.28,4.56,-0.11,-0.6,12.18,6.88,0.299,0.16899999999999998,0.8059999999999999,0.539,0.737,,,,,0.009000000000000001,0.20199999999999999,0.051,,,,,,
Juan Minaya,MIN,2,0,3.86,-0.1,14,0,0,0,0,0,21.0,13,9,9,3,11,2,2,0,23,1,134,197,331,19,0.173,1.14,0.204,4.7,0.66,-0.6,9.86,4.71,0.261,0.125,0.78,0.534,0.526,,,,,,0.057,,,,0.41700000000000004,,,
Albert Abreu,NYY,2,0,4.07,-0.1,16,0,0,0,1,0,24.1,15,11,11,4,11,2,3,1,25,1,156,248,404,9,0.174,1.07,0.193,4.86,0.98,-0.9,9.25,4.07,0.253,0.111,0.759,0.596,0.168,,,,,0.292,0.376,0.002,,,0.161,,,
Jimmie Sherfy,- - -,2,1,4.2,-0.1,14,0,0,0,0,0,15.0,12,8,7,3,4,2,1,0,12,3,78,152,230,15,0.211,1.07,0.214,5.37,-0.22,-1.2,7.2,2.4,0.19,0.063,0.725,0.603,0.35200000000000004,,,,,,0.63,0.009000000000000001,,,0.009000000000000001,,,
Keone Kela,SDP,2,2,5.06,-0.1,12,0,0,0,0,2,10.2,11,8,6,3,3,0,2,0,13,1,73,130,203,7,0.244,1.31,0.276,5.24,-0.8,-0.9,10.97,2.53,0.271,0.063,0.612,0.563,0.532,,,,,,,0.46299999999999997,,,0.005,,,
Phillips Valdez,BOS,2,0,5.56,-0.1,25,0,0,0,1,0,34.0,29,23,21,4,17,6,5,0,33,1,239,347,586,13,0.23,1.35,0.281,4.79,0.6,-1.4,8.74,4.5,0.221,0.114,0.625,0.523,,,,,,0.39899999999999997,0.078,,,,0.522,,,
Sam Howard,PIT,2,2,5.76,-0.1,38,0,0,0,0,0,29.2,19,19,19,4,22,3,2,0,41,1,235,338,573,19,0.181,1.38,0.25,4.69,0.96,-1.2,12.44,6.67,0.315,0.16899999999999998,0.6509999999999999,0.5539999999999999,0.465,,,,,,0.5329999999999999,,,,0.002,,,
Daniel Zamora,SEA,2,0,6.23,-0.1,4,0,0,0,0,0,4.1,5,4,3,1,1,0,0,0,3,0,23,42,65,5,0.294,1.38,0.308,5.48,-0.34,-1.0,6.23,2.08,0.16699999999999998,0.055999999999999994,0.435,0.5,0.215,,,,,,0.785,,,,,,,
Aaron Slegers,LAA,2,2,6.51,-0.1,28,0,0,0,0,2,27.2,36,20,20,4,14,0,1,0,23,2,179,315,494,11,0.308,1.81,0.356,4.91,-1.47,-1.0,7.48,4.55,0.17600000000000002,0.107,0.6759999999999999,0.6409999999999999,0.172,,,,,0.405,0.34,,,,0.083,,,
Aaron Northcraft,SDP,1,0,2.25,-0.1,5,0,0,0,0,0,8.0,5,2,2,1,8,0,0,0,5,1,55,74,129,11,0.192,1.63,0.2,6.55,0.01,-1.2,5.63,9.0,0.147,0.235,0.948,0.588,0.062,,,,,0.667,0.132,,,,0.14,,,
Manuel Rodriguez,CHC,1,2,3.38,-0.1,9,0,0,0,1,0,8.0,7,6,3,2,3,1,0,0,10,1,46,77,123,3,0.219,1.25,0.25,5.42,-0.45,-0.8,11.25,3.38,0.278,0.083,0.61,0.611,0.293,,,,,0.488,0.22,,,,,,,
Anthony Bass,MIA,1,7,3.69,-0.1,53,1,0,0,0,4,46.1,39,23,19,7,19,3,0,0,46,4,265,466,731,24,0.227,1.25,0.269,4.58,-1.28,-1.1,8.94,3.69,0.237,0.098,0.742,0.613,0.051,,,0.006999999999999999,,0.45,0.49200000000000005,,,,,,,
Daulton Jefferies,OAK,1,0,5.4,-0.1,1,1,0,0,0,0,5.0,3,3,3,1,3,0,0,0,3,0,28,45,73,8,0.176,1.2,0.154,6.37,-0.02,-0.6,5.4,5.4,0.15,0.15,0.652,0.7,0.151,,0.233,,,0.397,,0.11,,,0.11,,,
Anthony Kay,TOR,1,2,5.61,-0.1,11,5,0,0,0,0,33.2,38,22,21,7,18,3,2,0,39,2,250,399,649,24,0.281,1.66,0.348,5.43,0.02,-1.5,10.43,4.81,0.25,0.115,0.752,0.59,0.584,,0.10800000000000001,,,,0.086,0.10800000000000001,,,0.114,,,
Travis Lakins,BAL,1,4,5.79,-0.1,24,1,0,0,0,1,28.0,23,20,18,4,17,1,4,1,24,1,194,307,501,6,0.219,1.43,0.247,5.24,-0.61,-1.1,7.71,5.46,0.195,0.138,0.593,0.5770000000000001,0.349,,0.38299999999999995,,,0.02,,0.188,,,0.06,,,
Reid Detmers,LAA,1,2,7.04,-0.1,3,3,0,0,0,0,15.1,16,12,12,4,6,2,0,0,13,2,92,174,266,6,0.254,1.43,0.261,6.43,-0.42,-1.3,7.63,3.52,0.183,0.085,0.652,0.606,0.376,,,,,0.06,0.222,0.293,,,0.049,,,
Ljay Newsome,SEA,1,1,7.98,-0.1,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.04,-0.58,-2.4,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Paul Campbell,MIA,1,2,8.31,-0.1,11,1,0,0,0,0,17.1,26,19,16,3,8,2,2,0,17,2,129,208,337,9,0.338,1.96,0.404,5.19,-0.84,-1.3,8.83,4.15,0.195,0.092,0.535,0.632,0.499,,,,,0.009000000000000001,0.249,0.19899999999999998,,,0.045,,,
Christian Arroyo,BOS,0,0,0.0,-0.1,1,0,0,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,7,9,16,0,0.25,2.0,0.0,19.17,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,1.0,,,,,,,,,,,,,
Rony Garcia,DET,0,0,2.45,-0.1,2,0,0,0,0,1,3.2,1,1,1,1,2,0,0,0,2,0,23,33,56,1,0.1,0.82,0.0,7.26,0.02,-1.4,4.91,4.91,0.16699999999999998,0.16699999999999998,1.0,0.583,0.607,,,,,,0.018000000000000002,0.321,,,0.054000000000000006,,,
Shea Spitzbarth,PIT,0,0,2.7,-0.1,3,0,0,0,0,0,3.1,4,1,1,1,1,0,0,0,0,0,22,32,54,2,0.286,1.5,0.231,7.97,0.01,-0.7,0.0,2.7,0.0,0.067,1.0,0.467,0.23600000000000002,,0.16399999999999998,,,,,0.182,,,0.418,,,
R.J. Alaniz,CIN,0,0,3.38,-0.1,3,0,0,0,0,0,2.2,1,1,1,1,3,1,0,0,3,0,30,41,71,0,0.111,1.5,0.0,10.3,-0.13,-1.4,10.13,10.13,0.231,0.231,1.0,0.5379999999999999,,,,,,0.522,0.23199999999999998,,,,0.24600000000000002,,,
Jason Foley,DET,0,0,3.6,-0.1,4,0,0,0,0,0,5.0,4,2,2,1,0,3,0,0,2,0,43,55,98,3,0.211,0.8,0.188,6.77,0.06,-0.9,3.6,0.0,0.091,0.0,0.893,0.409,0.11199999999999999,,,,,0.612,0.235,,,,0.040999999999999995,,,
Cody Reed,TBR,0,1,3.72,-0.1,12,0,0,0,0,0,9.2,8,5,4,1,6,1,0,0,7,0,66,82,148,1,0.229,1.45,0.259,5.24,-0.37,-1.1,6.52,5.59,0.16699999999999998,0.14300000000000002,0.735,0.5,0.068,,,,,0.541,0.37200000000000005,,,,0.02,,,
Ryan Hartman,HOU,0,0,3.86,-0.1,1,0,0,0,0,0,2.1,3,1,1,1,0,0,0,0,2,0,17,29,46,0,0.3,1.29,0.286,7.03,-0.03,-0.6,7.71,0.0,0.2,0.0,1.0,0.6,0.826,,,,,,0.043,0.065,,,0.065,,,
Yennsy Diaz,NYM,0,2,4.15,-0.1,17,0,0,0,0,0,21.2,19,11,10,4,10,1,0,0,20,4,150,234,384,16,0.229,1.34,0.254,5.25,-0.12,-1.2,8.31,4.15,0.213,0.106,0.779,0.5429999999999999,0.654,,,,,0.003,0.018000000000000002,0.057,,,0.26899999999999996,,,
Nick Mears,PIT,0,0,4.35,-0.1,12,0,0,0,0,0,10.1,9,5,5,3,4,0,1,0,12,0,77,114,191,4,0.225,1.26,0.24,5.79,0.1,-1.3,10.45,3.48,0.273,0.091,0.909,0.568,0.653,,,,,,,0.34700000000000003,,,,,,
Asher Wojciechowski,NYY,0,0,4.5,-0.1,1,1,0,0,0,0,4.0,3,2,2,1,3,1,0,0,4,1,35,48,83,2,0.2,1.5,0.2,7.42,-0.02,-0.6,9.0,6.75,0.21100000000000002,0.158,0.893,0.526,0.45799999999999996,,0.16899999999999998,,,,0.373,,,,,,,
Ashton Goudeau,- - -,0,0,4.5,-0.1,8,0,0,0,0,0,16.0,11,8,8,2,11,1,0,0,10,1,122,167,289,4,0.186,1.38,0.191,5.8,-0.16,-1.3,5.63,6.19,0.141,0.155,0.743,0.465,0.45,,,,,,,0.308,,,0.242,,,
Ty Tice,- - -,0,0,4.5,-0.1,5,0,0,0,0,0,8.0,10,4,4,1,5,1,0,0,6,0,54,88,142,2,0.303,1.88,0.346,5.55,-0.03,-0.7,6.75,5.63,0.154,0.128,0.8220000000000001,0.5379999999999999,0.43,,,,,0.006999999999999999,0.373,0.183,,,0.006999999999999999,,,
Andrew Miller,STL,0,0,4.61,-0.1,31,0,0,0,0,0,27.1,35,14,14,4,12,4,1,0,28,1,171,304,475,3,0.313,1.72,0.388,4.78,-0.21,-1.0,9.22,3.95,0.21899999999999997,0.094,0.815,0.617,0.162,,,,,0.17300000000000001,0.665,,,,,,,
Patrick Murphy,TOR,0,1,4.82,-0.1,8,0,0,0,0,0,9.1,12,6,5,1,4,2,1,0,6,0,69,99,168,2,0.316,1.71,0.355,5.21,-0.33,-1.3,5.79,3.86,0.136,0.091,0.723,0.47700000000000004,0.006,,,,,0.595,,0.35700000000000004,,,0.042,,,
Ervin Santana,KCR,0,1,4.96,-0.1,27,2,0,0,0,0,49.0,47,27,27,9,14,1,3,2,37,3,277,481,758,19,0.25,1.24,0.268,4.97,-0.11,-1.3,6.8,2.57,0.182,0.069,0.7090000000000001,0.586,0.46799999999999997,,,,,,0.5,,,,0.032,,,
Yohan Ramirez,SEA,0,1,5.11,-0.1,8,0,0,0,0,0,12.1,6,7,7,3,5,1,0,0,15,2,71,115,186,9,0.143,0.89,0.125,5.36,-0.24,-0.6,10.95,3.65,0.313,0.10400000000000001,0.6409999999999999,0.521,0.586,,,,,0.124,0.29,,,,,,,
Daniel Castano,MIA,0,2,5.19,-0.1,4,4,0,0,0,0,17.1,20,10,10,3,7,1,0,0,10,2,100,185,285,4,0.286,1.56,0.298,5.65,-0.43,-0.7,5.19,3.63,0.128,0.09,0.7559999999999999,0.513,0.4,,,,,0.091,0.368,,,,0.14,,,
Sean Poppen,- - -,0,0,5.25,-0.1,10,0,0,0,1,0,12.0,17,10,7,2,6,1,2,0,12,1,82,136,218,10,0.34,1.92,0.417,5.09,-0.14,-0.6,9.0,4.5,0.21100000000000002,0.105,0.66,0.579,,,,,,0.56,0.376,,,,0.064,,,
Lucas Gilbreath,COL,0,1,5.26,-0.1,28,1,0,0,1,0,25.2,22,16,15,4,16,0,3,0,25,3,183,277,460,9,0.222,1.48,0.257,5.12,0.49,-0.6,8.77,5.61,0.217,0.139,0.679,0.496,0.6409999999999999,,,0.011000000000000001,,,0.348,,,,,,,
Ryan Castellani,COL,0,0,5.4,-0.1,1,1,0,0,0,0,3.1,5,2,2,1,4,1,0,0,2,0,32,33,65,0,0.417,2.7,0.444,10.37,-0.07,-1.6,5.4,10.8,0.11800000000000001,0.235,0.93,0.588,0.16899999999999998,,,,,0.27699999999999997,0.431,0.062,,,0.062,,,
Ben Rowen,LAA,0,0,5.56,-0.1,8,0,0,0,0,0,11.1,12,8,7,3,2,2,0,0,8,0,69,129,198,3,0.267,1.24,0.265,6.26,-0.06,-1.3,6.35,1.59,0.163,0.040999999999999995,0.6779999999999999,0.612,0.025,,,,,0.46,0.515,,,,,,,
Enyel De Los Santos,PHI,0,1,5.57,-0.1,20,0,0,0,0,2,21.0,27,19,13,6,8,3,3,0,32,4,133,281,414,4,0.293,1.67,0.389,5.41,-0.9,-1.1,13.71,3.43,0.311,0.078,0.642,0.67,0.72,,,,,,0.16699999999999998,,,,0.114,,,
Junior Fernandez,STL,0,0,5.6,-0.1,14,0,0,0,0,0,17.2,22,11,11,1,13,0,1,1,11,1,130,191,321,7,0.31,1.98,0.356,4.87,-0.1,-0.5,5.6,6.62,0.131,0.155,0.7140000000000001,0.595,,,,,,0.452,0.231,,,,0.318,,,
Sam Clay,WSN,0,4,5.8,-0.1,46,0,0,0,0,1,35.2,45,26,23,4,16,4,2,0,25,1,245,393,638,8,0.3,1.71,0.339,4.91,-0.9,-1.3,6.31,4.04,0.147,0.094,0.657,0.5,,,,,,0.6940000000000001,0.24,,,,0.066,,,
Stephen Nogosek,NYM,0,1,6.0,-0.1,1,0,0,0,0,0,3.0,3,2,2,2,0,0,0,0,5,0,13,35,48,0,0.25,1.0,0.2,8.51,-0.08,-1.4,15.0,0.0,0.41700000000000004,0.0,1.0,0.917,0.625,,,,,,0.292,0.063,,,0.021,,,
Eric Sogard,CHC,0,0,6.23,-0.1,5,0,0,0,0,0,4.1,7,3,3,2,0,1,0,0,1,0,26,42,68,0,0.35,1.62,0.294,9.4,0.0,-1.2,2.08,0.0,0.048,0.0,0.9620000000000001,0.524,0.294,,,,,,0.706,,,,,,,
David Hale,PHI,0,2,6.41,-0.1,17,1,0,0,0,1,26.2,30,20,19,5,9,1,2,0,21,3,186,275,461,11,0.283,1.46,0.313,5.16,-1.08,-0.9,7.09,3.04,0.18100000000000002,0.078,0.606,0.483,0.469,,,,,0.087,,0.20199999999999999,,,0.243,,,
Scott Kazmir,SFG,0,1,6.43,-0.1,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.17,-0.09,-1.5,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Robert Dugger,SEA,0,2,6.45,-0.1,11,4,0,0,0,0,22.1,27,18,16,4,10,1,1,0,19,0,132,252,384,9,0.297,1.66,0.338,5.28,-0.37,-1.3,7.66,4.03,0.18600000000000003,0.098,0.617,0.647,0.305,,,,,0.102,0.214,0.34600000000000003,,,0.034,,,
Yoan Lopez,ARI,0,0,6.57,-0.1,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.69,-0.6,-1.4,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
