Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.54,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.71,-0.38,-1.5,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38,,,,,0.298,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.64,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.02,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Luis Madero,MIA,0,0,15.0,-0.1,2,0,0,0,0,0,3.0,6,5,5,1,1,0,0,0,1,1,25,37,62,2,0.4,2.33,0.385,7.81,-0.02,-0.6,3.0,3.0,0.063,0.063,0.35700000000000004,0.5,0.21,0.09699999999999999,,,,,0.258,0.258,,,0.177,,,
Zac Lowther,BAL,0,1,15.19,-0.1,3,1,0,0,0,0,5.1,11,9,9,2,2,0,0,0,7,0,42,75,117,3,0.407,2.44,0.5,6.52,-0.44,-0.9,11.81,3.38,0.24100000000000002,0.069,0.392,0.517,0.624,,,,,,,0.179,,,0.19699999999999998,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.43,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.14,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Elijah Morgan,CLE,0,1,20.25,-0.1,1,1,0,0,0,0,2.2,8,6,6,1,2,0,0,0,1,0,30,35,65,2,0.533,3.75,0.538,9.52,-0.44,-1.3,3.38,6.75,0.059000000000000004,0.11800000000000001,0.465,0.588,0.49200000000000005,,,,,0.077,0.16899999999999998,0.046,,,0.215,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.14,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.64,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.14,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Kyle Hendricks,CHC,7,4,4.59,-0.2,12,12,1,0,0,0,68.2,83,39,35,17,14,3,1,0,56,4,307,705,1012,50,0.291,1.41,0.311,5.47,-0.31,-2.4,7.34,1.83,0.185,0.046,0.8009999999999999,0.7190000000000001,0.21100000000000002,,,,,0.391,,0.142,,,0.255,,,
Jose Alvarado,PHI,4,0,3.66,-0.2,23,0,0,0,2,1,19.2,14,8,8,2,18,4,4,0,27,0,159,223,382,13,0.2,1.63,0.293,5.08,0.32,-2.4,12.36,8.24,0.293,0.196,0.843,0.511,0.092,,0.134,,,0.754,,0.021,,,,,,
Mychal Givens,COL,2,2,3.1,-0.2,22,0,0,0,0,1,20.1,16,8,7,4,10,2,2,0,22,2,135,213,348,17,0.216,1.28,0.25,5.31,0.64,-1.9,9.74,4.43,0.256,0.11599999999999999,0.893,0.581,0.434,,,,,,0.141,,,,0.425,,,
Taylor Hearn,TEX,2,1,4.25,-0.2,18,0,0,0,0,1,29.2,29,15,14,5,18,0,2,0,34,4,208,350,558,12,0.252,1.58,0.316,4.86,0.01,-2.3,10.31,5.46,0.256,0.135,0.8,0.5710000000000001,0.64,,,,,0.048,0.192,,,,0.12,,,
Brett Anderson,MIL,2,3,4.42,-0.2,9,9,0,0,0,0,36.2,44,20,18,7,12,2,0,0,21,1,271,367,638,23,0.289,1.53,0.298,5.63,-0.34,-2.2,5.15,2.95,0.127,0.07200000000000001,0.7879999999999999,0.584,0.008,,0.085,,,0.498,0.115,,0.10800000000000001,,0.187,,,
Chase Anderson,PHI,2,4,7.34,-0.2,11,8,0,0,0,0,38.0,44,31,31,7,17,3,0,0,29,3,269,440,709,18,0.282,1.61,0.308,5.59,-0.29,-1.9,6.87,4.03,0.165,0.09699999999999999,0.609,0.597,0.337,,0.228,,,0.071,,0.09,,,0.27399999999999997,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.46,0.07,-1.8,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Jorge Alcala,MIN,1,1,3.63,-0.2,23,0,0,0,0,1,22.1,11,9,9,5,6,1,0,0,19,2,100,204,304,17,0.153,0.76,0.125,5.29,-0.47,-2.0,7.66,2.42,0.24100000000000002,0.076,0.818,0.62,0.53,,,,,,0.382,,,,0.08900000000000001,,,
Alek Manoah,TOR,1,0,3.86,-0.2,2,2,0,0,0,0,9.1,6,4,4,3,5,1,0,0,12,0,52,110,162,3,0.176,1.18,0.158,6.68,0.11,-2.0,11.57,4.82,0.3,0.125,1.0,0.65,0.389,,,,,0.228,0.265,,,,0.11699999999999999,,,
Garrett Cleavinger,LAD,1,3,4.5,-0.2,8,0,0,0,0,1,6.0,8,6,3,2,4,0,0,0,9,1,52,82,134,4,0.308,2.0,0.4,6.48,-0.87,-1.8,13.5,6.0,0.3,0.133,0.652,0.5,0.5820000000000001,,0.013999999999999999,,,0.013999999999999999,0.376,0.013999999999999999,,,,,,
Eric Lauer,MIL,1,2,4.88,-0.2,6,4,0,0,0,0,24.0,28,17,13,8,5,0,0,0,27,1,136,254,390,10,0.283,1.38,0.313,5.85,-0.34,-2.4,10.13,1.88,0.26,0.048,0.7340000000000001,0.596,0.397,,0.303,,,,0.156,0.008,,,0.136,,,
Jacob Barnes,NYM,1,1,5.19,-0.2,17,0,0,0,2,0,17.1,14,10,10,4,5,0,0,0,16,1,110,190,300,11,0.215,1.1,0.222,5.16,-0.08,-1.7,8.31,2.6,0.22899999999999998,0.071,0.672,0.557,0.5429999999999999,,0.40700000000000003,,,,,,,,0.05,,,
Travis Lakins,BAL,1,4,6.0,-0.2,18,0,0,0,0,1,18.0,15,14,12,3,12,0,3,0,17,0,135,214,349,5,0.221,1.5,0.25,5.42,-0.52,-2.0,8.5,6.0,0.213,0.15,0.57,0.55,0.309,,0.42700000000000005,,,0.009000000000000001,,0.195,,,0.06,,,
Angel Perdomo,MIL,1,0,7.11,-0.2,13,0,0,0,0,0,12.2,8,10,10,3,12,2,1,0,19,1,113,147,260,9,0.182,1.58,0.227,6.54,-0.03,-2.2,13.5,8.53,0.32799999999999996,0.207,0.674,0.44799999999999995,0.6579999999999999,,,,,,0.212,,,,0.131,,,
Luis Oviedo,PIT,1,1,7.23,-0.2,12,0,0,0,0,0,18.2,21,16,15,3,12,0,0,0,19,1,142,192,334,7,0.28,1.77,0.34,5.13,-0.51,-1.5,9.16,5.79,0.218,0.138,0.59,0.517,0.506,,,,,,0.263,0.18,,,0.051,,,
Ljay Newsome,SEA,1,1,7.98,-0.2,7,1,0,0,0,0,14.2,20,14,13,5,3,0,1,0,16,2,84,192,276,8,0.303,1.57,0.333,6.01,-0.6,-2.8,9.82,1.84,0.23199999999999998,0.043,0.563,0.696,0.57,,,,,,0.011000000000000001,0.18600000000000003,,,0.233,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.55,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Chasen Shreve,PIT,0,0,2.89,-0.2,11,0,0,0,0,0,9.1,7,3,3,3,3,0,0,0,10,2,45,100,145,4,0.206,1.07,0.19,6.14,0.33,-1.5,9.64,2.89,0.27,0.081,1.0,0.73,0.517,,,0.441,,,0.040999999999999995,,,,,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.71,-0.03,-1.9,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Trevor Stephan,CLE,0,0,3.98,-0.2,14,0,0,0,0,0,20.1,19,9,9,4,14,1,0,0,23,3,169,248,417,12,0.241,1.62,0.288,5.65,-0.01,-1.5,10.18,6.2,0.245,0.149,0.88,0.564,0.588,,,,,0.002,0.37200000000000005,,,,0.038,,,
Edgar Santana,ATL,0,0,4.91,-0.2,12,0,0,0,0,0,11.0,9,8,6,3,4,0,0,0,8,2,54,95,149,9,0.214,1.18,0.194,6.33,-0.16,-2.2,6.55,3.27,0.174,0.087,0.568,0.5870000000000001,,,,,,0.649,0.35100000000000003,,,,,,,
Hyeon-jong Yang,TEX,0,3,5.2,-0.2,7,4,0,0,0,0,27.2,26,18,16,5,13,0,1,0,19,5,171,288,459,4,0.248,1.41,0.259,5.53,-0.52,-1.9,6.18,4.23,0.161,0.11,0.6559999999999999,0.5589999999999999,0.45799999999999996,,,,,,0.231,0.033,,,0.27899999999999997,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.8,-0.11,-1.9,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Joakim Soria,ARI,0,2,5.25,-0.2,13,0,0,0,0,0,12.0,15,7,7,3,4,0,1,1,10,1,56,129,185,0,0.3,1.58,0.324,5.73,-0.09,-2.0,7.5,3.0,0.185,0.07400000000000001,0.8109999999999999,0.685,0.519,,,,,0.011000000000000001,0.281,0.043,,,0.146,,,
Robert Dugger,SEA,0,1,6.41,-0.2,10,3,0,0,0,0,19.2,22,15,14,4,8,1,1,0,17,0,114,218,332,8,0.282,1.53,0.316,5.43,-0.16,-2.0,7.78,3.66,0.195,0.092,0.63,0.621,0.295,,,,,0.133,0.22,0.322,,,0.03,,,
Scott Kazmir,SFG,0,1,6.43,-0.2,3,2,0,0,0,0,7.0,8,5,5,3,1,0,0,0,7,0,33,80,113,8,0.286,1.29,0.278,7.14,-0.1,-1.6,9.0,1.29,0.24100000000000002,0.034,0.833,0.655,0.637,,,,,,0.08,,,,0.28300000000000003,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.14,-0.33,-2.9,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Wade Davis,KCR,0,2,6.53,-0.2,18,0,0,0,1,1,20.2,20,15,15,4,8,2,3,0,19,1,151,230,381,5,0.253,1.35,0.286,5.27,-1.04,-2.0,8.27,3.48,0.213,0.09,0.615,0.584,0.436,,0.341,,,0.042,,,0.17600000000000002,,0.005,,,
Yoan Lopez,ARI,0,0,6.57,-0.2,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.66,-0.6,-1.6,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Austin Brice,BOS,0,0,6.94,-0.2,12,0,0,0,0,0,11.2,12,9,9,2,6,4,0,0,9,1,93,137,230,2,0.267,1.54,0.294,6.4,-0.12,-2.0,6.94,4.63,0.16399999999999998,0.109,0.677,0.491,0.44799999999999995,,,,,0.126,,0.396,,,0.03,,,
Kyle Cody,TEX,0,2,7.94,-0.2,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.44,-0.56,-1.6,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.14,-0.24,-2.4,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.37,-0.25,-2.6,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Derek Law,MIN,0,0,8.53,-0.2,5,0,0,0,0,0,6.1,11,6,6,2,6,0,1,0,9,0,58,91,149,2,0.379,2.68,0.5,7.25,-0.28,-1.8,12.79,8.53,0.257,0.171,0.775,0.6,0.282,,,,,,0.57,0.107,,,0.04,,,
Shawn Armstrong,BAL,0,0,8.55,-0.2,20,0,0,0,0,1,20.0,28,20,19,5,10,1,0,0,22,4,151,249,400,9,0.315,1.9,0.371,5.84,-1.13,-1.7,9.9,4.5,0.22,0.1,0.594,0.62,0.505,,0.40299999999999997,,,,0.09300000000000001,,,,,,,
Lucas Gilbreath,COL,0,0,8.64,-0.2,9,0,0,0,0,0,8.1,11,8,8,3,4,0,1,0,8,0,58,89,147,0,0.306,1.8,0.32,7.34,0.06,-1.5,8.64,4.32,0.2,0.1,0.648,0.5,0.47600000000000003,,0.265,,,,0.231,0.027000000000000003,,,,,,
Corbin Martin,ARI,0,2,9.0,-0.2,2,2,0,0,0,0,9.0,9,9,9,3,7,0,0,0,8,1,73,101,174,1,0.25,1.78,0.24,8.03,-0.48,-2.6,8.0,7.0,0.18600000000000003,0.163,0.593,0.488,0.6779999999999999,,,,,,0.052000000000000005,0.138,,,0.132,,,
Joe Jimenez,DET,0,0,9.35,-0.2,11,0,0,0,0,0,8.2,5,9,9,1,14,2,2,0,12,0,91,122,213,3,0.167,2.19,0.235,7.41,0.03,-2.2,12.46,14.54,0.261,0.304,0.612,0.609,0.5820000000000001,,,,,,0.28600000000000003,,,,0.131,,,
Alec Bettinger,MIL,0,1,14.0,-0.2,3,1,0,0,0,0,9.0,16,14,14,3,3,1,1,0,5,2,67,112,179,2,0.381,2.11,0.382,7.7,-0.46,-2.5,5.0,3.0,0.109,0.065,0.38,0.565,0.642,,0.08900000000000001,,,,0.055999999999999994,0.162,,,0.05,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.91,-0.14,-1.8,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jake Arrieta,CHC,5,6,5.26,-0.3,11,11,0,0,0,0,53.0,57,35,31,11,22,3,3,0,42,4,354,557,911,24,0.269,1.49,0.289,5.67,-0.8,-2.8,7.13,3.74,0.177,0.09300000000000001,0.706,0.5489999999999999,,,,,,0.562,0.21100000000000002,0.175,,,0.053,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.05,-0.47,-2.8,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Alex Young,ARI,2,4,3.51,-0.3,25,0,0,0,0,2,25.2,21,12,10,5,13,0,0,0,26,1,151,283,434,12,0.216,1.32,0.242,5.17,-0.55,-2.9,9.12,4.56,0.23600000000000002,0.11800000000000001,0.815,0.591,0.18,,0.226,,,0.249,,0.152,,,0.19399999999999998,,,
Greg Holland,KCR,2,1,3.74,-0.3,23,0,0,0,3,2,21.2,21,10,9,4,14,0,3,1,24,2,173,271,444,9,0.244,1.62,0.293,5.27,0.33,-2.8,9.97,5.82,0.24,0.14,0.85,0.56,0.414,,,,,,0.457,0.126,,,0.002,,,
Alec Mills,CHC,2,0,5.96,-0.3,12,1,0,0,1,0,22.2,25,17,15,4,8,4,1,0,13,2,151,230,381,12,0.278,1.46,0.288,5.88,-0.64,-3.6,5.16,3.18,0.127,0.078,0.637,0.52,0.17300000000000001,,,,,0.43799999999999994,0.115,0.126,,,0.147,,,
Brandon Kintzler,PHI,2,1,8.5,-0.3,20,0,0,0,0,2,18.0,31,18,17,5,4,1,0,0,14,1,115,213,328,6,0.373,1.94,0.406,6.03,-0.35,-3.1,7.0,2.0,0.159,0.045,0.621,0.636,0.052000000000000005,,,,,0.7090000000000001,0.11199999999999999,0.006,,,0.121,,,
Adam Plutko,BAL,1,2,4.6,-0.3,22,1,0,0,0,2,29.1,30,20,15,7,12,2,2,0,23,8,201,301,502,9,0.263,1.43,0.274,6.11,-1.05,-3.5,7.06,3.68,0.18,0.094,0.7020000000000001,0.531,0.428,,0.36700000000000005,,,,0.125,0.08,,,,,,
Daniel Ponce de Leon,STL,1,1,6.97,-0.3,13,2,0,0,2,0,20.2,22,17,16,3,12,5,1,0,15,4,159,244,403,6,0.265,1.65,0.292,6.05,0.13,-2.9,6.53,5.23,0.15,0.12,0.632,0.53,0.792,,0.047,,,0.002,,0.047,,,0.11199999999999999,,,
Ryne Stanek,HOU,0,1,3.86,-0.3,27,0,0,0,1,1,25.2,15,13,11,4,17,4,2,0,33,2,182,271,453,5,0.165,1.25,0.204,5.05,0.06,-3.0,11.57,5.96,0.295,0.152,0.757,0.607,0.603,,,0.272,,,0.126,,,,,,,
Johan Oviedo,STL,0,2,5.25,-0.3,6,5,0,0,0,0,24.0,20,15,14,4,17,2,1,0,20,1,173,250,423,16,0.22,1.54,0.239,6.02,-0.71,-3.2,7.5,6.38,0.182,0.155,0.7190000000000001,0.5,0.504,,,,,0.002,0.265,0.121,,,0.109,,,
Chad Kuhl,PIT,0,3,5.61,-0.3,6,6,0,0,0,0,25.2,21,20,16,5,17,4,3,0,21,2,209,272,481,15,0.216,1.48,0.225,6.49,-0.88,-3.6,7.36,5.96,0.17800000000000002,0.14400000000000002,0.629,0.542,0.16399999999999998,,,,,0.231,0.428,,0.13699999999999998,,0.04,,,
Nick Neidert,MIA,0,1,5.63,-0.3,4,4,0,0,0,0,16.0,17,10,10,3,13,2,1,0,11,2,117,192,309,7,0.279,1.88,0.298,7.02,-0.08,-3.5,6.19,7.31,0.145,0.171,0.7909999999999999,0.6709999999999999,0.495,,,,,,0.304,0.084,,,0.11699999999999999,,,
Alex Vesia,LAD,0,1,5.91,-0.3,10,0,0,0,0,1,10.2,4,9,7,3,11,1,0,0,16,3,91,107,198,9,0.111,1.41,0.059,7.17,-0.26,-2.8,13.5,9.28,0.33299999999999996,0.22899999999999998,0.593,0.45799999999999996,0.7979999999999999,,,,,,0.10099999999999999,,,,0.10099999999999999,,,
Jhoulys Chacin,COL,0,1,6.05,-0.3,9,1,0,0,0,0,19.1,22,13,13,5,9,0,0,0,14,1,123,192,315,8,0.282,1.6,0.288,6.45,-0.37,-2.8,6.52,4.19,0.161,0.10300000000000001,0.75,0.575,0.14300000000000002,,,,,0.365,0.073,0.368,,,0.051,,,
Evan Marshall,CHW,0,2,6.23,-0.3,21,0,0,0,0,3,21.2,22,15,15,5,7,0,0,0,18,3,123,208,331,12,0.265,1.34,0.283,5.45,-0.56,-2.6,7.48,2.91,0.2,0.078,0.636,0.544,0.257,,,,,0.124,,0.26899999999999996,,,0.35,,,
Tyler Zuber,KCR,0,2,6.35,-0.3,20,0,0,0,0,0,17.0,14,13,12,3,15,1,1,0,16,6,151,194,345,8,0.222,1.71,0.25,6.38,-0.06,-2.7,8.47,7.94,0.203,0.19,0.659,0.494,0.614,,,,,,0.258,0.07200000000000001,,,0.055,,,
Brandon Workman,- - -,0,2,6.52,-0.3,12,0,0,0,0,0,9.2,13,10,7,3,9,0,1,0,14,0,85,126,211,5,0.31,2.28,0.4,7.07,-0.59,-2.7,13.03,8.38,0.275,0.17600000000000002,0.674,0.588,0.42700000000000005,,0.071,,,,,,0.502,,,,,
Eric Yardley,MIL,0,0,7.07,-0.3,13,0,0,0,0,1,14.0,19,11,11,2,7,2,1,0,4,0,101,142,243,5,0.328,1.86,0.327,6.36,-0.63,-2.7,2.57,4.5,0.06,0.10400000000000001,0.675,0.478,,,,,,0.7240000000000001,,0.23,,,0.045,,,
Wil Crowe,PIT,0,4,7.26,-0.3,8,7,0,0,0,0,31.0,38,25,25,7,17,2,3,0,28,3,248,364,612,11,0.302,1.77,0.341,6.11,-1.17,-3.0,8.13,4.94,0.193,0.11699999999999999,0.6779999999999999,0.5589999999999999,0.41700000000000004,,,,,0.095,0.247,0.07200000000000001,,,0.17,,,
Matt Moore,PHI,0,1,7.36,-0.3,9,3,0,0,0,0,18.1,24,17,15,5,11,0,1,0,17,1,118,229,347,7,0.308,1.91,0.339,6.63,-1.09,-3.2,8.35,5.4,0.191,0.124,0.643,0.607,0.5870000000000001,,0.11800000000000001,,,,,,0.153,,0.142,,,
Alex Lange,DET,0,1,7.43,-0.3,15,0,0,0,0,1,13.1,19,13,11,5,4,0,5,0,16,0,81,159,240,6,0.322,1.73,0.368,6.52,-0.65,-2.9,10.8,2.7,0.254,0.063,0.625,0.556,0.46299999999999997,,0.004,,,,0.467,,,,0.067,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.93,-0.59,-3.7,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.48,0.01,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Brandon Waddell,- - -,0,1,9.0,-0.3,5,0,0,0,0,0,5.0,10,6,5,2,4,0,0,0,1,1,47,57,104,0,0.4,2.8,0.364,10.34,-0.36,-3.1,1.8,7.2,0.034,0.138,0.7140000000000001,0.621,0.413,,,,,0.038,0.47100000000000003,,,,0.077,,,
Seth Frankoff,ARI,0,2,9.2,-0.3,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.44,-0.61,-2.9,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Jon Duplantier,ARI,0,1,9.35,-0.3,2,2,0,0,0,0,8.2,11,9,9,4,5,1,0,0,8,2,64,97,161,3,0.289,1.85,0.269,9.37,-0.53,-3.5,8.31,5.19,0.182,0.114,0.7020000000000001,0.614,0.342,,,,,0.205,0.161,,0.155,,0.13699999999999998,,,
Josh Lindblom,MIL,0,0,9.72,-0.3,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.34,-0.36,-3.6,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Tanner Rainey,WSN,0,2,10.57,-0.3,20,0,0,0,0,1,15.1,18,19,18,4,14,1,0,0,21,3,139,203,342,5,0.281,2.09,0.359,6.73,-1.06,-3.4,12.33,8.22,0.266,0.177,0.511,0.57,0.596,,,,,,0.40399999999999997,,,,,,,
Ralph Garza,HOU,0,1,18.0,-0.3,1,0,0,0,0,0,1.0,2,3,2,1,1,0,0,0,1,0,8,11,19,0,0.4,3.0,0.333,17.14,-0.41,-2.7,9.0,9.0,0.16699999999999998,0.16699999999999998,0.0,0.5,0.316,,0.316,,,0.158,0.105,0.105,,,,,,
Matt Shoemaker,MIN,2,7,7.28,-0.4,11,11,0,0,0,0,50.2,59,43,41,11,21,2,1,0,34,7,312,562,874,32,0.28,1.58,0.289,5.99,-0.61,-3.8,6.04,3.73,0.145,0.09,0.586,0.645,0.24600000000000002,,,0.31,,0.165,0.276,,0.003,,,,,
Justin Wilson,NYY,1,1,6.08,-0.4,15,0,0,0,0,1,13.1,13,11,9,4,6,1,1,0,12,2,94,161,255,5,0.241,1.43,0.237,6.82,-0.1,-3.9,8.1,4.05,0.19699999999999998,0.098,0.625,0.49200000000000005,0.659,,0.298,,,,0.043,,,,,,,
Cionel Perez,CIN,1,2,8.31,-0.4,18,0,0,0,0,0,17.1,17,18,16,3,18,0,1,0,13,2,165,179,344,12,0.258,2.02,0.28,7.01,-0.73,-4.5,6.75,9.35,0.155,0.214,0.552,0.39299999999999996,0.622,,,,,,0.285,,,,0.09300000000000001,,,
Kevin Ginkel,ARI,0,1,5.87,-0.4,27,0,0,0,0,1,23.0,24,19,15,6,10,2,2,0,27,1,182,276,458,3,0.261,1.48,0.305,5.75,-0.31,-3.5,10.57,3.91,0.26,0.096,0.616,0.48100000000000004,0.598,,,,,,0.4,,,,0.002,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.64,-0.85,-3.8,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Drew Smyly,ATL,2,3,5.98,-0.5,9,9,0,0,0,0,46.2,48,36,31,14,16,1,1,0,43,3,284,537,821,27,0.257,1.37,0.262,6.29,-1.15,-5.7,8.29,3.09,0.21100000000000002,0.078,0.639,0.672,0.547,,0.066,,,,,0.387,,,,,,
Kohei Arihara,TEX,2,3,6.59,-0.5,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.6,-0.57,-5.5,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.55,-0.92,-5.4,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
