Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jeurys Familia,Mets,2.0,0.0,5.66,-0.1,21.0,0.0,0.0,0.0,0.0,3.0,20.2,21.0,14.0,13.0,2.0,15.0,2.0,1.0,0.0,21.0,1.0,133.0,219.0,352.0,10.0,0.269,1.74,0.345,4.8,-0.96,-1.0,9.15,6.53,0.221,0.158,0.682,0.59,0.11900000000000001,,,0.122,,0.489,0.267,,,,0.003,,,
Kyle Freeland,Rockies,2.0,6.0,6.71,-0.1,11.0,11.0,0.0,0.0,0.0,0.0,56.1,61.0,45.0,42.0,14.0,25.0,2.0,2.0,0.0,48.0,5.0,342.0,610.0,952.0,33.0,0.263,1.53,0.276,6.07,-1.34,-1.4,7.67,3.99,0.185,0.09699999999999999,0.629,0.633,0.359,0.127,0.003,,,,0.331,0.073,,,0.107,,,
Luis Garcia,Angels,1.0,1.0,2.12,-0.1,19.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,4.0,4.0,1.0,13.0,2.0,2.0,0.0,11.0,1.0,122.0,171.0,293.0,12.0,0.183,1.41,0.208,5.22,-0.13,-1.1,5.82,6.88,0.147,0.17300000000000001,0.894,0.507,0.261,0.261,,0.115,,,0.36200000000000004,,,,,,,
Arodys Vizcaino,Braves,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,24.0,44.0,68.0,1.0,0.214,1.5,0.286,5.61,-0.11,-0.8,13.5,6.75,0.353,0.177,1.0,0.588,0.059000000000000004,0.47100000000000003,,,,,0.47100000000000003,,,,,,,
Dan Winkler,Braves,1.0,1.0,3.6,-0.1,19.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,6.0,6.0,3.0,7.0,0.0,1.0,0.0,17.0,3.0,78.0,154.0,232.0,8.0,0.185,1.13,0.206,4.84,-0.18,-0.6,10.2,4.2,0.27899999999999997,0.115,0.8590000000000001,0.787,0.332,0.047,0.405,,,,,0.21600000000000003,,,,,,
Sergio Romo,Marlins,1.0,0.0,4.5,-0.1,18.0,0.0,0.0,0.0,9.0,1.0,18.0,15.0,11.0,9.0,3.0,10.0,0.0,1.0,0.0,19.0,2.0,110.0,203.0,313.0,4.0,0.214,1.39,0.25,4.83,0.7,-1.1,9.5,5.0,0.23800000000000002,0.125,0.6729999999999999,0.613,0.134,,,0.003,,0.153,0.514,,,,0.195,,,
Carlos Estevez,Rockies,1.0,0.0,4.56,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,23.2,25.0,14.0,12.0,6.0,10.0,1.0,1.0,0.0,30.0,1.0,149.0,267.0,416.0,18.0,0.263,1.48,0.322,5.26,-0.07,-1.2,11.41,3.8,0.28300000000000003,0.094,0.797,0.642,0.731,0.053,,,,,0.192,,,,0.024,,,
Keone Kela,Pirates,1.0,0.0,4.63,-0.1,14.0,0.0,0.0,0.0,0.0,4.0,11.2,11.0,6.0,6.0,3.0,4.0,0.0,1.0,0.0,11.0,3.0,77.0,143.0,220.0,3.0,0.239,1.29,0.25,5.59,-0.49,-1.2,8.49,3.09,0.22,0.08,0.833,0.58,0.562,,,,,,0.005,0.41600000000000004,,,0.018000000000000002,,,
Josh Tomlin,Braves,1.0,0.0,4.74,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,24.2,26.0,14.0,13.0,5.0,2.0,0.0,0.0,0.0,15.0,3.0,107.0,233.0,340.0,14.0,0.263,1.14,0.266,4.77,0.13,-1.0,5.47,0.73,0.149,0.02,0.667,0.693,0.336,,0.342,0.003,,0.044000000000000004,,0.165,,,0.109,,,
Tyler Kinley,Marlins,1.0,0.0,5.09,-0.1,23.0,0.0,0.0,0.0,0.0,1.0,23.0,28.0,13.0,13.0,3.0,15.0,1.0,2.0,0.0,27.0,1.0,152.0,256.0,408.0,16.0,0.304,1.87,0.403,4.54,-0.14,-0.6,10.57,5.87,0.25,0.139,0.779,0.583,0.40700000000000003,,,,,,0.593,,,,,,,
Kyle Barraclough,Nationals,1.0,1.0,5.12,-0.1,26.0,0.0,0.0,0.0,0.0,2.0,19.1,24.0,12.0,11.0,4.0,10.0,1.0,0.0,1.0,23.0,2.0,162.0,254.0,416.0,12.0,0.296,1.76,0.37,5.12,-1.04,-1.4,10.71,4.66,0.25,0.109,0.782,0.544,0.682,,,,,,0.215,0.002,,,0.10099999999999999,,,
Blaine Hardy,Tigers,1.0,0.0,5.4,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,12.0,12.0,4.0,5.0,0.0,0.0,0.0,8.0,5.0,97.0,176.0,273.0,10.0,0.192,0.95,0.164,5.66,0.64,-1.1,3.6,2.25,0.10300000000000001,0.064,0.522,0.615,0.315,0.015,0.147,,,,,0.125,,,0.39899999999999997,,,
Drew Smyly,Rangers,1.0,3.0,6.15,-0.1,8.0,7.0,0.0,0.0,0.0,0.0,33.2,33.0,24.0,23.0,8.0,24.0,1.0,3.0,0.0,35.0,3.0,282.0,426.0,708.0,20.0,0.246,1.69,0.275,6.34,-0.3,-1.5,9.36,6.42,0.22,0.151,0.727,0.635,0.531,,0.174,,,,0.066,0.218,,,0.011000000000000001,,,
Carson Fulmer,White Sox,1.0,1.0,6.97,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.1,11.0,10.0,8.0,1.0,11.0,3.0,0.0,0.0,11.0,1.0,96.0,144.0,240.0,12.0,0.244,2.13,0.303,6.3,-0.35,-1.4,9.58,9.58,0.18600000000000003,0.18600000000000003,0.636,0.593,0.39899999999999997,,0.386,0.004,,,,0.08199999999999999,,,0.129,,,
Joe Kelly,Dodgers,1.0,2.0,7.79,-0.1,17.0,0.0,0.0,0.0,0.0,3.0,17.1,24.0,16.0,15.0,3.0,6.0,1.0,2.0,0.0,17.0,1.0,114.0,208.0,322.0,8.0,0.324,1.73,0.389,4.61,-1.16,-0.6,8.83,3.12,0.21,0.07400000000000001,0.56,0.494,0.547,0.019,,,,0.003,0.025,,0.193,,0.214,,,
Kevin McCarthy,Royals,1.0,1.0,8.64,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,8.0,8.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,48.0,88.0,136.0,4.0,0.371,2.16,0.387,6.11,-0.17,-1.5,3.24,5.4,0.073,0.122,0.625,0.6829999999999999,0.044000000000000004,0.006999999999999999,,,,0.5589999999999999,0.066,0.07400000000000001,0.006999999999999999,,0.243,,,
Nick Kingham,Pirates,1.0,1.0,8.76,-0.1,11.0,2.0,0.0,0.0,1.0,0.0,24.2,35.0,24.0,24.0,4.0,14.0,0.0,0.0,0.0,23.0,1.0,178.0,293.0,471.0,8.0,0.333,1.99,0.397,5.05,-0.82,-1.0,8.39,5.11,0.193,0.11800000000000001,0.5760000000000001,0.58,0.39299999999999996,0.14,0.153,,,,0.002,0.149,0.002,,0.161,,,
Robert Stock,Padres,1.0,0.0,9.0,-0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,6.0,1.0,6.0,0.0,2.0,0.0,9.0,0.0,63.0,63.0,126.0,3.0,0.269,2.17,0.375,5.27,-0.75,-1.0,13.5,9.0,0.281,0.188,0.431,0.406,0.5660000000000001,,,,,,0.426,,,,0.008,,,
Luis Avilan,Mets,1.0,0.0,9.28,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.2,17.0,11.0,11.0,2.0,5.0,1.0,1.0,0.0,11.0,1.0,99.0,140.0,239.0,7.0,0.354,2.06,0.429,5.17,0.09,-0.6,9.28,4.22,0.204,0.09300000000000001,0.594,0.5,,0.331,0.004,0.004,,,0.004,0.113,,,0.544,,,
Tyler Lyons,Pirates,1.0,1.0,11.25,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,27.0,43.0,70.0,4.0,0.353,2.25,0.455,6.11,-0.76,-1.2,11.25,6.75,0.25,0.15,0.526,0.5,0.171,,,,,0.28600000000000003,0.35700000000000004,,,,0.18600000000000003,,,
Dan Jennings,Nationals,1.0,2.0,13.5,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,7.0,1.0,7.0,1.0,1.0,0.0,9.0,0.0,63.0,71.0,134.0,2.0,0.333,3.21,0.5,7.18,-0.79,-1.4,17.36,13.5,0.281,0.21899999999999997,0.5479999999999999,0.594,0.037000000000000005,0.53,,,,,0.433,,,,,,,
Ryan O'Rourke,Mets,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,8.0,21.0,0.0,0.0,2.25,0.0,8.36,0.18,-0.6,6.75,20.25,0.16699999999999998,0.5,1.0,0.33299999999999996,0.33299999999999996,0.095,,,,,0.524,0.048,,,,,,
Tyler Bashlor,Mets,0.0,1.0,2.53,-0.1,10.0,0.0,0.0,0.0,0.0,2.0,10.2,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,62.0,107.0,169.0,6.0,0.111,0.84,0.091,4.7,-0.24,-0.5,10.13,4.22,0.293,0.122,0.968,0.585,0.58,,,,,,0.225,0.006,,,0.18899999999999997,,,
Tim Peterson,Mets,0.0,0.0,2.84,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,2.0,2.0,0.0,6.0,1.0,2.0,0.0,3.0,1.0,50.0,65.0,115.0,5.0,0.227,1.74,0.263,5.47,0.2,-0.5,4.26,8.53,0.10300000000000001,0.207,0.833,0.379,0.565,0.009000000000000001,,,,,0.122,,,,0.304,,,
Dillon Peters,Angels,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,29.0,39.0,68.0,7.0,0.25,2.0,0.286,7.77,-0.01,-0.6,12.0,9.0,0.267,0.2,1.0,0.467,0.515,0.044000000000000004,,,,,,0.191,,,0.25,,,
Nick Ramirez,Tigers,0.0,0.0,3.46,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,6.0,5.0,3.0,4.0,1.0,2.0,0.0,12.0,1.0,74.0,136.0,210.0,2.0,0.212,1.15,0.216,5.41,-0.36,-0.8,8.31,2.77,0.21100000000000002,0.07,0.848,0.614,0.048,0.095,0.11900000000000001,,,0.191,0.071,0.1,0.01,,0.36700000000000005,,,
Nate Jones,White Sox,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,4.0,2.0,7.0,1.0,2.0,0.0,10.0,0.0,90.0,116.0,206.0,2.0,0.256,1.65,0.296,6.01,-0.14,-1.5,8.71,6.1,0.213,0.149,0.9209999999999999,0.617,0.015,0.568,,,,,0.38799999999999996,,,,0.028999999999999998,,,
Chris Martin,Rangers,0.0,2.0,4.43,-0.1,20.0,0.0,0.0,0.0,1.0,1.0,20.1,22.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,19.0,1.0,98.0,215.0,313.0,7.0,0.278,1.23,0.296,5.52,0.02,-1.2,8.41,1.33,0.23199999999999998,0.037000000000000005,0.904,0.7929999999999999,0.419,,0.11900000000000001,,,0.307,0.073,0.026000000000000002,,,0.055999999999999994,,,
Sam Freeman,Angels,0.0,0.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,40.0,4.0,0.333,2.5,0.25,12.61,0.0,-1.1,0.0,9.0,0.0,0.182,1.0,0.727,0.275,0.15,,0.225,,,,0.35,,,,,,
Jairo Diaz,Rockies,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,24.0,40.0,0.0,0.143,1.0,0.0,10.61,-0.03,-0.9,9.0,4.5,0.222,0.111,1.0,0.556,0.575,0.025,,,,,0.375,,,,0.025,,,
Yimi Garcia,Dodgers,0.0,1.0,4.57,-0.1,21.0,0.0,0.0,0.0,0.0,1.0,21.2,14.0,12.0,11.0,5.0,7.0,2.0,1.0,0.0,21.0,5.0,119.0,240.0,359.0,6.0,0.179,0.97,0.173,5.41,-0.34,-1.5,8.72,2.91,0.24100000000000002,0.081,0.688,0.609,0.465,0.017,,,,,0.11699999999999999,0.32899999999999996,,,0.07200000000000001,,,
Pat Neshek,Phillies,0.0,1.0,4.67,-0.1,19.0,0.0,0.0,0.0,3.0,0.0,17.1,22.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,80.0,190.0,270.0,3.0,0.297,1.33,0.295,5.24,0.17,-1.4,4.67,0.52,0.12,0.013000000000000001,0.747,0.693,,,0.004,,,0.35700000000000004,0.628,,,,0.011000000000000001,,,
Allen Webster,Cubs,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,6.0,2.0,5.0,1.0,3.0,0.0,9.0,0.0,60.0,111.0,171.0,9.0,0.304,1.73,0.343,5.47,-0.05,-1.2,7.36,4.09,0.17300000000000001,0.096,0.7559999999999999,0.5770000000000001,0.35700000000000004,0.07,,,,,0.42100000000000004,,,,0.152,,,
Jose Ruiz,White Sox,0.0,0.0,5.11,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.1,21.0,7.0,7.0,3.0,7.0,1.0,1.0,0.0,9.0,6.0,80.0,148.0,228.0,6.0,0.368,2.27,0.4,6.75,-0.3,-1.3,6.57,5.11,0.139,0.10800000000000001,0.887,0.6,0.696,,0.004,,,0.004,0.28600000000000003,,,,0.009000000000000001,,,
Tyler Webb,Cardinals,0.0,1.0,5.17,-0.1,19.0,0.0,0.0,0.0,0.0,0.0,15.2,7.0,9.0,9.0,2.0,9.0,1.0,0.0,0.0,14.0,1.0,107.0,150.0,257.0,6.0,0.132,1.02,0.135,4.89,-0.34,-0.7,8.04,5.17,0.222,0.14300000000000002,0.563,0.5710000000000001,0.54,0.136,,,,,0.172,0.004,,,0.14800000000000002,,,
Jesse Biddle,- - -,0.0,1.0,5.25,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,11.0,7.0,1.0,10.0,0.0,3.0,0.0,12.0,1.0,113.0,160.0,273.0,7.0,0.339,2.42,0.419,4.69,-1.14,-0.5,9.0,7.5,0.182,0.152,0.652,0.667,0.52,0.004,,,,,0.23800000000000002,0.23800000000000002,,,,,,
David Robertson,Phillies,0.0,1.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,57.0,79.0,136.0,1.0,0.296,2.1,0.35,5.96,0.08,-1.1,8.1,8.1,0.182,0.182,0.794,0.546,0.044000000000000004,0.006999999999999999,0.522,,,,0.20600000000000002,0.037000000000000005,0.184,,,,,
Oliver Drake,Rays,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,15.0,23.0,1.0,0.2,0.6,0.0,8.51,0.04,-0.6,10.8,0.0,0.4,0.0,1.0,0.6,0.261,,,0.7390000000000001,,,,,,,,,,
Mike Mayers,Cardinals,0.0,1.0,5.4,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,5.0,5.0,2.0,5.0,1.0,1.0,0.0,8.0,3.0,70.0,99.0,169.0,6.0,0.286,1.8,0.32,6.47,-0.41,-1.3,8.64,5.4,0.195,0.122,0.833,0.585,0.473,,,,,,0.44,0.067,,,0.02,,,
Mychal Givens,Orioles,0.0,3.0,5.56,-0.1,19.0,0.0,0.0,0.0,4.0,3.0,22.2,21.0,14.0,14.0,5.0,13.0,1.0,3.0,0.0,29.0,1.0,160.0,251.0,411.0,8.0,0.247,1.5,0.314,5.27,-0.96,-1.5,11.51,5.16,0.293,0.131,0.75,0.556,0.6829999999999999,0.006999999999999999,,,,,0.183,,,,0.126,,,
Fernando Romero,Twins,0.0,0.0,5.63,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,8.0,0.0,45.0,77.0,122.0,3.0,0.313,1.63,0.364,5.86,-0.01,-0.7,9.0,3.38,0.222,0.083,0.804,0.528,0.353,0.369,,,,,0.262,,,,0.016,,,
Brad Wieck,Padres,0.0,0.0,5.74,-0.1,19.0,0.0,0.0,0.0,0.0,2.0,15.2,16.0,10.0,10.0,4.0,4.0,1.0,0.0,0.0,19.0,2.0,103.0,173.0,276.0,4.0,0.254,1.28,0.3,4.96,-0.3,-1.2,10.91,2.3,0.27899999999999997,0.059000000000000004,0.7140000000000001,0.721,0.815,,,,,0.004,0.174,0.006999999999999999,,,,,,
Shawn Armstrong,- - -,0.0,1.0,5.93,-0.1,14.0,0.0,0.0,0.0,0.0,1.0,13.2,15.0,9.0,9.0,3.0,8.0,1.0,1.0,0.0,13.0,3.0,91.0,162.0,253.0,3.0,0.273,1.68,0.308,6.03,-0.44,-1.5,8.56,5.27,0.203,0.125,0.758,0.563,0.5770000000000001,,0.17300000000000001,,,,0.243,,,,0.008,,,
Justus Sheffield,Mariners,0.0,0.0,6.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,36.0,39.0,75.0,3.0,0.2,2.0,0.167,9.44,-0.03,-1.4,9.0,12.0,0.214,0.28600000000000003,0.87,0.429,0.635,,,,,,0.297,0.013999999999999999,,,0.054000000000000006,,,
Enyel De Los Santos,Phillies,0.0,0.0,6.43,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,35.0,75.0,110.0,1.0,0.231,1.14,0.188,7.53,-0.03,-1.3,9.0,2.57,0.25,0.071,0.79,0.5710000000000001,0.546,0.009000000000000001,0.009000000000000001,,,,0.046,0.127,,,0.264,,,
Reymin Guduan,Astros,0.0,0.0,6.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,25.0,32.0,57.0,0.0,0.273,1.88,0.286,7.98,0.0,-0.6,10.13,6.75,0.231,0.154,0.833,0.462,0.509,,0.018000000000000002,,,,0.474,,,,,,,
Jimmy Cordero,Blue Jays,0.0,1.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,1.0,0.4,1.5,0.25,12.86,-0.28,-1.0,0.0,0.0,0.0,0.0,1.0,0.8,0.33299999999999996,,0.267,,,0.2,0.2,,,,,,,
Tanner Scott,Orioles,0.0,0.0,6.75,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,7.0,5.0,2.0,8.0,0.0,1.0,0.0,12.0,0.0,61.0,84.0,145.0,2.0,0.379,2.85,0.6,7.01,-0.24,-1.3,16.2,10.8,0.324,0.21600000000000003,0.741,0.568,0.6759999999999999,,0.006999999999999999,,,,0.317,,,,,,,
Yefry Ramirez,Orioles,0.0,2.0,6.97,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,10.1,11.0,9.0,8.0,2.0,9.0,2.0,1.0,0.0,11.0,1.0,92.0,106.0,198.0,0.0,0.289,1.94,0.36,6.69,-0.55,-1.6,9.58,7.84,0.225,0.184,0.677,0.429,0.525,,,,,,0.212,,,,0.263,,,
Edinson Volquez,Rangers,0.0,0.0,7.04,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,10.0,6.0,6.0,2.0,8.0,0.0,1.0,0.0,6.0,1.0,69.0,94.0,163.0,9.0,0.323,2.35,0.348,8.06,-0.14,-1.4,7.04,9.39,0.154,0.205,0.79,0.564,0.006,0.006,,,,0.491,,,0.172,,0.325,,,
Brett Martin,Rangers,0.0,0.0,7.2,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,12.0,12.0,3.0,4.0,0.0,1.0,0.0,9.0,0.0,79.0,145.0,224.0,8.0,0.279,1.4,0.286,5.31,0.09,-0.6,5.4,2.4,0.139,0.062,0.536,0.569,0.36200000000000004,0.25,,,,,0.237,0.147,,,0.005,,,
Dennis Santana,Dodgers,0.0,0.0,7.2,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,4.0,2.0,1.0,0.0,6.0,0.0,42.0,62.0,104.0,2.0,0.286,2.0,0.357,6.91,-0.26,-1.3,10.8,7.2,0.222,0.14800000000000002,0.755,0.593,,0.5670000000000001,,,,,0.289,,,,0.14400000000000002,,,
Austin Pruitt,Rays,0.0,0.0,7.36,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,28.0,68.0,96.0,3.0,0.286,1.36,0.273,6.38,0.01,-1.1,4.91,2.45,0.133,0.067,0.556,0.833,0.42100000000000004,,,,,,0.2,0.242,,,0.13699999999999998,,,
Geoff Hartlieb,Pirates,0.0,0.0,7.36,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,32.0,44.0,76.0,2.0,0.353,2.45,0.385,7.47,-0.02,-0.9,7.36,7.36,0.15,0.15,0.79,0.5,0.256,0.115,,,,0.385,0.115,0.013000000000000001,,,0.115,,,
Drew Anderson,Phillies,0.0,0.0,7.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,6.0,1.0,43.0,61.0,104.0,1.0,0.25,2.0,0.294,6.27,0.05,-0.8,9.0,9.0,0.2,0.2,0.66,0.5329999999999999,0.51,0.125,,0.01,,,0.067,0.26,,,0.028999999999999998,,,
Tyler Thornburg,Red Sox,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,16.0,4.0,10.0,1.0,1.0,0.0,22.0,4.0,148.0,234.0,382.0,11.0,0.28,1.66,0.347,5.3,0.19,-0.7,10.61,4.82,0.256,0.11599999999999999,0.606,0.5579999999999999,0.547,,,,,0.003,0.003,0.259,,,0.18899999999999997,,,
Dominic Leone,Cardinals,0.0,0.0,8.02,-0.1,20.0,0.0,0.0,0.0,0.0,1.0,21.1,24.0,19.0,19.0,5.0,11.0,0.0,0.0,0.0,27.0,2.0,143.0,229.0,372.0,9.0,0.276,1.64,0.345,5.17,-0.1,-1.1,11.39,4.64,0.276,0.11199999999999999,0.5710000000000001,0.643,0.311,0.225,0.342,,,,0.12300000000000001,,,,,,,
Jacob Rhame,Mets,0.0,0.0,8.1,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,27.0,42.0,69.0,2.0,0.25,2.4,0.222,10.31,-0.01,-1.1,5.4,13.5,0.11800000000000001,0.294,0.758,0.8240000000000001,0.667,0.057999999999999996,,0.13,,,0.13,,,,0.015,,,
Bryse Wilson,Braves,0.0,0.0,8.31,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,37.0,49.0,86.0,4.0,0.313,2.08,0.364,7.03,-0.31,-1.2,8.31,8.31,0.2,0.2,0.6579999999999999,0.5,0.628,,,,,,0.09300000000000001,,,,0.27899999999999997,,,
Adalberto Mejia,Twins,0.0,1.0,8.74,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,12.0,11.0,2.0,9.0,0.0,0.0,0.0,11.0,2.0,100.0,144.0,244.0,3.0,0.256,1.76,0.3,5.84,-0.57,-1.1,8.74,7.15,0.212,0.17300000000000001,0.465,0.5,0.32799999999999996,0.17600000000000002,,,,,0.262,0.016,,,0.217,,,
Eduardo Nunez,Red Sox,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,3.0,0.25,1.0,0.0,16.11,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,,0.857,0.071,,,0.071,,,
Kyle Zimmer,Royals,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,29.0,28.0,57.0,1.0,0.25,3.5,0.333,8.61,-0.22,-0.8,9.0,22.5,0.154,0.385,0.7140000000000001,0.615,0.561,,,,,,0.263,0.175,,,,,,
Kyle McGowin,Nationals,0.0,0.0,9.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,50.0,74.0,124.0,8.0,0.29,1.57,0.292,6.68,-0.45,-1.4,6.43,2.57,0.147,0.059000000000000004,0.435,0.529,0.040999999999999995,,,,,0.557,0.361,0.008,,,0.033,,,
Richard Bleier,Orioles,0.0,0.0,9.28,-0.1,9.0,0.0,0.0,0.0,1.0,0.0,10.2,14.0,12.0,11.0,2.0,2.0,1.0,1.0,0.0,6.0,0.0,57.0,115.0,172.0,5.0,0.298,1.5,0.308,5.26,-0.03,-0.6,5.06,1.69,0.12,0.04,0.35200000000000004,0.56,0.023,,0.215,,,0.535,0.105,,,,0.122,,,
Fernando Rodney,Athletics,0.0,2.0,9.42,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,14.1,20.0,15.0,15.0,2.0,12.0,0.0,2.0,0.0,14.0,2.0,120.0,169.0,289.0,1.0,0.345,2.23,0.429,5.48,-1.64,-1.0,8.79,7.53,0.2,0.171,0.5820000000000001,0.629,0.16899999999999998,0.47200000000000003,,,,0.004,0.051,,,,0.303,,,
A.J. Minter,Braves,0.0,4.0,9.82,-0.1,15.0,0.0,0.0,0.0,3.0,1.0,11.0,17.0,12.0,12.0,2.0,9.0,0.0,1.0,0.0,16.0,0.0,92.0,151.0,243.0,0.0,0.34,2.36,0.469,5.02,-1.48,-1.4,13.09,7.36,0.271,0.153,0.603,0.525,0.449,,0.45299999999999996,,,,0.004,,,,0.095,,,
Caleb Frare,White Sox,0.0,0.0,10.13,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,27.0,26.0,53.0,3.0,0.2,2.25,0.167,10.23,-0.07,-1.4,10.13,13.5,0.214,0.28600000000000003,0.652,0.5,0.604,,,,,,0.396,,,,,,,
Stephen Tarpley,Yankees,0.0,0.0,10.38,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,5.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,40.0,47.0,87.0,8.0,0.333,2.54,0.417,7.26,-0.2,-0.9,10.38,10.38,0.217,0.217,0.625,0.522,0.207,,,,,0.391,0.276,0.115,,,0.012,,,
