Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Grace,Nationals,0.0,0.0,5.06,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,7.0,6.0,2.0,4.0,1.0,0.0,0.0,10.0,1.0,61.0,93.0,154.0,6.0,0.162,0.94,0.16,5.13,0.05,-1.1,8.44,3.38,0.23800000000000002,0.095,0.488,0.691,,,,,,0.695,0.266,,,,0.039,,,
Cody Reed,Reds,0.0,0.0,5.4,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,38.0,62.0,100.0,4.0,0.227,1.2,0.231,6.16,-0.36,-1.0,12.6,1.8,0.304,0.044000000000000004,0.313,0.609,0.53,,,,,,0.33,,,,0.14,,,
Mike Montgomery,Cubs,0.0,1.0,5.4,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.1,16.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,76.0,138.0,214.0,7.0,0.308,1.65,0.326,4.96,-0.17,-1.2,3.38,4.05,0.085,0.102,0.6940000000000001,0.6609999999999999,0.5379999999999999,,0.109,,,,,0.18899999999999997,,,0.165,,,
Danny Duffy,Royals,0.0,4.0,5.63,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,38.1,42.0,25.0,24.0,9.0,15.0,0.0,2.0,0.0,34.0,6.0,260.0,436.0,696.0,19.0,0.269,1.49,0.292,5.62,-0.57,-1.2,7.98,3.52,0.19899999999999998,0.08800000000000001,0.721,0.591,0.442,0.129,,,,,0.226,0.023,,,0.18,,,
Daniel Norris,Tigers,0.0,2.0,5.87,-0.1,5.0,2.0,0.0,0.0,0.0,0.0,15.1,16.0,10.0,10.0,3.0,9.0,1.0,1.0,0.0,18.0,1.0,108.0,173.0,281.0,5.0,0.254,1.63,0.31,5.32,-0.27,-1.1,10.57,5.28,0.247,0.12300000000000001,0.7340000000000001,0.603,0.47100000000000003,0.032,,,,,0.40700000000000003,0.036000000000000004,,,0.054000000000000006,,,
Josh Ravin,Braves,0.0,1.0,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,30.0,53.0,0.0,0.182,1.33,0.2,5.5,-0.27,-0.6,3.0,6.0,0.071,0.14300000000000002,0.6,0.5710000000000001,0.34,,,,,0.094,0.5660000000000001,,,,,,,
Carlos Torres,Nationals,0.0,0.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,35.0,53.0,88.0,0.0,0.238,1.24,0.231,7.22,0.08,-1.4,9.53,3.18,0.25,0.083,0.769,0.41700000000000004,0.534,,0.284,,,,,0.182,,,,,,
Brad Ziegler,Marlins,0.0,3.0,6.59,-0.1,13.0,0.0,0.0,0.0,3.0,0.0,13.2,18.0,11.0,10.0,2.0,2.0,1.0,1.0,0.0,10.0,0.0,66.0,139.0,205.0,0.0,0.31,1.46,0.348,4.26,-0.51,-0.6,6.59,1.32,0.16399999999999998,0.033,0.55,0.557,,,,,,0.7020000000000001,,0.132,,,0.166,,,
Kazuhisa Makita,Padres,0.0,0.0,6.75,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,12.0,12.0,3.0,7.0,1.0,0.0,0.0,17.0,3.0,84.0,181.0,265.0,1.0,0.246,1.38,0.293,4.98,0.49,-1.0,9.56,3.94,0.24600000000000002,0.10099999999999999,0.585,0.623,0.588,,,,,0.124,0.242,0.006999999999999999,,,0.039,,,
Matt Harvey,Mets,0.0,2.0,7.0,-0.1,8.0,4.0,0.0,0.0,0.0,0.0,27.0,33.0,21.0,21.0,6.0,9.0,1.0,1.0,0.0,20.0,4.0,171.0,295.0,466.0,6.0,0.292,1.56,0.31,5.68,-0.44,-1.2,6.67,3.0,0.163,0.073,0.636,0.5529999999999999,0.48,0.11599999999999999,,,,,0.265,0.032,,,0.10800000000000001,,,
David Hale,- - -,0.0,0.0,7.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,37.0,61.0,98.0,6.0,0.333,2.2,0.4,6.16,0.01,-1.3,9.0,7.2,0.2,0.16,0.7290000000000001,0.64,0.122,0.28600000000000003,,,,,,0.040999999999999995,,,0.551,,,
Hoby Milner,Phillies,0.0,0.0,7.71,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,34.0,52.0,86.0,2.0,0.286,1.93,0.313,6.81,-0.03,-1.3,7.71,5.79,0.16,0.12,0.698,0.76,,0.698,,,,,,0.29100000000000004,,,0.012,,,
Joe Biagini,Blue Jays,0.0,1.0,8.1,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,9.0,2.0,4.0,2.0,2.0,0.0,8.0,0.0,68.0,124.0,192.0,2.0,0.348,2.0,0.389,5.96,-0.32,-0.8,7.2,3.6,0.154,0.077,0.677,0.654,0.48200000000000004,,0.19899999999999998,,,,,0.162,,,0.157,,,
Blaine Hardy,Tigers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0,0.25,1.0,0.0,16.16,-0.02,-1.4,0.0,0.0,0.0,0.0,1.0,0.5,0.28600000000000003,,0.47600000000000003,,,,,0.048,,,0.191,,,
Zach Neal,Dodgers,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.4,2.0,0.25,16.16,-0.01,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,,0.6,0.2,,,,,0.067,,,0.133,,,
Taylor Motter,Mariners,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,23.0,0.0,0.25,2.0,0.0,20.16,0.0,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,1.0,0.5,,,,,,,,0.435,,,0.565,,,
Felix Pena,Angels,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,2.0,0.25,16.16,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.6,0.65,,,,,,0.25,,,,0.1,,,
Josh Smoker,Pirates,0.0,0.0,9.0,-0.1,5.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,39.0,48.0,87.0,5.0,0.474,2.75,0.444,7.91,-0.38,-1.5,0.0,4.5,0.0,0.095,0.7290000000000001,0.524,0.506,0.126,,0.24100000000000002,,,0.126,,,,,,,
Eduardo Paredes,Angels,0.0,0.0,9.95,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,40.0,72.0,112.0,2.0,0.345,2.05,0.391,5.06,-0.36,-0.6,7.11,4.26,0.156,0.094,0.517,0.563,0.58,,,,,,0.313,,,,0.107,,,
Corey Knebel,Brewers,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,30.0,49.0,0.0,0.3,1.13,0.5,5.41,-0.23,-0.5,16.88,0.0,0.455,0.0,0.385,0.364,0.848,,,,,,,,0.152,,,,,
Mike Dunn,Rockies,0.0,0.0,10.57,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,9.0,9.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,50.0,92.0,142.0,1.0,0.344,2.09,0.385,5.51,0.15,-0.9,5.87,5.87,0.135,0.135,0.48,0.622,0.5,0.027999999999999997,,,,,0.39399999999999996,0.078,,,,,,
Juan Minaya,White Sox,0.0,0.0,10.8,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,4.0,4.0,0.0,9.0,0.0,2.0,0.0,5.0,2.0,61.0,53.0,114.0,1.0,0.231,3.6,0.375,8.26,0.0,-0.7,13.5,24.3,0.22699999999999998,0.409,0.667,0.318,0.263,0.632,,,,,0.079,0.026000000000000002,,,,,,
Daniel Gossett,Athletics,0.0,1.0,11.05,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,11.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,61.0,75.0,136.0,9.0,0.355,1.91,0.37,5.76,-0.3,-0.6,3.68,3.68,0.086,0.086,0.441,0.34299999999999997,0.331,0.272,,,,,0.20600000000000002,0.11,,,0.081,,,
Luke Sims,Braves,0.0,0.0,11.25,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,6.0,1.0,38.0,48.0,86.0,0.0,0.294,2.25,0.4,7.16,-0.06,-0.7,13.5,9.0,0.273,0.182,0.581,0.5,0.442,,,,,0.14,,0.27899999999999997,,,0.14,,,
Tyler Cloyd,Marlins,0.0,0.0,12.46,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,34.0,61.0,95.0,0.0,0.4,2.31,0.5,5.93,-0.01,-0.7,10.38,4.15,0.217,0.087,0.521,0.652,0.337,0.2,,,,,,0.13699999999999998,,,0.326,,,
Jose Ramirez,Braves,0.0,2.0,17.05,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,12.0,0.0,8.0,2.0,0.0,0.0,7.0,3.0,67.0,88.0,155.0,1.0,0.321,2.68,0.429,5.69,-0.95,-0.6,9.95,11.37,0.184,0.21100000000000002,0.368,0.579,0.6,,,,,,0.11,,,,0.29,,,
Pedro Florimon,Phillies,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.25,2.0,0.0,19.16,0.0,-0.8,0.0,9.0,0.0,0.2,0.0,0.4,0.222,,,,,,,,,,0.778,,,
Alexi Ogando,Indians,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,31.0,1.0,0.4,5.0,0.5,10.16,-0.39,-0.9,9.0,27.0,0.125,0.375,0.6,0.75,0.581,0.09699999999999999,,,,,0.32299999999999995,,,,,,,
Chase Whitley,Braves,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,12.0,20.0,0.0,0.4,3.0,0.333,17.16,-0.14,-0.9,9.0,9.0,0.16699999999999998,0.16699999999999998,0.625,0.5,0.55,,,,,,0.1,,,,0.35,,,
Tyler Kinley,Twins,0.0,0.0,24.3,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,9.0,9.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,41.0,61.0,102.0,1.0,0.474,3.9,0.538,12.16,0.0,-1.5,10.8,10.8,0.174,0.174,0.392,0.652,0.679,,0.012,,,,0.309,,,,,,,
Yovani Gallardo,Reds,0.0,0.0,30.86,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,35.0,37.0,72.0,0.0,0.533,5.14,0.583,12.16,-0.26,-1.4,7.71,15.43,0.105,0.21100000000000002,0.377,0.579,0.155,0.33799999999999997,,,,,0.31,0.183,,,0.013999999999999999,,,
Merandy Gonzalez,Marlins,2.0,0.0,3.6,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,68.0,113.0,181.0,3.0,0.256,1.6,0.265,5.46,0.16,-1.6,3.6,5.4,0.08900000000000001,0.133,0.8220000000000001,0.578,0.5579999999999999,0.006,,,,,0.006,0.34299999999999997,,,0.08800000000000001,,,
Sal Romano,Reds,2.0,3.0,4.21,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,36.1,34.0,19.0,17.0,7.0,16.0,1.0,1.0,0.0,19.0,7.0,246.0,380.0,626.0,21.0,0.241,1.38,0.235,6.03,-0.52,-2.2,4.71,3.96,0.12,0.10099999999999999,0.777,0.5379999999999999,0.726,,,,,,0.16,0.063,,,0.051,,,
Dan Altavilla,Mariners,2.0,2.0,4.38,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,12.1,8.0,6.0,6.0,2.0,9.0,1.0,4.0,0.0,16.0,0.0,85.0,131.0,216.0,7.0,0.19,1.38,0.25,5.11,-0.2,-1.6,11.68,6.57,0.308,0.17300000000000001,0.79,0.6920000000000001,0.523,,,,,,0.47700000000000004,,,,,,,
Jaime Garcia,Blue Jays,2.0,2.0,6.6,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.0,35.0,22.0,22.0,8.0,13.0,2.0,4.0,0.0,32.0,2.0,216.0,323.0,539.0,20.0,0.294,1.6,0.342,6.0,-0.52,-2.1,9.6,3.9,0.239,0.09699999999999999,0.722,0.537,0.34,0.23600000000000002,0.019,,,,0.17800000000000002,0.091,,,0.136,,,
Jordan Hicks,Cardinals,1.0,1.0,1.1,-0.2,14.0,0.0,0.0,0.0,0.0,1.0,16.1,9.0,3.0,2.0,0.0,13.0,3.0,2.0,0.0,7.0,2.0,106.0,141.0,247.0,6.0,0.164,1.35,0.188,5.25,0.41,-2.1,3.86,7.16,0.099,0.183,0.88,0.578,0.027999999999999997,0.024,,,,0.6920000000000001,0.255,,,,,,,
Sam Dyson,Giants,1.0,0.0,3.21,-0.2,15.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,74.0,117.0,191.0,9.0,0.24,1.14,0.238,5.24,0.06,-2.0,3.86,2.57,0.109,0.073,0.845,0.5820000000000001,0.052000000000000005,0.539,,,,,0.19899999999999998,0.073,,,0.136,,,
Justin Wilson,Cubs,1.0,0.0,4.5,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,6.0,2.0,11.0,0.0,3.0,0.0,17.0,0.0,105.0,155.0,260.0,11.0,0.227,1.75,0.32,5.25,0.19,-1.5,12.75,8.25,0.309,0.2,0.8240000000000001,0.564,0.742,,0.162,,,,0.096,,,,,,,
Bryan Shaw,Rockies,1.0,1.0,6.32,-0.2,18.0,0.0,0.0,0.0,0.0,1.0,15.2,19.0,11.0,11.0,3.0,9.0,0.0,3.0,0.0,15.0,1.0,117.0,168.0,285.0,1.0,0.297,1.79,0.348,5.46,0.05,-1.7,8.62,5.17,0.20600000000000002,0.12300000000000001,0.7140000000000001,0.575,,,0.8420000000000001,,,,0.158,,,,,,,
Scott Alexander,Dodgers,1.0,0.0,6.35,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,8.0,8.0,1.0,9.0,0.0,2.0,0.0,7.0,0.0,87.0,114.0,201.0,10.0,0.286,1.85,0.324,5.46,0.17,-1.7,5.56,7.15,0.13699999999999998,0.177,0.6629999999999999,0.529,0.025,,,,,0.86,0.055,,,,0.06,,,
Lucas Giolito,White Sox,1.0,4.0,7.03,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,32.0,27.0,26.0,25.0,4.0,23.0,5.0,2.0,0.0,18.0,9.0,239.0,299.0,538.0,7.0,0.227,1.56,0.237,6.29,-0.55,-1.6,5.06,6.47,0.122,0.157,0.5870000000000001,0.49700000000000005,0.542,0.071,,,,,0.136,0.091,,,0.16,,,
Austin Adams,Nationals,0.0,0.0,0.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,0.0,0.25,4.0,0.25,12.16,-0.32,-1.5,0.0,27.0,0.0,0.429,1.0,0.5710000000000001,0.5,0.083,,,,,0.41700000000000004,,,,,,,
Cory Gearrin,Giants,0.0,1.0,4.09,-0.2,15.0,0.0,0.0,0.0,1.0,2.0,11.0,12.0,5.0,5.0,2.0,8.0,1.0,0.0,0.0,13.0,1.0,93.0,127.0,220.0,4.0,0.267,1.82,0.333,5.62,-0.01,-2.3,10.64,6.55,0.24100000000000002,0.14800000000000002,0.879,0.556,,,,,,0.486,0.395,,,,0.11900000000000001,,,
Kevin Jepsen,Rangers,0.0,3.0,4.4,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,14.1,10.0,8.0,7.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0,95.0,126.0,221.0,7.0,0.2,1.19,0.195,5.68,-0.03,-2.2,4.4,4.4,0.121,0.121,0.6579999999999999,0.5,0.606,,,,,,,0.353,,,0.040999999999999995,,,
Kyle McGrath,Padres,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,25.0,41.0,66.0,0.0,0.2,1.5,0.111,9.91,0.03,-1.9,9.0,6.75,0.222,0.16699999999999998,1.0,0.5,0.485,,,,,,,0.015,,,0.5,,,
Alex Wilson,Tigers,0.0,3.0,4.58,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,19.2,13.0,10.0,10.0,4.0,6.0,1.0,2.0,0.0,16.0,1.0,127.0,178.0,305.0,11.0,0.188,0.97,0.184,5.25,0.06,-2.4,7.32,2.75,0.21100000000000002,0.079,0.6940000000000001,0.48700000000000004,0.125,0.259,,,,,0.541,0.043,,,0.033,,,
Matt Bush,Rangers,0.0,0.0,4.76,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,6.0,2.0,9.0,1.0,1.0,0.0,11.0,2.0,85.0,111.0,196.0,6.0,0.214,1.59,0.241,6.16,-0.26,-2.0,8.74,7.15,0.212,0.17300000000000001,0.8029999999999999,0.5,0.617,0.02,0.09699999999999999,,,,,0.265,,,,,,
Kenley Jansen,Dodgers,0.0,1.0,4.97,-0.2,13.0,0.0,0.0,0.0,5.0,2.0,12.2,13.0,9.0,7.0,3.0,6.0,0.0,0.0,1.0,13.0,3.0,82.0,146.0,228.0,3.0,0.245,1.5,0.27,5.61,-0.44,-2.1,9.24,4.26,0.22,0.102,0.6759999999999999,0.627,0.079,,0.85,,,,0.071,,,,,,,
Trevor Gott,Nationals,0.0,1.0,5.91,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,8.0,7.0,2.0,4.0,1.0,2.0,0.0,6.0,1.0,62.0,90.0,152.0,5.0,0.256,1.31,0.258,5.88,0.08,-1.6,5.06,3.38,0.136,0.091,0.574,0.568,0.513,0.204,,,,,,0.276,,,0.006999999999999999,,,
Chris Rusin,Rockies,0.0,0.0,5.93,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,13.2,12.0,9.0,9.0,3.0,7.0,0.0,1.0,0.0,11.0,1.0,74.0,131.0,205.0,4.0,0.24,1.39,0.25,5.94,0.19,-1.7,7.24,4.61,0.193,0.12300000000000001,0.6759999999999999,0.667,0.102,,0.254,,,0.405,0.039,0.028999999999999998,,,0.171,,,
Hector Santiago,White Sox,0.0,1.0,6.0,-0.2,9.0,2.0,0.0,0.0,0.0,0.0,24.0,25.0,16.0,16.0,4.0,16.0,2.0,0.0,0.0,22.0,5.0,184.0,282.0,466.0,9.0,0.269,1.71,0.313,5.75,0.0,-1.9,8.25,6.0,0.198,0.14400000000000002,0.722,0.496,0.002,,0.026000000000000002,,,0.6970000000000001,0.026000000000000002,0.026000000000000002,,,0.191,0.032,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.31,-0.29,-1.9,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Greg Holland,Cardinals,0.0,1.0,6.48,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,8.1,10.0,7.0,6.0,1.0,9.0,0.0,0.0,0.0,7.0,1.0,70.0,104.0,174.0,1.0,0.286,2.28,0.333,6.28,-1.16,-1.9,7.56,9.72,0.159,0.205,0.682,0.546,0.461,,,,,,0.515,0.024,,,,,,
Daniel Coulombe,Athletics,0.0,1.0,6.57,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,10.0,9.0,3.0,6.0,0.0,0.0,0.0,13.0,0.0,79.0,119.0,198.0,4.0,0.267,1.46,0.31,5.68,0.08,-1.9,9.49,4.38,0.255,0.11800000000000001,0.58,0.588,0.177,,,,,0.187,0.33299999999999996,0.298,,,0.005,,,
Phil Hughes,Twins,0.0,0.0,7.88,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,7.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,58.0,94.0,152.0,9.0,0.324,1.88,0.32,8.41,-0.27,-2.5,6.75,4.5,0.154,0.10300000000000001,0.763,0.539,0.5529999999999999,0.11199999999999999,0.11199999999999999,,,,,,0.17800000000000002,,0.046,,,
Josh Osich,Giants,0.0,0.0,8.1,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,10.0,17.0,9.0,9.0,2.0,5.0,2.0,3.0,0.0,9.0,1.0,72.0,118.0,190.0,3.0,0.386,2.2,0.455,6.06,-0.4,-2.4,8.1,4.5,0.177,0.098,0.708,0.608,0.43700000000000006,,0.242,,,,0.068,,,,0.253,,,
Marc Rzepczynski,Mariners,0.0,0.0,8.44,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,5.1,10.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,6.0,0.0,50.0,78.0,128.0,2.0,0.37,2.63,0.421,8.04,-0.37,-2.5,10.13,6.75,0.19399999999999998,0.129,0.804,0.71,,,,,,0.508,0.406,,,,0.086,,,
Dan Straily,Marlins,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,36.0,42.0,78.0,6.0,0.375,2.5,0.308,12.16,-0.2,-3.0,2.25,9.0,0.05,0.2,0.833,0.6,0.564,,,,,,0.26899999999999996,,,,0.16699999999999998,,,
Ryan Carpenter,Tigers,0.0,0.0,9.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,26.0,43.0,69.0,2.0,0.385,2.0,0.375,10.83,-0.16,-1.8,9.0,3.0,0.214,0.071,0.938,0.5,0.348,0.275,,,,,0.203,0.028999999999999998,,,0.145,,,
Liam Hendriks,Athletics,0.0,0.0,9.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,38.0,42.0,80.0,3.0,0.5,3.33,0.5,9.83,-0.06,-1.9,3.0,9.0,0.059000000000000004,0.177,0.8140000000000001,0.41200000000000003,0.41,0.16699999999999998,,,,,0.385,0.013000000000000001,,,0.026000000000000002,,,
Alex Cobb,Orioles,0.0,3.0,9.68,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.2,37.0,22.0,19.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,117.0,200.0,317.0,6.0,0.42,2.38,0.423,6.45,-1.14,-1.8,3.06,2.55,0.064,0.053,0.562,0.575,0.536,,,0.18899999999999997,,,,,0.27399999999999997,,,,,
Gabriel Moya,Twins,0.0,0.0,10.8,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,39.0,69.0,108.0,3.0,0.273,1.6,0.231,9.76,-0.07,-1.5,10.8,3.6,0.25,0.083,0.526,0.625,0.478,,,,,,0.21100000000000002,,,,0.311,,,
Jeff Beliveau,Indians,0.0,0.0,10.8,-0.2,5.0,0.0,0.0,0.0,1.0,0.0,3.1,5.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,39.0,53.0,92.0,0.0,0.333,2.7,0.333,10.36,-0.07,-2.3,5.4,10.8,0.1,0.2,0.698,0.5,0.736,,0.022000000000000002,,,,,0.209,,,0.033,,,
Jacob Turner,Marlins,0.0,0.0,15.88,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,13.0,10.0,10.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,75.0,125.0,2.0,0.433,3.18,0.444,7.4,0.01,-1.6,3.18,7.94,0.057,0.14300000000000002,0.48200000000000004,0.486,0.024,0.608,,,,,0.20800000000000002,0.152,,,0.008,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.41,-0.66,-2.4,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Tanner Rainey,Reds,0.0,0.0,31.5,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,30.0,32.0,62.0,0.0,0.333,4.0,0.333,15.16,-0.2,-1.9,9.0,22.5,0.14300000000000002,0.35700000000000004,0.152,0.5,0.629,,,,,,0.29,,,,0.081,,,
Carson Fulmer,White Sox,2.0,2.0,5.02,-0.3,7.0,6.0,0.0,0.0,0.0,0.0,28.2,31.0,19.0,16.0,7.0,15.0,2.0,1.0,1.0,24.0,4.0,216.0,307.0,523.0,30.0,0.265,1.6,0.279,6.44,-0.52,-2.8,7.53,4.71,0.179,0.11199999999999999,0.759,0.53,0.547,0.004,0.245,,,,,0.063,,,0.142,,,
Wei-Yin Chen,Marlins,1.0,1.0,4.82,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.1,9.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,60.0,90.0,150.0,4.0,0.257,1.61,0.222,8.52,-0.15,-3.6,4.82,5.79,0.11900000000000001,0.14300000000000002,0.932,0.5710000000000001,0.527,0.09300000000000001,,,,,0.22,0.1,,,0.06,,,
Chris Tillman,Orioles,1.0,5.0,9.24,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,25.1,38.0,26.0,26.0,5.0,14.0,2.0,5.0,0.0,13.0,2.0,204.0,271.0,475.0,9.0,0.345,2.05,0.359,6.6,-1.03,-2.9,4.62,4.97,0.10300000000000001,0.111,0.596,0.484,0.34700000000000003,0.128,,,,,0.221,,0.124,,0.179,,,
