Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
David Paulino,Blue Jays,1.0,0.0,1.93,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,29.0,59.0,88.0,7.0,0.222,1.07,0.25,4.44,0.05,-0.1,9.64,1.93,0.263,0.053,0.833,0.579,0.39799999999999996,,,,,,0.159,0.182,,,0.261,,,
Chad Sobotka,Braves,1.0,0.0,2.19,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.1,4.0,3.0,3.0,2.0,8.0,0.0,2.0,0.0,17.0,1.0,74.0,119.0,193.0,7.0,0.098,0.97,0.091,4.45,0.22,-0.3,12.41,5.84,0.34700000000000003,0.163,0.978,0.449,0.632,,,,,,0.368,,,,,,,
Blake Wood,Angels,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,3.0,1.0,7.0,1.0,0.0,0.0,10.0,1.0,82.0,111.0,193.0,6.0,0.205,1.29,0.25,4.61,0.35,-0.3,7.71,5.4,0.213,0.149,0.89,0.40399999999999997,0.285,,,0.052000000000000005,,0.192,0.47200000000000003,,,,,,,
Brett Graves,Marlins,1.0,1.0,4.45,0.0,20.0,0.0,0.0,0.0,1.0,0.0,32.1,37.0,18.0,16.0,2.0,11.0,4.0,0.0,0.0,20.0,0.0,197.0,305.0,502.0,5.0,0.296,1.48,0.34,4.11,0.06,-0.4,5.57,3.06,0.14300000000000002,0.079,0.691,0.5710000000000001,0.375,0.149,,,,,0.305,0.171,,,,,,
Rob Zastryzny,Cubs,1.0,0.0,4.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,44.0,67.0,111.0,2.0,0.286,1.76,0.333,4.74,0.25,-0.5,4.76,6.35,0.115,0.154,0.727,0.5,0.667,,0.17600000000000002,,,,,0.157,,,,,,
Jake Thompson,Phillies,1.0,0.0,4.96,0.0,9.0,0.0,0.0,0.0,2.0,0.0,16.1,14.0,10.0,9.0,1.0,11.0,0.0,1.0,0.0,14.0,0.0,109.0,177.0,286.0,4.0,0.215,1.53,0.26,4.25,0.18,-0.1,7.71,6.06,0.184,0.145,0.636,0.5920000000000001,0.23199999999999998,0.243,,,,,0.257,,,,0.268,,,
Javy Guerra,Marlins,1.0,1.0,5.55,0.0,31.0,0.0,0.0,0.0,1.0,0.0,35.2,41.0,27.0,22.0,4.0,12.0,3.0,3.0,0.0,30.0,4.0,194.0,392.0,586.0,12.0,0.281,1.49,0.33,4.19,0.46,0.1,7.57,3.03,0.18600000000000003,0.075,0.575,0.64,0.501,,0.006999999999999999,,,,0.28,0.159,,,0.053,,,
Zach McAllister,- - -,1.0,2.0,6.2,0.0,44.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,33.0,31.0,8.0,10.0,1.0,3.0,0.0,39.0,3.0,239.0,537.0,776.0,11.0,0.303,1.49,0.348,4.46,-0.51,-0.2,7.8,2.0,0.196,0.05,0.616,0.6729999999999999,0.5870000000000001,0.17600000000000002,,,,,,0.225,,,0.012,,,
Casey Lawrence,Mariners,1.0,0.0,7.97,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.1,25.0,18.0,18.0,1.0,9.0,2.0,1.0,0.0,12.0,2.0,138.0,218.0,356.0,14.0,0.301,1.67,0.343,4.23,-0.03,0.2,5.31,3.98,0.128,0.096,0.52,0.5529999999999999,0.239,,,,,0.278,0.39,,,,0.09300000000000001,,,
Gregory Infante,White Sox,1.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,8.0,0.0,8.0,0.0,1.0,0.0,6.0,3.0,65.0,84.0,149.0,8.0,0.353,2.22,0.429,4.49,0.04,0.4,6.0,8.0,0.14300000000000002,0.191,0.6,0.429,0.705,,,,,,0.10099999999999999,0.168,,,0.027000000000000003,,,
Josh Rogers,Orioles,1.0,2.0,8.49,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,79.0,133.0,212.0,10.0,0.333,1.89,0.349,5.64,-0.27,0.1,4.63,3.86,0.107,0.08900000000000001,0.573,0.536,0.561,,,,,,0.34,,,,0.099,,,
Brandon Guyer,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,
Pablo Sandoval,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.091,,,,,,,0.455,,,0.455,,,
Chase d'Arnaud,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0,0.25,1.0,0.25,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,,,0.875,,,0.125,,,
Matt Davidson,White Sox,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,29.0,44.0,3.0,0.1,0.67,0.125,2.82,0.0,0.2,6.0,3.0,0.182,0.091,1.0,0.455,0.318,0.22699999999999998,,,,,0.114,0.29600000000000004,,,0.046,,,
Alex Avila,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.143,0.5,0.143,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.857,,,,,,,,1.0,,,,,,
Kendrys Morales,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,2.0,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.5,0.063,,,,,,0.313,0.125,,,0.5,,,
Ian Krol,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,31.0,1.0,0.143,1.0,0.2,2.65,0.05,0.2,9.0,4.5,0.25,0.125,1.0,0.25,0.19399999999999998,0.161,,,,,0.419,,,,0.226,,,
Scott Copeland,Mets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,18.0,22.0,1.0,0.2,0.75,0.333,0.15,0.02,0.5,13.5,0.0,0.4,0.0,1.0,0.8,,0.455,,,,,0.409,,,,0.136,,,
Greg Garcia,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.333,1.0,0.333,3.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,,,,,,,,1.0,,,,,,
Aaron Brooks,Athletics,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,20.0,29.0,0.0,0.143,0.5,0.167,2.15,0.0,0.2,4.5,0.0,0.14300000000000002,0.0,1.0,0.7140000000000001,0.10300000000000001,0.379,,,,,,0.172,,,0.345,,,
Ryan Rua,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.15,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.5,,,,,,,0.125,,,0.375,,,
Connor Sadzeck,Rangers,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,7.2,5.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,5.0,1.0,59.0,76.0,135.0,5.0,0.179,1.7,0.217,5.37,0.15,-0.4,5.87,9.39,0.135,0.21600000000000003,0.929,0.48700000000000004,0.444,0.111,,,,,0.015,0.11900000000000001,,,0.311,,,
Alec Asher,Brewers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,25.0,37.0,2.0,0.167,1.0,0.2,2.82,0.03,0.4,6.0,3.0,0.154,0.077,1.0,0.769,0.18899999999999997,0.48700000000000004,0.135,,,,,0.162,,,0.027000000000000003,,,
Joey Krehbiel,Diamondbacks,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,29.0,49.0,1.0,0.1,1.0,0.1,5.15,0.04,-0.1,0.0,6.0,0.0,0.16699999999999998,1.0,0.5,0.184,0.34700000000000003,,,,,0.449,,,,0.02,,,
Daniel Robertson,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,,0.182,,,0.818,,,
Rob Whalen,Mariners,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,47.0,2.0,0.077,0.5,0.077,3.9,0.12,0.1,0.0,2.25,0.0,0.071,1.0,0.5710000000000001,0.106,,,,,0.46799999999999997,0.23399999999999999,0.17,,,0.021,,,
Alex Reyes,Cardinals,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,31.0,42.0,73.0,0.0,0.25,1.25,0.3,4.4,0.22,0.2,4.5,4.5,0.133,0.133,1.0,0.5329999999999999,0.521,,,,,,0.247,0.11,,,0.12300000000000001,,,
Johnny Field,Rays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,0.0,0.0,1.0,0.0,6.15,0.0,-0.1,0.0,9.0,0.0,0.25,1.0,0.25,,,,,,,,0.444,,,0.556,,,
Mitch Garver,Twins,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.929,,,0.071,,,
Brandon Dixon,Reds,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,1.65,0.0,0.3,6.75,0.0,0.25,0.0,1.0,0.75,,,,,,,,1.0,,,,,,
Sam Howard,Rockies,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,41.0,58.0,1.0,0.25,1.33,0.273,4.49,0.0,0.0,3.0,3.0,0.071,0.071,1.0,0.643,0.5,,,,,,0.414,,,,0.086,,,
Alex Blandino,Reds,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,10.0,15.0,0.0,0.25,1.0,0.5,-0.85,0.0,0.3,18.0,0.0,0.5,0.0,1.0,0.5,0.267,0.067,,,,,0.067,0.4,,,0.2,,,
Justus Sheffield,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0,0.0,0.5,3.0,0.5,6.15,0.0,-0.1,0.0,9.0,0.0,0.2,1.0,0.2,0.667,,,,,,0.095,0.095,,,0.14300000000000002,,,
Ian Happ,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.25,1.0,0.25,3.15,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,1.0,,,,,,
Brad Wieck,Padres,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,41.0,61.0,1.0,0.118,0.4,0.1,3.35,0.04,0.4,10.8,0.0,0.353,0.0,1.0,0.47100000000000003,0.639,,,,,,0.344,,,,0.016,,,
Jesus Reyes,Reds,0.0,0.0,1.93,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,29.0,35.0,64.0,0.0,0.067,0.64,0.077,4.22,-0.01,0.0,3.86,3.86,0.111,0.111,0.5,0.33299999999999996,0.078,,,,,0.688,0.063,,,,0.172,,,
Jimmie Sherfy,Diamondbacks,0.0,0.0,2.13,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.2,8.0,3.0,3.0,1.0,7.0,2.0,0.0,0.0,13.0,2.0,94.0,130.0,224.0,4.0,0.174,1.18,0.219,4.26,0.27,0.3,9.24,4.97,0.23600000000000002,0.127,0.897,0.509,0.48700000000000004,,,,,,0.433,0.018000000000000002,,,0.063,,,
Daniel Corcino,Dodgers,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,29.0,38.0,67.0,0.0,0.143,1.25,0.154,5.65,0.02,-0.3,2.25,6.75,0.055999999999999994,0.16699999999999998,0.667,0.5,0.32799999999999996,0.134,,,,,0.179,,,,0.358,,,
Rhiner Cruz,Blue Jays,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,24.0,32.0,56.0,0.0,0.231,1.5,0.333,2.55,0.03,0.4,10.8,5.4,0.267,0.133,0.8,0.667,0.273,0.2,,,,,0.2,0.146,,,0.182,,,
Casey Kelly,Giants,0.0,2.0,2.89,0.0,6.0,2.0,0.0,0.0,0.0,0.0,18.2,22.0,8.0,6.0,3.0,5.0,1.0,0.0,0.0,13.0,2.0,94.0,189.0,283.0,4.0,0.286,1.45,0.311,4.81,-0.26,-0.5,6.27,2.41,0.157,0.06,0.84,0.5539999999999999,0.371,0.156,,,,,0.08800000000000001,0.26899999999999996,,,0.11699999999999999,,,
Erik Kratz,Brewers,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,45.0,0.0,0.273,1.33,0.333,2.82,0.0,0.2,6.0,3.0,0.16699999999999998,0.083,0.5,0.583,,,,,,,,0.6,,,0.4,,,
Giovanny Gallegos,- - -,0.0,0.0,4.09,0.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,59.0,122.0,181.0,8.0,0.268,1.27,0.333,4.15,0.11,0.1,9.82,2.45,0.273,0.068,0.804,0.682,0.591,,,,,,0.359,,,,0.05,,,
Zac Rosscup,Dodgers,0.0,1.0,4.09,0.0,15.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,19.0,0.0,63.0,123.0,186.0,4.0,0.214,1.0,0.3,3.79,-0.02,0.3,15.55,1.64,0.43200000000000005,0.046,0.882,0.546,0.19399999999999998,0.301,,,,,0.5,,,,0.005,,,
William Cuevas,Red Sox,0.0,2.0,4.32,0.0,8.0,1.0,0.0,0.0,0.0,0.0,16.2,14.0,8.0,8.0,2.0,10.0,4.0,2.0,0.0,20.0,1.0,122.0,194.0,316.0,4.0,0.226,1.44,0.3,4.83,0.51,-0.5,10.8,5.4,0.263,0.132,0.794,0.54,0.306,0.07,,,,,0.252,0.162,,,0.21,,,
Reymin Guduan,Astros,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,18.0,26.0,2.0,0.143,0.5,0.0,6.65,0.0,-0.3,13.5,0.0,0.429,0.0,1.0,0.5710000000000001,0.5,,,,,,0.5,,,,,,,
Yoan Lopez,Diamondbacks,0.0,0.0,4.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,26.0,59.0,85.0,3.0,0.217,1.0,0.231,5.32,-0.04,-0.3,12.0,1.5,0.33299999999999996,0.042,0.938,0.583,0.691,,,,,,0.28600000000000003,,,,0.024,,,
Andrew Vasquez,Twins,0.0,0.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,23.0,30.0,53.0,0.0,0.3,2.0,0.375,5.65,-0.11,-0.2,9.0,4.5,0.154,0.077,0.667,0.385,,0.226,,,,0.113,0.491,0.17,,,,,,
Liam Hendriks,Athletics,0.0,1.0,4.57,0.0,22.0,7.0,0.0,0.0,0.0,0.0,21.2,24.0,11.0,11.0,3.0,10.0,1.0,1.0,0.0,21.0,0.0,159.0,259.0,418.0,10.0,0.282,1.57,0.344,4.54,0.36,0.2,8.72,4.15,0.21899999999999997,0.10400000000000001,0.779,0.604,0.506,0.193,,,,,0.272,0.015,,,0.015,,,
Troy Scribner,Diamondbacks,0.0,1.0,4.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,39.0,59.0,98.0,1.0,0.267,2.73,0.364,5.88,-0.06,-0.3,9.82,14.73,0.191,0.28600000000000003,0.8,0.619,0.469,,,,,,0.153,0.14300000000000002,,,0.235,,,
Ryan Weber,Rays,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,49.0,74.0,0.0,0.227,1.31,0.238,4.46,-0.08,-0.2,1.69,3.38,0.04,0.08,0.375,0.72,0.013999999999999999,,,,,0.73,,0.23,,,0.027000000000000003,,,
Jake Barrett,Diamondbacks,0.0,0.0,5.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,32.0,65.0,97.0,0.0,0.318,1.5,0.375,4.28,0.02,0.0,8.44,1.69,0.217,0.044000000000000004,0.758,0.565,0.629,,,0.052000000000000005,,,0.32,,,,,,,
Brandon Cumpton,Blue Jays,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,46.0,0.0,0.375,3.0,0.5,4.35,-0.02,0.0,10.8,10.8,0.2,0.2,0.8,0.5,,,,,,0.5870000000000001,0.239,,,,0.174,,,
Alex McRae,Pirates,0.0,1.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,4.0,0.0,5.0,1.0,2.0,0.0,5.0,0.0,57.0,77.0,134.0,0.0,0.308,2.05,0.381,4.42,-0.26,-0.2,7.11,7.11,0.156,0.156,0.7140000000000001,0.625,0.157,0.40299999999999997,,,,,0.299,0.037000000000000005,,,0.105,,,
Jeff Brigham,Marlins,0.0,3.0,5.84,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.1,12.0,8.0,8.0,1.0,9.0,1.0,0.0,0.0,10.0,0.0,96.0,151.0,247.0,2.0,0.25,1.7,0.297,5.02,-0.16,-0.2,7.3,6.57,0.172,0.155,0.68,0.552,0.603,,,,,,,0.308,,,0.08900000000000001,,,
Luiz Gohara,Braves,0.0,1.0,5.95,0.0,9.0,1.0,0.0,0.0,1.0,0.0,19.2,16.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,3.0,106.0,196.0,302.0,1.0,0.216,1.22,0.245,4.53,0.04,0.1,8.24,3.66,0.22,0.098,0.556,0.61,0.536,0.03,,,,,0.40399999999999997,,,,0.03,,,
Ben Taylor,Indians,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,33.0,66.0,99.0,2.0,0.25,1.17,0.286,5.32,-0.08,-0.4,12.0,1.5,0.32,0.04,0.7140000000000001,0.64,0.616,0.061,,,,,0.222,,,,0.10099999999999999,,,
Michael Feliz,Pirates,0.0,2.0,6.04,0.0,44.0,0.0,0.0,0.0,0.0,2.0,44.2,48.0,33.0,30.0,6.0,22.0,3.0,2.0,1.0,49.0,6.0,333.0,547.0,880.0,27.0,0.267,1.57,0.336,4.38,-0.09,-0.2,9.87,4.43,0.239,0.107,0.619,0.605,0.741,,,,,,0.222,,,,0.038,,,
Rowan Wick,Padres,0.0,0.0,6.14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.1,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,30.0,85.0,115.0,1.0,0.344,1.64,0.4,3.7,-0.1,0.4,7.36,1.23,0.182,0.03,0.66,0.758,0.6779999999999999,,,,,,0.226,0.096,,,,,,
Josh Lucas,Athletics,0.0,0.0,6.28,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,10.0,1.0,9.0,1.0,0.0,0.0,14.0,0.0,88.0,160.0,248.0,6.0,0.286,1.74,0.366,4.2,-0.02,-0.1,8.79,5.65,0.212,0.136,0.61,0.606,0.335,,,,,0.16899999999999998,0.49200000000000005,0.004,,,,,,
Braden Shipley,Diamondbacks,0.0,0.0,7.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,32.0,50.0,82.0,7.0,0.222,1.2,0.267,3.75,0.01,0.3,5.4,3.6,0.14300000000000002,0.095,0.429,0.47600000000000003,0.366,0.11,,,,,,0.305,,,0.22,,,
Brooks Pounders,Rockies,0.0,1.0,7.63,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.1,25.0,13.0,13.0,3.0,2.0,2.0,1.0,0.0,17.0,1.0,100.0,193.0,293.0,2.0,0.368,1.76,0.458,4.26,-0.49,0.2,9.98,1.17,0.23600000000000002,0.027999999999999997,0.645,0.528,0.485,0.006999999999999999,,,,,0.457,,,,0.051,,,
Eric Hanhold,Mets,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,23.0,36.0,59.0,0.0,0.364,2.14,0.444,4.01,-0.16,0.0,7.71,3.86,0.154,0.077,0.667,0.539,0.441,0.305,,,,,0.203,,,,0.051,,,
Murphy Smith,Blue Jays,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,29.0,47.0,1.0,0.357,1.8,0.357,4.95,0.01,-0.1,0.0,2.7,0.0,0.063,0.5710000000000001,0.563,0.489,0.17,,,,,,0.17,,,0.17,,,
Colten Brewer,Padres,0.0,0.0,8.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.2,14.0,10.0,6.0,0.0,5.0,0.0,1.0,0.0,7.0,1.0,63.0,89.0,152.0,1.0,0.424,2.85,0.538,3.3,-0.1,0.4,9.45,6.75,0.184,0.132,0.474,0.474,0.257,,0.434,,,,0.11800000000000001,0.191,,,,,,
Casey Sadler,Pirates,0.0,0.0,8.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,7.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,31.0,55.0,86.0,6.0,0.409,2.77,0.474,3.84,-0.06,0.1,6.23,6.23,0.12,0.12,0.41700000000000004,0.52,,,,,,0.593,0.221,0.11599999999999999,,,0.07,,,
John Curtiss,Twins,0.0,1.0,8.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,4.0,4.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,40.0,53.0,93.0,4.0,0.368,2.54,0.5,3.61,-0.45,0.3,10.38,8.31,0.217,0.174,0.636,0.391,0.6409999999999999,,,,,,0.359,,,,,,,
Caleb Frare,White Sox,0.0,1.0,8.31,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,37.0,53.0,90.0,0.0,0.278,2.08,0.385,3.61,-0.1,0.5,10.38,8.31,0.22699999999999998,0.182,0.556,0.455,0.5670000000000001,,,,,,0.433,,,,,,,
Jerry Vasto,- - -,0.0,1.0,8.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,30.0,66.0,96.0,2.0,0.316,1.85,0.357,5.69,-0.09,-0.4,8.31,4.15,0.191,0.095,0.455,0.5710000000000001,0.542,,,,,,0.396,,,,0.063,,,
Chad Bell,Tigers,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,45.0,78.0,123.0,3.0,0.412,2.18,0.5,3.83,-0.28,0.3,8.59,2.45,0.19399999999999998,0.055999999999999994,0.616,0.583,0.342,0.106,0.22,,,,0.293,,,,0.040999999999999995,,,
Charlie Culberson,Braves,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,0.4,2.0,0.4,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.3,,,,,0.1,,,,,,,
