Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Roenis Elias,SEA,0,0,4.76,-0.1,5,0,0,0,0,0,5.2,6,3,3,1,3,0,0,0,5,0,28,63,91,2,0.261,1.59,0.294,5.25,-0.18,-0.6,7.94,4.76,0.192,0.115,0.789,0.731,0.396,,,,,0.033,,0.209,,,0.363,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.95,-0.02,-0.5,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Ray Kerr,SDP,0,0,4.91,-0.1,5,0,0,0,0,0,3.2,1,2,2,1,1,0,0,0,2,0,17,32,49,0,0.083,0.55,0.0,6.41,-0.01,-0.5,4.91,2.45,0.154,0.077,0.0,0.769,0.38799999999999996,,,,,0.061,0.163,0.36700000000000005,,,0.02,,,
Sam Selman,OAK,0,0,5.14,-0.1,6,0,0,0,0,1,7.0,6,4,4,2,2,0,0,0,10,0,41,79,120,6,0.231,1.14,0.286,4.85,-0.38,-1.0,12.86,2.57,0.35700000000000004,0.071,0.769,0.643,0.433,,,,,,0.5670000000000001,,,,,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.24,-0.13,-0.8,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Andres Machado,WSN,0,0,5.48,-0.1,17,0,0,0,0,0,23.0,26,18,14,4,9,1,2,0,21,1,157,271,428,7,0.274,1.52,0.314,4.88,-0.19,-1.1,8.22,3.52,0.2,0.086,0.5920000000000001,0.59,0.341,,,,,0.28800000000000003,0.24100000000000002,,,,0.13,,,
Jandel Gustave,MIL,0,0,5.54,-0.1,12,0,0,0,0,0,13.0,13,8,8,3,5,1,1,0,15,4,86,158,244,8,0.241,1.38,0.278,5.21,0.06,-0.6,10.38,3.46,0.25,0.083,0.743,0.633,0.066,,,,,0.5820000000000001,0.35200000000000004,,,,,,,
Robert Stephenson,COL,0,1,5.59,-0.1,21,0,0,0,0,0,19.1,21,14,12,3,9,0,2,0,17,1,110,219,329,12,0.269,1.55,0.31,4.79,-0.09,-0.6,7.91,4.19,0.195,0.10300000000000001,0.62,0.575,0.529,,,0.006,,,0.45,0.012,,,0.003,,,
Jose Suarez,LAA,0,2,5.96,-0.1,6,5,0,0,0,0,22.2,28,15,15,4,14,0,0,0,19,1,157,252,409,16,0.298,1.85,0.338,5.61,-0.24,-1.1,7.54,5.56,0.17600000000000002,0.13,0.742,0.556,0.40299999999999997,,,,,0.095,0.005,0.252,,,0.244,,,
Zack Thompson,STL,0,0,6.0,-0.1,2,1,0,0,1,0,9.0,10,6,6,2,3,0,0,0,5,1,60,106,166,2,0.27,1.44,0.267,5.91,-0.2,-1.5,5.0,3.0,0.125,0.075,0.6859999999999999,0.625,0.5720000000000001,,0.012,,,,,0.265,,,0.151,,,
Shawn Armstrong,- - -,0,1,6.0,-0.1,15,0,0,0,0,0,15.0,18,12,10,2,5,3,1,0,16,0,98,167,265,5,0.29,1.53,0.364,4.34,-0.61,-0.5,9.6,3.0,0.22899999999999998,0.071,0.603,0.6,0.366,,0.204,,,0.245,0.185,,,,,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.96,-0.04,-0.5,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Ian Hamilton,MIN,0,0,6.75,-0.1,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,17,25,42,0,0.3,1.5,0.222,9.14,-0.02,-1.3,0.0,3.38,0.0,0.091,0.769,0.545,0.452,,,,,0.071,0.47600000000000003,,,,,,,
Louis Head,MIA,0,0,7.08,-0.1,20,0,0,0,1,0,20.1,24,16,16,3,10,2,1,0,22,1,153,246,399,10,0.286,1.67,0.356,4.66,-0.4,-1.2,9.74,4.43,0.22899999999999998,0.10400000000000001,0.629,0.563,0.371,,,,,,0.584,,,,0.045,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.35,0.0,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Chi Chi Gonzalez,MIN,0,0,7.71,-0.1,2,2,0,0,0,0,7.0,12,6,6,2,0,0,0,0,4,0,34,79,113,9,0.387,1.71,0.4,5.71,-0.33,-0.7,5.14,0.0,0.129,0.0,0.652,0.8059999999999999,0.336,,,,,0.212,0.27399999999999997,,,,0.177,,,
Yunior Marte,SFG,0,0,7.71,-0.1,9,0,0,0,0,0,9.1,10,10,8,1,6,2,1,0,7,0,68,106,174,2,0.263,1.71,0.3,5.6,-0.05,-1.2,6.75,5.79,0.152,0.13,0.48200000000000004,0.565,0.385,,,,,0.172,0.43700000000000006,,,,0.006,,,
Andrew Vasquez,TOR,0,0,8.1,-0.1,9,0,0,0,0,0,6.2,6,6,6,1,3,3,1,1,6,0,41,77,118,3,0.231,1.35,0.263,5.99,0.06,-0.9,8.1,4.05,0.188,0.094,0.5660000000000001,0.625,,,,,,0.33899999999999997,,0.6609999999999999,,,,,,
Tyler Alexander,DET,0,3,8.16,-0.1,5,4,0,0,0,0,14.1,20,15,13,3,5,0,0,0,10,3,103,176,279,5,0.317,1.74,0.34,5.51,-0.78,-0.6,6.28,3.14,0.147,0.07400000000000001,0.48100000000000004,0.529,0.201,,0.247,,,0.262,0.09300000000000001,,,,0.19699999999999998,,,
Kirby Snead,OAK,0,0,8.74,-0.1,14,0,0,0,0,1,11.1,20,11,11,1,7,0,1,0,8,2,80,124,204,2,0.385,2.38,0.442,4.73,-0.14,-0.7,6.35,5.56,0.136,0.11900000000000001,0.625,0.5589999999999999,0.08800000000000001,,,,,0.387,0.461,,,,0.064,,,
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.14,-0.02,-0.7,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Garrett Stubbs,PHI,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,8,11,19,0,0.25,1.0,0.0,16.14,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.75,,,,1.0,,,,,,,,,,
Austin Voth,- - -,0,0,9.41,-0.1,22,0,0,0,0,0,22.0,39,24,23,5,7,0,3,0,21,4,168,290,458,3,0.379,2.09,0.442,5.14,-0.09,-0.8,8.59,2.86,0.191,0.064,0.564,0.627,0.434,,0.27899999999999997,,,,,0.28600000000000003,,,,,,
Josh Sborz,TEX,0,0,9.64,-0.1,9,0,0,0,0,0,9.1,11,10,10,2,7,0,0,0,12,4,82,105,187,0,0.289,1.93,0.375,5.6,-0.71,-0.6,11.57,6.75,0.267,0.156,0.526,0.6,0.535,,,,,,0.289,0.17600000000000002,,,,,,
Taylor Widener,ARI,0,0,9.64,-0.1,4,0,0,0,0,0,4.2,9,5,5,1,2,1,0,0,3,1,29,61,90,3,0.391,2.36,0.421,6.57,-0.27,-1.1,5.79,3.86,0.115,0.077,0.66,0.654,0.767,,,,,,0.078,,,,0.156,,,
Jared Solomon,CIN,0,0,9.95,-0.1,7,0,0,0,0,0,6.1,7,7,7,2,3,1,0,0,6,1,44,75,119,1,0.269,1.58,0.278,7.24,0.05,-1.2,8.53,4.26,0.2,0.1,0.488,0.5,,,,,,0.462,0.5379999999999999,,,,,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.89,-0.05,-0.7,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.06,-0.21,-0.7,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Luke Barker,MIL,0,0,11.25,-0.1,3,0,0,0,0,0,4.0,7,5,5,2,0,0,1,0,3,0,15,39,54,0,0.368,1.75,0.357,8.14,0.0,-0.9,6.75,0.0,0.158,0.0,0.47600000000000003,0.632,0.593,,,0.33299999999999996,,,,0.07400000000000001,,,,,,
Sam Clay,WSN,0,0,11.25,-0.1,5,0,0,0,0,0,4.0,3,5,5,1,2,3,0,0,3,0,29,37,66,8,0.2,1.25,0.182,8.64,-0.06,-1.3,6.75,4.5,0.15,0.1,0.455,0.4,,,,,,0.682,0.19699999999999998,,,,0.121,,,
Sean Newcomb,- - -,0,0,11.57,-0.1,7,0,0,0,0,0,9.1,16,12,12,2,6,0,1,0,8,1,79,123,202,11,0.364,2.36,0.412,6.14,-0.25,-1.4,7.71,5.79,0.16,0.12,0.521,0.54,0.48,,0.386,,,0.01,,0.124,,,,,,
Calvin Faucher,TBR,0,0,12.6,-0.1,5,0,0,0,0,0,5.0,9,7,7,2,3,0,0,0,5,1,53,67,120,0,0.375,2.4,0.412,8.14,-0.03,-1.4,9.0,5.4,0.185,0.111,0.5429999999999999,0.37,,,,,,0.36700000000000005,0.41700000000000004,0.217,,,,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.14,0.0,-0.9,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
Foster Griffin,KCR,0,0,13.5,-0.1,3,0,0,0,0,0,2.2,3,5,4,0,3,1,0,0,0,0,20,23,43,2,0.273,2.25,0.273,7.64,-0.03,-0.6,0.0,10.13,0.0,0.2,0.28600000000000003,0.6,0.233,,0.349,,,,,0.14,,,0.27899999999999997,,,
Luis Frias,ARI,0,0,13.5,-0.1,4,0,0,0,0,0,6.0,10,9,9,0,7,1,2,1,3,0,64,78,142,3,0.37,2.83,0.417,6.14,-0.06,-1.1,4.5,10.5,0.086,0.2,0.5,0.5429999999999999,0.69,,,,,,0.275,,,,0.035,,,
Yadier Molina,STL,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,0,0,1,0,13,27,40,0,0.5,3.0,0.444,15.14,0.0,-1.3,4.5,0.0,0.083,0.0,0.625,0.5,0.45,,,,,,0.025,0.5,,0.025,,,,
Josh Harrison,CHW,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,1,0,10,10,20,0,0.25,2.0,0.0,17.14,0.0,-0.7,9.0,9.0,0.2,0.2,0.0,0.6,0.75,,,,,,,0.25,,,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.14,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.14,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Tyson Miller,TEX,0,1,18.0,-0.1,2,1,0,0,0,0,3.0,5,7,6,0,4,1,0,0,0,0,32,42,74,2,0.357,3.0,0.357,8.14,-0.51,-1.3,0.0,12.0,0.0,0.21100000000000002,0.3,0.579,0.311,,,,,0.311,0.324,0.013999999999999999,,,0.040999999999999995,,,
Chad Smith,COL,0,0,18.9,-0.1,3,0,0,0,0,0,3.1,6,7,7,0,4,1,1,0,2,0,33,39,72,2,0.375,3.0,0.429,6.44,-0.01,-0.5,5.4,10.8,0.095,0.19,0.364,0.47600000000000003,,,,,,0.75,0.222,,,,0.027999999999999997,,,
Shane Baz,TBR,0,1,19.29,-0.1,1,1,0,0,0,0,2.1,3,5,5,1,3,0,1,0,2,0,22,26,48,3,0.333,2.57,0.333,10.85,-0.45,-1.6,7.71,11.57,0.16699999999999998,0.25,0.217,0.41700000000000004,0.542,,,,,,0.354,0.042,,,0.063,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.71,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.64,-0.33,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.14,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Donovan Walton,SFG,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,9,12,21,0,0.5,4.0,0.4,19.14,0.0,-0.9,0.0,9.0,0.0,0.14300000000000002,0.385,0.429,0.381,,,,,,,,,0.619,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.14,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Josh VanMeter,PIT,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,4,5,5,2,1,0,0,0,0,0,11,18,29,4,0.5,5.0,0.333,32.14,0.0,-1.6,0.0,9.0,0.0,0.111,0.0,0.444,0.655,,,,,,,,,0.345,,,,
Mychal Givens,CHC,4,0,4.38,-0.2,25,0,0,0,1,3,24.2,24,12,12,5,13,1,1,0,32,1,170,279,449,10,0.25,1.5,0.322,4.88,0.0,-2.2,11.68,4.74,0.29100000000000004,0.11800000000000001,0.8390000000000001,0.545,0.46799999999999997,,,,,,0.33299999999999996,,,,0.198,,,
Genesis Cabrera,STL,3,1,2.2,-0.2,23,0,0,0,0,0,28.2,19,8,7,5,8,2,0,0,24,4,153,273,426,25,0.183,0.94,0.187,4.78,1.28,-2.3,7.53,2.51,0.21100000000000002,0.07,0.955,0.623,0.34,,,,,0.18100000000000002,,0.275,,,0.204,,,
Andrew Kittredge,TBR,3,1,3.15,-0.2,17,0,0,0,5,3,20.0,15,7,7,4,2,0,0,0,14,3,70,163,233,9,0.205,0.85,0.2,4.64,0.17,-1.5,6.3,0.9,0.187,0.027000000000000003,0.877,0.7070000000000001,0.13699999999999998,,,,,0.455,0.408,,,,,,,
Marco Gonzales,SEA,3,7,3.41,-0.2,13,13,0,0,0,0,68.2,64,35,26,12,26,1,0,0,40,9,408,703,1111,34,0.241,1.31,0.243,5.42,-0.19,-2.5,5.24,3.41,0.13699999999999998,0.08900000000000001,0.755,0.584,0.008,,0.159,,,0.392,,0.111,,,0.33,,,
Bryan Shaw,CLE,3,0,3.8,-0.2,28,0,0,0,0,0,21.1,18,9,9,3,11,1,0,0,18,2,127,200,327,8,0.225,1.36,0.254,4.96,-0.14,-2.0,7.59,4.64,0.196,0.12,0.8140000000000001,0.652,0.052000000000000005,,0.795,,,,0.046,0.067,,,0.04,,,
Trevor Rogers,MIA,3,5,5.87,-0.2,12,12,0,0,0,0,53.2,60,37,35,9,28,1,3,0,46,2,398,640,1038,34,0.276,1.64,0.315,5.22,-0.86,-1.7,7.71,4.7,0.187,0.114,0.6809999999999999,0.589,0.535,,,,,,0.16399999999999998,,,,0.302,,,
Jharel Cotton,MIN,2,1,2.03,-0.2,10,0,0,0,0,0,13.1,9,5,3,2,8,1,1,0,13,1,88,141,229,5,0.18,1.28,0.2,5.16,-0.07,-1.6,8.78,5.4,0.22,0.136,0.855,0.542,0.457,,,,,,0.158,0.038,,,0.34600000000000003,,,
Robert Suarez,SDP,2,1,3.09,-0.2,22,0,0,0,1,2,23.1,12,9,8,4,13,2,2,0,29,1,157,242,399,10,0.152,1.07,0.174,4.81,0.16,-2.4,11.19,5.01,0.309,0.138,0.841,0.585,0.41100000000000003,,0.05,,,0.23800000000000002,,0.07,,,0.231,,,
Matthew Liberatore,STL,2,1,4.0,-0.2,4,4,0,0,0,0,18.0,19,8,8,4,10,0,2,0,15,5,139,201,340,18,0.264,1.61,0.283,6.03,-0.09,-1.6,7.5,5.0,0.183,0.122,0.897,0.5,0.25,,,,,0.303,0.091,0.226,,,0.129,,,
Kodi Whitley,STL,2,0,5.68,-0.2,14,0,0,0,0,0,12.2,11,8,8,2,9,2,0,0,12,1,98,174,272,7,0.229,1.58,0.265,5.9,0.08,-2.0,8.53,6.39,0.203,0.153,0.7290000000000001,0.61,0.493,,,,,,0.165,,,,0.342,,,
Bruce Zimmermann,BAL,2,5,5.94,-0.2,13,13,0,0,0,0,66.2,87,47,44,18,11,2,1,0,46,7,334,693,1027,26,0.315,1.47,0.325,5.85,-1.1,-1.7,6.21,1.49,0.159,0.038,0.7090000000000001,0.6709999999999999,0.309,,,,,0.084,0.184,0.127,,,0.297,,,
Art Warren,CIN,2,3,7.66,-0.2,25,0,0,0,3,3,22.1,23,19,19,4,12,1,0,0,25,2,137,233,370,10,0.267,1.57,0.333,4.97,-1.3,-1.6,10.07,4.84,0.253,0.121,0.5589999999999999,0.606,0.397,,,,,,0.603,,,,,,,
Joe Smith,MIN,1,1,3.0,-0.2,26,0,0,0,0,2,21.0,23,9,7,3,6,0,0,1,13,1,104,211,315,18,0.28,1.38,0.303,4.61,0.49,-1.6,5.57,2.57,0.14800000000000002,0.068,0.8059999999999999,0.682,0.302,,,,,0.451,0.248,,,,,,,
Dylan Coleman,KCR,1,1,3.55,-0.2,26,0,0,0,0,0,25.1,15,14,10,3,21,1,5,0,30,1,207,296,503,8,0.163,1.42,0.203,4.91,-0.01,-1.9,10.66,7.46,0.263,0.184,0.701,0.5529999999999999,0.618,,,,,0.01,0.37200000000000005,,,,,,,
Craig Stammen,SDP,1,0,3.65,-0.2,21,0,0,0,0,1,24.2,28,12,10,5,2,2,3,0,20,0,154,256,410,21,0.275,1.22,0.299,4.64,-0.64,-1.6,7.3,0.73,0.18899999999999997,0.019,0.8,0.613,,,0.261,,,0.534,,,0.18,,0.024,,,
Beau Brieske,DET,1,5,3.79,-0.2,10,10,0,0,0,0,54.2,49,24,23,12,17,0,1,1,37,5,308,557,865,14,0.234,1.21,0.231,5.57,-0.07,-2.2,6.09,2.8,0.16399999999999998,0.075,0.8540000000000001,0.615,0.498,,,,,0.038,0.19699999999999998,0.052000000000000005,,,0.215,,,
Miguel Sanchez,MIL,1,1,4.22,-0.2,9,0,0,0,0,0,10.2,10,6,5,2,7,0,0,0,7,2,62,110,172,7,0.244,1.59,0.25,6.23,-0.19,-2.1,5.91,5.91,0.146,0.146,0.775,0.625,0.40700000000000003,,,,,,0.087,,,,0.506,,,
Jeurys Familia,PHI,1,0,4.5,-0.2,25,0,0,0,0,2,22.0,26,14,11,4,10,0,1,0,21,1,153,241,394,19,0.292,1.64,0.344,4.95,-0.68,-1.6,8.59,4.09,0.212,0.10099999999999999,0.7240000000000001,0.515,0.218,,,0.099,,0.5329999999999999,0.15,,,,,,,
Erasmo Ramirez,WSN,1,1,4.71,-0.2,22,1,0,0,0,0,28.2,38,17,15,6,6,4,0,0,21,7,156,296,452,11,0.314,1.53,0.34,5.44,-0.3,-2.3,6.59,1.88,0.16,0.046,0.7829999999999999,0.618,0.042,,0.48700000000000004,,,0.37200000000000005,,0.06,,,0.04,,,
Bryce Elder,ATL,1,3,4.74,-0.2,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,3,143,196,339,12,0.25,1.68,0.263,6.29,-0.21,-2.3,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
J.B. Wendelken,ARI,1,1,4.76,-0.2,23,0,0,0,0,0,22.2,21,13,12,3,10,1,0,0,16,2,156,231,387,15,0.25,1.37,0.277,4.9,0.31,-1.9,6.35,3.97,0.168,0.105,0.6829999999999999,0.495,0.426,,,,,0.171,0.222,0.013000000000000001,,,0.168,,,
Chase Silseth,LAA,1,2,4.96,-0.2,4,4,0,0,0,0,16.1,17,9,9,4,7,1,2,0,11,1,104,172,276,6,0.27,1.47,0.271,6.44,-0.31,-2.2,6.06,3.86,0.155,0.099,0.825,0.648,0.428,,,0.29,,0.054000000000000006,0.188,0.04,,,,,,
Andres Munoz,SEA,1,3,5.06,-0.2,23,0,0,0,1,2,21.1,22,13,12,5,6,2,2,0,27,1,126,266,392,7,0.272,1.31,0.347,4.78,-1.37,-2.0,11.39,2.53,0.303,0.067,0.7390000000000001,0.652,0.413,,,,,,0.5870000000000001,,,,,,,
John King,TEX,1,3,5.19,-0.2,26,0,0,0,0,3,26.0,33,17,15,3,11,1,1,0,19,1,153,267,420,15,0.3,1.69,0.341,4.56,-1.37,-1.6,6.58,3.81,0.156,0.09,0.6859999999999999,0.59,,,0.129,,,0.495,0.17600000000000002,,,,0.2,,,
Mike Mayers,LAA,1,0,5.4,-0.2,15,0,0,0,0,1,16.2,18,10,10,4,6,1,1,0,14,4,111,166,277,8,0.265,1.44,0.28,5.84,-0.38,-2.0,7.56,3.24,0.187,0.08,0.773,0.52,0.444,,0.11199999999999999,,,,0.444,,,,,,,
Joan Adon,WSN,1,10,6.95,-0.2,12,12,0,0,0,0,55.2,63,45,43,8,35,6,6,0,44,3,400,611,1011,12,0.28,1.76,0.318,5.63,-1.59,-2.2,7.11,5.66,0.165,0.132,0.636,0.564,0.657,,,,,0.045,0.015,0.222,,,0.061,,,
Jonathan Loaisiga,NYY,1,2,7.02,-0.2,18,0,0,0,0,1,16.2,16,13,13,3,10,0,0,0,18,1,101,178,279,17,0.254,1.56,0.31,5.12,-0.33,-2.2,9.72,5.4,0.247,0.13699999999999998,0.596,0.644,0.021,,,,,0.585,0.067,0.19899999999999998,,,0.128,,,
Matt Brash,SEA,1,3,7.65,-0.2,5,5,0,0,0,0,20.0,24,17,17,3,17,1,0,0,19,1,159,232,391,15,0.312,2.05,0.382,5.89,-0.7,-2.0,8.55,7.65,0.2,0.179,0.6609999999999999,0.632,0.43,,,,,,0.379,,0.174,,0.018000000000000002,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.14,-0.4,-1.9,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Yennier Cano,MIN,1,0,9.26,-0.2,9,0,0,0,0,0,11.2,14,12,12,2,9,1,2,0,12,0,92,144,236,3,0.286,1.97,0.343,5.88,0.0,-2.0,9.26,6.94,0.203,0.153,0.5660000000000001,0.542,0.034,,,,,0.34700000000000003,0.335,,,,0.284,,,
Phil Maton,HOU,0,1,3.33,-0.2,27,0,0,0,0,1,27.0,26,11,10,4,8,5,0,0,22,2,173,291,464,13,0.248,1.26,0.278,4.88,0.0,-2.0,7.33,2.67,0.18600000000000003,0.068,0.838,0.542,0.469,,0.017,,,0.011000000000000001,0.192,0.311,,,,,,
Ronald Bolanos,KCR,0,0,4.42,-0.2,8,0,0,0,0,0,18.1,20,9,9,2,12,3,1,0,12,1,146,186,332,6,0.278,1.75,0.31,5.7,0.16,-2.2,5.89,5.89,0.138,0.138,0.807,0.506,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,
Tyler Matzek,ATL,0,1,5.06,-0.2,13,0,0,0,0,0,10.2,6,8,6,1,9,2,2,0,10,1,76,126,202,2,0.167,1.41,0.2,5.57,-0.36,-1.8,8.44,7.59,0.213,0.191,0.5770000000000001,0.574,0.797,,,,,,0.203,,,,,,,
Spenser Watkins,BAL,0,1,6.0,-0.2,8,8,0,0,0,0,30.0,36,23,20,5,15,3,1,1,14,4,191,321,512,12,0.295,1.7,0.301,6.17,-0.76,-1.6,4.2,4.5,0.1,0.107,0.66,0.629,0.387,,0.209,,,,0.193,0.11699999999999999,,,0.094,,,
Arodys Vizcaino,KCR,0,0,6.35,-0.2,7,0,0,0,0,0,5.2,4,4,4,1,7,0,0,0,3,1,56,59,115,2,0.182,1.94,0.167,8.08,-0.19,-1.9,4.76,11.12,0.10300000000000001,0.24100000000000002,0.7290000000000001,0.552,0.565,,,,,0.026000000000000002,0.391,,,,0.017,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.39,-0.18,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.14,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
T.J. McFarland,STL,0,0,7.01,-0.2,22,0,0,0,0,0,25.2,35,20,20,4,8,2,1,0,16,1,149,246,395,21,0.337,1.68,0.369,5.08,-0.18,-2.3,5.61,2.81,0.14,0.07,0.635,0.561,,,,,,0.62,0.14400000000000002,,,,0.235,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.78,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.44,0.28,-1.5,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Kris Bubic,KCR,0,4,8.36,-0.2,9,8,0,0,0,0,28.0,35,26,26,5,18,0,0,1,24,0,240,344,584,8,0.302,1.89,0.345,5.67,-0.76,-1.7,7.71,5.79,0.179,0.134,0.5870000000000001,0.522,0.493,,,,,,,0.192,,,0.315,,,
Cole Sands,MIN,0,3,8.82,-0.2,5,3,0,0,0,0,16.1,22,16,16,4,7,2,1,0,18,1,126,212,338,2,0.306,1.78,0.36,5.77,-0.76,-1.8,9.92,3.86,0.222,0.086,0.591,0.519,0.521,,0.065,,,,,0.243,,,0.172,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.14,-0.13,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
