Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Austin Wynns,SFG,0,0,18.0,0.0,1,0,0,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,9,7,16,3,0.4,3.0,0.4,6.12,0.0,-0.1,0.0,9.0,0.0,0.16699999999999998,0.33299999999999996,0.5,,,,,,,0.938,0.063,,,,,,
Shaun Anderson,TOR,0,0,18.0,0.0,1,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,6,15,21,0,0.571,4.0,0.571,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.857,0.14300000000000002,,,,,,0.47600000000000003,0.381,,,,,,
Chad Pinder,OAK,0,0,27.0,0.0,1,0,0,0,0,0,1.0,2,3,3,0,2,1,0,0,0,0,14,12,26,0,0.5,4.0,0.5,12.12,0.0,-0.5,0.0,18.0,0.0,0.28600000000000003,0.4,0.429,1.0,,,,,,,,,,,,,
Andrelton Simmons,CHC,0,0,45.0,0.0,1,0,0,0,0,0,1.0,5,5,5,0,1,0,0,0,0,1,12,13,25,0,0.625,6.0,0.625,6.12,0.0,0.0,0.0,9.0,0.0,0.111,0.16699999999999998,0.556,0.84,,,,,,,0.16,,,,,,
Steven Okert,MIA,5,1,2.75,-0.1,46,0,0,0,0,3,39.1,25,13,12,7,17,5,1,0,51,6,250,465,715,25,0.176,1.07,0.214,4.52,-0.07,-1.3,11.67,3.89,0.311,0.10400000000000001,0.914,0.591,0.299,,,,,,0.701,,,,,,,
Dillon Peters,PIT,5,2,4.58,-0.1,22,4,0,0,0,0,39.1,35,20,20,5,17,0,1,0,26,4,235,399,634,14,0.236,1.32,0.256,4.75,0.2,-1.2,5.95,3.89,0.158,0.10300000000000001,0.711,0.5579999999999999,0.233,,,,,0.27,0.11,0.145,,,0.24100000000000002,,,
Nick Sandlin,CLE,4,2,2.43,-0.1,31,0,0,0,0,1,29.2,20,9,8,2,19,1,1,0,23,3,201,314,515,17,0.19,1.31,0.225,4.47,0.54,-1.2,6.98,5.76,0.184,0.152,0.833,0.52,0.217,,,0.07,,0.301,0.41200000000000003,,,,,,,
Chase De Jong,PIT,4,1,2.68,-0.1,24,0,0,0,0,1,40.1,28,14,12,6,16,2,3,0,32,11,267,407,674,16,0.194,1.09,0.208,4.81,0.32,-0.8,7.14,3.57,0.198,0.099,0.851,0.593,0.496,,,,,0.004,0.28800000000000003,0.19399999999999998,,,0.018000000000000002,,,
Glenn Otto,TEX,4,8,5.2,-0.1,17,17,0,0,0,0,83.0,75,50,48,12,43,11,3,0,69,13,554,863,1417,46,0.241,1.42,0.274,5.29,-1.35,-0.9,7.48,4.66,0.18899999999999997,0.11800000000000001,0.7040000000000001,0.556,0.231,,,,,0.263,0.251,,0.14400000000000002,,0.11199999999999999,,,
Jhoulys Chacin,COL,4,2,7.36,-0.1,32,0,0,0,0,0,44.0,48,40,36,6,18,2,3,0,34,2,262,446,708,31,0.27,1.5,0.304,4.71,-0.03,-1.0,6.95,3.68,0.172,0.091,0.47,0.5710000000000001,0.09,,,,,0.35,0.285,0.244,,,0.03,,,
Andrew Kittredge,TBR,3,1,3.15,-0.1,17,0,0,0,5,3,20.0,15,7,7,4,2,0,0,0,14,3,70,163,233,9,0.205,0.85,0.2,4.62,0.23,-1.4,6.3,0.9,0.187,0.027000000000000003,0.877,0.7070000000000001,0.13699999999999998,,,,,0.455,0.408,,,,,,,
Domingo Acevedo,OAK,3,2,3.16,-0.1,51,0,0,0,0,3,51.1,36,18,18,8,12,3,0,1,43,7,247,499,746,22,0.194,0.94,0.207,4.35,0.84,-1.3,7.54,2.1,0.214,0.06,0.8290000000000001,0.607,0.39899999999999997,,,,,0.034,0.32,,,,0.247,,,
Joe Barlow,TEX,3,1,3.26,-0.1,30,0,0,0,13,4,30.1,23,14,11,4,8,2,0,0,23,2,153,296,449,7,0.207,1.02,0.226,4.31,-0.65,-0.8,6.82,2.37,0.19,0.066,0.693,0.612,0.26899999999999996,,,,,0.04,0.588,0.102,,,,,,
Angel Zerpa,KCR,2,1,1.64,-0.1,3,2,0,0,0,0,11.0,9,3,2,2,3,0,1,0,3,1,60,99,159,2,0.22,1.09,0.194,5.76,0.25,-0.9,2.45,2.45,0.068,0.068,0.978,0.591,0.49700000000000005,,,,,0.096,0.261,,,,0.146,,,
Albert Abreu,- - -,2,2,2.91,-0.1,29,0,0,0,0,1,34.0,31,11,11,4,21,3,6,0,35,3,253,374,627,36,0.24,1.53,0.3,4.71,-0.56,-0.8,9.26,5.56,0.22899999999999998,0.13699999999999998,0.8909999999999999,0.595,0.12,,,,,0.493,0.281,,,,0.107,,,
Drew Smith,NYM,2,3,3.51,-0.1,37,0,0,0,0,2,41.0,33,16,16,8,14,0,0,0,47,7,251,440,691,23,0.216,1.15,0.255,4.39,-0.56,-0.8,10.32,3.07,0.281,0.084,0.866,0.581,0.475,,,,,0.049,0.35600000000000004,0.068,,,0.052000000000000005,,,
Tyler Matzek,ATL,2,2,3.71,-0.1,26,0,0,0,1,0,26.2,16,15,11,2,17,2,3,0,22,2,161,260,421,9,0.172,1.24,0.203,4.58,0.09,-1.3,7.43,5.74,0.196,0.152,0.621,0.58,0.765,,,,,,0.233,0.002,,,,,,
Jose Cuas,KCR,2,1,3.91,-0.1,30,0,0,0,1,0,25.1,24,14,11,2,16,2,1,0,21,2,168,279,447,12,0.245,1.58,0.293,4.62,0.2,-1.2,7.46,5.68,0.18100000000000002,0.138,0.7140000000000001,0.612,,,,,,0.633,0.353,,,,0.013000000000000001,,,
Jackson Tetreault,WSN,2,2,5.14,-0.1,4,4,0,0,0,0,21.0,23,15,12,4,10,0,0,0,9,4,152,213,365,20,0.267,1.57,0.26,6.17,-0.4,-1.3,3.86,4.29,0.094,0.10400000000000001,0.657,0.604,0.578,,0.318,,,,,0.077,,,0.027000000000000003,,,
Matthew Liberatore,STL,2,1,5.33,-0.1,7,6,0,0,0,0,27.0,33,16,16,5,14,0,2,0,22,5,210,314,524,25,0.292,1.74,0.326,5.45,-0.06,-1.2,7.33,4.67,0.17300000000000001,0.11,0.775,0.528,0.3,,,,,0.252,0.126,0.223,,,0.099,,,
Jason Alexander,MIL,2,1,5.52,-0.1,11,7,0,0,0,0,45.2,59,32,28,6,20,2,0,0,23,3,292,464,756,28,0.312,1.73,0.331,5.27,-0.55,-1.3,4.53,3.94,0.109,0.095,0.675,0.649,0.052000000000000005,,,,,0.5539999999999999,0.235,,,,0.159,,,
Bruce Zimmermann,BAL,2,5,5.85,-0.1,14,13,0,0,0,0,67.2,89,47,44,18,11,2,1,0,46,7,337,701,1038,26,0.318,1.48,0.329,5.79,-0.98,-1.3,6.12,1.46,0.157,0.038,0.716,0.669,0.308,,,,,0.085,0.188,0.125,,,0.294,,,
Keynan Middleton,ARI,1,2,1.64,-0.1,12,0,0,0,0,2,11.0,6,5,2,2,2,1,1,0,10,1,52,98,150,9,0.162,0.73,0.16,4.48,-0.29,-0.5,8.18,1.64,0.25,0.05,0.645,0.525,0.523,,,,,,0.409,,,,0.067,,,
Andrew Wantz,LAA,1,0,3.41,-0.1,26,1,0,0,0,0,31.2,27,13,12,5,12,2,1,1,29,3,202,330,532,9,0.229,1.23,0.262,4.67,0.41,-0.9,8.24,3.41,0.22,0.091,0.8240000000000001,0.5379999999999999,0.507,,0.166,,,,0.282,,,,0.045,,,
Justin Bruihl,LAD,1,1,3.57,-0.1,18,0,0,0,0,0,17.2,15,8,7,2,5,3,0,0,11,3,93,167,260,6,0.227,1.13,0.245,4.7,-0.38,-0.6,5.6,2.55,0.149,0.068,0.743,0.581,,,0.669,,,0.131,0.2,,,,,,,
Tommy Henry,ARI,1,1,3.75,-0.1,2,2,0,0,0,0,12.0,8,5,5,2,5,1,1,0,6,3,61,116,177,8,0.186,1.08,0.171,5.79,0.19,-0.5,4.5,3.75,0.122,0.102,0.804,0.612,0.565,,,,,0.027999999999999997,0.243,0.09,,,0.073,,,
Sean Poppen,ARI,1,2,3.91,-0.1,26,0,0,0,0,1,25.1,24,12,11,3,11,0,2,0,19,1,140,248,388,10,0.255,1.38,0.292,4.46,-0.15,-1.2,6.75,3.91,0.18100000000000002,0.105,0.747,0.61,,,,,,0.626,0.35100000000000003,,,,0.023,,,
Blake Taylor,HOU,1,1,3.94,-0.1,19,0,0,0,0,0,16.0,15,7,7,1,10,1,2,0,9,2,128,177,305,6,0.234,1.56,0.259,4.87,0.09,-0.9,5.06,5.63,0.12,0.133,0.772,0.547,0.7390000000000001,,,,,,0.261,,,,,,,
Mike Mayers,LAA,1,0,4.5,-0.1,17,0,0,0,0,1,24.0,23,12,12,5,8,1,1,0,23,6,154,254,408,8,0.245,1.29,0.273,5.04,-0.26,-0.9,8.63,3.0,0.223,0.078,0.8,0.5529999999999999,0.49,,0.152,,,,0.358,,,,,,,
Phil Bickford,LAD,1,1,5.22,-0.1,43,0,0,0,0,0,39.2,36,23,23,8,9,1,0,0,36,7,202,434,636,30,0.24,1.13,0.264,4.68,0.26,-1.1,8.17,2.04,0.225,0.055999999999999994,0.6609999999999999,0.563,0.7140000000000001,,,,,0.005,0.282,,,,,,,
Yoan Lopez,NYM,1,0,5.73,-0.1,8,0,0,0,0,0,11.0,14,8,7,2,5,1,0,0,10,2,72,123,195,4,0.311,1.73,0.364,5.3,0.31,-0.9,8.18,4.09,0.196,0.098,0.698,0.569,0.457,,,,,0.005,0.47700000000000004,,,,0.061,,,
Shane Greene,- - -,1,0,6.0,-0.1,2,0,0,0,0,0,3.0,3,2,2,1,1,0,0,0,2,1,19,31,50,3,0.25,1.33,0.222,7.12,-0.04,-0.6,6.0,3.0,0.154,0.077,0.769,0.769,,,0.3,,,0.34,0.34,,,,0.02,,,
Jonathan Loaisiga,NYY,1,3,6.57,-0.1,29,0,0,0,0,1,24.2,27,19,18,3,14,0,0,0,22,3,151,272,423,29,0.276,1.66,0.329,4.62,-0.93,-1.2,8.03,5.11,0.196,0.125,0.598,0.598,0.012,,,,,0.62,0.055999999999999994,0.19,,,0.122,,,
Jake McGee,- - -,1,2,6.75,-0.1,31,0,0,0,3,4,28.0,34,22,21,4,7,0,1,0,15,4,152,318,470,9,0.291,1.46,0.306,4.66,-0.45,-1.1,4.82,2.25,0.121,0.055999999999999994,0.537,0.597,0.828,,,,,,0.172,,,,,,,
Tucker Davidson,- - -,1,3,7.91,-0.1,5,4,0,0,0,0,19.1,21,17,17,1,18,1,0,0,11,1,154,217,371,4,0.269,2.02,0.303,5.6,-0.15,-1.3,5.12,8.38,0.113,0.18600000000000003,0.596,0.5670000000000001,0.431,,,,,0.024,0.40399999999999997,0.135,,,0.005,,,
Miguel Yajure,PIT,1,0,8.16,-0.1,7,1,0,0,0,0,14.1,20,13,13,1,9,2,0,0,4,3,106,158,264,5,0.333,2.02,0.345,5.77,0.02,-1.3,2.51,5.65,0.055999999999999994,0.127,0.608,0.648,0.26899999999999996,,0.015,,,0.11699999999999999,0.18600000000000003,0.14400000000000002,,,0.26899999999999996,,,
Oliver Perez,ARI,1,1,15.75,-0.1,7,0,0,0,0,0,4.0,8,9,7,1,1,1,0,0,1,1,24,49,73,2,0.364,2.25,0.35,7.37,-0.58,-1.2,2.25,2.25,0.042,0.042,0.11599999999999999,0.667,0.040999999999999995,,,,,0.589,0.37,,,,,,,
Parker Markel,OAK,0,0,0.0,-0.1,3,0,0,0,0,0,3.0,1,0,0,0,5,0,0,0,3,0,33,28,61,0,0.125,2.0,0.2,6.12,-0.09,-0.6,9.0,15.0,0.231,0.385,1.0,0.615,0.45899999999999996,,,,,,0.541,,,,,,,
Bryan Garcia,DET,0,0,2.35,-0.1,2,2,0,0,0,0,7.2,4,2,2,1,8,0,0,0,6,1,66,74,140,4,0.16,1.57,0.167,6.38,0.1,-1.0,7.04,9.39,0.182,0.242,0.943,0.424,,,,,,0.536,0.25,,,,0.214,,,
Michael Feliz,BOS,0,0,2.7,-0.1,1,0,0,0,0,0,3.1,1,2,1,1,2,0,0,0,4,0,25,36,61,3,0.091,0.9,0.0,6.42,-0.01,-0.6,10.8,5.4,0.308,0.154,0.625,0.462,0.444,,,,,,0.413,,,,0.14300000000000002,,,
Angel De Jesus,DET,0,0,2.89,-0.1,6,0,0,0,0,0,9.1,8,3,3,2,3,2,1,0,7,1,54,96,150,2,0.216,1.18,0.214,6.01,0.03,-1.1,6.75,2.89,0.16699999999999998,0.071,0.98,0.69,,,,,,0.529,0.425,0.006999999999999999,,,0.039,,,
Erich Uelmen,CHC,0,1,3.52,-0.1,6,0,0,0,0,0,7.2,5,3,3,1,4,3,1,0,6,0,62,65,127,6,0.185,1.17,0.2,5.99,-0.34,-1.4,7.04,4.7,0.17600000000000002,0.11800000000000001,0.8490000000000001,0.5589999999999999,0.276,,,,,0.315,0.29100000000000004,,,,0.11800000000000001,,,
Cody Poteet,MIA,0,1,3.86,-0.1,12,2,0,0,0,0,28.0,23,12,12,4,11,0,1,0,21,0,162,286,448,12,0.223,1.21,0.244,4.66,-0.09,-1.1,6.75,3.54,0.184,0.096,0.775,0.588,0.266,,,,,0.109,0.21899999999999997,0.025,,,0.382,,,
Spencer Patton,TEX,0,0,3.86,-0.1,7,0,0,0,0,0,7.0,4,3,3,1,3,2,1,0,5,1,45,66,111,0,0.167,1.0,0.167,5.69,0.07,-1.1,6.43,3.86,0.172,0.10300000000000001,0.789,0.44799999999999995,0.486,,,0.126,,,0.387,,,,,,,
Aroldis Chapman,NYY,0,3,4.13,-0.1,33,0,0,0,9,0,28.1,20,13,13,4,18,0,5,0,32,4,197,318,515,10,0.19,1.34,0.232,4.6,-0.44,-1.3,10.16,5.72,0.26,0.146,0.772,0.569,0.5589999999999999,,,0.128,,0.057999999999999996,0.254,,,,,,,
Sam Selman,OAK,0,0,4.3,-0.1,12,0,0,0,0,1,14.2,12,7,7,3,4,0,0,0,16,1,87,152,239,10,0.222,1.09,0.257,4.42,-0.34,-0.6,9.82,2.45,0.276,0.069,0.763,0.569,0.498,,,,,0.028999999999999998,0.473,,,,,,,
Derek Law,DET,0,1,4.5,-0.1,2,0,0,0,0,1,2.0,4,5,1,1,1,1,1,0,2,0,21,34,55,0,0.364,2.5,0.375,10.62,-0.58,-1.3,9.0,4.5,0.154,0.077,0.217,0.5379999999999999,0.127,,,,,0.109,0.636,0.109,,,0.018000000000000002,,,
Matt Batten,SDP,0,0,4.5,-0.1,2,0,0,0,0,0,2.0,2,1,1,1,0,0,0,0,1,0,8,18,26,1,0.25,1.0,0.167,8.62,0.0,-0.5,4.5,0.0,0.125,0.0,1.0,0.75,0.115,,,,,,,,,0.885,,,,
Dusten Knight,TBR,0,1,4.5,-0.1,4,0,0,0,0,0,8.0,8,5,4,2,3,0,1,0,6,4,48,88,136,2,0.242,1.38,0.24,5.99,0.12,-1.0,6.75,3.38,0.16699999999999998,0.083,0.732,0.556,0.19899999999999998,,0.25,,,,0.006999999999999999,0.08800000000000001,,,0.456,,,
Adam Kolarek,OAK,0,1,4.58,-0.1,15,0,0,0,0,0,17.2,20,9,9,1,8,3,0,0,9,1,128,190,318,8,0.294,1.58,0.328,4.7,-0.2,-0.9,4.58,4.08,0.114,0.10099999999999999,0.743,0.557,0.055999999999999994,,,,,0.624,0.163,,,,0.157,,,
Reyes Moronta,LAD,0,0,4.79,-0.1,19,0,0,0,0,0,20.2,16,11,11,5,9,2,4,0,26,4,131,222,353,3,0.208,1.21,0.239,5.35,0.19,-1.3,11.32,3.92,0.295,0.102,0.8,0.614,0.526,,,,,,0.366,,,,0.10800000000000001,,,
Jeremy Beasley,TOR,0,0,4.8,-0.1,9,0,0,0,0,0,15.0,14,9,8,4,5,2,0,0,19,1,98,173,271,5,0.246,1.27,0.294,5.45,-0.06,-1.2,11.4,3.0,0.297,0.078,0.779,0.6559999999999999,0.613,,,0.107,,,0.27699999999999997,0.004,,,,,,
Corbin Martin,ARI,0,1,4.84,-0.1,7,2,0,0,0,0,22.1,25,14,12,3,12,0,2,0,21,0,176,253,429,9,0.281,1.66,0.338,4.6,-0.09,-1.5,8.46,4.84,0.20800000000000002,0.11900000000000001,0.701,0.594,0.5479999999999999,,,,,,0.11,0.177,,,0.166,,,
Bailey Falter,PHI,0,3,4.85,-0.1,11,7,0,0,0,0,39.0,43,24,21,10,11,4,0,0,37,4,201,433,634,15,0.277,1.38,0.306,5.71,-0.77,-1.5,8.54,2.54,0.218,0.065,0.773,0.6940000000000001,0.151,,,,,0.44799999999999995,0.23199999999999998,0.10300000000000001,,,0.066,,,
Alexander Wells,BAL,0,0,4.91,-0.1,2,0,0,0,0,0,3.2,5,2,2,2,0,0,0,0,6,0,16,50,66,4,0.313,1.36,0.375,6.94,-0.02,-0.5,14.73,0.0,0.375,0.0,1.0,0.75,0.424,,,,,,0.106,0.273,,,0.19699999999999998,,,
Sean Reid-Foley,NYM,0,0,5.4,-0.1,7,0,0,0,0,0,10.0,7,6,6,1,7,1,0,0,8,2,76,120,196,3,0.194,1.4,0.222,5.22,-0.12,-0.8,7.2,6.3,0.182,0.159,0.662,0.659,0.451,,,,,0.016,0.342,,,,0.192,,,
Justin Dunn,CIN,0,1,5.79,-0.1,1,1,0,0,0,0,4.2,5,3,3,1,2,1,0,0,2,1,26,44,70,1,0.263,1.5,0.25,6.98,-0.17,-0.6,3.86,3.86,0.091,0.091,0.758,0.5,0.5429999999999999,,,,,,0.2,0.22899999999999998,,,0.028999999999999998,,,
Tyler Clippard,WSN,0,0,6.0,-0.1,2,0,0,0,0,0,3.0,4,2,2,1,1,1,0,0,2,0,20,34,54,2,0.308,1.67,0.3,8.12,0.03,-0.8,6.0,3.0,0.133,0.067,0.87,0.467,0.14800000000000002,,,0.09300000000000001,,0.35200000000000004,0.019,0.055999999999999994,,,0.33299999999999996,,,
Tanner Tully,CLE,0,0,6.0,-0.1,3,0,0,0,0,0,6.0,8,4,4,1,6,0,1,0,2,1,47,69,116,2,0.333,2.33,0.333,7.62,-0.08,-1.4,3.0,9.0,0.067,0.2,0.794,0.5329999999999999,0.595,,,,,,0.276,0.026000000000000002,,,0.10300000000000001,,,
Rico Garcia,BAL,0,0,6.0,-0.1,4,0,0,0,0,0,6.0,8,4,4,2,2,0,0,0,2,2,36,68,104,0,0.308,1.67,0.273,7.79,0.0,-0.9,3.0,3.0,0.071,0.071,0.833,0.5,0.5870000000000001,,,,,,,0.183,,,0.231,,,
Yunior Marte,SFG,0,1,6.15,-0.1,27,0,0,0,0,0,33.2,36,26,23,3,14,6,2,0,30,2,207,380,587,18,0.273,1.49,0.333,4.28,-0.53,-0.8,8.02,3.74,0.19699999999999998,0.092,0.579,0.632,0.27399999999999997,,,,,0.28600000000000003,0.43799999999999994,,,,0.002,,,
Patrick Murphy,WSN,0,0,6.35,-0.1,6,0,0,0,0,0,5.2,8,6,4,0,8,0,1,0,4,1,58,84,142,0,0.308,2.82,0.364,5.94,-0.04,-0.5,6.35,12.71,0.11800000000000001,0.235,0.625,0.5589999999999999,0.401,,,,,0.289,,0.31,,,,,,
Jordan Weems,WSN,0,1,6.57,-0.1,21,0,0,0,0,0,24.2,25,19,18,5,10,0,3,0,24,4,164,311,475,3,0.253,1.42,0.286,5.03,-1.06,-1.2,8.76,3.65,0.22,0.092,0.5710000000000001,0.541,0.655,,,,,,0.217,0.036000000000000004,,,0.09300000000000001,,,
David McKay,- - -,0,0,6.75,-0.1,4,0,0,0,0,0,6.2,8,5,5,1,4,0,0,0,3,0,54,81,135,1,0.286,1.8,0.292,5.97,-0.08,-1.1,4.05,5.4,0.094,0.125,0.66,0.594,,,0.022000000000000002,,,0.615,0.111,0.252,,,,,,
Ian Hamilton,MIN,0,0,6.75,-0.1,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,17,25,42,0,0.3,1.5,0.222,9.12,-0.02,-1.2,0.0,3.38,0.0,0.091,0.769,0.545,0.452,,,,,0.071,0.47600000000000003,,,,,,,
Cole Sands,MIN,0,3,7.08,-0.1,7,3,0,0,0,0,20.1,24,16,16,4,7,2,1,0,21,3,151,259,410,4,0.279,1.52,0.328,4.94,-0.66,-0.9,9.3,3.1,0.221,0.07400000000000001,0.62,0.526,0.514,,0.08199999999999999,0.139,,,,0.233,,,0.031,,,
Ethan Small,MIL,0,0,7.11,-0.1,2,2,0,0,0,0,6.1,8,5,5,1,8,0,0,0,7,1,61,71,132,6,0.32,2.53,0.412,6.75,-0.26,-1.1,9.95,11.37,0.212,0.242,0.753,0.455,0.53,,,,,,0.038,,,,0.43200000000000005,,,
Ronel Blanco,HOU,0,0,7.11,-0.1,7,0,0,0,0,0,6.1,8,5,5,1,4,1,0,0,7,0,45,75,120,2,0.296,1.89,0.368,5.33,-0.01,-0.7,9.95,5.68,0.21899999999999997,0.125,0.69,0.625,0.45799999999999996,,,,,,0.425,0.042,,,0.075,,,
Max Meyer,MIA,0,1,7.5,-0.1,2,2,0,0,0,0,6.0,7,5,5,2,2,0,0,0,6,2,31,58,89,0,0.292,1.5,0.313,6.45,-0.12,-0.6,9.0,3.0,0.231,0.077,0.645,0.731,0.39299999999999996,,,,,,0.461,,,,0.146,,,
Andrew Vasquez,TOR,0,0,8.1,-0.1,9,0,0,0,0,0,6.2,6,6,6,1,3,3,1,1,6,0,41,77,118,3,0.231,1.35,0.263,5.97,0.07,-0.9,8.1,4.05,0.188,0.094,0.5660000000000001,0.625,,,,,,0.33899999999999997,,0.6609999999999999,,,,,,
Reed Garrett,WSN,0,1,8.22,-0.1,6,0,0,0,0,0,7.2,11,8,7,1,7,1,1,0,4,1,65,98,163,1,0.333,2.35,0.357,6.9,-0.36,-1.4,4.7,8.22,0.098,0.171,0.625,0.561,0.46,,0.233,0.086,,0.221,,,,,,,,
Domingo Tapia,OAK,0,0,8.44,-0.1,7,0,0,0,0,0,10.2,16,10,10,1,8,0,0,0,8,0,91,149,240,10,0.327,2.25,0.375,5.09,-0.16,-0.9,6.75,6.75,0.14,0.14,0.619,0.561,0.23800000000000002,,,,,0.45399999999999996,0.125,,,,0.183,,,
Josh Harrison,CHW,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,3,2,2,1,1,0,0,0,1,0,12,17,29,0,0.375,2.0,0.333,10.12,0.0,-0.7,4.5,4.5,0.111,0.111,0.769,0.667,0.828,,,,,,,0.172,,,,,,
Robbie Erlin,LAD,0,0,9.0,-0.1,2,0,0,0,0,0,2.0,2,2,2,1,1,0,0,0,1,0,18,22,40,1,0.25,1.5,0.167,10.12,-0.02,-0.7,4.5,4.5,0.111,0.111,0.625,0.778,0.4,,,,,,0.15,0.275,,,0.175,,,
Michael A. Taylor,KCR,0,0,9.0,-0.1,1,0,0,0,0,0,2.0,5,2,2,1,2,0,0,0,2,0,13,24,37,0,0.455,3.5,0.5,10.62,0.0,-0.8,9.0,9.0,0.154,0.154,0.893,0.615,0.35100000000000003,,,,,,0.568,,,,0.081,,,
Connor Sadzeck,MIL,0,0,9.0,-0.1,2,0,0,0,0,0,3.0,4,3,3,2,1,0,1,0,2,1,19,29,48,2,0.333,1.67,0.25,11.45,0.0,-1.1,6.0,3.0,0.154,0.077,0.909,0.6920000000000001,0.22899999999999998,,,,,0.063,0.688,,,,0.021,,,
Luis Torrens,SEA,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,1,7,11,18,0,0.4,2.0,0.25,16.12,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.6,1.0,,,,,,,,,,,,,
Nick Gordon,MIN,0,0,9.0,-0.1,3,0,0,0,0,0,3.0,5,3,3,1,2,0,0,0,0,2,28,27,55,1,0.357,2.33,0.308,9.45,0.0,-0.7,0.0,6.0,0.0,0.125,0.7140000000000001,0.313,1.0,,,,,,,,,,,,,
Ray Kerr,SDP,0,0,9.0,-0.1,7,0,0,0,0,0,5.0,3,5,5,1,4,0,1,0,3,0,39,49,88,0,0.176,1.4,0.154,6.92,-0.06,-0.9,5.4,7.2,0.14300000000000002,0.19,0.35700000000000004,0.619,0.341,,,,,0.068,0.295,0.284,,,0.011000000000000001,,,
Taylor Widener,ARI,0,0,9.64,-0.1,4,0,0,0,0,0,4.2,9,5,5,1,2,1,0,0,3,1,29,61,90,3,0.391,2.36,0.421,6.55,-0.27,-1.1,5.79,3.86,0.115,0.077,0.66,0.654,0.767,,,,,,0.078,,,,0.156,,,
Daniel Duarte,CIN,0,0,10.13,-0.1,3,0,0,0,0,0,2.2,3,3,3,1,3,0,0,0,2,2,33,44,77,1,0.273,2.25,0.25,9.87,-0.05,-0.7,6.75,10.13,0.14300000000000002,0.214,0.652,0.7859999999999999,0.519,,,,,,0.41600000000000004,,,,0.065,,,
Chris Ellis,BAL,0,0,10.38,-0.1,2,2,0,0,0,0,4.1,5,5,5,0,6,1,0,0,2,0,40,43,83,1,0.278,2.54,0.313,7.04,-0.2,-0.6,4.15,12.46,0.08,0.24,0.583,0.56,0.45799999999999996,,,,,,0.361,0.048,,,0.133,,,
Garrett Cleavinger,LAD,0,1,10.38,-0.1,4,0,0,0,0,1,4.1,6,7,5,1,3,1,0,0,7,0,41,58,99,0,0.3,2.08,0.417,5.66,-0.61,-0.7,14.54,6.23,0.292,0.125,0.349,0.5,0.33299999999999996,,,,,0.182,0.444,0.04,,,,,,
Luke Barker,MIL,0,0,11.25,-0.1,3,0,0,0,0,0,4.0,7,5,5,2,0,0,1,0,3,0,15,39,54,0,0.368,1.75,0.357,8.12,0.0,-0.9,6.75,0.0,0.158,0.0,0.47600000000000003,0.632,0.593,,,0.33299999999999996,,,,0.07400000000000001,,,,,,
Yu Chang,TBR,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,7,19,26,0,0.545,3.0,0.5,9.62,0.0,-0.7,0.0,0.0,0.0,0.0,0.652,0.455,0.077,,,,,,0.077,0.462,,0.385,,,,
Locke St. John,CHC,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,3,3,3,2,0,0,0,0,4,0,8,21,29,0,0.333,1.5,0.333,12.12,0.0,-0.9,18.0,0.0,0.444,0.0,0.0,0.667,0.517,,,,,0.034,0.345,,,,0.10300000000000001,,,
T.J. Zeuch,CIN,0,1,13.5,-0.1,1,1,0,0,0,0,4.0,6,6,6,1,2,2,0,0,4,0,37,54,91,2,0.353,2.0,0.417,7.37,-0.34,-0.9,9.0,4.5,0.19,0.095,0.465,0.667,,,0.198,,,0.40700000000000003,0.242,,,,0.154,,,
JoJo Romero,PHI,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,4,3,3,1,1,0,0,0,1,0,15,19,34,0,0.444,2.5,0.429,10.12,-0.01,-0.6,4.5,4.5,0.1,0.1,0.556,0.6,0.059000000000000004,,0.11800000000000001,,,0.5,0.08800000000000001,,,,0.235,,,
Luis Frias,ARI,0,0,13.5,-0.1,4,0,0,0,0,0,6.0,10,9,9,0,7,1,2,1,3,0,64,78,142,3,0.37,2.83,0.417,6.12,-0.06,-1.1,4.5,10.5,0.086,0.2,0.5,0.5429999999999999,0.69,,,,,,0.275,,,,0.035,,,
Cam Vieaux,PIT,0,0,14.4,-0.1,5,0,0,0,0,0,5.0,11,9,8,1,4,1,0,0,8,1,59,78,137,1,0.423,3.0,0.588,5.52,0.0,-0.6,14.4,7.2,0.258,0.129,0.479,0.5479999999999999,0.45299999999999996,,,,,,0.387,,,,0.161,,,
