Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Eduardo Nunez,Red Sox,486.0,465.0,55.0,122.0,22.0,3.0,10.0,44.0,15.0,68.0,7.0,2.0,0.262,0.287,0.387,0.29,-9.8,-3.1,-0.3,-0.4,14.6
Adrian Gonzalez,Mets,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,15.0,34.0,0.0,0.0,0.237,0.299,0.373,0.287,-4.2,-2.8,-0.3,0.3,20.1
Devon Travis,Blue Jays,364.0,343.0,40.0,81.0,14.0,3.0,11.0,44.0,16.0,64.0,3.0,2.0,0.236,0.28,0.391,0.289,-7.6,-3.1,-0.3,-7.8,18.7
Willie Calhoun,Rangers,86.0,77.0,7.0,19.0,5.0,0.0,1.0,9.0,6.0,19.0,0.0,0.0,0.247,0.302,0.351,0.285,-2.1,-3.3,-0.3,-2.2,24.7
Austin Dean,Marlins,80.0,76.0,10.0,16.0,4.0,0.0,3.0,9.0,3.0,15.0,0.0,0.0,0.211,0.25,0.382,0.272,-2.8,-2.6,-0.3,-2.0,19.7
Guillermo Heredia,Mariners,308.0,268.0,23.0,59.0,10.0,1.0,4.0,15.0,27.0,51.0,1.0,4.0,0.22,0.299,0.31,0.273,-10.4,-2.9,-0.3,-2.2,19.0
Ryan Flaherty,Braves,173.0,153.0,17.0,34.0,6.0,0.0,2.0,13.0,17.0,38.0,4.0,2.0,0.222,0.302,0.301,0.262,-7.4,-3.2,-0.3,-0.2,24.8
Rob Refsnyder,Rays,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,2.0,0.167,0.314,0.274,0.276,-3.3,-3.4,-0.3,0.2,31.0
Blake Swihart,Red Sox,176.0,163.0,22.0,36.0,9.0,0.0,1.0,14.0,13.0,45.0,5.0,1.0,0.221,0.278,0.294,0.256,-8.4,-2.8,-0.3,1.5,27.6
Jeff Mathis,Diamondbacks,200.0,177.0,14.0,37.0,9.0,1.0,0.0,18.0,20.0,58.0,0.0,0.0,0.209,0.286,0.271,0.251,-10.5,-2.9,-0.3,2.0,32.8
Bryan Holaday,Marlins,156.0,142.0,7.0,29.0,3.0,0.0,1.0,15.0,9.0,29.0,0.0,0.0,0.204,0.258,0.246,0.222,-11.8,-2.7,-0.3,3.0,20.4
Tzu-Wei Lin,Red Sox,52.0,47.0,6.0,9.0,2.0,0.0,0.0,1.0,5.0,14.0,0.0,1.0,0.191,0.269,0.234,0.233,-3.5,-2.7,-0.3,-0.5,29.8
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.211,-2.1,-3.0,-0.3,-1.6,25.0
Taylor Motter,- - -,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,0.147,0.237,0.235,0.218,-3.0,-2.7,-0.3,-0.6,23.5
Tony Cruz,Reds,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.154,0.154,0.308,0.194,-2.6,-2.5,-0.3,0.0,42.3
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.197,-3.7,-2.5,-0.3,0.0,18.9
Kaleb Cowart,Angels,77.0,68.0,6.0,9.0,5.0,0.0,0.0,3.0,8.0,27.0,1.0,0.0,0.132,0.234,0.206,0.208,-6.7,-2.5,-0.3,1.7,39.7
Michael Hermosillo,Angels,45.0,42.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.167,0.222,0.214,0.2,-4.2,-2.9,-0.3,0.0,31.0
Ramon Torres,Royals,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.179,0.207,0.214,0.188,-3.0,-2.7,-0.3,-0.6,10.7
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.176,-3.3,-2.5,-0.3,0.0,22.2
Byron Buxton,Twins,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,3.0,28.0,5.0,0.0,0.156,0.183,0.2,0.17,-11.1,-3.4,-0.3,2.2,31.1
Jake Smolinski,Athletics,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.128,0.171,0.205,0.168,-4.9,-3.1,-0.3,1.2,25.6
Chad Wallach,Marlins,42.0,37.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.108,0.195,0.135,0.163,-5.2,-2.7,-0.3,0.0,56.8
Chris Shaw,Giants,24.0,21.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,13.0,0.0,0.0,0.048,0.125,0.19,0.142,-3.4,-2.5,-0.3,0.4,61.9
Ryan Cordell,White Sox,17.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.063,0.059,0.25,0.119,-2.7,-3.0,-0.3,-0.8,43.8
Andrew Susac,Orioles,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.115,0.115,0.154,0.116,-4.2,-2.9,-0.3,0.0,46.2
Kyle Hendricks,Cubs,59.0,55.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.073,0.089,0.091,0.082,-11.2,-2.5,-0.3,,52.7
Zack Godley,Diamondbacks,61.0,50.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.06,0.113,0.06,0.089,-11.3,-2.7,-0.3,,60.0
Jose Quintana,Cubs,54.0,48.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.083,0.083,0.083,0.073,-10.6,-2.7,-0.3,,50.0
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.3,-0.3,-0.5,66.7
Derek Holland,Giants,53.0,50.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.06,0.078,0.08,0.072,-10.5,-2.5,-0.3,,62.0
Jameson Taillon,Pirates,56.0,51.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.059,0.077,0.078,0.071,-11.1,-2.7,-0.3,,43.1
Gio Gonzalez,- - -,50.0,47.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.064,0.064,0.085,0.064,-10.2,-3.0,-0.3,,63.8
Sean Newcomb,Braves,52.0,44.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.045,0.067,0.068,0.063,-10.7,-3.1,-0.3,,70.5
Jose Urena,Marlins,45.0,43.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.047,0.047,0.07,0.049,-9.7,-2.8,-0.3,,69.8
Alex Wood,Dodgers,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.045,0.045,0.045,0.04,-11.2,-3.4,-0.3,,56.8
Danny Valencia,Orioles,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,22.0,53.0,1.0,1.0,0.263,0.316,0.408,0.31,-1.2,-3.4,-0.4,-4.9,20.8
Eric Hosmer,Padres,619.0,563.0,68.0,141.0,30.0,2.0,16.0,62.0,55.0,133.0,6.0,4.0,0.25,0.317,0.396,0.306,-4.3,-3.5,-0.4,-3.5,23.6
Gerardo Parra,Rockies,413.0,375.0,47.0,105.0,17.0,0.0,5.0,49.0,29.0,70.0,10.0,4.0,0.28,0.336,0.365,0.308,-2.5,-4.4,-0.4,-0.3,18.7
Austin Jackson,- - -,334.0,307.0,28.0,79.0,15.0,1.0,3.0,30.0,25.0,111.0,3.0,3.0,0.257,0.314,0.342,0.288,-7.3,-4.1,-0.4,-8.3,36.2
Jace Peterson,- - -,241.0,206.0,19.0,42.0,13.0,2.0,3.0,28.0,30.0,57.0,11.0,3.0,0.204,0.313,0.33,0.289,-5.1,-3.7,-0.4,-3.7,27.7
Aaron Altherr,Phillies,260.0,222.0,25.0,41.0,9.0,1.0,8.0,38.0,33.0,84.0,1.0,2.0,0.185,0.296,0.342,0.285,-6.3,-3.9,-0.4,-1.1,37.8
Cheslor Cuthbert,Royals,117.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,23.0,0.0,1.0,0.194,0.282,0.301,0.263,-4.9,-4.1,-0.4,-0.1,22.3
Jesmuel Valentin,Phillies,89.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,8.0,24.0,0.0,0.0,0.177,0.258,0.304,0.25,-4.7,-3.5,-0.4,-1.8,30.4
Kelby Tomlinson,Giants,142.0,131.0,9.0,28.0,4.0,2.0,0.0,10.0,9.0,32.0,0.0,2.0,0.214,0.275,0.275,0.247,-7.8,-4.2,-0.4,-0.8,24.4
Anthony Santander,Orioles,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.198,0.25,0.297,0.242,-6.4,-3.7,-0.4,0.1,20.8
Drew Butera,- - -,176.0,158.0,11.0,30.0,9.0,0.0,2.0,19.0,14.0,38.0,0.0,0.0,0.19,0.261,0.285,0.245,-10.1,-3.6,-0.4,-1.6,24.1
Matt Szczur,Padres,84.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,8.0,24.0,3.0,0.0,0.187,0.265,0.267,0.242,-5.0,-3.7,-0.4,-0.9,32.0
Yadiel Rivera,Marlins,156.0,135.0,13.0,24.0,3.0,0.0,1.0,9.0,19.0,47.0,2.0,1.0,0.178,0.276,0.222,0.225,-11.5,-4.2,-0.4,2.1,34.8
Tomas Nido,Mets,77.0,73.0,9.0,13.0,3.0,0.0,1.0,8.0,3.0,23.0,0.0,0.0,0.178,0.208,0.26,0.205,-6.9,-3.9,-0.4,-1.0,31.5
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.212,-3.9,-3.6,-0.4,-1.0,15.9
Kevin Newman,Pirates,51.0,47.0,4.0,8.0,2.0,0.0,0.0,2.0,3.0,14.0,0.0,1.0,0.17,0.235,0.213,0.197,-4.9,-4.3,-0.4,-0.1,29.8
Deven Marrero,Diamondbacks,85.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,6.0,23.0,3.0,0.0,0.167,0.224,0.205,0.196,-8.3,-3.8,-0.4,3.1,29.5
Colby Rasmus,Orioles,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,0.133,0.204,0.222,0.195,-4.8,-4.3,-0.4,-0.8,42.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.205,-3.1,-3.7,-0.4,-1.3,44.8
Jabari Blash,Angels,38.0,32.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,21.0,1.0,1.0,0.125,0.237,0.156,0.193,-3.8,-3.4,-0.4,0.1,65.6
Chase Headley,Padres,60.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,0.115,0.233,0.135,0.187,-6.3,-4.4,-0.4,0.8,38.5
Carson Kelly,Cardinals,41.0,34.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.118,0.211,0.118,0.166,-5.0,-3.9,-0.4,-1.0,20.6
Mike Gerber,Tigers,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.095,0.17,0.119,0.141,-6.7,-4.1,-0.4,1.8,50.0
Aaron Nola,Phillies,64.0,56.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,34.0,0.0,0.0,0.054,0.07,0.071,0.065,-13.1,-3.6,-0.4,,60.7
Mike Foltynewicz,Braves,60.0,54.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.056,0.056,0.074,0.056,-12.7,-3.9,-0.4,,68.5
Anibal Sanchez,Braves,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.027,0.0,0.019,-9.4,-3.7,-0.4,,66.7
Dominic Smith,Mets,108.0,103.0,11.0,22.0,8.0,1.0,4.0,7.0,3.0,33.0,0.0,0.0,0.214,0.25,0.427,0.288,-2.4,-4.4,-0.5,-4.1,32.0
Chris Young,Angels,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,11.0,37.0,2.0,0.0,0.168,0.252,0.363,0.268,-4.9,-4.5,-0.5,-4.3,32.7
Jefry Marte,Angels,181.0,171.0,23.0,36.0,6.0,1.0,5.0,18.0,9.0,36.0,1.0,0.0,0.211,0.254,0.345,0.261,-8.0,-4.8,-0.5,-0.4,21.1
Martin Prado,Marlins,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,11.0,35.0,1.0,1.0,0.244,0.287,0.305,0.263,-8.9,-4.5,-0.5,-1.3,17.8
Johnny Field,- - -,209.0,197.0,23.0,38.0,9.0,0.0,6.0,15.0,7.0,67.0,4.0,0.0,0.193,0.231,0.33,0.243,-12.2,-5.1,-0.5,2.0,34.0
Jose Osuna,Pirates,82.0,79.0,7.0,16.0,5.0,0.0,2.0,9.0,2.0,17.0,0.0,0.0,0.203,0.22,0.342,0.239,-5.1,-4.6,-0.5,-0.3,21.5
Bobby Wilson,Twins,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,12.0,37.0,0.0,0.0,0.178,0.242,0.281,0.232,-10.2,-4.9,-0.5,0.0,27.4
Brandon Drury,- - -,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,7.0,20.0,0.0,0.0,0.169,0.256,0.26,0.236,-5.5,-5.2,-0.5,-0.6,26.0
J.D. Davis,Astros,94.0,86.0,9.0,15.0,2.0,0.0,1.0,5.0,8.0,23.0,0.0,0.0,0.174,0.245,0.233,0.219,-7.4,-4.7,-0.5,-0.2,26.7
Kyle Tucker,Astros,59.0,52.0,9.0,8.0,1.0,1.0,0.0,3.0,5.0,11.0,1.0,1.0,0.154,0.254,0.212,0.22,-4.6,-4.6,-0.5,-1.2,21.2
Daniel Castro,Rockies,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.174,0.191,0.261,0.186,-4.9,-5.0,-0.5,0.0,15.2
Mike Tauchman,Rockies,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.094,0.194,0.125,0.16,-4.7,-5.3,-0.5,-1.4,46.9
Matt den Dekker,Mets,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.095,0.0,0.066,-4.3,-4.7,-0.5,-1.3,50.0
Ivan Nova,Pirates,52.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.02,0.02,0.02,0.018,-12.6,-4.8,-0.5,,57.1
Yangervis Solarte,Blue Jays,482.0,444.0,50.0,104.0,20.0,0.0,17.0,53.0,31.0,69.0,1.0,3.0,0.234,0.287,0.394,0.294,-8.2,-5.9,-0.6,-5.9,15.5
Charlie Tilson,White Sox,121.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,10.0,20.0,2.0,3.0,0.264,0.331,0.292,0.282,-3.2,-5.8,-0.6,-3.4,18.9
Gregor Blanco,Giants,159.0,147.0,17.0,33.0,5.0,3.0,2.0,7.0,10.0,43.0,4.0,2.0,0.224,0.272,0.34,0.267,-6.2,-5.7,-0.6,-4.1,29.3
Dustin Fowler,Athletics,200.0,189.0,18.0,42.0,3.0,2.0,6.0,21.0,8.0,46.0,6.0,4.0,0.222,0.255,0.354,0.263,-8.5,-5.5,-0.6,-3.4,24.3
Greg Allen,Indians,263.0,240.0,31.0,57.0,8.0,2.0,2.0,18.0,12.0,54.0,15.0,3.0,0.238,0.29,0.313,0.266,-10.5,-6.0,-0.6,-5.0,22.5
Ryan Rua,Rangers,132.0,124.0,16.0,24.0,2.0,1.0,6.0,12.0,5.0,44.0,3.0,1.0,0.194,0.223,0.371,0.253,-6.7,-5.7,-0.6,-0.8,35.5
Ronny Rodriguez,Tigers,168.0,154.0,16.0,33.0,6.0,0.0,4.0,19.0,10.0,38.0,1.0,0.0,0.214,0.259,0.331,0.257,-7.9,-6.1,-0.6,-2.7,24.7
Christian Vazquez,Red Sox,239.0,225.0,21.0,48.0,10.0,0.0,3.0,15.0,10.0,37.0,3.0,1.0,0.213,0.256,0.298,0.243,-13.9,-6.3,-0.6,-1.0,16.4
Abraham Almonte,Royals,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,15.0,36.0,2.0,2.0,0.179,0.26,0.284,0.244,-8.7,-6.0,-0.6,-1.2,26.9
Carlos Tocci,Rangers,122.0,109.0,10.0,23.0,3.0,2.0,0.0,4.0,6.0,37.0,0.0,3.0,0.211,0.259,0.275,0.238,-7.7,-5.5,-0.6,-0.7,33.9
Sandy Leon,Red Sox,268.0,245.0,29.0,45.0,11.0,0.0,5.0,21.0,15.0,68.0,1.0,0.0,0.184,0.242,0.29,0.236,-17.2,-6.2,-0.6,0.0,27.8
Ian Desmond,Rockies,555.0,502.0,75.0,117.0,20.0,8.0,20.0,79.0,44.0,134.0,18.0,5.0,0.233,0.299,0.424,0.311,-1.6,-6.8,-0.7,-1.1,26.7
Hunter Dozier,Royals,341.0,317.0,31.0,73.0,16.0,4.0,9.0,29.0,22.0,103.0,1.0,3.0,0.23,0.282,0.391,0.291,-6.8,-6.5,-0.7,-2.3,32.5
Logan Morrison,Twins,359.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,34.0,80.0,1.0,0.0,0.186,0.276,0.368,0.283,-9.3,-7.0,-0.7,-0.7,25.2
Tim Beckham,Orioles,363.0,335.0,37.0,76.0,15.0,0.0,10.0,31.0,22.0,92.0,1.0,2.0,0.227,0.279,0.361,0.279,-10.5,-6.8,-0.7,-8.4,27.5
Noel Cuevas,Rockies,147.0,140.0,15.0,34.0,4.0,1.0,2.0,10.0,6.0,22.0,1.0,0.0,0.243,0.279,0.329,0.264,-6.1,-7.1,-0.7,-0.5,15.7
Jose Reyes,Mets,235.0,214.0,29.0,42.0,11.0,3.0,4.0,16.0,21.0,35.0,5.0,2.0,0.196,0.268,0.332,0.263,-10.0,-7.2,-0.7,-5.7,16.4
Carlos Asuaje,Padres,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,24.0,46.0,1.0,1.0,0.196,0.286,0.28,0.255,-10.7,-7.0,-0.7,-3.0,24.3
Victor Reyes,Tigers,200.0,194.0,31.0,46.0,5.0,3.0,1.0,11.0,5.0,42.0,9.0,1.0,0.237,0.256,0.309,0.246,-11.2,-6.4,-0.7,1.8,21.6
Alcides Escobar,Royals,491.0,446.0,46.0,96.0,19.0,2.0,4.0,29.0,28.0,70.0,8.0,1.0,0.215,0.267,0.294,0.248,-26.7,-6.9,-0.7,-2.2,15.7
Roberto Perez,Indians,190.0,160.0,15.0,25.0,7.0,1.0,2.0,12.0,21.0,67.0,1.0,0.0,0.156,0.257,0.25,0.234,-12.6,-7.1,-0.7,-2.0,41.9
Francisco Pena,Cardinals,135.0,126.0,10.0,25.0,2.0,0.0,2.0,8.0,6.0,41.0,1.0,0.0,0.198,0.237,0.262,0.211,-11.5,-6.6,-0.7,-1.0,32.5
J.B. Shuck,Marlins,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,10.0,22.0,2.0,2.0,0.192,0.255,0.231,0.219,-11.1,-6.9,-0.7,0.3,16.9
Moises Sierra,Nationals,60.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,20.0,1.0,1.0,0.167,0.217,0.204,0.191,-6.1,-6.3,-0.7,0.2,37.0
Lewis Brinson,Marlins,355.0,333.0,24.0,67.0,9.0,4.0,11.0,36.0,15.0,103.0,2.0,1.0,0.201,0.243,0.351,0.254,-17.6,-8.0,-0.8,-3.9,30.9
Orlando Arcia,Brewers,322.0,305.0,25.0,68.0,11.0,0.0,3.0,26.0,14.0,80.0,7.0,3.0,0.223,0.259,0.289,0.242,-19.2,-7.9,-0.8,-0.5,26.2
Pedro Severino,Nationals,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,18.0,47.0,1.0,0.0,0.168,0.254,0.247,0.221,-16.2,-7.6,-0.8,0.0,24.7
Eric Sogard,Brewers,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,12.0,23.0,3.0,0.0,0.134,0.241,0.165,0.194,-11.1,-7.7,-0.8,-1.4,23.7
Jose Pirela,Padres,441.0,407.0,52.0,102.0,22.0,2.0,3.0,30.0,29.0,81.0,5.0,3.0,0.251,0.304,0.337,0.282,-11.8,-8.6,-0.9,-4.4,19.9
Luis Valbuena,Angels,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,19.0,100.0,3.0,0.0,0.199,0.253,0.335,0.253,-14.6,-8.7,-0.9,-2.2,37.6
Chris Owings,Diamondbacks,279.0,253.0,30.0,50.0,13.0,0.0,3.0,19.0,22.0,70.0,10.0,4.0,0.198,0.265,0.285,0.24,-17.0,-9.9,-1.0,3.1,27.7
Jesus Sucre,Rays,170.0,156.0,6.0,29.0,4.0,0.0,0.0,16.0,8.0,25.0,1.0,0.0,0.186,0.223,0.212,0.19,-17.4,-9.7,-1.0,0.0,16.0
Paulo Orlando,Royals,93.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.167,0.194,0.2,0.176,-10.5,-9.2,-1.0,-0.6,27.8
Hunter Pence,Giants,205.0,192.0,12.0,40.0,8.0,1.0,2.0,18.0,11.0,51.0,4.0,0.0,0.208,0.249,0.292,0.235,-13.3,-10.4,-1.1,-2.4,26.6
Dexter Fowler,Cardinals,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,38.0,75.0,5.0,2.0,0.18,0.278,0.298,0.26,-14.9,-11.5,-1.2,-5.2,26.0
Pat Valaika,Rockies,128.0,117.0,7.0,17.0,4.0,0.0,2.0,4.0,9.0,30.0,0.0,0.0,0.145,0.206,0.231,0.198,-12.2,-12.0,-1.2,0.2,25.6
Trayce Thompson,- - -,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,7.0,50.0,3.0,1.0,0.117,0.162,0.211,0.162,-17.1,-12.6,-1.3,0.4,39.1
Victor Martinez,Tigers,489.0,449.0,31.0,112.0,19.0,0.0,9.0,53.0,31.0,47.0,0.0,0.0,0.249,0.297,0.352,0.28,-13.9,-15.3,-1.6,,10.5
Magneuris Sierra,Marlins,116.0,111.0,8.0,18.0,2.0,0.0,0.0,3.0,2.0,31.0,1.0,1.0,0.162,0.177,0.18,0.154,-15.2,-15.9,-1.6,-5.4,27.9
Chris Davis,Orioles,501.0,452.0,39.0,79.0,12.0,0.0,16.0,49.0,39.0,180.0,2.0,0.0,0.175,0.248,0.308,0.245,-28.7,-27.1,-2.8,-1.8,39.8
