Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Clay Buchholz,Diamondbacks,37.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.065,0.094,0.097,0.088,-6.8,-1.5,-0.2,,54.8
Kenta Maeda,Dodgers,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.094,0.094,0.094,0.082,-7.6,-1.5,-0.2,,28.1
Rich Hill,Dodgers,45.0,43.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.093,0.093,0.093,0.082,-8.5,-1.7,-0.2,,34.9
Matt Harvey,- - -,57.0,53.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.075,0.109,0.075,0.089,-10.5,-2.2,-0.2,,35.8
Zack Godley,Diamondbacks,65.0,53.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,30.0,0.0,0.0,0.057,0.123,0.057,0.095,-11.7,-2.3,-0.2,,56.6
Chase Anderson,Brewers,49.0,45.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.089,0.089,0.089,0.078,-9.5,-2.3,-0.2,,51.1
Robbie Ray,Diamondbacks,44.0,39.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.077,0.075,0.103,0.075,-8.6,-2.2,-0.2,,61.5
Andrew Suarez,Giants,51.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.064,0.102,0.064,0.082,-9.7,-2.0,-0.2,,57.4
Trevor Richards,Marlins,36.0,31.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.065,0.094,0.065,0.077,-7.0,-1.5,-0.2,,54.8
Jeremy Hellickson,Nationals,35.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.063,0.063,0.094,0.066,-7.1,-2.0,-0.2,,40.6
Miguel Montero,Nationals,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.154,0.0,0.057,-2.7,-2.1,-0.2,0.0,27.3
Ty Blach,Giants,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.034,0.097,0.034,0.073,-6.7,-1.6,-0.2,,51.7
Jarrod Saltalamacchia,Tigers,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.5,-1.8,-0.2,-0.5,57.1
Freddy Peralta,Brewers,27.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.038,0.038,0.038,0.034,-6.2,-2.3,-0.2,,50.0
Corey Oswalt,Mets,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-1.9,-0.2,,55.6
Jacob Nix,Padres,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.7,-0.2,,73.3
Adrian Gonzalez,Mets,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,15.0,34.0,0.0,0.0,0.237,0.299,0.373,0.288,-4.1,-2.7,-0.3,0.2,20.1
Cedric Mullins II,Orioles,191.0,170.0,23.0,40.0,9.0,0.0,4.0,11.0,17.0,37.0,2.0,3.0,0.235,0.312,0.359,0.298,-2.7,-2.8,-0.3,-6.5,21.8
Nicky Delmonico,White Sox,318.0,284.0,31.0,61.0,11.0,5.0,8.0,25.0,27.0,80.0,1.0,2.0,0.215,0.296,0.373,0.292,-5.8,-2.5,-0.3,-1.4,28.2
Jefry Marte,Angels,209.0,194.0,28.0,42.0,7.0,1.0,7.0,22.0,13.0,41.0,1.0,1.0,0.216,0.273,0.371,0.281,-5.8,-2.9,-0.3,-0.6,21.1
Jace Peterson,- - -,246.0,210.0,21.0,42.0,13.0,2.0,3.0,28.0,31.0,58.0,13.0,3.0,0.2,0.31,0.324,0.286,-5.7,-3.3,-0.3,-3.1,27.6
Blake Swihart,Red Sox,207.0,192.0,28.0,44.0,10.0,0.0,3.0,18.0,15.0,57.0,6.0,1.0,0.229,0.285,0.328,0.271,-7.3,-3.1,-0.3,-0.6,29.7
Alcides Escobar,Royals,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,29.0,74.0,8.0,2.0,0.231,0.279,0.313,0.261,-23.3,-2.7,-0.3,-2.3,15.3
Drew Butera,- - -,182.0,163.0,13.0,31.0,9.0,0.0,3.0,21.0,15.0,39.0,0.0,0.0,0.19,0.264,0.301,0.252,-9.4,-2.7,-0.3,-1.6,23.9
Chris Shaw,Giants,62.0,54.0,2.0,10.0,2.0,0.0,1.0,7.0,7.0,23.0,1.0,0.0,0.185,0.274,0.278,0.25,-3.3,-3.0,-0.3,-1.2,42.6
Eric Young Jr.,Angels,117.0,109.0,12.0,22.0,4.0,2.0,1.0,8.0,6.0,28.0,5.0,1.0,0.202,0.248,0.303,0.241,-7.0,-3.4,-0.3,-1.2,25.7
Brandon Phillips,Red Sox,27.0,23.0,4.0,3.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,0.13,0.259,0.261,0.243,-1.6,-2.4,-0.3,-1.3,30.4
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.211,-2.1,-3.0,-0.3,-1.6,25.0
Socrates Brito,Diamondbacks,44.0,40.0,3.0,7.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,1.0,0.175,0.227,0.25,0.213,-3.6,-3.2,-0.3,0.4,22.5
Taylor Motter,- - -,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,0.147,0.237,0.235,0.219,-3.0,-2.7,-0.3,-0.6,23.5
Jose Lobaton,Mets,57.0,49.0,3.0,7.0,2.0,1.0,0.0,4.0,7.0,15.0,0.0,0.0,0.143,0.246,0.224,0.218,-4.5,-2.9,-0.3,-1.0,30.6
Steve Wilkerson,Orioles,49.0,46.0,2.0,8.0,3.0,0.0,0.0,3.0,3.0,16.0,1.0,0.0,0.174,0.224,0.239,0.208,-4.3,-2.9,-0.3,0.3,34.8
Tony Cruz,Reds,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.154,0.154,0.308,0.194,-2.6,-2.5,-0.3,0.0,42.3
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.197,-3.6,-2.5,-0.3,0.0,18.9
Kaleb Cowart,Angels,124.0,112.0,7.0,15.0,7.0,1.0,1.0,10.0,10.0,44.0,1.0,0.0,0.134,0.21,0.241,0.203,-11.3,-3.2,-0.3,3.6,39.3
Deven Marrero,Diamondbacks,85.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,6.0,23.0,3.0,0.0,0.167,0.224,0.205,0.196,-8.2,-3.3,-0.3,3.2,29.5
Ramon Torres,Royals,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.179,0.207,0.214,0.188,-3.0,-2.7,-0.3,-0.6,10.7
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.177,-3.3,-2.5,-0.3,0.0,22.2
Jake Smolinski,Athletics,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.128,0.171,0.205,0.168,-4.9,-3.2,-0.3,1.2,25.6
Eric Haase,Indians,17.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.125,0.176,0.125,0.146,-2.3,-2.8,-0.3,-1.0,37.5
Adolis Garcia,Cardinals,17.0,17.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.118,0.118,0.176,0.125,-2.6,-3.1,-0.3,-0.8,41.2
Andrew Susac,Orioles,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.115,0.115,0.154,0.116,-4.2,-2.8,-0.3,0.0,46.2
Kyle Freeland,Rockies,71.0,65.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,40.0,0.0,0.0,0.092,0.119,0.123,0.11,-11.8,-2.7,-0.3,,61.5
Kyle Hendricks,Cubs,66.0,60.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,31.0,0.0,0.0,0.067,0.097,0.083,0.085,-12.4,-2.7,-0.3,,51.7
Jameson Taillon,Pirates,63.0,57.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.07,0.086,0.088,0.079,-12.1,-2.7,-0.3,,38.6
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.3,-0.3,-0.6,66.7
Jose Quintana,Cubs,58.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.077,0.077,0.077,0.068,-11.7,-3.2,-0.3,,50.0
Derek Holland,Giants,56.0,53.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.057,0.074,0.075,0.068,-11.3,-2.8,-0.3,,62.3
Sal Romano,Reds,40.0,36.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.056,0.056,0.083,0.059,-8.3,-2.5,-0.3,,66.7
Sean Newcomb,Braves,53.0,45.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.044,0.065,0.067,0.061,-11.0,-3.3,-0.3,,71.1
Jose Urena,Marlins,52.0,48.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.042,0.061,0.063,0.057,-10.9,-3.0,-0.3,,72.9
Danny Valencia,Orioles,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,22.0,53.0,1.0,1.0,0.263,0.316,0.408,0.31,-1.1,-3.4,-0.4,-4.8,20.8
Steven Souza Jr.,Diamondbacks,272.0,241.0,21.0,53.0,15.0,3.0,5.0,29.0,28.0,75.0,6.0,1.0,0.22,0.309,0.369,0.299,-3.4,-3.7,-0.4,-4.9,31.1
Eduardo Nunez,Red Sox,502.0,480.0,56.0,127.0,23.0,3.0,10.0,44.0,16.0,69.0,7.0,2.0,0.265,0.289,0.388,0.292,-9.3,-3.5,-0.4,-1.0,14.4
Aaron Altherr,Phillies,285.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,36.0,91.0,3.0,2.0,0.181,0.295,0.333,0.282,-7.6,-4.1,-0.4,-0.8,37.4
Ryan Flaherty,Braves,182.0,161.0,17.0,35.0,6.0,0.0,2.0,13.0,18.0,41.0,4.0,2.0,0.217,0.298,0.292,0.258,-8.4,-3.8,-0.4,0.1,25.5
Rob Refsnyder,Rays,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,2.0,0.167,0.314,0.274,0.276,-3.3,-3.4,-0.4,0.2,31.0
Cheslor Cuthbert,Royals,117.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,23.0,0.0,1.0,0.194,0.282,0.301,0.263,-4.9,-4.2,-0.4,-0.1,22.3
Dawel Lugo,Tigers,101.0,94.0,10.0,20.0,4.0,1.0,1.0,8.0,7.0,20.0,0.0,0.0,0.213,0.267,0.309,0.255,-4.9,-3.7,-0.4,-1.9,21.3
Orlando Arcia,Brewers,366.0,348.0,32.0,82.0,16.0,0.0,3.0,30.0,15.0,87.0,7.0,4.0,0.236,0.268,0.307,0.253,-18.3,-4.3,-0.4,0.0,25.0
Jesmuel Valentin,Phillies,89.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,8.0,24.0,0.0,0.0,0.177,0.258,0.304,0.25,-4.7,-3.5,-0.4,-1.8,30.4
Anthony Santander,Orioles,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.198,0.25,0.297,0.242,-6.4,-3.8,-0.4,0.0,20.8
Matt Szczur,Padres,84.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,8.0,24.0,3.0,0.0,0.187,0.265,0.267,0.242,-5.0,-3.7,-0.4,-0.9,32.0
Tyler Wade,Yankees,70.0,66.0,8.0,11.0,4.0,0.0,1.0,5.0,4.0,23.0,1.0,0.0,0.167,0.214,0.273,0.215,-5.7,-3.8,-0.4,-1.0,34.8
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.212,-3.9,-3.6,-0.4,-1.1,15.9
Colby Rasmus,Orioles,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,0.133,0.204,0.222,0.196,-4.8,-4.3,-0.4,-0.8,42.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.205,-3.0,-3.7,-0.4,-1.3,44.8
Carlos Perez,- - -,75.0,70.0,1.0,10.0,2.0,0.0,1.0,3.0,2.0,21.0,1.0,0.0,0.143,0.178,0.214,0.175,-8.5,-4.0,-0.4,2.0,30.0
Byron Buxton,Twins,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,3.0,28.0,5.0,0.0,0.156,0.183,0.2,0.17,-11.1,-3.4,-0.4,2.2,31.1
Chase Headley,Padres,60.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,0.115,0.233,0.135,0.187,-6.2,-4.3,-0.4,0.8,38.5
Carson Kelly,Cardinals,42.0,35.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.114,0.205,0.114,0.162,-5.2,-4.3,-0.4,-1.0,20.0
Kevin Kramer,Pirates,40.0,37.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.135,0.175,0.135,0.144,-5.6,-3.6,-0.4,-0.1,54.1
Mike Gerber,Tigers,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.095,0.17,0.119,0.141,-6.6,-4.1,-0.4,1.8,50.0
Aaron Nola,Phillies,70.0,62.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,36.0,0.0,0.0,0.048,0.063,0.065,0.059,-14.6,-4.3,-0.4,,58.1
Alex Wood,Dodgers,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.045,0.045,0.045,0.04,-11.2,-3.4,-0.4,,56.8
Anibal Sanchez,Braves,44.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.024,0.048,0.024,0.037,-10.0,-3.6,-0.4,,61.0
Jim Adduci,Tigers,185.0,176.0,19.0,47.0,8.0,2.0,3.0,21.0,6.0,45.0,1.0,0.0,0.267,0.29,0.386,0.291,-3.6,-4.4,-0.5,-3.7,25.6
Dominic Smith,Mets,149.0,143.0,14.0,32.0,11.0,1.0,5.0,11.0,4.0,47.0,0.0,0.0,0.224,0.255,0.42,0.288,-3.3,-4.5,-0.5,-4.2,32.9
Tim Beckham,Orioles,402.0,369.0,45.0,85.0,17.0,0.0,12.0,35.0,27.0,100.0,1.0,2.0,0.23,0.287,0.374,0.288,-8.7,-4.6,-0.5,-7.9,27.1
Devon Travis,Blue Jays,378.0,357.0,41.0,83.0,14.0,3.0,11.0,44.0,16.0,64.0,3.0,2.0,0.232,0.275,0.381,0.283,-9.6,-5.3,-0.5,-8.5,17.9
Carlos Gomez,Rays,408.0,360.0,42.0,75.0,15.0,2.0,9.0,32.0,25.0,103.0,12.0,3.0,0.208,0.298,0.336,0.285,-10.0,-4.9,-0.5,-3.2,28.6
Chris Young,Angels,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,11.0,37.0,2.0,0.0,0.168,0.252,0.363,0.268,-4.8,-4.4,-0.5,-4.3,32.7
Martin Prado,Marlins,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,11.0,35.0,1.0,1.0,0.244,0.287,0.305,0.263,-8.8,-4.5,-0.5,-1.3,17.8
Carlos Tocci,Rangers,135.0,120.0,11.0,27.0,3.0,2.0,0.0,5.0,7.0,39.0,0.0,3.0,0.225,0.271,0.283,0.246,-7.5,-4.5,-0.5,-0.2,32.5
Jeff Mathis,Diamondbacks,218.0,195.0,15.0,39.0,9.0,1.0,1.0,20.0,20.0,66.0,0.0,0.0,0.2,0.272,0.272,0.243,-12.7,-4.6,-0.5,1.0,33.8
Kelby Tomlinson,Giants,152.0,140.0,9.0,29.0,4.0,2.0,0.0,10.0,9.0,35.0,0.0,2.0,0.207,0.265,0.264,0.239,-9.4,-4.9,-0.5,-0.1,25.0
Bobby Wilson,Twins,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,12.0,37.0,0.0,0.0,0.178,0.242,0.281,0.232,-10.1,-5.0,-0.5,0.0,27.4
Brandon Drury,- - -,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,7.0,20.0,0.0,0.0,0.169,0.256,0.26,0.236,-5.5,-5.2,-0.5,-0.5,26.0
Yadiel Rivera,Marlins,160.0,139.0,13.0,24.0,3.0,0.0,1.0,9.0,19.0,51.0,2.0,1.0,0.173,0.269,0.216,0.219,-12.5,-4.6,-0.5,2.5,36.7
Daniel Castro,Rockies,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.174,0.191,0.261,0.186,-4.9,-5.0,-0.5,0.0,15.2
Tomas Nido,Mets,90.0,84.0,10.0,14.0,3.0,0.0,1.0,9.0,4.0,27.0,0.0,0.0,0.167,0.2,0.238,0.193,-9.0,-5.0,-0.5,-1.0,32.1
Mike Tauchman,Rockies,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.094,0.194,0.125,0.16,-4.7,-5.3,-0.5,-1.4,46.9
Mike Foltynewicz,Braves,66.0,58.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.052,0.052,0.069,0.052,-14.2,-4.6,-0.5,,70.7
Matt den Dekker,Mets,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.095,0.0,0.066,-4.3,-4.6,-0.5,-1.2,50.0
Ivan Nova,Pirates,56.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.019,0.019,0.019,0.017,-13.6,-5.3,-0.5,,56.6
Charlie Tilson,White Sox,121.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,10.0,20.0,2.0,3.0,0.264,0.331,0.292,0.282,-3.2,-5.8,-0.6,-3.4,18.9
Dustin Fowler,Athletics,203.0,192.0,19.0,43.0,3.0,2.0,6.0,23.0,8.0,47.0,6.0,4.0,0.224,0.256,0.354,0.263,-8.5,-6.3,-0.6,-4.1,24.5
Willie Calhoun,Rangers,108.0,99.0,8.0,22.0,5.0,0.0,2.0,11.0,6.0,24.0,0.0,0.0,0.222,0.269,0.333,0.262,-4.6,-6.0,-0.6,-2.4,24.2
Ryan Rua,Rangers,147.0,139.0,17.0,27.0,3.0,1.0,6.0,12.0,5.0,53.0,3.0,1.0,0.194,0.221,0.36,0.248,-8.0,-6.2,-0.6,-0.3,38.1
Rafael Ortega,Marlins,143.0,133.0,10.0,31.0,3.0,1.0,0.0,7.0,10.0,23.0,5.0,2.0,0.233,0.287,0.271,0.251,-7.4,-5.6,-0.6,0.5,17.3
Abraham Almonte,Royals,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,15.0,36.0,2.0,2.0,0.179,0.26,0.284,0.244,-8.7,-6.1,-0.6,-1.2,26.9
J.D. Davis,Astros,113.0,103.0,9.0,18.0,2.0,0.0,1.0,5.0,10.0,29.0,0.0,0.0,0.175,0.248,0.223,0.218,-8.9,-5.7,-0.6,-0.4,28.2
Ryan Cordell,White Sox,40.0,37.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,15.0,0.0,0.0,0.108,0.125,0.216,0.144,-5.6,-6.1,-0.6,-1.9,40.5
Ian Desmond,Rockies,619.0,555.0,82.0,131.0,21.0,8.0,22.0,88.0,53.0,146.0,20.0,6.0,0.236,0.307,0.422,0.315,0.2,-6.6,-0.7,-1.3,26.3
Logan Morrison,Twins,359.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,34.0,80.0,1.0,0.0,0.186,0.276,0.368,0.283,-9.2,-7.1,-0.7,-0.7,25.2
Gregor Blanco,Giants,203.0,189.0,19.0,41.0,7.0,3.0,2.0,12.0,12.0,58.0,6.0,2.0,0.217,0.262,0.317,0.254,-10.1,-6.8,-0.7,-3.1,30.7
Carlos Asuaje,Padres,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,24.0,46.0,1.0,1.0,0.196,0.286,0.28,0.255,-10.6,-7.0,-0.7,-3.1,24.3
Roberto Perez,Indians,210.0,179.0,16.0,30.0,9.0,1.0,2.0,19.0,21.0,70.0,1.0,0.0,0.168,0.256,0.263,0.236,-13.5,-7.0,-0.7,-2.0,39.1
Francisco Pena,Cardinals,142.0,133.0,10.0,27.0,3.0,0.0,2.0,8.0,6.0,43.0,1.0,0.0,0.203,0.239,0.271,0.215,-11.5,-6.6,-0.7,-1.0,32.3
J.B. Shuck,Marlins,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,10.0,22.0,2.0,2.0,0.192,0.255,0.231,0.219,-11.0,-6.7,-0.7,0.3,16.9
Kyle Tucker,Astros,72.0,64.0,10.0,9.0,2.0,1.0,0.0,4.0,6.0,13.0,1.0,1.0,0.141,0.236,0.203,0.207,-6.3,-6.4,-0.7,-0.9,20.3
Moises Sierra,Nationals,60.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,20.0,1.0,1.0,0.167,0.217,0.204,0.191,-6.0,-6.4,-0.7,0.2,37.0
Jabari Blash,Angels,45.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,24.0,2.0,1.0,0.103,0.2,0.128,0.163,-5.6,-7.0,-0.7,-1.9,61.5
Ryon Healy,Mariners,524.0,493.0,51.0,116.0,15.0,0.0,24.0,73.0,27.0,113.0,0.0,0.0,0.235,0.277,0.412,0.296,-7.9,-8.1,-0.8,-4.0,22.9
Hunter Dozier,Royals,388.0,362.0,36.0,83.0,19.0,4.0,11.0,34.0,24.0,109.0,2.0,3.0,0.229,0.278,0.395,0.291,-7.7,-7.5,-0.8,-2.9,30.1
Jose Pirela,Padres,473.0,438.0,54.0,109.0,23.0,2.0,5.0,32.0,30.0,89.0,6.0,3.0,0.249,0.3,0.345,0.283,-12.2,-7.6,-0.8,-4.2,20.3
Chris Owings,Diamondbacks,309.0,281.0,34.0,58.0,15.0,0.0,4.0,22.0,24.0,75.0,11.0,4.0,0.206,0.272,0.302,0.25,-16.2,-7.6,-0.8,2.1,26.7
Christian Vazquez,Red Sox,269.0,251.0,24.0,52.0,10.0,0.0,3.0,16.0,13.0,41.0,4.0,1.0,0.207,0.257,0.283,0.24,-16.4,-7.9,-0.8,-1.0,16.3
Pedro Severino,Nationals,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,18.0,47.0,1.0,0.0,0.168,0.254,0.247,0.221,-16.2,-7.4,-0.8,0.0,24.7
Jesus Sucre,Rays,198.0,182.0,9.0,38.0,5.0,0.0,1.0,17.0,9.0,29.0,1.0,0.0,0.209,0.247,0.253,0.219,-15.5,-7.4,-0.8,0.0,15.9
Kevin Newman,Pirates,97.0,91.0,7.0,19.0,2.0,0.0,0.0,6.0,4.0,23.0,0.0,1.0,0.209,0.247,0.231,0.211,-8.2,-7.7,-0.8,-2.2,25.3
Eric Sogard,Brewers,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,12.0,23.0,3.0,0.0,0.134,0.241,0.165,0.194,-11.1,-7.7,-0.8,-1.4,23.7
Ronny Rodriguez,Tigers,206.0,191.0,17.0,43.0,7.0,0.0,5.0,20.0,10.0,42.0,2.0,0.0,0.225,0.261,0.34,0.261,-9.0,-8.8,-0.9,-5.6,22.0
Hunter Pence,Giants,248.0,235.0,19.0,53.0,11.0,1.0,4.0,24.0,11.0,59.0,5.0,1.0,0.226,0.258,0.332,0.254,-12.2,-8.3,-0.9,-3.5,25.1
Luis Valbuena,Angels,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,19.0,100.0,3.0,0.0,0.199,0.253,0.335,0.253,-14.6,-8.5,-0.9,-2.1,37.6
Noel Cuevas,Rockies,153.0,146.0,16.0,34.0,4.0,1.0,2.0,10.0,6.0,24.0,1.0,0.0,0.233,0.268,0.315,0.254,-7.6,-8.4,-0.9,-0.5,16.4
Jose Reyes,Mets,251.0,228.0,30.0,43.0,12.0,3.0,4.0,16.0,22.0,39.0,5.0,2.0,0.189,0.26,0.32,0.255,-12.3,-8.5,-0.9,-5.5,17.1
Sandy Leon,Red Sox,288.0,265.0,30.0,47.0,12.0,0.0,5.0,22.0,15.0,75.0,1.0,0.0,0.177,0.232,0.279,0.227,-20.6,-9.1,-0.9,0.0,28.3
Austin Jackson,- - -,375.0,347.0,29.0,85.0,17.0,1.0,3.0,32.0,26.0,133.0,3.0,3.0,0.245,0.299,0.326,0.275,-12.3,-9.6,-1.0,-10.1,38.3
Lewis Brinson,Marlins,406.0,382.0,31.0,76.0,10.0,5.0,11.0,42.0,17.0,120.0,2.0,1.0,0.199,0.24,0.338,0.248,-22.1,-9.3,-1.0,-3.1,31.4
Victor Reyes,Tigers,219.0,212.0,35.0,47.0,5.0,3.0,1.0,12.0,5.0,46.0,9.0,1.0,0.222,0.239,0.288,0.229,-15.4,-9.7,-1.0,2.2,21.7
Paulo Orlando,Royals,93.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.167,0.194,0.2,0.176,-10.5,-9.3,-1.0,-0.6,27.8
Dexter Fowler,Cardinals,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,38.0,75.0,5.0,2.0,0.18,0.278,0.298,0.26,-14.8,-11.4,-1.2,-5.2,26.0
Pat Valaika,Rockies,133.0,122.0,8.0,19.0,5.0,0.0,2.0,5.0,9.0,30.0,0.0,0.0,0.156,0.214,0.246,0.207,-11.7,-12.1,-1.2,-0.2,24.6
Yangervis Solarte,Blue Jays,506.0,468.0,50.0,106.0,20.0,0.0,17.0,54.0,31.0,72.0,1.0,3.0,0.226,0.277,0.378,0.284,-12.8,-12.5,-1.3,-8.4,15.4
Trayce Thompson,- - -,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,7.0,50.0,3.0,1.0,0.117,0.162,0.211,0.162,-17.0,-12.8,-1.3,0.3,39.1
Magneuris Sierra,Marlins,156.0,147.0,10.0,28.0,3.0,0.0,0.0,7.0,6.0,39.0,3.0,2.0,0.19,0.222,0.211,0.192,-15.6,-14.8,-1.5,-5.2,26.5
Victor Martinez,Tigers,508.0,467.0,32.0,117.0,21.0,0.0,9.0,54.0,32.0,49.0,0.0,0.0,0.251,0.297,0.353,0.281,-13.9,-16.1,-1.7,,10.5
