Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ildemaro Vargas,Diamondbacks,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.9,-0.2,,50.0
Corey Oswalt,Mets,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-1.6,-0.2,,53.3
Jacob Nix,Padres,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-1.5,-0.2,,71.4
Trey Mancini,Orioles,588.0,536.0,64.0,129.0,21.0,2.0,23.0,53.0,42.0,141.0,0.0,1.0,0.241,0.299,0.416,0.309,-2.8,-3.2,-0.3,-9.2,26.3
Adrian Gonzalez,Mets,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,15.0,34.0,0.0,0.0,0.237,0.299,0.373,0.288,-4.1,-2.7,-0.3,0.3,20.1
Aaron Altherr,Phillies,271.0,230.0,27.0,43.0,11.0,1.0,8.0,38.0,35.0,86.0,1.0,2.0,0.187,0.303,0.348,0.291,-5.3,-2.7,-0.3,-1.1,37.4
Guillermo Heredia,Mariners,313.0,272.0,23.0,60.0,10.0,1.0,4.0,15.0,28.0,52.0,1.0,4.0,0.221,0.301,0.309,0.274,-10.3,-2.8,-0.3,-2.2,19.1
Austin Dean,Marlins,95.0,90.0,14.0,19.0,4.0,0.0,3.0,10.0,4.0,17.0,0.0,0.0,0.211,0.253,0.356,0.264,-3.9,-3.4,-0.3,-2.0,18.9
Brandon Dixon,Reds,120.0,115.0,14.0,21.0,6.0,0.0,5.0,10.0,5.0,41.0,0.0,0.0,0.183,0.217,0.365,0.249,-6.4,-2.7,-0.3,1.9,35.7
Blake Swihart,Red Sox,176.0,163.0,22.0,36.0,9.0,0.0,1.0,14.0,13.0,45.0,5.0,1.0,0.221,0.278,0.294,0.256,-8.4,-2.8,-0.3,1.5,27.6
Drew Robinson,Rangers,122.0,106.0,19.0,19.0,3.0,0.0,2.0,8.0,16.0,56.0,2.0,1.0,0.179,0.287,0.264,0.255,-5.9,-2.6,-0.3,-0.5,52.8
Dawel Lugo,Tigers,69.0,65.0,6.0,14.0,4.0,0.0,0.0,6.0,4.0,13.0,0.0,0.0,0.215,0.261,0.277,0.24,-4.2,-2.7,-0.3,-0.5,20.0
Kevin Newman,Pirates,63.0,58.0,5.0,13.0,2.0,0.0,0.0,4.0,3.0,14.0,0.0,1.0,0.224,0.27,0.259,0.23,-4.3,-3.3,-0.3,-0.1,24.1
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.211,-2.1,-3.0,-0.3,-1.6,25.0
Taylor Motter,- - -,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,0.147,0.237,0.235,0.219,-3.0,-2.7,-0.3,-0.6,23.5
Tony Cruz,Reds,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.154,0.154,0.308,0.194,-2.6,-2.5,-0.3,0.0,42.3
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.197,-3.6,-2.5,-0.3,0.0,18.9
Ramon Torres,Royals,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.179,0.207,0.214,0.188,-3.0,-2.7,-0.3,-0.6,10.7
Sam Travis,Red Sox,23.0,21.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.143,0.217,0.19,0.191,-2.3,-2.6,-0.3,-0.6,28.6
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.177,-3.3,-2.5,-0.3,0.0,22.2
Byron Buxton,Twins,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,3.0,28.0,5.0,0.0,0.156,0.183,0.2,0.17,-11.1,-3.4,-0.3,2.2,31.1
Jake Smolinski,Athletics,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.128,0.171,0.205,0.168,-4.9,-3.1,-0.3,1.2,25.6
Chad Wallach,Marlins,42.0,37.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.108,0.195,0.135,0.163,-5.2,-2.7,-0.3,0.0,56.8
Adolis Garcia,Cardinals,16.0,16.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.125,0.125,0.188,0.133,-2.4,-2.7,-0.3,-0.7,37.5
Ryan Cordell,White Sox,17.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.063,0.059,0.25,0.119,-2.7,-3.0,-0.3,-0.8,43.8
Andrew Susac,Orioles,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.115,0.115,0.154,0.116,-4.2,-2.8,-0.3,0.0,46.2
Zack Godley,Diamondbacks,61.0,50.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.06,0.113,0.06,0.089,-11.2,-2.7,-0.3,,60.0
Kyle Hendricks,Cubs,63.0,58.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.069,0.085,0.086,0.078,-12.2,-2.9,-0.3,,51.7
Jose Quintana,Cubs,55.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.082,0.082,0.082,0.072,-10.9,-2.8,-0.3,,49.0
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.3,-0.3,-0.5,66.7
Derek Holland,Giants,55.0,52.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.058,0.075,0.077,0.07,-11.0,-2.7,-0.3,,61.5
Jameson Taillon,Pirates,58.0,53.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.057,0.074,0.075,0.068,-11.6,-2.9,-0.3,,41.5
Gio Gonzalez,- - -,50.0,47.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.064,0.064,0.085,0.064,-10.2,-2.9,-0.3,,63.8
Sean Newcomb,Braves,52.0,44.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.045,0.067,0.068,0.063,-10.7,-3.1,-0.3,,70.5
Jose Urena,Marlins,47.0,44.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.045,0.045,0.068,0.048,-10.2,-3.0,-0.3,,70.5
Alex Wood,Dodgers,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.045,0.045,0.045,0.04,-11.2,-3.3,-0.3,,56.8
Danny Valencia,Orioles,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,22.0,53.0,1.0,1.0,0.263,0.316,0.408,0.31,-1.1,-3.4,-0.4,-4.9,20.8
Eric Hosmer,Padres,635.0,579.0,69.0,144.0,31.0,2.0,17.0,65.0,55.0,136.0,6.0,4.0,0.249,0.313,0.397,0.305,-4.9,-3.8,-0.4,-3.5,23.5
Ryon Healy,Mariners,496.0,469.0,49.0,114.0,14.0,0.0,24.0,73.0,23.0,105.0,0.0,0.0,0.243,0.28,0.426,0.303,-4.7,-4.1,-0.4,-3.9,22.4
Gerardo Parra,Rockies,418.0,380.0,47.0,107.0,17.0,0.0,5.0,49.0,29.0,70.0,11.0,4.0,0.282,0.337,0.366,0.308,-2.2,-3.9,-0.4,-0.3,18.4
Eduardo Nunez,Red Sox,490.0,469.0,55.0,123.0,22.0,3.0,10.0,44.0,15.0,69.0,7.0,2.0,0.262,0.286,0.386,0.29,-10.0,-3.4,-0.4,-0.4,14.7
Devon Travis,Blue Jays,372.0,351.0,41.0,83.0,14.0,3.0,11.0,44.0,16.0,64.0,3.0,2.0,0.236,0.28,0.387,0.288,-8.1,-3.5,-0.4,-7.8,18.2
Willie Calhoun,Rangers,94.0,85.0,8.0,20.0,5.0,0.0,2.0,10.0,6.0,21.0,0.0,0.0,0.235,0.287,0.365,0.283,-2.4,-3.6,-0.4,-2.2,24.7
Jace Peterson,- - -,241.0,206.0,20.0,42.0,13.0,2.0,3.0,28.0,30.0,57.0,11.0,3.0,0.204,0.313,0.33,0.289,-5.0,-3.7,-0.4,-3.7,27.7
Ryan Flaherty,Braves,174.0,154.0,17.0,34.0,6.0,0.0,2.0,13.0,17.0,38.0,4.0,2.0,0.221,0.301,0.299,0.261,-7.6,-3.4,-0.4,-0.2,24.7
Rob Refsnyder,Rays,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,2.0,0.167,0.314,0.274,0.276,-3.3,-3.4,-0.4,0.2,31.0
Cheslor Cuthbert,Royals,117.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,23.0,0.0,1.0,0.194,0.282,0.301,0.263,-4.9,-4.2,-0.4,-0.1,22.3
Jesmuel Valentin,Phillies,89.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,8.0,24.0,0.0,0.0,0.177,0.258,0.304,0.25,-4.7,-3.5,-0.4,-1.8,30.4
Jeff Mathis,Diamondbacks,204.0,181.0,14.0,38.0,9.0,1.0,0.0,18.0,20.0,60.0,0.0,0.0,0.21,0.286,0.271,0.25,-10.7,-3.9,-0.4,1.0,33.1
Anthony Santander,Orioles,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.198,0.25,0.297,0.242,-6.4,-3.7,-0.4,0.1,20.8
Drew Butera,- - -,179.0,160.0,12.0,30.0,9.0,0.0,2.0,19.0,15.0,38.0,0.0,0.0,0.188,0.263,0.281,0.244,-10.2,-3.7,-0.4,-1.6,23.8
Matt Szczur,Padres,84.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,8.0,24.0,3.0,0.0,0.187,0.265,0.267,0.242,-5.0,-3.7,-0.4,-0.9,32.0
Yadiel Rivera,Marlins,156.0,135.0,13.0,24.0,3.0,0.0,1.0,9.0,19.0,47.0,2.0,1.0,0.178,0.276,0.222,0.225,-11.4,-4.1,-0.4,2.1,34.8
Tomas Nido,Mets,80.0,76.0,10.0,14.0,3.0,0.0,1.0,8.0,3.0,23.0,0.0,0.0,0.184,0.213,0.263,0.208,-7.0,-3.8,-0.4,-1.0,30.3
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.212,-3.9,-3.6,-0.4,-1.0,15.9
Deven Marrero,Diamondbacks,85.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,6.0,23.0,3.0,0.0,0.167,0.224,0.205,0.196,-8.2,-3.8,-0.4,3.1,29.5
Colby Rasmus,Orioles,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,0.133,0.204,0.222,0.196,-4.8,-4.3,-0.4,-0.8,42.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.205,-3.0,-3.7,-0.4,-1.3,44.8
Jabari Blash,Angels,38.0,32.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,21.0,1.0,1.0,0.125,0.237,0.156,0.193,-3.8,-3.4,-0.4,0.1,65.6
Chase Headley,Padres,60.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,0.115,0.233,0.135,0.187,-6.2,-4.3,-0.4,0.8,38.5
Carson Kelly,Cardinals,42.0,35.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.114,0.205,0.114,0.162,-5.2,-4.1,-0.4,-1.0,20.0
Mike Gerber,Tigers,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.095,0.17,0.119,0.141,-6.6,-4.1,-0.4,1.8,50.0
Aaron Nola,Phillies,66.0,58.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,35.0,0.0,0.0,0.052,0.068,0.069,0.063,-13.6,-3.8,-0.4,,60.3
Mike Foltynewicz,Braves,61.0,55.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.055,0.055,0.073,0.055,-12.9,-4.0,-0.4,,69.1
Anibal Sanchez,Braves,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.026,0.0,0.018,-9.9,-3.9,-0.4,,63.2
Dominic Smith,Mets,119.0,114.0,11.0,25.0,9.0,1.0,4.0,8.0,3.0,39.0,0.0,0.0,0.219,0.252,0.421,0.287,-2.7,-4.6,-0.5,-4.1,34.2
Austin Jackson,- - -,346.0,319.0,29.0,81.0,16.0,1.0,3.0,31.0,25.0,116.0,3.0,3.0,0.254,0.309,0.339,0.284,-8.6,-4.9,-0.5,-8.3,36.4
Dustin Fowler,Athletics,201.0,190.0,18.0,43.0,3.0,2.0,6.0,23.0,8.0,46.0,6.0,4.0,0.226,0.259,0.358,0.266,-8.0,-5.0,-0.5,-3.4,24.2
Chris Young,Angels,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,11.0,37.0,2.0,0.0,0.168,0.252,0.363,0.268,-4.8,-4.5,-0.5,-4.3,32.7
Greg Allen,Indians,269.0,245.0,32.0,59.0,9.0,2.0,2.0,18.0,13.0,55.0,15.0,3.0,0.241,0.294,0.318,0.271,-9.6,-5.1,-0.5,-5.0,22.4
Jefry Marte,Angels,184.0,174.0,23.0,38.0,6.0,1.0,5.0,18.0,9.0,36.0,1.0,1.0,0.218,0.261,0.351,0.266,-7.3,-4.6,-0.5,-0.4,20.7
Martin Prado,Marlins,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,11.0,35.0,1.0,1.0,0.244,0.287,0.305,0.263,-8.8,-4.4,-0.5,-1.3,17.8
Jose Osuna,Pirates,86.0,83.0,8.0,17.0,5.0,0.0,2.0,9.0,2.0,18.0,0.0,0.0,0.205,0.221,0.337,0.238,-5.4,-4.7,-0.5,-0.3,21.7
Kelby Tomlinson,Giants,147.0,136.0,9.0,29.0,4.0,2.0,0.0,10.0,9.0,35.0,0.0,2.0,0.213,0.272,0.272,0.245,-8.4,-4.5,-0.5,-0.8,25.7
Bobby Wilson,Twins,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,12.0,37.0,0.0,0.0,0.178,0.242,0.281,0.232,-10.1,-4.9,-0.5,0.0,27.4
Brandon Drury,- - -,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,7.0,20.0,0.0,0.0,0.169,0.256,0.26,0.236,-5.5,-5.2,-0.5,-0.6,26.0
J.D. Davis,Astros,94.0,86.0,9.0,15.0,2.0,0.0,1.0,5.0,8.0,23.0,0.0,0.0,0.174,0.245,0.233,0.219,-7.3,-4.7,-0.5,-0.2,26.7
Kyle Tucker,Astros,60.0,53.0,9.0,8.0,1.0,1.0,0.0,4.0,5.0,11.0,1.0,1.0,0.151,0.25,0.208,0.216,-4.8,-4.8,-0.5,-1.2,20.8
Daniel Castro,Rockies,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.174,0.191,0.261,0.186,-4.9,-5.0,-0.5,0.0,15.2
Mike Tauchman,Rockies,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.094,0.194,0.125,0.16,-4.7,-5.3,-0.5,-1.4,46.9
Matt den Dekker,Mets,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.095,0.0,0.066,-4.3,-4.7,-0.5,-1.3,50.0
Ivan Nova,Pirates,54.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.02,0.02,0.02,0.017,-13.1,-5.0,-0.5,,58.8
Hunter Dozier,Royals,346.0,322.0,31.0,75.0,18.0,4.0,9.0,30.0,22.0,104.0,1.0,3.0,0.233,0.283,0.398,0.294,-5.9,-5.7,-0.6,-2.3,32.3
Charlie Tilson,White Sox,121.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,10.0,20.0,2.0,3.0,0.264,0.331,0.292,0.282,-3.2,-5.9,-0.6,-3.4,18.9
Gregor Blanco,Giants,173.0,160.0,18.0,36.0,5.0,3.0,2.0,7.0,11.0,47.0,6.0,2.0,0.225,0.273,0.331,0.264,-7.1,-5.8,-0.6,-4.1,29.4
Alcides Escobar,Royals,503.0,458.0,48.0,100.0,21.0,3.0,4.0,32.0,28.0,74.0,8.0,1.0,0.218,0.269,0.303,0.252,-25.6,-5.7,-0.6,-2.2,16.2
Abraham Almonte,Royals,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,15.0,36.0,2.0,2.0,0.179,0.26,0.284,0.244,-8.6,-6.1,-0.6,-1.2,26.9
Carlos Tocci,Rangers,122.0,109.0,10.0,23.0,3.0,2.0,0.0,4.0,6.0,37.0,0.0,3.0,0.211,0.259,0.275,0.238,-7.6,-5.4,-0.6,-0.7,33.9
Francisco Pena,Cardinals,137.0,128.0,10.0,26.0,2.0,0.0,2.0,8.0,6.0,42.0,1.0,0.0,0.203,0.241,0.266,0.214,-11.2,-6.2,-0.6,-1.0,32.8
Moises Sierra,Nationals,60.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,20.0,1.0,1.0,0.167,0.217,0.204,0.191,-6.0,-6.3,-0.6,0.2,37.0
Ian Desmond,Rockies,571.0,516.0,76.0,121.0,20.0,8.0,20.0,79.0,45.0,138.0,20.0,6.0,0.234,0.3,0.421,0.31,-1.9,-7.2,-0.7,-1.1,26.7
Logan Morrison,Twins,359.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,34.0,80.0,1.0,0.0,0.186,0.276,0.368,0.283,-9.2,-7.0,-0.7,-0.7,25.2
Jose Reyes,Mets,235.0,214.0,29.0,42.0,11.0,3.0,4.0,16.0,21.0,35.0,5.0,2.0,0.196,0.268,0.332,0.263,-10.0,-7.1,-0.7,-5.7,16.4
Ryan Rua,Rangers,136.0,128.0,16.0,24.0,2.0,1.0,6.0,12.0,5.0,47.0,3.0,1.0,0.188,0.216,0.359,0.245,-7.7,-6.7,-0.7,-0.8,36.7
Ronny Rodriguez,Tigers,180.0,166.0,16.0,35.0,6.0,0.0,4.0,19.0,10.0,40.0,2.0,0.0,0.211,0.253,0.319,0.25,-9.5,-7.1,-0.7,-2.7,24.1
Carlos Asuaje,Padres,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,24.0,46.0,1.0,1.0,0.196,0.286,0.28,0.255,-10.6,-6.9,-0.7,-3.0,24.3
Christian Vazquez,Red Sox,247.0,232.0,22.0,49.0,10.0,0.0,3.0,15.0,11.0,38.0,3.0,1.0,0.211,0.256,0.293,0.242,-14.6,-6.7,-0.7,-1.0,16.4
Roberto Perez,Indians,194.0,163.0,15.0,26.0,7.0,1.0,2.0,14.0,21.0,67.0,1.0,0.0,0.16,0.257,0.252,0.233,-12.9,-7.3,-0.7,-2.0,41.1
J.B. Shuck,Marlins,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,10.0,22.0,2.0,2.0,0.192,0.255,0.231,0.219,-11.0,-6.8,-0.7,0.3,16.9
Yangervis Solarte,Blue Jays,489.0,451.0,50.0,104.0,20.0,0.0,17.0,53.0,31.0,70.0,1.0,3.0,0.231,0.283,0.388,0.29,-9.8,-7.5,-0.8,-5.9,15.5
Tim Beckham,Orioles,370.0,341.0,37.0,76.0,15.0,0.0,10.0,31.0,23.0,95.0,1.0,2.0,0.223,0.276,0.355,0.276,-11.6,-7.8,-0.8,-8.4,27.9
Noel Cuevas,Rockies,151.0,144.0,15.0,34.0,4.0,1.0,2.0,10.0,6.0,23.0,1.0,0.0,0.236,0.272,0.319,0.257,-7.1,-8.1,-0.8,-0.5,16.0
Orlando Arcia,Brewers,330.0,313.0,26.0,70.0,13.0,0.0,3.0,27.0,14.0,82.0,7.0,4.0,0.224,0.258,0.294,0.244,-19.1,-7.8,-0.8,-0.5,26.2
Victor Reyes,Tigers,209.0,203.0,33.0,47.0,5.0,3.0,1.0,11.0,5.0,43.0,9.0,1.0,0.232,0.25,0.3,0.24,-12.8,-7.7,-0.8,1.8,21.2
Sandy Leon,Red Sox,270.0,247.0,29.0,45.0,11.0,0.0,5.0,21.0,15.0,69.0,1.0,0.0,0.182,0.24,0.287,0.234,-17.7,-7.6,-0.8,-1.0,27.9
Pedro Severino,Nationals,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,18.0,47.0,1.0,0.0,0.168,0.254,0.247,0.221,-16.2,-7.4,-0.8,0.0,24.7
Eric Sogard,Brewers,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,12.0,23.0,3.0,0.0,0.134,0.241,0.165,0.194,-11.1,-7.7,-0.8,-1.4,23.7
Jose Pirela,Padres,447.0,412.0,52.0,103.0,22.0,2.0,3.0,30.0,30.0,82.0,5.0,3.0,0.25,0.304,0.335,0.282,-12.0,-8.5,-0.9,-4.4,19.9
Lewis Brinson,Marlins,371.0,349.0,26.0,70.0,9.0,5.0,11.0,38.0,15.0,111.0,2.0,1.0,0.201,0.241,0.35,0.252,-18.8,-8.6,-0.9,-3.9,31.8
Luis Valbuena,Angels,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,19.0,100.0,3.0,0.0,0.199,0.253,0.335,0.253,-14.5,-8.6,-0.9,-2.2,37.6
Hunter Pence,Giants,213.0,200.0,13.0,43.0,9.0,1.0,3.0,22.0,11.0,53.0,5.0,0.0,0.215,0.254,0.315,0.246,-11.9,-8.6,-0.9,-2.4,26.5
Jesus Sucre,Rays,179.0,165.0,7.0,33.0,5.0,0.0,0.0,16.0,8.0,26.0,1.0,0.0,0.2,0.234,0.23,0.202,-16.4,-8.4,-0.9,0.0,15.8
Paulo Orlando,Royals,93.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.167,0.194,0.2,0.176,-10.5,-9.2,-1.0,-0.6,27.8
Chris Owings,Diamondbacks,282.0,256.0,30.0,50.0,13.0,0.0,3.0,19.0,22.0,72.0,10.0,4.0,0.195,0.262,0.281,0.238,-17.7,-10.4,-1.1,3.1,28.1
Dexter Fowler,Cardinals,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,38.0,75.0,5.0,2.0,0.18,0.278,0.298,0.26,-14.8,-11.3,-1.2,-5.2,26.0
Pat Valaika,Rockies,131.0,120.0,7.0,18.0,4.0,0.0,2.0,4.0,9.0,30.0,0.0,0.0,0.15,0.209,0.233,0.2,-12.2,-12.0,-1.2,0.2,25.0
Trayce Thompson,- - -,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,7.0,50.0,3.0,1.0,0.117,0.162,0.211,0.162,-17.0,-12.6,-1.3,0.4,39.1
Magneuris Sierra,Marlins,128.0,121.0,10.0,21.0,2.0,0.0,0.0,5.0,4.0,34.0,2.0,1.0,0.174,0.2,0.19,0.171,-14.9,-15.1,-1.6,-5.4,28.1
Victor Martinez,Tigers,498.0,457.0,31.0,113.0,19.0,0.0,9.0,53.0,32.0,48.0,0.0,0.0,0.247,0.295,0.348,0.278,-14.8,-16.4,-1.7,,10.5
Chris Davis,Orioles,512.0,461.0,40.0,79.0,12.0,0.0,16.0,49.0,40.0,185.0,2.0,0.0,0.171,0.246,0.302,0.242,-30.2,-28.7,-3.0,-1.8,40.1
