Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Freddy Peralta,Brewers,27.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.038,0.038,0.038,0.034,-6.2,-2.2,-0.2,,50.0
Corey Oswalt,Mets,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-1.8,-0.2,,58.8
Jacob Nix,Padres,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.6,-0.2,,71.4
Gerardo Parra,Rockies,433.0,392.0,50.0,112.0,17.0,0.0,5.0,52.0,31.0,73.0,11.0,4.0,0.286,0.343,0.367,0.312,-1.1,-2.7,-0.3,-0.3,18.6
Eduardo Nunez,Red Sox,494.0,473.0,56.0,125.0,23.0,3.0,10.0,44.0,15.0,69.0,7.0,2.0,0.264,0.288,0.389,0.292,-9.3,-2.6,-0.3,-0.4,14.6
Adrian Gonzalez,Mets,187.0,169.0,15.0,40.0,5.0,0.0,6.0,26.0,15.0,34.0,0.0,0.0,0.237,0.299,0.373,0.288,-4.1,-2.7,-0.3,0.3,20.1
Blake Swihart,Red Sox,189.0,175.0,25.0,40.0,9.0,0.0,2.0,15.0,14.0,48.0,5.0,1.0,0.229,0.286,0.314,0.267,-7.4,-2.5,-0.3,0.5,27.4
Rob Refsnyder,Rays,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,2.0,0.167,0.314,0.274,0.276,-3.3,-3.4,-0.3,0.2,31.0
Brandon Dixon,Reds,120.0,115.0,14.0,21.0,6.0,0.0,5.0,10.0,5.0,41.0,0.0,0.0,0.183,0.217,0.365,0.249,-6.4,-2.6,-0.3,1.9,35.7
James McCann,Tigers,441.0,412.0,31.0,88.0,15.0,0.0,8.0,35.0,25.0,112.0,0.0,3.0,0.214,0.261,0.308,0.251,-22.8,-2.9,-0.3,3.0,27.2
Drew Robinson,Rangers,122.0,106.0,19.0,19.0,3.0,0.0,2.0,8.0,16.0,56.0,2.0,1.0,0.179,0.287,0.264,0.255,-5.9,-2.7,-0.3,-0.5,52.8
Tyler Wade,Yankees,65.0,61.0,7.0,11.0,4.0,0.0,1.0,5.0,4.0,21.0,1.0,0.0,0.18,0.231,0.295,0.232,-4.4,-2.5,-0.3,-0.9,34.4
Taylor Ward,Angels,129.0,119.0,11.0,20.0,3.0,0.0,3.0,9.0,7.0,43.0,1.0,0.0,0.168,0.233,0.269,0.226,-9.3,-2.8,-0.3,1.0,36.1
Boog Powell,Athletics,25.0,24.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.167,0.2,0.292,0.211,-2.1,-3.1,-0.3,-1.6,25.0
Jose Lobaton,Mets,55.0,47.0,3.0,7.0,2.0,1.0,0.0,4.0,7.0,14.0,0.0,0.0,0.149,0.255,0.234,0.226,-4.0,-2.6,-0.3,-1.0,29.8
Kaleb Cowart,Angels,108.0,98.0,7.0,14.0,7.0,1.0,1.0,8.0,9.0,39.0,1.0,0.0,0.143,0.222,0.265,0.219,-8.4,-3.0,-0.3,1.7,39.8
Adrian Sanchez,Nationals,48.0,47.0,5.0,9.0,2.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.191,0.208,0.277,0.209,-4.1,-2.7,-0.3,-0.5,17.0
Taylor Motter,- - -,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,8.0,1.0,0.0,0.147,0.237,0.235,0.219,-3.0,-2.7,-0.3,-0.6,23.5
Tony Cruz,Reds,26.0,26.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.154,0.154,0.308,0.194,-2.6,-2.5,-0.3,0.0,42.3
Juan Centeno,Rangers,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.162,0.184,0.27,0.197,-3.6,-2.5,-0.3,0.0,18.9
Ramon Torres,Royals,29.0,28.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.179,0.207,0.214,0.188,-3.0,-2.7,-0.3,-0.6,10.7
Mike Marjama,Mariners,29.0,27.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.111,0.172,0.222,0.177,-3.3,-2.5,-0.3,0.0,22.2
Jake Smolinski,Athletics,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,0.128,0.171,0.205,0.168,-4.9,-3.1,-0.3,1.2,25.6
Socrates Brito,Diamondbacks,30.0,29.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.172,0.2,0.172,0.169,-3.6,-2.8,-0.3,0.3,20.7
Adolis Garcia,Cardinals,16.0,16.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.125,0.125,0.188,0.133,-2.4,-2.7,-0.3,-0.7,37.5
Hanser Alberto,Rangers,25.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.091,0.167,0.136,0.146,-3.4,-2.7,-0.3,0.3,18.2
Kevin Kramer,Pirates,28.0,26.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.115,0.179,0.115,0.143,-3.9,-2.9,-0.3,0.1,57.7
Andrew Susac,Orioles,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.115,0.115,0.154,0.116,-4.2,-2.9,-0.3,0.0,46.2
Kyle Hendricks,Cubs,63.0,58.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.069,0.085,0.086,0.078,-12.2,-2.8,-0.3,,51.7
Zack Godley,Diamondbacks,62.0,51.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.059,0.111,0.059,0.087,-11.5,-2.7,-0.3,,58.8
Gio Gonzalez,- - -,52.0,48.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.063,0.082,0.083,0.075,-10.2,-2.6,-0.3,,62.5
Jose Quintana,Cubs,55.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.082,0.082,0.082,0.072,-10.9,-2.7,-0.3,,49.0
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.083,-3.6,-3.3,-0.3,-0.5,66.7
Derek Holland,Giants,56.0,53.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.057,0.074,0.075,0.068,-11.2,-2.7,-0.3,,62.3
Jameson Taillon,Pirates,61.0,55.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,22.0,0.0,0.0,0.055,0.071,0.073,0.066,-12.4,-3.2,-0.3,,40.0
Sean Newcomb,Braves,52.0,44.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.045,0.067,0.068,0.063,-10.7,-3.0,-0.3,,70.5
Jose Urena,Marlins,49.0,46.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.043,0.043,0.065,0.046,-10.7,-3.2,-0.3,,71.7
Alex Wood,Dodgers,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.045,0.045,0.045,0.04,-11.2,-3.3,-0.3,,56.8
Anibal Sanchez,Braves,42.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.026,0.05,0.026,0.039,-9.4,-3.3,-0.3,,61.5
Danny Valencia,Orioles,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,22.0,53.0,1.0,1.0,0.263,0.316,0.408,0.31,-1.1,-3.4,-0.4,-4.9,20.8
Trey Mancini,Orioles,611.0,558.0,65.0,135.0,23.0,2.0,23.0,53.0,43.0,147.0,0.0,1.0,0.242,0.3,0.414,0.307,-3.5,-3.7,-0.4,-9.2,26.3
Eric Hosmer,Padres,655.0,597.0,71.0,149.0,31.0,2.0,17.0,65.0,56.0,139.0,7.0,4.0,0.25,0.315,0.394,0.305,-5.3,-3.5,-0.4,-3.5,23.3
Willie Calhoun,Rangers,101.0,92.0,8.0,22.0,5.0,0.0,2.0,11.0,6.0,21.0,0.0,0.0,0.239,0.287,0.359,0.281,-2.8,-3.9,-0.4,-2.2,22.8
Jace Peterson,- - -,241.0,206.0,20.0,42.0,13.0,2.0,3.0,28.0,30.0,57.0,12.0,3.0,0.204,0.313,0.33,0.289,-5.0,-3.5,-0.4,-3.7,27.7
Carlos Gomez,Rays,401.0,354.0,42.0,75.0,15.0,2.0,9.0,32.0,24.0,100.0,12.0,3.0,0.212,0.301,0.342,0.288,-8.7,-4.0,-0.4,-3.6,28.2
Aaron Altherr,Phillies,285.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,36.0,91.0,3.0,2.0,0.181,0.295,0.333,0.282,-7.6,-4.2,-0.4,-1.1,37.4
Greg Allen,Indians,280.0,255.0,34.0,63.0,10.0,2.0,2.0,19.0,14.0,56.0,18.0,4.0,0.247,0.301,0.325,0.277,-8.7,-3.8,-0.4,-5.0,22.0
Jefry Marte,Angels,200.0,187.0,26.0,40.0,6.0,1.0,6.0,19.0,11.0,38.0,1.0,1.0,0.214,0.265,0.353,0.27,-7.3,-4.3,-0.4,-0.4,20.3
Jose Osuna,Pirates,94.0,91.0,10.0,20.0,7.0,0.0,2.0,10.0,2.0,19.0,0.0,0.0,0.22,0.234,0.363,0.254,-4.7,-3.8,-0.4,-0.3,20.9
Martin Prado,Marlins,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,11.0,35.0,1.0,1.0,0.244,0.287,0.305,0.263,-8.8,-4.3,-0.4,-1.3,17.8
Ryan Flaherty,Braves,177.0,157.0,17.0,34.0,6.0,0.0,2.0,13.0,17.0,39.0,4.0,2.0,0.217,0.295,0.293,0.256,-8.4,-4.0,-0.4,-0.2,24.8
Alcides Escobar,Royals,518.0,473.0,51.0,107.0,22.0,3.0,4.0,32.0,28.0,74.0,8.0,2.0,0.226,0.275,0.311,0.258,-24.1,-4.2,-0.4,-2.2,15.6
Cheslor Cuthbert,Royals,117.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,23.0,0.0,1.0,0.194,0.282,0.301,0.263,-4.9,-4.2,-0.4,-0.1,22.3
Carlos Tocci,Rangers,129.0,114.0,11.0,26.0,3.0,2.0,0.0,5.0,7.0,38.0,0.0,3.0,0.228,0.276,0.289,0.251,-6.7,-4.3,-0.4,-0.7,33.3
Jesmuel Valentin,Phillies,89.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,8.0,24.0,0.0,0.0,0.177,0.258,0.304,0.25,-4.7,-3.5,-0.4,-1.8,30.4
Jeff Mathis,Diamondbacks,214.0,191.0,15.0,39.0,9.0,1.0,1.0,20.0,20.0,65.0,0.0,0.0,0.204,0.277,0.277,0.248,-11.7,-4.3,-0.4,1.0,34.0
Anthony Santander,Orioles,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.198,0.25,0.297,0.242,-6.4,-3.7,-0.4,0.1,20.8
Drew Butera,- - -,180.0,161.0,12.0,30.0,9.0,0.0,2.0,19.0,15.0,38.0,0.0,0.0,0.186,0.261,0.28,0.243,-10.5,-4.0,-0.4,-1.6,23.6
Matt Szczur,Padres,84.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,8.0,24.0,3.0,0.0,0.187,0.265,0.267,0.242,-5.0,-3.7,-0.4,-0.9,32.0
Yadiel Rivera,Marlins,156.0,135.0,13.0,24.0,3.0,0.0,1.0,9.0,19.0,47.0,2.0,1.0,0.178,0.276,0.222,0.225,-11.4,-4.0,-0.4,2.1,34.8
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.212,-3.9,-3.6,-0.4,-1.0,15.9
Tomas Nido,Mets,83.0,79.0,10.0,14.0,3.0,0.0,1.0,8.0,3.0,24.0,0.0,0.0,0.177,0.205,0.253,0.2,-7.7,-4.4,-0.4,-1.0,30.4
Deven Marrero,Diamondbacks,85.0,78.0,11.0,13.0,1.0,1.0,0.0,7.0,6.0,23.0,3.0,0.0,0.167,0.224,0.205,0.196,-8.2,-3.7,-0.4,3.1,29.5
Colby Rasmus,Orioles,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,0.133,0.204,0.222,0.196,-4.8,-4.3,-0.4,-0.8,42.2
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.205,-3.0,-3.7,-0.4,-1.3,44.8
Byron Buxton,Twins,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,3.0,28.0,5.0,0.0,0.156,0.183,0.2,0.17,-11.1,-3.4,-0.4,2.2,31.1
Chase Headley,Padres,60.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,0.115,0.233,0.135,0.187,-6.2,-4.3,-0.4,0.8,38.5
Jabari Blash,Angels,42.0,36.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,22.0,1.0,1.0,0.111,0.214,0.139,0.175,-4.8,-4.4,-0.4,0.1,61.1
Carson Kelly,Cardinals,42.0,35.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.114,0.205,0.114,0.162,-5.2,-4.1,-0.4,-1.0,20.0
Mike Gerber,Tigers,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.095,0.17,0.119,0.141,-6.6,-4.1,-0.4,1.8,50.0
Ryan Cordell,White Sox,26.0,25.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.08,0.077,0.2,0.112,-4.3,-4.3,-0.4,-0.8,48.0
Aaron Nola,Phillies,68.0,60.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,35.0,0.0,0.0,0.05,0.066,0.067,0.061,-14.1,-4.0,-0.4,,58.3
Mike Foltynewicz,Braves,64.0,57.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.053,0.053,0.07,0.053,-13.7,-4.3,-0.4,,70.2
Devon Travis,Blue Jays,378.0,357.0,41.0,83.0,14.0,3.0,11.0,44.0,16.0,64.0,3.0,2.0,0.232,0.275,0.381,0.283,-9.6,-4.9,-0.5,-7.8,17.9
Chris Young,Angels,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,11.0,37.0,2.0,0.0,0.168,0.252,0.363,0.268,-4.8,-4.4,-0.5,-4.3,32.7
Ronny Rodriguez,Tigers,200.0,185.0,17.0,42.0,7.0,0.0,5.0,20.0,10.0,41.0,2.0,0.0,0.227,0.264,0.346,0.265,-8.1,-5.1,-0.5,-2.7,22.2
Kelby Tomlinson,Giants,148.0,136.0,9.0,29.0,4.0,2.0,0.0,10.0,9.0,35.0,0.0,2.0,0.213,0.272,0.272,0.245,-8.4,-4.4,-0.5,-0.8,25.7
Bobby Wilson,Twins,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,12.0,37.0,0.0,0.0,0.178,0.242,0.281,0.232,-10.1,-4.9,-0.5,0.0,27.4
Brandon Drury,- - -,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,7.0,20.0,0.0,0.0,0.169,0.256,0.26,0.236,-5.5,-5.3,-0.5,-0.6,26.0
Dawel Lugo,Tigers,80.0,76.0,7.0,15.0,4.0,0.0,0.0,6.0,4.0,16.0,0.0,0.0,0.197,0.238,0.25,0.218,-6.3,-4.4,-0.5,-0.5,21.1
J.D. Davis,Astros,103.0,95.0,9.0,17.0,2.0,0.0,1.0,5.0,8.0,25.0,0.0,0.0,0.179,0.243,0.232,0.217,-8.2,-5.3,-0.5,-0.2,26.3
Daniel Castro,Rockies,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.174,0.191,0.261,0.186,-4.9,-5.0,-0.5,0.0,15.2
Kyle Tucker,Astros,61.0,54.0,10.0,8.0,1.0,1.0,0.0,4.0,5.0,11.0,1.0,1.0,0.148,0.246,0.204,0.213,-5.1,-5.1,-0.5,-1.2,20.4
Mike Tauchman,Rockies,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.094,0.194,0.125,0.16,-4.7,-5.3,-0.5,-1.4,46.9
Matt den Dekker,Mets,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.095,0.0,0.066,-4.3,-4.6,-0.5,-1.3,50.0
Ivan Nova,Pirates,55.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.019,0.019,0.019,0.017,-13.4,-5.1,-0.5,,57.7
Ryon Healy,Mariners,509.0,481.0,49.0,115.0,15.0,0.0,24.0,73.0,24.0,109.0,0.0,0.0,0.239,0.277,0.42,0.299,-6.4,-5.7,-0.6,-3.9,22.7
Tim Beckham,Orioles,386.0,355.0,41.0,80.0,15.0,0.0,12.0,34.0,25.0,97.0,1.0,2.0,0.225,0.281,0.369,0.283,-9.9,-5.7,-0.6,-8.4,27.3
Dominic Smith,Mets,133.0,127.0,13.0,27.0,10.0,1.0,4.0,9.0,4.0,44.0,0.0,0.0,0.213,0.248,0.402,0.278,-4.0,-5.5,-0.6,-4.1,34.6
Charlie Tilson,White Sox,121.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,10.0,20.0,2.0,3.0,0.264,0.331,0.292,0.282,-3.2,-5.9,-0.6,-3.4,18.9
Dustin Fowler,Athletics,203.0,192.0,19.0,43.0,3.0,2.0,6.0,23.0,8.0,47.0,6.0,4.0,0.224,0.256,0.354,0.263,-8.5,-5.6,-0.6,-3.4,24.5
Ryan Rua,Rangers,140.0,132.0,16.0,26.0,2.0,1.0,6.0,12.0,5.0,49.0,3.0,1.0,0.197,0.225,0.364,0.251,-7.3,-6.3,-0.6,-0.8,37.1
Abraham Almonte,Royals,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,15.0,36.0,2.0,2.0,0.179,0.26,0.284,0.244,-8.7,-6.1,-0.6,-1.2,26.9
Jesus Sucre,Rays,192.0,177.0,9.0,38.0,5.0,0.0,1.0,17.0,9.0,28.0,1.0,0.0,0.215,0.25,0.26,0.222,-14.6,-5.8,-0.6,0.0,15.8
Francisco Pena,Cardinals,137.0,128.0,10.0,26.0,2.0,0.0,2.0,8.0,6.0,42.0,1.0,0.0,0.203,0.241,0.266,0.214,-11.2,-6.2,-0.6,-1.0,32.8
Kevin Newman,Pirates,78.0,72.0,6.0,13.0,2.0,0.0,0.0,4.0,4.0,18.0,0.0,1.0,0.181,0.231,0.208,0.194,-7.7,-6.0,-0.6,-0.1,25.0
Moises Sierra,Nationals,60.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,20.0,1.0,1.0,0.167,0.217,0.204,0.191,-6.0,-6.3,-0.6,0.2,37.0
Ian Desmond,Rockies,592.0,532.0,78.0,125.0,20.0,8.0,20.0,84.0,50.0,139.0,20.0,6.0,0.235,0.305,0.415,0.311,-1.6,-7.0,-0.7,-1.1,26.1
Jose Pirela,Padres,456.0,421.0,53.0,106.0,22.0,2.0,4.0,31.0,30.0,85.0,5.0,3.0,0.252,0.305,0.342,0.284,-11.2,-7.3,-0.7,-4.4,20.2
Logan Morrison,Twins,359.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,34.0,80.0,1.0,0.0,0.186,0.276,0.368,0.283,-9.2,-7.1,-0.7,-0.7,25.2
Austin Jackson,- - -,358.0,331.0,29.0,82.0,16.0,1.0,3.0,31.0,25.0,123.0,3.0,3.0,0.248,0.302,0.329,0.277,-10.9,-6.6,-0.7,-8.3,37.2
Gregor Blanco,Giants,189.0,175.0,18.0,38.0,5.0,3.0,2.0,9.0,12.0,51.0,6.0,2.0,0.217,0.266,0.314,0.255,-9.2,-7.3,-0.7,-4.1,29.1
Carlos Asuaje,Padres,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,24.0,46.0,1.0,1.0,0.196,0.286,0.28,0.255,-10.6,-6.8,-0.7,-3.0,24.3
Christian Vazquez,Red Sox,259.0,244.0,24.0,52.0,10.0,0.0,3.0,16.0,11.0,39.0,3.0,1.0,0.213,0.256,0.291,0.241,-15.6,-7.1,-0.7,-1.0,16.0
J.B. Shuck,Marlins,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,10.0,22.0,2.0,2.0,0.192,0.255,0.231,0.219,-11.0,-6.7,-0.7,0.3,16.9
Yangervis Solarte,Blue Jays,497.0,459.0,50.0,106.0,20.0,0.0,17.0,54.0,31.0,70.0,1.0,3.0,0.231,0.282,0.386,0.289,-10.5,-8.1,-0.8,-5.9,15.3
Hunter Dozier,Royals,367.0,343.0,33.0,78.0,18.0,4.0,10.0,32.0,22.0,108.0,2.0,3.0,0.227,0.275,0.391,0.287,-8.2,-7.4,-0.8,-2.3,31.5
Noel Cuevas,Rockies,151.0,144.0,15.0,34.0,4.0,1.0,2.0,10.0,6.0,23.0,1.0,0.0,0.236,0.272,0.319,0.257,-7.1,-8.1,-0.8,-0.5,16.0
Chris Owings,Diamondbacks,293.0,267.0,33.0,56.0,14.0,0.0,4.0,22.0,22.0,73.0,10.0,4.0,0.21,0.273,0.307,0.252,-15.0,-7.3,-0.8,3.1,27.3
Hunter Pence,Giants,227.0,214.0,14.0,48.0,9.0,1.0,3.0,22.0,11.0,55.0,5.0,0.0,0.224,0.26,0.318,0.25,-11.9,-8.2,-0.8,-2.4,25.7
Sandy Leon,Red Sox,279.0,256.0,29.0,46.0,11.0,0.0,5.0,22.0,15.0,72.0,1.0,0.0,0.18,0.236,0.281,0.23,-19.3,-7.8,-0.8,0.0,28.1
Pedro Severino,Nationals,213.0,190.0,14.0,32.0,9.0,0.0,2.0,15.0,18.0,47.0,1.0,0.0,0.168,0.254,0.247,0.221,-16.2,-7.4,-0.8,0.0,24.7
Roberto Perez,Indians,198.0,167.0,15.0,26.0,7.0,1.0,2.0,14.0,21.0,70.0,1.0,0.0,0.156,0.251,0.246,0.228,-13.9,-8.1,-0.8,-2.0,41.9
Eric Sogard,Brewers,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,12.0,23.0,3.0,0.0,0.134,0.241,0.165,0.194,-11.1,-7.6,-0.8,-1.4,23.7
Luis Valbuena,Angels,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,19.0,100.0,3.0,0.0,0.199,0.253,0.335,0.253,-14.5,-8.6,-0.9,-2.2,37.6
Jose Reyes,Mets,243.0,221.0,30.0,42.0,11.0,3.0,4.0,16.0,22.0,38.0,5.0,2.0,0.19,0.263,0.321,0.257,-11.5,-8.3,-0.9,-5.7,17.2
Lewis Brinson,Marlins,387.0,364.0,28.0,73.0,9.0,5.0,11.0,41.0,16.0,115.0,2.0,1.0,0.201,0.241,0.343,0.25,-20.3,-9.2,-0.9,-3.9,31.6
Orlando Arcia,Brewers,348.0,330.0,28.0,73.0,14.0,0.0,3.0,28.0,15.0,84.0,7.0,4.0,0.221,0.256,0.291,0.242,-20.7,-8.5,-0.9,-0.5,25.5
Victor Reyes,Tigers,213.0,206.0,34.0,47.0,5.0,3.0,1.0,12.0,5.0,43.0,9.0,1.0,0.228,0.245,0.296,0.235,-13.8,-8.7,-0.9,1.8,20.9
Paulo Orlando,Royals,93.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.167,0.194,0.2,0.176,-10.5,-9.3,-1.0,-0.6,27.8
Dexter Fowler,Cardinals,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,38.0,75.0,5.0,2.0,0.18,0.278,0.298,0.26,-14.8,-11.2,-1.2,-5.2,26.0
Pat Valaika,Rockies,131.0,120.0,7.0,18.0,4.0,0.0,2.0,4.0,9.0,30.0,0.0,0.0,0.15,0.209,0.233,0.2,-12.2,-12.0,-1.2,0.2,25.0
Trayce Thompson,- - -,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,7.0,50.0,3.0,1.0,0.117,0.162,0.211,0.162,-17.0,-12.6,-1.3,0.4,39.1
Magneuris Sierra,Marlins,143.0,134.0,10.0,26.0,2.0,0.0,0.0,6.0,6.0,37.0,2.0,1.0,0.194,0.229,0.209,0.195,-14.0,-13.7,-1.4,-5.4,27.6
Victor Martinez,Tigers,508.0,467.0,32.0,117.0,21.0,0.0,9.0,54.0,32.0,49.0,0.0,0.0,0.251,0.297,0.353,0.281,-13.9,-15.5,-1.6,,10.5
Chris Davis,Orioles,522.0,470.0,40.0,79.0,12.0,0.0,16.0,49.0,41.0,192.0,2.0,0.0,0.168,0.243,0.296,0.239,-32.3,-30.6,-3.2,-1.8,40.9
