Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Andrew Susac,Orioles,26.0,26.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.115,0.115,0.154,0.116,-4.2,-2.9,-0.3,0.0,46.2
Kyle Freeland,Rockies,58.0,54.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,31.0,0.0,0.0,0.074,0.107,0.093,0.094,-10.4,-2.9,-0.3,,57.4
Jon Gray,Rockies,54.0,46.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,27.0,0.0,0.0,0.065,0.104,0.087,0.091,-9.8,-2.8,-0.3,,58.7
Gift Ngoepe,Blue Jays,19.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.056,0.105,0.056,0.082,-3.6,-3.2,-0.3,-0.5,66.7
Gio Gonzalez,Nationals,47.0,44.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.068,0.068,0.091,0.068,-9.5,-2.5,-0.3,,61.4
Jose Adolis Garcia,Cardinals,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.077,0.077,0.077,0.068,-2.6,-3.0,-0.3,-0.7,38.5
Kyle Hendricks,Cubs,56.0,52.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.058,0.075,0.077,0.07,-11.2,-2.9,-0.3,,51.9
Aaron Nola,Phillies,60.0,52.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,30.0,0.0,0.0,0.058,0.075,0.077,0.07,-12.0,-3.1,-0.3,,57.7
Derek Holland,Giants,49.0,47.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.064,0.064,0.085,0.064,-10.0,-2.5,-0.3,,59.6
Mike Foltynewicz,Braves,53.0,48.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.063,0.063,0.083,0.063,-10.9,-3.0,-0.3,,68.8
Sean Newcomb,Braves,49.0,41.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.049,0.071,0.073,0.067,-9.9,-2.6,-0.3,,70.7
Mitch Walding,Phillies,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.125,0.0,0.086,-3.0,-2.7,-0.3,-0.1,71.4
Jose Urena,Marlins,43.0,41.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.049,0.049,0.073,0.052,-9.2,-2.7,-0.3,,68.3
Alex Wood,Dodgers,48.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.048,0.048,0.048,0.042,-10.7,-3.1,-0.3,,57.1
Anibal Sanchez,Braves,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.03,0.0,0.021,-8.4,-3.2,-0.3,,65.6
Danny Valencia,Orioles,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,22.0,53.0,1.0,1.0,0.263,0.316,0.408,0.309,-1.2,-3.6,-0.4,-4.9,20.8
Tim Beckham,Orioles,340.0,312.0,34.0,71.0,15.0,0.0,10.0,29.0,22.0,86.0,1.0,2.0,0.228,0.283,0.372,0.285,-8.1,-4.3,-0.4,-7.3,27.6
Gregor Blanco,Giants,137.0,128.0,14.0,30.0,5.0,3.0,1.0,5.0,8.0,40.0,3.0,2.0,0.234,0.279,0.344,0.272,-4.8,-3.9,-0.4,-3.3,31.2
Guillermo Heredia,Mariners,301.0,263.0,22.0,57.0,10.0,1.0,4.0,14.0,26.0,51.0,1.0,3.0,0.217,0.295,0.308,0.271,-10.8,-4.0,-0.4,-2.3,19.4
Jefry Marte,Angels,171.0,162.0,22.0,34.0,6.0,1.0,5.0,18.0,8.0,34.0,1.0,0.0,0.21,0.251,0.352,0.262,-7.4,-4.3,-0.4,0.1,21.0
Rob Refsnyder,Rays,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,18.0,26.0,0.0,2.0,0.167,0.314,0.274,0.276,-3.3,-3.4,-0.4,0.2,31.0
Cheslor Cuthbert,Royals,117.0,103.0,11.0,20.0,2.0,0.0,3.0,7.0,11.0,23.0,0.0,1.0,0.194,0.282,0.301,0.263,-4.9,-4.3,-0.4,-0.1,22.3
Jesmuel Valentin,Phillies,89.0,79.0,8.0,14.0,5.0,1.0,1.0,6.0,8.0,24.0,0.0,0.0,0.177,0.258,0.304,0.25,-4.7,-3.6,-0.4,-1.8,30.4
Anthony Santander,Orioles,108.0,101.0,8.0,20.0,5.0,1.0,1.0,6.0,6.0,21.0,1.0,0.0,0.198,0.25,0.297,0.242,-6.4,-3.7,-0.4,0.1,20.8
Drew Butera,- - -,169.0,152.0,11.0,28.0,9.0,0.0,2.0,18.0,13.0,38.0,0.0,0.0,0.184,0.254,0.283,0.24,-10.3,-4.0,-0.4,-1.6,25.0
Carlos Tocci,Rangers,122.0,109.0,10.0,23.0,3.0,2.0,0.0,4.0,6.0,37.0,0.0,3.0,0.211,0.259,0.275,0.238,-7.7,-4.3,-0.4,0.3,33.9
Matt Szczur,Padres,84.0,75.0,11.0,14.0,3.0,0.0,1.0,6.0,8.0,24.0,3.0,0.0,0.187,0.265,0.267,0.242,-5.0,-3.6,-0.4,-0.9,32.0
Yadiel Rivera,Marlins,150.0,130.0,13.0,24.0,3.0,0.0,1.0,9.0,18.0,45.0,2.0,1.0,0.185,0.28,0.231,0.229,-10.5,-3.8,-0.4,2.3,34.6
Ichiro Suzuki,Mariners,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.205,0.255,0.205,0.212,-3.9,-3.6,-0.4,-1.0,15.9
Colby Rasmus,Orioles,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,19.0,0.0,0.0,0.133,0.204,0.222,0.195,-4.8,-4.4,-0.4,-0.8,42.2
Breyvic Valera,- - -,41.0,36.0,4.0,6.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.167,0.25,0.167,0.201,-3.8,-3.5,-0.4,-1.2,16.7
Cliff Pennington,Reds,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.138,0.265,0.138,0.205,-3.1,-3.6,-0.4,-1.3,44.8
Byron Buxton,Twins,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,3.0,28.0,5.0,0.0,0.156,0.183,0.2,0.17,-11.1,-3.5,-0.4,2.1,31.1
Chase Headley,Padres,60.0,52.0,2.0,6.0,1.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,0.115,0.233,0.135,0.187,-6.3,-4.1,-0.4,0.8,38.5
Jabari Blash,Angels,30.0,26.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,1.0,0.115,0.2,0.154,0.169,-3.6,-3.5,-0.4,0.3,61.5
Mike Gerber,Tigers,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,21.0,0.0,0.0,0.095,0.17,0.119,0.141,-6.7,-4.2,-0.4,1.8,50.0
Carson Kelly,Cardinals,30.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.08,0.179,0.08,0.138,-4.3,-3.8,-0.4,-1.0,24.0
Mikie Mahtook,Tigers,184.0,164.0,17.0,35.0,4.0,1.0,5.0,17.0,15.0,53.0,2.0,1.0,0.213,0.288,0.341,0.276,-5.8,-4.5,-0.5,-0.6,32.3
Chris Young,Angels,128.0,113.0,17.0,19.0,2.0,1.0,6.0,13.0,11.0,37.0,2.0,0.0,0.168,0.252,0.363,0.268,-4.9,-4.4,-0.5,-4.2,32.7
Ryan Rua,Rangers,132.0,124.0,16.0,24.0,2.0,1.0,6.0,12.0,5.0,44.0,3.0,1.0,0.194,0.223,0.371,0.253,-6.7,-5.3,-0.5,-0.7,35.5
Martin Prado,Marlins,209.0,197.0,16.0,48.0,9.0,0.0,1.0,18.0,11.0,35.0,1.0,1.0,0.244,0.287,0.305,0.263,-8.8,-5.1,-0.5,-1.3,17.8
Alcides Escobar,Royals,467.0,426.0,46.0,93.0,19.0,2.0,4.0,28.0,26.0,67.0,8.0,1.0,0.218,0.269,0.3,0.251,-24.2,-5.3,-0.5,-1.6,15.7
Bobby Wilson,Twins,151.0,135.0,12.0,24.0,8.0,0.0,2.0,16.0,12.0,37.0,0.0,0.0,0.178,0.242,0.281,0.232,-10.2,-5.0,-0.5,0.0,27.4
Brandon Drury,- - -,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,7.0,20.0,0.0,0.0,0.169,0.256,0.26,0.236,-5.5,-5.3,-0.5,-0.6,26.0
Francisco Pena,Cardinals,123.0,115.0,8.0,23.0,2.0,0.0,2.0,7.0,6.0,36.0,1.0,0.0,0.2,0.244,0.27,0.217,-9.8,-5.3,-0.5,-1.0,31.3
J.D. Davis,Astros,93.0,85.0,9.0,15.0,2.0,0.0,1.0,5.0,8.0,23.0,0.0,0.0,0.176,0.247,0.235,0.221,-7.1,-4.7,-0.5,-0.2,27.1
Kyle Tucker,Astros,59.0,52.0,9.0,8.0,1.0,1.0,0.0,3.0,5.0,11.0,1.0,1.0,0.154,0.254,0.212,0.22,-4.6,-4.7,-0.5,-1.2,21.2
Daniel Castro,Rockies,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,0.174,0.191,0.261,0.186,-4.9,-5.1,-0.5,0.0,15.2
Kevin Newman,Pirates,36.0,33.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.121,0.194,0.152,0.15,-4.8,-4.6,-0.5,0.2,33.3
Mike Tauchman,Rockies,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.094,0.194,0.125,0.16,-4.7,-5.2,-0.5,-1.4,46.9
Matt den Dekker,Mets,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.095,0.0,0.066,-4.3,-4.7,-0.5,-1.2,50.0
Ivan Nova,Pirates,50.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.021,0.021,0.021,0.019,-12.1,-4.6,-0.5,,55.3
Ian Desmond,Rockies,519.0,469.0,71.0,108.0,16.0,8.0,20.0,77.0,41.0,128.0,17.0,4.0,0.23,0.297,0.426,0.311,-1.7,-5.8,-0.6,-0.7,27.3
Eric Hosmer,Padres,586.0,533.0,62.0,134.0,30.0,2.0,13.0,56.0,52.0,129.0,6.0,4.0,0.251,0.317,0.388,0.303,-5.3,-5.6,-0.6,-5.2,24.2
Yangervis Solarte,Blue Jays,471.0,433.0,50.0,101.0,20.0,0.0,17.0,53.0,31.0,68.0,1.0,3.0,0.233,0.287,0.397,0.295,-7.4,-6.1,-0.6,-5.7,15.7
Jace Peterson,- - -,231.0,197.0,18.0,40.0,12.0,1.0,3.0,25.0,29.0,54.0,11.0,3.0,0.203,0.313,0.32,0.286,-5.3,-5.9,-0.6,-5.0,27.4
Charlie Tilson,White Sox,121.0,106.0,7.0,28.0,1.0,1.0,0.0,11.0,10.0,20.0,2.0,3.0,0.264,0.331,0.292,0.282,-3.2,-6.0,-0.6,-3.4,18.9
Dustin Fowler,Athletics,198.0,188.0,18.0,42.0,3.0,2.0,6.0,21.0,7.0,45.0,6.0,4.0,0.223,0.253,0.356,0.262,-8.5,-5.9,-0.6,-3.6,23.9
Lewis Brinson,Marlins,322.0,301.0,23.0,59.0,7.0,4.0,10.0,31.0,14.0,95.0,1.0,1.0,0.196,0.24,0.346,0.25,-16.9,-6.2,-0.6,-0.9,31.6
Abraham Almonte,Royals,151.0,134.0,15.0,24.0,1.0,2.0,3.0,9.0,15.0,36.0,2.0,2.0,0.179,0.26,0.284,0.244,-8.7,-6.2,-0.6,-1.2,26.9
Jose Osuna,Pirates,66.0,65.0,5.0,12.0,3.0,0.0,2.0,8.0,1.0,14.0,0.0,0.0,0.185,0.197,0.323,0.222,-5.0,-5.6,-0.6,-0.7,21.5
Moises Sierra,Nationals,60.0,54.0,4.0,9.0,2.0,0.0,0.0,4.0,2.0,20.0,1.0,1.0,0.167,0.217,0.204,0.191,-6.1,-6.3,-0.6,0.1,37.0
Gerardo Parra,Rockies,396.0,361.0,45.0,100.0,17.0,0.0,5.0,48.0,27.0,66.0,9.0,4.0,0.277,0.33,0.366,0.304,-3.4,-6.3,-0.7,-1.2,18.3
Logan Morrison,Twins,359.0,318.0,41.0,59.0,13.0,0.0,15.0,39.0,34.0,80.0,1.0,0.0,0.186,0.276,0.368,0.283,-9.2,-7.2,-0.7,-0.7,25.2
Noel Cuevas,Rockies,145.0,138.0,14.0,34.0,4.0,1.0,2.0,10.0,6.0,22.0,1.0,0.0,0.246,0.283,0.333,0.267,-5.6,-6.7,-0.7,-0.5,15.9
Dominic Smith,Mets,80.0,77.0,7.0,15.0,6.0,1.0,2.0,3.0,1.0,27.0,0.0,0.0,0.195,0.225,0.377,0.256,-3.8,-6.5,-0.7,-4.1,35.1
Aaron Altherr,Phillies,250.0,212.0,22.0,36.0,8.0,1.0,6.0,33.0,33.0,82.0,1.0,2.0,0.17,0.288,0.302,0.268,-9.5,-7.2,-0.7,-1.0,38.7
Greg Allen,Indians,241.0,223.0,28.0,53.0,6.0,2.0,2.0,15.0,8.0,47.0,14.0,3.0,0.238,0.278,0.309,0.258,-11.1,-6.5,-0.7,-3.9,21.1
Carlos Asuaje,Padres,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,24.0,46.0,1.0,1.0,0.196,0.286,0.28,0.255,-10.7,-6.5,-0.7,-3.0,24.3
Ronny Rodriguez,Tigers,146.0,135.0,14.0,29.0,4.0,0.0,3.0,16.0,7.0,30.0,0.0,0.0,0.215,0.25,0.311,0.245,-8.3,-7.2,-0.7,-2.4,22.2
Christian Vazquez,Red Sox,227.0,215.0,20.0,45.0,10.0,0.0,3.0,15.0,8.0,35.0,2.0,1.0,0.209,0.248,0.298,0.24,-13.7,-6.5,-0.7,-1.0,16.3
J.B. Shuck,Marlins,142.0,130.0,10.0,25.0,3.0,1.0,0.0,4.0,10.0,22.0,2.0,2.0,0.192,0.255,0.231,0.219,-11.1,-7.1,-0.7,0.3,16.9
Jose Pirela,Padres,435.0,401.0,52.0,100.0,22.0,2.0,3.0,30.0,29.0,79.0,5.0,3.0,0.249,0.303,0.337,0.282,-11.7,-8.0,-0.8,-4.5,19.7
Jose Reyes,Mets,221.0,202.0,27.0,40.0,10.0,3.0,4.0,15.0,19.0,31.0,5.0,2.0,0.198,0.267,0.337,0.263,-9.3,-7.4,-0.8,-6.2,15.3
Hunter Pence,Giants,193.0,180.0,12.0,39.0,7.0,1.0,2.0,18.0,11.0,47.0,4.0,0.0,0.217,0.259,0.3,0.243,-11.2,-7.8,-0.8,-1.8,26.1
Chris Owings,Diamondbacks,275.0,249.0,30.0,49.0,13.0,0.0,3.0,19.0,22.0,70.0,9.0,4.0,0.197,0.265,0.285,0.24,-16.7,-7.8,-0.8,3.2,28.1
Pedro Severino,Nationals,206.0,184.0,13.0,31.0,9.0,0.0,2.0,15.0,17.0,47.0,1.0,0.0,0.168,0.252,0.25,0.221,-15.7,-8.1,-0.8,-1.0,25.5
Roberto Perez,Indians,179.0,152.0,13.0,23.0,6.0,1.0,1.0,8.0,18.0,62.0,1.0,0.0,0.151,0.244,0.224,0.217,-14.2,-8.0,-0.8,-1.0,40.8
Eric Sogard,Brewers,113.0,97.0,7.0,13.0,3.0,0.0,0.0,2.0,12.0,23.0,3.0,0.0,0.134,0.241,0.165,0.194,-11.1,-7.9,-0.8,-1.5,23.7
Luis Valbuena,Angels,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,19.0,100.0,3.0,0.0,0.199,0.253,0.335,0.253,-14.6,-8.7,-0.9,-2.3,37.6
Victor Reyes,Tigers,187.0,183.0,26.0,42.0,5.0,3.0,1.0,11.0,4.0,40.0,8.0,1.0,0.23,0.246,0.306,0.239,-11.5,-8.4,-0.9,0.8,21.9
Orlando Arcia,Brewers,300.0,286.0,21.0,61.0,8.0,0.0,3.0,22.0,12.0,77.0,5.0,3.0,0.213,0.247,0.273,0.231,-20.6,-8.6,-0.9,2.3,26.9
Jesus Sucre,Rays,161.0,148.0,6.0,29.0,4.0,0.0,0.0,16.0,8.0,25.0,1.0,0.0,0.196,0.234,0.223,0.199,-15.2,-9.3,-1.0,-1.0,16.9
Paulo Orlando,Royals,93.0,90.0,6.0,15.0,3.0,0.0,0.0,5.0,3.0,25.0,0.0,0.0,0.167,0.194,0.2,0.176,-10.5,-9.3,-1.0,-0.6,27.8
Dexter Fowler,Cardinals,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,38.0,75.0,5.0,2.0,0.18,0.278,0.298,0.26,-14.8,-11.0,-1.1,-5.0,26.0
Pat Valaika,Rockies,125.0,114.0,7.0,17.0,4.0,0.0,2.0,4.0,9.0,30.0,0.0,0.0,0.149,0.211,0.237,0.202,-11.4,-11.4,-1.2,0.2,26.3
Trayce Thompson,- - -,137.0,128.0,15.0,15.0,3.0,0.0,3.0,9.0,7.0,50.0,3.0,1.0,0.117,0.162,0.211,0.162,-17.1,-12.6,-1.3,0.5,39.1
Victor Martinez,Tigers,460.0,423.0,30.0,106.0,18.0,0.0,9.0,49.0,29.0,42.0,0.0,0.0,0.251,0.298,0.357,0.282,-12.1,-14.0,-1.4,,9.9
Magneuris Sierra,Marlins,104.0,100.0,8.0,17.0,2.0,0.0,0.0,3.0,1.0,27.0,1.0,1.0,0.17,0.178,0.19,0.157,-13.4,-13.7,-1.4,-4.3,27.0
Chris Davis,Orioles,473.0,424.0,39.0,75.0,11.0,0.0,16.0,48.0,39.0,171.0,2.0,0.0,0.177,0.254,0.316,0.251,-24.6,-23.2,-2.4,-2.2,40.3
